"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002123"	"mdtE"	"+"	3657255	3658412	1158	"MOPS2h"	1	0	9	186	0	0.0604490500863558	NA	"NO"	0	0
"ECK120002126"	"gadX"	"-"	3663009	3663833	825	"MOPS2h"	107	12.3493519240086	0	0	0	0.939393939393939	-Inf	"SD"	NA	NA
"ECK120002131"	"yhjD"	"+"	3671385	3672398	1014	"MOPS2h"	119	11.1743776395836	2	72	0	0.935897435897436	-Inf	"SD"	2	5.26315789473684
"ECK120002137"	"yhjK"	"-"	3681653	3683602	1950	"MOPS2h"	271	13.2327167812616	3	139	0	0.977435897435897	-Inf	"SD"	2	2.7027027027027
"ECK120002138"	"bcsC"	"-"	3683723	3687196	3474	"MOPS2h"	105	2.87788756642736	6	172	0	0.772596430627519	-Inf	"SD"	NA	NA
"ECK120002139"	"bcsZ"	"-"	3687178	3688284	1107	"MOPS2h"	20	1.72027038426785	1	100	0	0.498644986449864	-Inf	"SD"	NA	NA
"ECK120002140"	"bcsB"	"-"	3688291	3690630	2340	"MOPS2h"	41	1.66833145151207	1	61	0	0.563247863247863	-Inf	"SD"	NA	NA
"ECK120002141"	"bcsA"	"-"	3690641	3693259	2619	"MOPS2h"	19	0.690768365641574	5	100	0	0.320351279114166	-Inf	"SD"	NA	NA
"ECK120002142"	"bcsQ"	"-"	3693256	3693984	729	"MOPS2h"	15	1.95919682652727	0	0	0	0.828532235939643	-Inf	"SD"	NA	NA
"ECK120002145"	"bcsF"	"+"	3696049	3696240	192	"MOPS2h"	14	6.94290375400601	0	0	0	0.875	-Inf	"SD"	NA	NA
"ECK120002148"	"eptB"	"-"	3706807	3708498	1692	"MOPS2h"	51	2.87001492566814	13	310	0	0.900118203309693	-Inf	"SD"	6	9.375
"ECK120002149"	"yhjX"	"-"	3708822	3710030	1209	"MOPS2h"	10	0.787567955080441	4	100	0	0.435897435897436	-Inf	"SD"	NA	NA
"ECK120002156"	"xylG"	"+"	3730224	3731765	1542	"MOPS2h"	10	0.617490050384081	88	478	184.100418410042	0.263294422827497	4.83301572789494	"AD"	NA	NA
"ECK120002157"	"xylH"	"+"	3731743	3732924	1182	"MOPS2h"	13	1.04722551184427	4	100	0	0.466159052453469	-Inf	"SD"	NA	NA
"ECK120002161"	"yiaL"	"+"	3741766	3742233	468	"MOPS2h"	1	0	0	0	0	0.213675213675214	NA	"NO"	NA	NA
"ECK120002162"	"yiaM"	"+"	3742351	3742824	474	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002163"	"yiaN"	"+"	3742827	3744104	1278	"MOPS2h"	2	0	7	64	0	0.0774647887323944	NA	"NO"	NA	NA
"ECK120002164"	"yiaO"	"+"	3744117	3745103	987	"MOPS2h"	1	0	1	69	0	0.0405268490374873	NA	"NO"	NA	NA
"ECK120002165"	"lyxK"	"+"	3745107	3746603	1497	"MOPS2h"	4	0	0	0	0	0.142284569138277	NA	"NO"	NA	NA
"ECK120002166"	"sgbH"	"+"	3746600	3747262	663	"MOPS2h"	4	0.574461331941028	0	0	0	0.411764705882353	-Inf	"SD"	NA	NA
"ECK120002167"	"sgbU"	"+"	3747255	3748115	861	"MOPS2h"	5	0.552944052086094	0	0	0	0.441347270615563	-Inf	"SD"	NA	NA
"ECK120002172"	"yiaW"	"-"	3752128	3752451	324	"MOPS2h"	2	0.587759047958181	0	0	0	0.290123456790123	-Inf	"SD"	NA	NA
"ECK120002173"	"aldB"	"-"	3752996	3754534	1539	"MOPS2h"	13	0.804301855100669	0	0	0	0.348927875243665	-Inf	"SD"	1	1.78571428571429
"ECK120002174"	"yiaY"	"-"	3754699	3755850	1152	"MOPS2h"	3	0	1	71	0	0.137152777777778	NA	"NO"	NA	NA
"ECK120002175"	"grxC"	"-"	3782214	3782465	252	"MOPS2h"	452	170.785986220991	1	69	0	1	-Inf	"SD"	1	11.1111111111111
"ECK120002178"	"envC"	"+"	3784861	3786120	1260	"MOPS2h"	468	35.3663015714266	0	0	0	0.987301587301587	-Inf	"SD"	1	2.12765957446809
"ECK120002181"	"tmk"	"+"	1154347	1154988	642	"MOPS2h"	468	69.410498411211	1	100	0	1	-Inf	"SD"	7	29.1666666666667
"ECK120002182"	"ycfH"	"+"	1156000	1156797	798	"MOPS2h"	214	25.5343742789652	43	527	79.696394686907	0.986215538847118	-1.60397947317007	"SD"	2	6.66666666666667
"ECK120002183"	"sapD"	"-"	1350660	1351652	993	"MOPS2h"	106	10.1641474033614	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002184"	"sapF"	"-"	1349852	1350658	807	"MOPS2h"	102	12.0348581269653	6	182	0	1	-Inf	"SD"	2	6.45161290322581
"ECK120002186"	"yjtD"	"+"	4638965	4639651	687	"MOPS2h"	41	5.68252634139482	1	63	0	0.954876273653566	-Inf	"SD"	2	8
"ECK120002187"	"pepB"	"-"	2653097	2654380	1284	"MOPS2h"	528	39.1546401294011	4	145	0	1	-Inf	"SD"	27	58.695652173913
"ECK120002188"	"iscX"	"-"	2654558	2654758	201	"MOPS2h"	553	261.965084927272	2	37	0	1	-Inf	"SD"	0	0
"ECK120002190"	"zapD"	"-"	111856	112599	744	"MOPS2h"	494	63.2220175940824	5	100	0	1	-Inf	"SD"	11	39.2857142857143
"ECK120002197"	"yadH"	"+"	143702	144472	771	"MOPS2h"	253	31.2449965494345	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002198"	"yadI"	"+"	144577	145017	441	"MOPS2h"	115	24.8298210055803	7	278	0	1	-Inf	"SD"	NA	NA
"ECK120002199"	"yfaD"	"+"	2354926	2355825	900	"MOPS2h"	187	19.7839695542724	3	100	0	0.491111111111111	-Inf	"SD"	NA	NA
"ECK120002200"	"yadK"	"-"	151003	151599	597	"MOPS2h"	5	0.797462024867884	2	149	0	0.418760469011725	-Inf	"SD"	NA	NA
"ECK120002201"	"yadL"	"-"	151626	152231	606	"MOPS2h"	6	0.942742235338865	1	75	0	0.452145214521452	-Inf	"SD"	NA	NA
"ECK120002202"	"yadM"	"-"	152243	152812	570	"MOPS2h"	17	2.83980424224005	2	48	0	0.735087719298246	-Inf	"SD"	NA	NA
"ECK120002203"	"yadN"	"-"	156299	156883	585	"MOPS2h"	1	0	1	35	0	0.170940170940171	NA	"NO"	NA	NA
"ECK120002209"	"btuF"	"-"	177662	178462	801	"MOPS2h"	77	9.15319146595549	1	35	0	0.784019975031211	-Inf	"SD"	1	3.44827586206897
"ECK120002212"	"yaeI"	"-"	184257	185069	813	"MOPS2h"	9	1.05406235168884	5	171	0	0.500615006150061	-Inf	"SD"	NA	NA
"ECK120002214"	"yagB"	"-"	279609	279959	351	"MOPS2h"	109	29.5688013357423	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002216"	"rseA"	"-"	2706776	2707426	651	"MOPS2h"	835	122.129287891403	6	180	0	1	-Inf	"SD"	3	12.5
"ECK120002223"	"arfB"	"+"	214833	215255	423	"MOPS2h"	81	18.2330359983623	1	37	0	1	-Inf	"SD"	NA	NA
"ECK120002227"	"ybgD"	"-"	751452	752018	567	"MOPS2h"	3	0	1	46	0	0.209876543209877	NA	"NO"	NA	NA
"ECK120002229"	"kduD"	"-"	2980519	2981280	762	"MOPS2h"	32	3.9986127357155	7	186	0	0.841207349081365	-Inf	"SD"	2	7.40740740740741
"ECK120002230"	"menF"	"-"	2377370	2378665	1296	"MOPS2h"	264	19.39604858262	3	102	0	1	-Inf	"SD"	1	2.04081632653061
"ECK120002231"	"ygiL"	"+"	3183436	3183987	552	"MOPS2h"	2	0	1	100	0	0.233695652173913	NA	"NO"	NA	NA
"ECK120002232"	"intB"	"+"	4494773	4495963	1191	"MOPS2h"	196	15.6696266085375	4	100	0	0.877413937867338	-Inf	"SD"	NA	NA
"ECK120002234"	"rsmE"	"+"	3089156	3089887	732	"MOPS2h"	563	73.2338138361665	0	0	0	1	-Inf	"SD"	8	29.6296296296296
"ECK120002235"	"cusA"	"+"	597937	601080	3144	"MOPS2h"	59	1.78683237289577	0	0	0	0.535941475826972	-Inf	"SD"	NA	NA
"ECK120002239"	"nlpI"	"-"	3306062	3306946	885	"MOPS2h"	3974	427.561832730962	3	100	0	1	-Inf	"SD"	1	2.94117647058824
"ECK120002241"	"ygdH"	"+"	2924330	2925694	1365	"MOPS2h"	106	7.39413800112666	11	168	0	0.812454212454212	-Inf	"SD"	18	35.2941176470588
"ECK120002242"	"yhfG"	"-"	3489475	3489642	168	"MOPS2h"	21	11.9021207211532	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002243"	"ycaI"	"+"	963543	965807	2265	"MOPS2h"	34	1.42930544642546	13	218	0	0.426490066225166	-Inf	"SD"	NA	NA
"ECK120002246"	"yecE"	"+"	1949419	1950237	819	"MOPS2h"	41	4.76666129003448	16	253	35.5731225296443	0.885225885225885	-1.40498220730479	"SD"	NA	NA
"ECK120002248"	"nrdF"	"+"	2801524	2802483	960	"MOPS2h"	13	1.28939641145826	6	154	0	0.608333333333333	-Inf	"SD"	NA	NA
"ECK120002250"	"rcsD"	"+"	2311510	2314182	2673	"MOPS2h"	766	27.2862685294525	10	167	0	0.999625888514777	-Inf	"SD"	11	11
"ECK120002252"	"lhgO"	"+"	2788004	2789272	1269	"MOPS2h"	12	0.900396839425299	2	38	0	0.440504334121355	-Inf	"SD"	NA	NA
"ECK120002258"	"ybgE"	"+"	773532	773825	294	"MOPS2h"	623	201.769284606216	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002260"	"ycbF"	"+"	1003170	1003880	711	"MOPS2h"	32	4.28543305853054	16	483	33.1262939958592	0.866385372714487	-0.421369096150611	"SD"	NA	NA
"ECK120002261"	"dhaM"	"-"	1246919	1248337	1419	"MOPS2h"	688	46.165801585079	8	238	0	0.997885835095137	-Inf	"SD"	5	9.80392156862745
"ECK120002263"	"rlmN"	"-"	2641151	2642305	1155	"MOPS2h"	1993	164.30079028404	2	100	0	1	-Inf	"SD"	5	11.6279069767442
"ECK120002271"	"nudK"	"-"	2580925	2581500	576	"MOPS2h"	112	18.5144100106827	1	100	0	1	-Inf	"SD"	6	27.2727272727273
"ECK120002272"	"rfbD"	"-"	2109101	2110000	900	"MOPS2h"	570	60.3040783205094	3	110	0	1	-Inf	"SD"	9	27.2727272727273
"ECK120002273"	"rfbB"	"-"	2110000	2111085	1086	"MOPS2h"	1193	104.598379523652	3	100	0	1	-Inf	"SD"	25	60.9756097560976
"ECK120002274"	"gatA"	"-"	2172619	2173071	453	"MOPS2h"	345	72.5162322083504	0	0	0	1	-Inf	"SD"	19	111.764705882353
"ECK120002275"	"gatB"	"-"	2172304	2172588	285	"MOPS2h"	97	32.40717782321	0	0	0	1	-Inf	"SD"	12	120
"ECK120002276"	"gatC"	"-"	2170945	2172300	1356	"MOPS2h"	112	7.86452814613071	0	0	0	0.963126843657817	-Inf	"SD"	NA	NA
"ECK120002277"	"gatD"	"-"	2169857	2170897	1041	"MOPS2h"	25	2.28667064767592	0	0	0	0.634005763688761	-Inf	"SD"	8	21.6216216216216
"ECK120002278"	"gatY"	"-"	2174372	2175226	855	"MOPS2h"	9081	1011.30440485419	0	0	0	1	-Inf	"SD"	53	170.967741935484
"ECK120002279"	"ybiI"	"-"	837413	837679	267	"MOPS2h"	4	1.42647139729177	10	335	29.8507462686567	0.408239700374532	0.487549180804886	"AD"	NA	NA
"ECK120002282"	"prmC"	"+"	1265317	1266150	834	"MOPS2h"	341	38.9316370831005	1	54	0	0.965227817745803	-Inf	"SD"	4	12.9032258064516
"ECK120002283"	"modA"	"+"	794312	795085	774	"MOPS2h"	63	7.75021814400671	3	178	0	0.941860465116279	-Inf	"SD"	18	66.6666666666667
"ECK120002285"	"tomB"	"-"	479558	479932	375	"MOPS2h"	179	45.4502316605102	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002286"	"puuR"	"+"	1359935	1360492	558	"MOPS2h"	190	32.4215474841448	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002287"	"ydiF"	"+"	1773611	1775206	1596	"MOPS2h"	3	0	0	0	0	0.0827067669172932	NA	"NO"	NA	NA
"ECK120002290"	"rseP"	"+"	196546	197898	1353	"MOPS2h"	1254	88.2498707129405	2	76	0	1	-Inf	"SD"	NA	NA
"ECK120002291"	"menE"	"-"	2371670	2373025	1356	"MOPS2h"	51	3.58116906654166	10	146	54.7945205479452	0.777286135693215	-1.16235872460518	"SD"	0	0
"ECK120002292"	"menH"	"-"	2374856	2375614	759	"MOPS2h"	80	10.0360438228432	2	65	0	0.998682476943347	-Inf	"SD"	1	3.57142857142857
"ECK120002296"	"yggL"	"-"	3099829	3100155	327	"MOPS2h"	2790	812.401634544767	0	0	0	1	-Inf	"SD"	6	46.1538461538462
"ECK120002300"	"ybcH"	"-"	586314	587204	891	"MOPS2h"	54	5.77072519813487	5	118	0	0.951739618406285	-Inf	"SD"	1	3.03030303030303
"ECK120002305"	"alsB"	"-"	4309130	4310065	936	"MOPS2h"	15	1.52591291296835	1	66	0	0.556623931623932	-Inf	"SD"	6	18.1818181818182
"ECK120002306"	"adiC"	"-"	4333717	4335054	1338	"MOPS2h"	14	0.996291121651087	1	76	0	0.375186846038864	-Inf	"SD"	NA	NA
"ECK120002307"	"yjdL"	"-"	4352977	4354434	1458	"MOPS2h"	22	1.43674433945333	2	64	0	0.56721536351166	-Inf	"SD"	NA	NA
"ECK120002308"	"yjeM"	"+"	4381862	4383364	1503	"MOPS2h"	18	1.14032294334402	0	0	0	0.411842980705256	-Inf	"SD"	NA	NA
"ECK120002309"	"ulaB"	"+"	4419416	4419721	306	"MOPS2h"	3	0.93349966440417	0	0	0	0.486928104575163	-Inf	"SD"	NA	NA
"ECK120002310"	"ulaC"	"+"	4419731	4420195	465	"MOPS2h"	11	2.25244435153006	3	168	0	0.361290322580645	-Inf	"SD"	1	5.88235294117647
"ECK120002313"	"ytfR"	"+"	4449081	4450583	1503	"MOPS2h"	13	0.8235665701929	4	100	0	0.457751164337991	-Inf	"SD"	NA	NA
"ECK120002314"	"ytfT"	"+"	4450597	4451619	1023	"MOPS2h"	8	0.744609702985144	0	0	0	0.366568914956012	-Inf	"SD"	NA	NA
"ECK120002317"	"idnT"	"-"	4489229	4490548	1320	"MOPS2h"	29	2.09188788432389	6	129	0	0.460606060606061	-Inf	"SD"	NA	NA
"ECK120002319"	"yjhF"	"-"	4518694	4520043	1350	"MOPS2h"	11	0.775841943304799	38	583	60.0343053173242	0.442222222222222	3.17352024447584	"AD"	NA	NA
"ECK120002320"	"sgcA"	"-"	4525572	4526003	432	"MOPS2h"	10	2.20409642984318	1	100	0	0.375	-Inf	"SD"	0	0
"ECK120002321"	"sgcC"	"-"	4526953	4528266	1314	"MOPS2h"	21	1.52173232964515	2	52	0	0.71841704718417	-Inf	"SD"	NA	NA
"ECK120002322"	"sgcX"	"-"	4528553	4529674	1122	"MOPS2h"	14	1.18809048196894	10	191	31.413612565445	0.46524064171123	0.0143896935023241	"AD"	NA	NA
"ECK120002329"	"fabF"	"+"	1151162	1152403	1242	"MOPS2h"	11672	894.824818404507	17	519	26.9749518304432	1	-8.32003463340983	"SD"	46	106.976744186047
"ECK120002332"	"yabP"	"+"	58474	59124	651	"MOPS2h"	56	8.19070673283659	6	170	35.2941176470588	0.93394777265745	-2.77095353394084	"SD"	NA	NA
"ECK120002337"	"dppB"	"-"	3702794	3703813	1020	"MOPS2h"	784	73.1863736892869	1	66	0	1	-Inf	"SD"	9	24.3243243243243
"ECK120002338"	"dppC"	"-"	3701882	3702784	903	"MOPS2h"	857	90.3664891076701	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002339"	"dppD"	"-"	3700888	3701871	984	"MOPS2h"	715	69.1871245172725	0	0	0	1	-Inf	"SD"	8	22.2222222222222
"ECK120002341"	"gntK"	"-"	3575088	3575615	528	"MOPS2h"	72	12.9841316958035	0	0	0	0.910984848484849	-Inf	"SD"	0	0
"ECK120002342"	"gntR"	"-"	3575754	3576749	996	"MOPS2h"	320	30.5917962310764	0	0	0	1	-Inf	"SD"	4	11.1111111111111
"ECK120002345"	"cas3"	"-"	2882575	2885241	2667	"MOPS2h"	33	1.17816268105903	9	286	24.4755244755245	0.467941507311586	0.248888066480053	"AD"	NA	NA
"ECK120002349"	"gltJ"	"-"	685152	685892	741	"MOPS2h"	85	10.9223240086156	3	69	0	0.994601889338731	-Inf	"SD"	3	10.7142857142857
"ECK120002350"	"gltK"	"-"	684478	685152	675	"MOPS2h"	64	9.02797897663766	1	100	0	0.915555555555556	-Inf	"SD"	NA	NA
"ECK120002351"	"gltL"	"-"	683753	684478	726	"MOPS2h"	113	14.8202715315736	0	0	0	0.983471074380165	-Inf	"SD"	0	0
"ECK120002352"	"lpxH"	"-"	552441	553163	723	"MOPS2h"	103	13.5647959532921	3	49	0	0.782849239280775	-Inf	"SD"	1	3.7037037037037
"ECK120002353"	"grxB"	"-"	1122630	1123277	648	"MOPS2h"	288	42.318651452989	7	197	0	1	-Inf	"SD"	8	33.3333333333333
"ECK120002355"	"rarA"	"+"	937217	938560	1344	"MOPS2h"	1247	88.3449079718929	0	0	0	1	-Inf	"SD"	2	4
"ECK120002356"	"yciM"	"+"	1338582	1339751	1170	"MOPS2h"	396	32.2272807218917	1	44	0	1	-Inf	"SD"	1	2.22222222222222
"ECK120002358"	"nudL"	"+"	1894194	1894772	579	"MOPS2h"	237	38.9748201853306	2	183	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120002364"	"yggN"	"-"	3098926	3099645	720	"MOPS2h"	344	45.4925503119632	3	100	0	1	-Inf	"SD"	6	23.0769230769231
"ECK120002365"	"ygbE"	"-"	2871036	2871359	324	"MOPS2h"	45	13.2245785790591	3	203	0	1	-Inf	"SD"	NA	NA
"ECK120002368"	"yedJ"	"-"	2030408	2031103	696	"MOPS2h"	584	79.8946954155569	5	105	0	1	-Inf	"SD"	0	0
"ECK120002371"	"dxr"	"+"	193521	194717	1197	"MOPS2h"	239	19.011574618918	2	83	0	0.994987468671679	-Inf	"SD"	NA	NA
"ECK120002373"	"ygjI"	"+"	3224256	3225689	1434	"MOPS2h"	1	0	2	38	0	0.0278940027894003	NA	"NO"	NA	NA
"ECK120002375"	"uxaA"	"-"	3239849	3241336	1488	"MOPS2h"	66	4.22333315911887	0	0	0	0.814516129032258	-Inf	"SD"	5	9.25925925925926
"ECK120002377"	"exuR"	"+"	3244674	3245450	777	"MOPS2h"	331	40.562182328975	22	282	39.0070921985816	1	-4.20455984553224	"SD"	7	23.3333333333333
"ECK120002378"	"yhaO"	"-"	3254701	3255969	1269	"MOPS2h"	17	1.27556218918584	8	90	0	0.550039401103231	-Inf	"SD"	NA	NA
"ECK120002380"	"agaA"	"+"	3279144	3279647	504	"MOPS2h"	2	0.377845102258831	0	0	0	0.279761904761905	-Inf	"SD"	NA	NA
"ECK120002381"	"kbaY"	"+"	3281165	3282025	861	"MOPS2h"	2	0	7	151	0	0.16144018583043	NA	"NO"	NA	NA
"ECK120002382"	"agaB"	"+"	3282192	3282668	477	"MOPS2h"	2	0	1	50	0	0.090146750524109	NA	"NO"	NA	NA
"ECK120002383"	"agaC"	"+"	3282707	3283510	804	"MOPS2h"	2	0	4	100	0	0.227611940298507	NA	"NO"	NA	NA
"ECK120002384"	"diaA"	"+"	3293831	3294421	591	"MOPS2h"	273	43.9834714974594	1	42	0	0.925549915397631	-Inf	"SD"	3	14.2857142857143
"ECK120002386"	"mlaD"	"-"	3335932	3336483	552	"MOPS2h"	817	140.928009118582	0	0	0	1	-Inf	"SD"	11	55
"ECK120002387"	"mlaE"	"-"	3336488	3337270	783	"MOPS2h"	495	60.1946335322689	0	0	0	1	-Inf	"SD"	4	14.2857142857143
"ECK120002391"	"yhdW"	"+"	3417171	3418088	918	"MOPS2h"	12	1.24466621920556	6	245	0	0.491285403050109	-Inf	"SD"	NA	NA
"ECK120002392"	"yhdX"	"+"	3418156	3419337	1182	"MOPS2h"	7	0.563890660223839	5	78	0	0.291878172588832	-Inf	"SD"	NA	NA
"ECK120002393"	"yhdY"	"+"	3419347	3420450	1104	"MOPS2h"	3	0	3	68	0	0.16213768115942	NA	"NO"	NA	NA
"ECK120002401"	"abgT"	"-"	1398271	1399797	1527	"MOPS2h"	103	6.42262441010492	4	63	0	0.26784544859201	-Inf	"SD"	NA	NA
"ECK120002402"	"ybgF"	"+"	778821	779612	792	"MOPS2h"	3834	460.936675201023	9	197	35.5329949238579	1	-8.36299792530096	"SD"	8	28.5714285714286
"ECK120002409"	"proQ"	"-"	1912860	1913558	699	"MOPS2h"	1169	159.239818289305	1	100	0	1	-Inf	"SD"	17	65.3846153846154
"ECK120002412"	"ycjF"	"+"	1383535	1384596	1062	"MOPS2h"	292	26.1801826785441	1	100	0	1	-Inf	"SD"	1	2.56410256410256
"ECK120002416"	"ycfK"	"+"	1206724	1207353	630	"MOPS2h"	2	0	0	0	0	0.0507936507936508	NA	"NO"	NA	NA
"ECK120002418"	"ybcJ"	"-"	555884	556096	213	"MOPS2h"	312	139.472738591541	0	0	0	1	-Inf	"SD"	0	0
"ECK120002424"	"frlA"	"+"	3497932	3499269	1338	"MOPS2h"	0	0	5	95	0	0	NA	"NO"	NA	NA
"ECK120002425"	"feoC"	"+"	3540750	3540986	237	"MOPS2h"	39	15.6686146202523	2	138	0	1	-Inf	"SD"	NA	NA
"ECK120002428"	"xapB"	"-"	2520751	2522007	1257	"MOPS2h"	18	1.36348876996504	1	64	0	0.66030230708035	-Inf	"SD"	NA	NA
"ECK120002433"	"mngB"	"+"	767201	769834	2634	"MOPS2h"	127	4.59094709669386	7	141	0	0.86712224753227	-Inf	"SD"	NA	NA
"ECK120002434"	"cobU"	"-"	2063243	2063788	546	"MOPS2h"	216	37.6682501944188	0	0	0	1	-Inf	"SD"	1	5
"ECK120002437"	"dctA"	"-"	3680184	3681470	1287	"MOPS2h"	160	11.8373850218151	4	100	0	1	-Inf	"SD"	6	13.3333333333333
"ECK120002438"	"dgoA"	"-"	3871018	3871635	618	"MOPS2h"	14	2.15701864202129	0	0	0	0.614886731391586	-Inf	"SD"	NA	NA
"ECK120002439"	"dgoK"	"-"	3871619	3872497	879	"MOPS2h"	39	4.22464353242297	3	100	0	0.758816837315131	-Inf	"SD"	NA	NA
"ECK120002441"	"glcB"	"-"	3119656	3121827	2172	"MOPS2h"	269	11.7925247660781	3	44	0	0.898710865561694	-Inf	"SD"	55	68.75
"ECK120002442"	"gpsA"	"-"	3780665	3781684	1020	"MOPS2h"	988	92.229766843132	3	150	0	1	-Inf	"SD"	11	30.5555555555556
"ECK120002444"	"kefB"	"-"	3476824	3478629	1806	"MOPS2h"	176	9.27917274384477	3	100	0	0.961240310077519	-Inf	"SD"	NA	NA
"ECK120002445"	"pta"	"+"	2412769	2414913	2145	"MOPS2h"	1340	59.482859734621	9	181	0	1	-Inf	"SD"	63	81.8181818181818
"ECK120002446"	"uxuB"	"+"	4550924	4552384	1461	"MOPS2h"	89	5.80034904412119	1	100	0	0.911019849418207	-Inf	"SD"	6	11.1111111111111
"ECK120002450"	"nrdE"	"+"	2799370	2801514	2145	"MOPS2h"	84	3.72877628187176	14	105	0	0.8	-Inf	"SD"	NA	NA
"ECK120002451"	"alaT"	"+"	4035283	4035358	76	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002452"	"alaU"	"-"	3424980	3425055	76	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002453"	"alaV"	"+"	225500	225575	76	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002455"	"alaX"	"-"	2516063	2516138	76	"MOPS2h"	299	374.603589013137	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002456"	"argQ"	"-"	2815806	2815882	77	"MOPS2h"	6	0	0	0	0	0.142857142857143	NA	"NO"	NA	NA
"ECK120002458"	"argV"	"-"	2816495	2816571	77	"MOPS2h"	99	122.421813131861	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002459"	"argW"	"+"	2464331	2464405	75	"MOPS2h"	137	173.929657471785	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002460"	"argX"	"+"	3980398	3980474	77	"MOPS2h"	420	519.365267832138	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002461"	"argY"	"-"	2816220	2816296	77	"MOPS2h"	77	95.2169657692253	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002462"	"argZ"	"-"	2816081	2816157	77	"MOPS2h"	4	4.9463358841156	0	0	0	0.337662337662338	-Inf	"SD"	NA	NA
"ECK120002463"	"asnT"	"+"	2042573	2042648	76	"MOPS2h"	17	21.2985318168004	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002467"	"aspU"	"+"	228928	229004	77	"MOPS2h"	24	29.6780153046936	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002468"	"aspV"	"+"	236931	237007	77	"MOPS2h"	214	264.628969800185	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002470"	"glnU"	"-"	696088	696162	75	"MOPS2h"	60	76.1735726153803	71	862	82.3665893271462	1	-2.42339963137798	"SD"	NA	NA
"ECK120002472"	"glnW"	"-"	695979	696053	75	"MOPS2h"	39	49.5128221999972	71	862	82.3665893271462	1	-1.80191125463171	"SD"	NA	NA
"ECK120002474"	"gltT"	"+"	4166395	4166470	76	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002475"	"gltU"	"+"	3941458	3941533	76	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002476"	"gltV"	"+"	4207797	4207872	76	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002477"	"gltW"	"-"	2727391	2727466	76	"MOPS2h"	12	15.0342577530356	0	0	0	0.289473684210526	-Inf	"SD"	NA	NA
"ECK120002478"	"glyT"	"+"	4173696	4173770	75	"MOPS2h"	7748	9836.54734373277	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002479"	"glyU"	"-"	2997006	2997079	74	"MOPS2h"	12570	16174.0170232319	1	51	0	1	-Inf	"SD"	NA	NA
"ECK120002480"	"glyV"	"+"	4390383	4390458	76	"MOPS2h"	63	78.9298532034368	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002481"	"glyW"	"-"	1990066	1990141	76	"MOPS2h"	237	296.926590622453	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002482"	"glyX"	"+"	4390495	4390570	76	"MOPS2h"	1	1.25285481275296	0	0	0	0.315789473684211	-Inf	"SD"	NA	NA
"ECK120002484"	"hisR"	"+"	3980532	3980608	77	"MOPS2h"	3470	4290.94637947028	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002485"	"ileT"	"+"	4035164	4035240	77	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002486"	"ileU"	"-"	3425098	3425174	77	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002487"	"ileV"	"+"	225381	225457	77	"MOPS2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002490"	"leuQ"	"-"	4604338	4604424	87	"MOPS2h"	79	86.4613827099862	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002491"	"leuT"	"+"	3980629	3980715	87	"MOPS2h"	220	240.778534129076	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002492"	"leuU"	"-"	3320094	3320180	87	"MOPS2h"	48581	53169.3725751119	0	0	0	1	-Inf	"SD"	NA	NA
