"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001842"	"eptC"	"-"	4146555	4148288	1734	"M-P1h"	1227	42.2295722340297	180	1056	104.166666666667	1	-0.940750109632007	"SD"	11	16.4179104477612
"ECK120001843"	"nfi"	"+"	4196813	4197484	672	"M-P1h"	270	23.9781517160128	6	161	0	1	-Inf	"SD"	2	8
"ECK120001844"	"yjaG"	"+"	4197527	4198117	591	"M-P1h"	825	83.3081864470607	16	357	39.2156862745098	1	-4.89495953961364	"SD"	3	13.0434782608696
"ECK120001851"	"yjbE"	"+"	4233929	4234171	243	"M-P1h"	11	2.70151649877711	1	39	0	1	-Inf	"SD"	NA	NA
"ECK120001852"	"yjbF"	"+"	4234285	4234923	639	"M-P1h"	3	0.280182889117729	0	0	0	0.328638497652582	-Inf	"SD"	NA	NA
"ECK120001853"	"yjbG"	"+"	4234920	4235657	738	"M-P1h"	2	0	0	0	0	0.2289972899729	NA	"NO"	NA	NA
"ECK120001855"	"yjbI"	"+"	4248978	4250306	1329	"M-P1h"	5	0	24	171	134.502923976608	0.237020316027088	Inf	"AD"	NA	NA
"ECK120001859"	"yjbM"	"+"	4258622	4259329	708	"M-P1h"	14	1.18009233806365	1	100	0	0.394067796610169	-Inf	"SD"	NA	NA
"ECK120001860"	"dusA"	"+"	4259692	4260729	1038	"M-P1h"	532	30.5869019877308	1	100	0	1	-Inf	"SD"	5	13.5135135135135
"ECK120001863"	"yjbQ"	"+"	4268261	4268677	417	"M-P1h"	699	100.037385640459	1	38	0	1	-Inf	"SD"	0	0
"ECK120001867"	"ghxP"	"+"	4276502	4277851	1350	"M-P1h"	219	9.68125276198126	12	267	0	0.976296296296296	-Inf	"SD"	NA	NA
"ECK120001870"	"actP"	"-"	4281276	4282925	1650	"M-P1h"	55	1.98929851273587	8	125	0	0.744848484848485	-Inf	"SD"	NA	NA
"ECK120001871"	"yjcH"	"-"	4282922	4283236	315	"M-P1h"	18	3.41022602183293	0	0	0	0.917460317460317	-Inf	"SD"	NA	NA
"ECK120001872"	"nrfB"	"+"	4287268	4287834	567	"M-P1h"	76	7.99929560676859	0	0	0	0.887125220458554	-Inf	"SD"	NA	NA
"ECK120001873"	"nrfC"	"+"	4287831	4288502	672	"M-P1h"	49	4.35159049660973	1	100	0	0.921130952380952	-Inf	"SD"	NA	NA
"ECK120001874"	"nrfD"	"+"	4288499	4289455	957	"M-P1h"	55	3.4298250219584	0	0	0	0.899686520376176	-Inf	"SD"	NA	NA
"ECK120001875"	"nrfE"	"+"	4289535	4291193	1659	"M-P1h"	46	1.65475102325226	5	91	0	0.763110307414105	-Inf	"SD"	NA	NA
"ECK120001876"	"nrfF"	"+"	4291186	4291569	384	"M-P1h"	12	1.86496735568988	6	101	59.4059405940594	0.653645833333333	-0.636115971994439	"SD"	NA	NA
"ECK120001877"	"nrfG"	"+"	4291566	4292162	597	"M-P1h"	15	1.49947124075568	5	237	0	0.775544388609715	-Inf	"SD"	NA	NA
"ECK120001879"	"mdtP"	"-"	4297587	4299053	1467	"M-P1h"	9	0.366128560626235	9	225	0	0.420586230402181	-Inf	"SD"	NA	NA
"ECK120001880"	"mdtO"	"-"	4299050	4301101	2052	"M-P1h"	15	0.436249673845587	39	405	41.9753086419753	0.46588693957115	2.96230878853328	"AD"	NA	NA
"ECK120001881"	"mdtN"	"-"	4301101	4302132	1032	"M-P1h"	0	0	23	272	69.8529411764706	0	Inf	"AD"	NA	NA
"ECK120001882"	"yjcS"	"-"	4302635	4304620	1986	"M-P1h"	5	0	6	100	0	0.132426988922457	NA	"NO"	NA	NA
"ECK120001883"	"alsK"	"-"	4304893	4305822	930	"M-P1h"	25	1.60427299414183	33	476	65.1260504201681	0.811827956989247	1.95034855389195	"AD"	NA	NA
"ECK120001884"	"alsE"	"-"	4305806	4306501	696	"M-P1h"	29	2.48662314091984	8	231	0	0.863505747126437	-Inf	"SD"	NA	NA
"ECK120001885"	"alsC"	"-"	4306512	4307492	981	"M-P1h"	19	1.15586152116152	27	911	29.6377607025247	0.767584097859327	2.22399084222352	"AD"	NA	NA
"ECK120001886"	"alsA"	"-"	4307471	4309003	1533	"M-P1h"	17	0.661801853552052	16	254	51.1811023622047	0.431833007175473	1.97404038583393	"AD"	NA	NA
"ECK120001887"	"lldP"	"+"	3775422	3777077	1656	"M-P1h"	50	1.80190082675351	6	61	0	0.71195652173913	-Inf	"SD"	NA	NA
"ECK120001888"	"lldR"	"+"	3777077	3777853	777	"M-P1h"	28	2.15059298674149	14	267	41.1985018726592	0.848133848133848	0.0327690122718033	"AD"	NA	NA
"ECK120001889"	"lldD"	"+"	3777850	3779040	1191	"M-P1h"	105	5.26136886239967	3	148	0	0.998320738874895	-Inf	"SD"	16	37.2093023255814
"ECK120001892"	"adiY"	"-"	4335191	4335952	762	"M-P1h"	284	22.2425502998814	8	185	0	1	-Inf	"SD"	NA	NA
"ECK120001893"	"flgK"	"+"	1137601	1139244	1644	"M-P1h"	1757	63.7809760379002	7	134	0	1	-Inf	"SD"	7	12.0689655172414
"ECK120001894"	"zntR"	"-"	3436727	3437152	426	"M-P1h"	216	30.2597520247147	22	236	84.7457627118644	1	-2.91932825976586	"SD"	NA	NA
"ECK120001895"	"yhdN"	"-"	3437163	3437531	369	"M-P1h"	320	51.754107648413	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001897"	"htrE"	"-"	152829	155426	2598	"M-P1h"	30	0.689133433973167	36	426	46.9483568075117	0.380292532717475	2.53714474201113	"AD"	NA	NA
"ECK120001898"	"yadV"	"-"	155461	156201	741	"M-P1h"	2	0	14	179	55.8659217877095	0.176788124156545	Inf	"AD"	NA	NA
"ECK120001899"	"fimI"	"+"	4541751	4542290	540	"M-P1h"	1072	118.473778091825	9	163	0	1	-Inf	"SD"	NA	NA
"ECK120001900"	"fliP"	"+"	2019893	2020630	738	"M-P1h"	112	9.05696883847227	7	118	0	0.990514905149051	-Inf	"SD"	2	7.40740740740741
"ECK120001901"	"fliQ"	"+"	2020640	2020909	270	"M-P1h"	101	22.3243499762581	4	105	0	1	-Inf	"SD"	NA	NA
"ECK120001902"	"fliR"	"+"	2020917	2021702	786	"M-P1h"	100	7.59274241502242	17	489	32.719836400818	0.963104325699746	-1.24654916023171	"SD"	NA	NA
"ECK120001903"	"rfbA"	"-"	2108162	2109043	882	"M-P1h"	1034	69.9637640193501	4	130	0	1	-Inf	"SD"	16	48.4848484848485
"ECK120001904"	"rfbC"	"-"	2107605	2108162	558	"M-P1h"	1191	127.379275734862	5	59	0	1	-Inf	"SD"	6	28.5714285714286
"ECK120001905"	"rfbX"	"-"	2106361	2107608	1248	"M-P1h"	836	39.9772489578652	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001906"	"glf"	"-"	2105250	2106353	1104	"M-P1h"	2224	120.222823160994	2	133	0	1	-Inf	"SD"	23	53.4883720930233
"ECK120001907"	"wbbH"	"-"	2104084	2105250	1167	"M-P1h"	723	36.9733373960935	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001908"	"wbbI"	"-"	2103089	2104081	993	"M-P1h"	1626	97.7220357011641	3	109	0	1	-Inf	"SD"	8	21.0526315789474
"ECK120001909"	"wbbJ"	"-"	2102518	2103108	591	"M-P1h"	1422	143.593019548752	1	61	0	1	-Inf	"SD"	1	4.54545454545455
"ECK120001910"	"wbbK"	"-"	2101415	2102533	1119	"M-P1h"	1183	63.0922289696123	0	0	0	1	-Inf	"SD"	14	32.5581395348837
"ECK120001911"	"wbbL_1"	"-"	2100940	2101413	474	"M-P1h"	1018	128.171258605387	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001913"	"yehB"	"-"	2186452	2188932	2481	"M-P1h"	31	0.745686262331465	2	60	0	0.633212414349053	-Inf	"SD"	NA	NA
"ECK120001914"	"yehC"	"-"	2188948	2189667	720	"M-P1h"	10	0.828874380306614	0	0	0	0.493055555555556	-Inf	"SD"	NA	NA
"ECK120001915"	"yehD"	"-"	2189702	2190244	543	"M-P1h"	65	7.14388968662054	0	0	0	0.92817679558011	-Inf	"SD"	NA	NA
"ECK120001916"	"yehE"	"-"	2190537	2190818	282	"M-P1h"	23	4.86743253116225	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001917"	"molR_1"	"+"	2194496	2195320	825	"M-P1h"	23	1.66377693792455	1	100	0	0.79030303030303	-Inf	"SD"	NA	NA
"ECK120001918"	"yehI"	"+"	2198301	2201933	3633	"M-P1h"	130	2.13549799055048	58	735	48.9795918367347	0.710707404349023	1.75342436611375	"AD"	NA	NA
"ECK120001919"	"yehL"	"+"	2202618	2203706	1089	"M-P1h"	6	0.328809671526591	4	236	0	0.373737373737374	-Inf	"SD"	NA	NA
"ECK120001920"	"yehM"	"+"	2203717	2205996	2280	"M-P1h"	29	0.759074432491321	17	217	46.0829493087558	0.46140350877193	1.3976867360963	"AD"	NA	NA
"ECK120001921"	"yehP"	"+"	2205989	2207125	1137	"M-P1h"	17	0.892297485923743	9	266	33.8345864661654	0.557607739665787	1.01240022636862	"AD"	NA	NA
"ECK120001922"	"yehQ"	"+"	2207122	2208966	1845	"M-P1h"	38	1.22916005664981	26	406	27.0935960591133	0.591869918699187	0.839830733425871	"AD"	NA	NA
"ECK120001925"	"yehT"	"-"	2210265	2210984	720	"M-P1h"	496	41.1121692632081	5	81	0	1	-Inf	"SD"	2	7.40740740740741
"ECK120001929"	"yehX"	"-"	2214503	2215429	927	"M-P1h"	42	2.70390089109731	1	82	0	0.888888888888889	-Inf	"SD"	NA	NA
"ECK120001930"	"yehY"	"-"	2215422	2216579	1158	"M-P1h"	39	2.00991300509583	6	101	0	0.710708117443869	-Inf	"SD"	NA	NA
"ECK120001931"	"osmF"	"-"	2216586	2217503	918	"M-P1h"	43	2.79541947868113	4	102	0	0.793028322440087	-Inf	"SD"	NA	NA
"ECK120001937"	"mdtQ"	"-"	2225345	2226433	1089	"M-P1h"	3	0	0	0	0	0.170798898071625	NA	"NO"	NA	NA
"ECK120001941"	"yohK"	"+"	2229041	2229736	696	"M-P1h"	565	48.4462784351625	7	141	0	1	-Inf	"SD"	NA	NA
"ECK120001942"	"sanA"	"+"	2230900	2231619	720	"M-P1h"	607	50.3126748846115	18	236	72.0338983050847	1	-3.88731524139127	"SD"	2	7.40740740740741
"ECK120001950"	"psuG"	"-"	2255451	2256389	939	"M-P1h"	17	1.08044967145399	4	135	0	0.583599574014909	-Inf	"SD"	NA	NA
"ECK120001953"	"yeiQ"	"+"	2264267	2265733	1467	"M-P1h"	75	3.05107133855195	11	163	36.8098159509202	0.796182685753238	-1.34628150681693	"SD"	NA	NA
"ECK120001954"	"yejA"	"+"	2270386	2272200	1815	"M-P1h"	367	12.0673149450259	45	326	70.5521472392638	0.998898071625344	-1.39139893661869	"SD"	1	1.42857142857143
"ECK120001955"	"yejB"	"+"	2272201	2273295	1095	"M-P1h"	151	8.22970069652376	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001956"	"yejE"	"+"	2273295	2274320	1026	"M-P1h"	323	18.7878192869499	16	271	0	1	-Inf	"SD"	NA	NA
"ECK120001963"	"yejM"	"+"	2282398	2284158	1761	"M-P1h"	1026	34.7703624202216	41	376	74.468085106383	1	-2.63435937243384	"SD"	0	0
"ECK120001966"	"ccmG"	"-"	2290429	2290986	558	"M-P1h"	245	26.2031255709833	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001967"	"ccmF"	"-"	2290983	2292926	1944	"M-P1h"	384	11.7884356310274	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001968"	"ccmE"	"-"	2292923	2293402	480	"M-P1h"	123	15.292732316657	1	38	0	1	-Inf	"SD"	NA	NA
"ECK120001969"	"ccmC"	"-"	2293605	2294342	738	"M-P1h"	227	18.3565350565465	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001970"	"ccmB"	"-"	2294384	2295046	663	"M-P1h"	116	10.4415668541792	1	83	0	0.990950226244344	-Inf	"SD"	NA	NA
"ECK120001971"	"ccmA"	"-"	2295043	2295666	624	"M-P1h"	254	24.2923952997554	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001972"	"napC"	"-"	2295679	2296281	603	"M-P1h"	156	15.4393317406366	3	157	0	1	-Inf	"SD"	NA	NA
"ECK120001973"	"napB"	"-"	2296291	2296740	450	"M-P1h"	21	2.78501791783022	1	98	0	0.737777777777778	-Inf	"SD"	NA	NA
"ECK120001974"	"napH"	"-"	2296737	2297600	864	"M-P1h"	69	4.76602768676303	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120001975"	"napG"	"-"	2297587	2298282	696	"M-P1h"	55	4.71600940519281	1	76	0	0.971264367816092	-Inf	"SD"	NA	NA
"ECK120001976"	"napA"	"-"	2298289	2300775	2487	"M-P1h"	421	10.1024689247503	29	341	55.7184750733138	1	-1.4106365901215	"SD"	13	13.9784946236559
"ECK120001979"	"yojI"	"-"	2304994	2306637	1644	"M-P1h"	33	1.1979352357716	16	431	27.8422273781903	0.585158150851582	1.00248449232879	"AD"	6	9.67741935483871
"ECK120001980"	"apbE"	"-"	2308501	2309556	1056	"M-P1h"	53	2.99525060156254	0	0	0	0.890151515151515	-Inf	"SD"	NA	NA
"ECK120001981"	"nikA"	"+"	3611690	3613264	1575	"M-P1h"	123	4.66064222983833	14	491	24.4399185336049	0.968888888888889	-0.957494364059038	"SD"	1	1.69491525423729
"ECK120001982"	"nikB"	"+"	3613264	3614208	945	"M-P1h"	105	6.63099504245292	0	0	0	0.954497354497355	-Inf	"SD"	NA	NA
"ECK120001983"	"nikC"	"+"	3614205	3615038	834	"M-P1h"	70	5.00902503206875	2	100	0	0.989208633093525	-Inf	"SD"	NA	NA
"ECK120001984"	"nikD"	"+"	3615038	3615802	765	"M-P1h"	40	3.12046825527196	1	100	0	0.992156862745098	-Inf	"SD"	NA	NA
"ECK120001985"	"nikE"	"+"	3615799	3616605	807	"M-P1h"	69	5.10266161259388	9	241	29.045643153527	0.90458488228005	-1.86582314415838	"SD"	NA	NA
"ECK120001986"	"recX"	"-"	2820161	2820661	501	"M-P1h"	55	6.55158192817204	4	152	0	0.970059880239521	-Inf	"SD"	NA	NA
"ECK120001987"	"ppdA"	"-"	2961729	2962199	471	"M-P1h"	5	0.633534558196138	1	100	0	0.552016985138004	-Inf	"SD"	NA	NA
"ECK120001988"	"nuoA"	"-"	2402651	2403094	444	"M-P1h"	1214	163.17624286901	19	238	42.0168067226891	1	-6.35028721773381	"SD"	2	12.5
"ECK120001989"	"nuoB"	"-"	2401973	2402635	663	"M-P1h"	2013	181.197190322955	12	238	42.0168067226891	1	-6.50141677463698	"SD"	4	16
"ECK120001990"	"nuoC"	"-"	2400077	2401867	1791	"M-P1h"	6622	220.655523472981	11	176	0	1	-Inf	"SD"	47	69.1176470588235
"ECK120001991"	"nuoE"	"-"	2399574	2400074	501	"M-P1h"	3428	408.34223363225	37	133	278.195488721805	1	-5.78610970800394	"SD"	4	21.0526315789474
"ECK120001992"	"nuoG"	"-"	2395461	2398187	2727	"M-P1h"	5637	123.362769156129	6	107	0	1	-Inf	"SD"	49	49
"ECK120001993"	"nuoH"	"-"	2394487	2395464	978	"M-P1h"	3198	195.146522813783	0	0	0	1	-Inf	"SD"	19	52.7777777777778
"ECK120001994"	"nuoI"	"-"	2393930	2394472	543	"M-P1h"	2551	280.370193701062	2	83	0	1	-Inf	"SD"	9	42.8571428571429
"ECK120001995"	"nuoJ"	"-"	2393364	2393918	555	"M-P1h"	1633	175.595917367442	3	120	0	1	-Inf	"SD"	NA	NA
"ECK120001996"	"nuoK"	"-"	2393065	2393367	303	"M-P1h"	1407	277.123070041522	3	109	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120001997"	"nuoL"	"-"	2391227	2393068	1842	"M-P1h"	8608	278.890579765968	40	313	108.626198083067	1	-5.35802064793055	"SD"	11	16.6666666666667
"ECK120002000"	"secG"	"-"	3320195	3320527	333	"M-P1h"	831	148.928564331848	3	144	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120002002"	"yfiH"	"-"	2732325	2733056	732	"M-P1h"	505	41.1719569234269	1	83	0	1	-Inf	"SD"	NA	NA
"ECK120002006"	"feoA"	"+"	3538185	3538412	228	"M-P1h"	59	15.4432384541338	4	209	0	1	-Inf	"SD"	NA	NA
"ECK120002007"	"feoB"	"+"	3538429	3540750	2322	"M-P1h"	549	14.1101406135917	5	100	0	0.996124031007752	-Inf	"SD"	NA	NA
"ECK120002009"	"yeiR"	"+"	2265851	2266837	987	"M-P1h"	116	7.0139400449046	7	223	0	0.977710233029382	-Inf	"SD"	2	5.55555555555556
"ECK120002011"	"hofB"	"-"	115714	117099	1386	"M-P1h"	112	4.82254184905667	16	310	22.5806451612903	0.945887445887446	-1.78436693057838	"SD"	NA	NA
"ECK120002012"	"ppdD"	"-"	117109	117549	441	"M-P1h"	3	0.405979288313444	1	100	0	0.396825396825397	-Inf	"SD"	NA	NA
"ECK120002014"	"ydcF"	"+"	1485259	1486059	801	"M-P1h"	211	15.7206736399726	40	613	50.5709624796085	1	-1.34232291862719	"SD"	6	20
"ECK120002015"	"nlpD"	"-"	2865636	2866775	1140	"M-P1h"	7871	412.046541940633	12	179	44.6927374301676	1	-8.00859158817407	"SD"	4	10
"ECK120002017"	"hofQ"	"-"	3517487	3518725	1239	"M-P1h"	34	1.63767916302711	3	101	0	0.700564971751412	-Inf	"SD"	NA	NA
"ECK120002018"	"prfC"	"+"	4607437	4609026	1590	"M-P1h"	835	31.3408350591407	6	169	0	1	-Inf	"SD"	11	18.3333333333333
"ECK120002019"	"yjjG"	"+"	4606669	4607346	678	"M-P1h"	164	14.4356175260479	2	205	0	1	-Inf	"SD"	NA	NA
"ECK120002024"	"rssB"	"+"	1289465	1290478	1014	"M-P1h"	779	45.8480337698594	7	235	0	1	-Inf	"SD"	NA	NA
"ECK120002025"	"yggI"	"+"	3087777	3088274	498	"M-P1h"	12	1.43804711764039	10	268	37.3134328358209	0.710843373493976	0.475889053518691	"AD"	NA	NA
"ECK120002027"	"hisJ"	"-"	2424028	2424810	783	"M-P1h"	903	68.825155440632	0	0	0	1	-Inf	"SD"	33	117.857142857143
"ECK120002028"	"hisQ"	"-"	2423252	2423938	687	"M-P1h"	101	8.77376199940277	5	176	0	1	-Inf	"SD"	0	0
"ECK120002029"	"treB"	"-"	4462782	4464203	1422	"M-P1h"	46	1.93054286046098	3	49	0	0.814345991561181	-Inf	"SD"	43	84.3137254901961
"ECK120002030"	"lgt"	"-"	2963184	2964059	876	"M-P1h"	880	59.9514620276565	13	179	39.1061452513966	1	-5.42029620458148	"SD"	11	33.3333333333333
"ECK120002031"	"uraA"	"-"	2616893	2618182	1290	"M-P1h"	88	4.07112253769202	16	299	40.133779264214	0.997674418604651	-0.762392240321121	"SD"	NA	NA
"ECK120002032"	"hscA"	"-"	2655107	2656957	1851	"M-P1h"	1020	32.8862963207551	1	100	0	1	-Inf	"SD"	12	18.1818181818182
"ECK120002033"	"hscB"	"-"	2656974	2657489	516	"M-P1h"	311	35.9692928756312	5	198	0	1	-Inf	"SD"	8	40
"ECK120002034"	"iscA"	"-"	2657585	2657908	324	"M-P1h"	1439	265.055607391382	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002035"	"ucpA"	"-"	2541854	2542645	792	"M-P1h"	1318	99.3142212040107	3	45	0	1	-Inf	"SD"	8	28.5714285714286
"ECK120002037"	"mdtD"	"+"	2159488	2160903	1416	"M-P1h"	88	3.70886163391434	14	308	22.7272727272727	0.858757062146893	-1.40554961921229	"SD"	NA	NA
"ECK120002040"	"yfhG"	"-"	2686815	2687528	714	"M-P1h"	338	28.2513822396944	4	116	0	1	-Inf	"SD"	NA	NA
"ECK120002043"	"sdaC"	"+"	2926251	2927540	1290	"M-P1h"	1716	79.3868894849944	9	255	23.5294117647059	1	-6.04779445918337	"SD"	NA	NA
"ECK120002044"	"napD"	"-"	2300772	2301035	264	"M-P1h"	40	9.04226596698125	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002045"	"pgm"	"+"	712781	714421	1641	"M-P1h"	2520	91.6459278262231	2	100	0	1	-Inf	"SD"	22	37.9310344827586
"ECK120002046"	"rapZ"	"+"	3345137	3345991	855	"M-P1h"	1857	129.618503093001	2	96	0	1	-Inf	"SD"	7	21.875
"ECK120002047"	"npr"	"+"	3345988	3346260	273	"M-P1h"	591	129.195101211747	3	101	0	1	-Inf	"SD"	NA	NA
"ECK120002048"	"galP"	"+"	3086306	3087700	1395	"M-P1h"	107	4.57752560995137	11	334	29.940119760479	0.915412186379928	-1.19456795751283	"SD"	NA	NA
"ECK120002049"	"cobS"	"-"	2062503	2063246	744	"M-P1h"	447	35.85550141907	1	96	0	1	-Inf	"SD"	NA	NA
"ECK120002050"	"cobT"	"-"	2061412	2062491	1080	"M-P1h"	366	20.2245348794814	6	217	0	1	-Inf	"SD"	1	2.7027027027027
"ECK120002052"	"narU"	"-"	1540696	1542084	1389	"M-P1h"	28	1.20303149798282	35	309	48.5436893203884	0.625629949604032	1.31828808481671	"AD"	NA	NA
"ECK120002056"	"yaiE"	"+"	407401	407685	285	"M-P1h"	349	73.0805453626127	32	607	52.7182866556837	1	-3.51334358987315	"SD"	NA	NA
"ECK120002059"	"rsmB"	"+"	3433229	3434518	1290	"M-P1h"	1134	52.4619654288949	33	677	25.1107828655835	1	-3.94766520609687	"SD"	2	4.16666666666667
"ECK120002061"	"mukF"	"+"	973542	974864	1323	"M-P1h"	1165	52.5517634316847	7	94	0	0.99546485260771	-Inf	"SD"	3	5.88235294117647
"ECK120002064"	"brnQ"	"+"	418815	420134	1320	"M-P1h"	962	43.4932993011798	18	240	58.3333333333333	1	-3.95729442018222	"SD"	4	8.69565217391304
"ECK120002065"	"ccmD"	"-"	2293399	2293608	210	"M-P1h"	114	32.3971472074128	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002068"	"gspM"	"+"	3463104	3463565	462	"M-P1h"	25	3.2293807024933	64	700	91.4285714285714	0.714285714285714	1.98681437892574	"AD"	NA	NA
"ECK120002069"	"yjdC"	"-"	4360756	4361331	576	"M-P1h"	449	46.5205745947087	1	80	0	1	-Inf	"SD"	6	27.2727272727273
"ECK120002070"	"cutA"	"-"	4363041	4363379	339	"M-P1h"	101	17.7804557333029	4	163	0	1	-Inf	"SD"	NA	NA
"ECK120002071"	"dipZ"	"-"	4361368	4363065	1698	"M-P1h"	553	19.4360791085325	5	161	0	0.997644287396938	-Inf	"SD"	NA	NA
"ECK120002076"	"ampG"	"-"	451294	452769	1476	"M-P1h"	381	15.4049336047229	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002077"	"ptsP"	"-"	2964210	2966456	2247	"M-P1h"	3300	87.6459958882295	8	188	0	1	-Inf	"SD"	11	13.0952380952381
"ECK120002080"	"glnK"	"+"	471822	472160	339	"M-P1h"	33	5.80945583365344	0	0	0	0.769911504424779	-Inf	"SD"	NA	NA
"ECK120002092"	"cspC"	"-"	1905250	1905459	210	"M-P1h"	9604	2729.31755947362	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002097"	"waaF"	"+"	3792952	3793998	1047	"M-P1h"	1256	71.5919464755375	20	617	29.1734197730956	1	-4.3137284932341	"SD"	4	10.2564102564103
"ECK120002107"	"acpT"	"+"	3610992	3611579	588	"M-P1h"	123	12.4838631156384	13	491	24.4399185336049	1	-2.37895813249732	"SD"	NA	NA
"ECK120002108"	"rbbA"	"-"	3624826	3627561	2736	"M-P1h"	330	7.19811961845218	5	106	0	0.975877192982456	-Inf	"SD"	NA	NA
"ECK120002109"	"yhiI"	"-"	3627558	3628625	1068	"M-P1h"	184	10.2817675939158	5	237	0	0.997191011235955	-Inf	"SD"	8	20.5128205128205
"ECK120002110"	"yhiJ"	"-"	3628991	3630613	1623	"M-P1h"	30	1.10312302000141	7	114	0	0.439309919901417	-Inf	"SD"	NA	NA
"ECK120002111"	"yhiK"	"-"	3630875	3631267	393	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002119"	"arsR"	"+"	3646551	3646904	354	"M-P1h"	8	1.34867695778703	6	351	17.0940170940171	0.621468926553672	-0.16851042191144	"SD"	NA	NA
"ECK120002120"	"arsB"	"+"	3646958	3648247	1290	"M-P1h"	15	0.693941341652049	9	100	0	0.482170542635659	-Inf	"SD"	NA	NA
"ECK120002121"	"arsC"	"+"	3648260	3648685	426	"M-P1h"	34	4.76310911500139	3	153	0	0.906103286384977	-Inf	"SD"	NA	NA
"ECK120002123"	"mdtE"	"+"	3657255	3658412	1158	"M-P1h"	46	2.37066662139508	16	212	33.0188679245283	0.88860103626943	-0.759865968725767	"SD"	NA	NA
"ECK120002126"	"gadX"	"-"	3663009	3663833	825	"M-P1h"	243	17.5781650398115	0	0	0	0.958787878787879	-Inf	"SD"	NA	NA
"ECK120002131"	"yhjD"	"+"	3671385	3672398	1014	"M-P1h"	112	6.59175838539698	37	645	54.2635658914729	0.751479289940828	0.0866915591751056	"AD"	NA	NA
"ECK120002137"	"yhjK"	"-"	3681653	3683602	1950	"M-P1h"	429	13.1293701840568	3	100	0	1	-Inf	"SD"	1	1.35135135135135
"ECK120002138"	"bcsC"	"-"	3683723	3687196	3474	"M-P1h"	192	3.29831877759316	9	69	0	0.832757628094416	-Inf	"SD"	NA	NA
"ECK120002139"	"bcsZ"	"-"	3687178	3688284	1107	"M-P1h"	14	0.754747403206023	2	70	0	0.51219512195122	-Inf	"SD"	NA	NA
"ECK120002140"	"bcsB"	"-"	3688291	3690630	2340	"M-P1h"	39	0.994649256367937	1	51	0	0.623076923076923	-Inf	"SD"	NA	NA
"ECK120002141"	"bcsA"	"-"	3690641	3693259	2619	"M-P1h"	62	1.41278932175973	2	72	0	0.660175639557083	-Inf	"SD"	NA	NA
"ECK120002142"	"bcsQ"	"-"	3693256	3693984	729	"M-P1h"	67	5.48489713388081	4	212	0	0.953360768175583	-Inf	"SD"	NA	NA
"ECK120002145"	"bcsF"	"+"	3696049	3696240	192	"M-P1h"	33	10.2573204562944	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002148"	"eptB"	"-"	3706807	3708498	1692	"M-P1h"	612	21.5860051381978	49	421	104.513064133017	1	-1.294520843651	"SD"	0	0
"ECK120002149"	"yhjX"	"-"	3708822	3710030	1209	"M-P1h"	45	2.22130106881177	4	80	0	0.890818858560794	-Inf	"SD"	NA	NA
"ECK120002156"	"xylG"	"+"	3730224	3731765	1542	"M-P1h"	43	1.66419914489577	99	663	141.779788838612	0.591439688715953	3.49783267417498	"AD"	NA	NA
"ECK120002157"	"xylH"	"+"	3731743	3732924	1182	"M-P1h"	34	1.71665353890913	4	163	0	0.794416243654822	-Inf	"SD"	NA	NA
"ECK120002161"	"yiaL"	"+"	3741766	3742233	468	"M-P1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002162"	"yiaM"	"+"	3742351	3742824	474	"M-P1h"	2	0.251809938320997	0	0	0	0.381856540084388	-Inf	"SD"	NA	NA
"ECK120002163"	"yiaN"	"+"	3742827	3744104	1278	"M-P1h"	2	0	11	76	78.9473684210526	0.0579029733959311	Inf	"AD"	NA	NA
"ECK120002164"	"yiaO"	"+"	3744117	3745103	987	"M-P1h"	10	0.604650003871086	3	252	0	0.462006079027356	-Inf	"SD"	NA	NA
"ECK120002165"	"lyxK"	"+"	3745107	3746603	1497	"M-P1h"	20	0.797314033160671	0	0	0	0.55377421509686	-Inf	"SD"	NA	NA
