"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001937"	"mdtQ"	"-"	2225345	2226433	1089	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001941"	"yohK"	"+"	2229041	2229736	696	"M-C6h"	0	0	3	114	0	0	NA	"NO"	NA	NA
"ECK120001942"	"sanA"	"+"	2230900	2231619	720	"M-C6h"	2	0	1	100	0	0.0972222222222222	NA	"NO"	NA	NA
"ECK120001950"	"psuG"	"-"	2255451	2256389	939	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001953"	"yeiQ"	"+"	2264267	2265733	1467	"M-C6h"	11	2.31538440158138	0	0	0	0.289706884798909	-Inf	"SD"	NA	NA
"ECK120001954"	"yejA"	"+"	2270386	2272200	1815	"M-C6h"	27	0	0	0	0	0.235261707988981	NA	"NO"	NA	NA
"ECK120001955"	"yejB"	"+"	2272201	2273295	1095	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001956"	"yejE"	"+"	2273295	2274320	1026	"M-C6h"	1	0	0	0	0	0.0974658869395711	NA	"NO"	NA	NA
"ECK120001963"	"yejM"	"+"	2282398	2284158	1761	"M-C6h"	3	0	1	100	0	0.0954003407155026	NA	"NO"	1	1.49253731343284
"ECK120001966"	"ccmG"	"-"	2290429	2290986	558	"M-C6h"	2	1.10676732392306	0	0	0	0.326164874551971	-Inf	"SD"	2	9.52380952380952
"ECK120001967"	"ccmF"	"-"	2290983	2292926	1944	"M-C6h"	1	0	0	0	0	0.0113168724279835	NA	"NO"	NA	NA
"ECK120001968"	"ccmE"	"-"	2292923	2293402	480	"M-C6h"	0	0	0	0	0	0	NA	"NO"	1	5.55555555555556
"ECK120001969"	"ccmC"	"-"	2293605	2294342	738	"M-C6h"	2	0	0	0	0	0.181571815718157	NA	"NO"	NA	NA
"ECK120001970"	"ccmB"	"-"	2294384	2295046	663	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001971"	"ccmA"	"-"	2295043	2295666	624	"M-C6h"	4	1.9794107908624	0	0	0	0.33974358974359	-Inf	"SD"	NA	NA
"ECK120001972"	"napC"	"-"	2295679	2296281	603	"M-C6h"	2	0	0	0	0	0.157545605306799	NA	"NO"	NA	NA
"ECK120001973"	"napB"	"-"	2296291	2296740	450	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001974"	"napH"	"-"	2296737	2297600	864	"M-C6h"	1	0	0	0	0	0.115740740740741	NA	"NO"	NA	NA
"ECK120001975"	"napG"	"-"	2297587	2298282	696	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001976"	"napA"	"-"	2298289	2300775	2487	"M-C6h"	0	0	0	0	0	0	NA	"NO"	13	13.9784946236559
"ECK120001979"	"yojI"	"-"	2304994	2306637	1644	"M-C6h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120001980"	"apbE"	"-"	2308501	2309556	1056	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001981"	"nikA"	"+"	3611690	3613264	1575	"M-C6h"	0	0	0	0	0	0	NA	"NO"	10	16.9491525423729
"ECK120001982"	"nikB"	"+"	3613264	3614208	945	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001983"	"nikC"	"+"	3614205	3615038	834	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001984"	"nikD"	"+"	3615038	3615802	765	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001985"	"nikE"	"+"	3615799	3616605	807	"M-C6h"	0	0	1	47	0	0	NA	"NO"	0	0
"ECK120001986"	"recX"	"-"	2820161	2820661	501	"M-C6h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120001987"	"ppdA"	"-"	2961729	2962199	471	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001988"	"nuoA"	"-"	2402651	2403094	444	"M-C6h"	12	8.34562387498742	0	0	0	0.713963963963964	-Inf	"SD"	4	25
"ECK120001989"	"nuoB"	"-"	2401973	2402635	663	"M-C6h"	18	8.38338687894664	0	0	0	0.719457013574661	-Inf	"SD"	7	28
"ECK120001990"	"nuoC"	"-"	2400077	2401867	1791	"M-C6h"	76	13.1032352520741	0	0	0	0.70463428252373	-Inf	"SD"	49	72.0588235294118
"ECK120001991"	"nuoE"	"-"	2399574	2400074	501	"M-C6h"	67	41.2950131458959	0	0	0	0.856287425149701	-Inf	"SD"	7	36.8421052631579
"ECK120001992"	"nuoG"	"-"	2395461	2398187	2727	"M-C6h"	41	4.64257844457496	0	0	0	0.444811147781445	-Inf	"SD"	54	54
"ECK120001993"	"nuoH"	"-"	2394487	2395464	978	"M-C6h"	18	5.68321625842702	0	0	0	0.556237218813906	-Inf	"SD"	17	47.2222222222222
"ECK120001994"	"nuoI"	"-"	2393930	2394472	543	"M-C6h"	19	10.8047395655915	0	0	0	0.961325966850829	-Inf	"SD"	11	52.3809523809524
"ECK120001995"	"nuoJ"	"-"	2393364	2393918	555	"M-C6h"	5	2.78187462499581	0	0	0	0.351351351351351	-Inf	"SD"	NA	NA
"ECK120001996"	"nuoK"	"-"	2393065	2393367	303	"M-C6h"	5	5.09551292697252	1	75	0	0.646864686468647	-Inf	"SD"	0	0
"ECK120001997"	"nuoL"	"-"	2391227	2393068	1842	"M-C6h"	70	11.7346177178162	0	0	0	0.622149837133551	-Inf	"SD"	17	25.7575757575758
"ECK120002000"	"secG"	"-"	3320195	3320527	333	"M-C6h"	8	7.41833233332215	0	0	0	0.696696696696697	-Inf	"SD"	4	36.3636363636364
"ECK120002002"	"yfiH"	"-"	2732325	2733056	732	"M-C6h"	1	0	0	0	0	0.131147540983607	NA	"NO"	NA	NA
"ECK120002006"	"feoA"	"+"	3538185	3538412	228	"M-C6h"	1	0	0	0	0	0.179824561403509	NA	"NO"	NA	NA
"ECK120002007"	"feoB"	"+"	3538429	3540750	2322	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002009"	"yeiR"	"+"	2265851	2266837	987	"M-C6h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120002011"	"hofB"	"-"	115714	117099	1386	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002012"	"ppdD"	"-"	117109	117549	441	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002014"	"ydcF"	"+"	1485259	1486059	801	"M-C6h"	1	0	0	0	0	0.0911360799001248	NA	"NO"	4	13.3333333333333
"ECK120002015"	"nlpD"	"-"	2865636	2866775	1140	"M-C6h"	92	24.9197400618046	0	0	0	0.619298245614035	-Inf	"SD"	3	7.5
"ECK120002017"	"hofQ"	"-"	3517487	3518725	1239	"M-C6h"	1	0	0	0	0	0.0573042776432607	NA	"NO"	NA	NA
"ECK120002018"	"prfC"	"+"	4607437	4609026	1590	"M-C6h"	1	0	0	0	0	0.040251572327044	NA	"NO"	18	30
"ECK120002019"	"yjjG"	"+"	4606669	4607346	678	"M-C6h"	1	0	0	0	0	0.0825958702064897	NA	"NO"	NA	NA
"ECK120002024"	"rssB"	"+"	1289465	1290478	1014	"M-C6h"	14	4.26334631878056	0	0	0	0.411242603550296	-Inf	"SD"	NA	NA
"ECK120002025"	"yggI"	"+"	3087777	3088274	498	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002027"	"hisJ"	"-"	2424028	2424810	783	"M-C6h"	48	18.9295376781324	0	0	0	0.849297573435504	-Inf	"SD"	14	50
"ECK120002028"	"hisQ"	"-"	2423252	2423938	687	"M-C6h"	7	3.14631234879439	0	0	0	0.358078602620087	-Inf	"SD"	NA	NA
"ECK120002029"	"treB"	"-"	4462782	4464203	1422	"M-C6h"	42	9.12032313764449	0	0	0	0.706047819971871	-Inf	"SD"	28	54.9019607843137
"ECK120002030"	"lgt"	"-"	2963184	2964059	876	"M-C6h"	1	0	0	0	0	0.0719178082191781	NA	"NO"	4	12.1212121212121
"ECK120002031"	"uraA"	"-"	2616893	2618182	1290	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002032"	"hscA"	"-"	2655107	2656957	1851	"M-C6h"	23	3.83691297548044	0	0	0	0.561858454889249	-Inf	"SD"	12	18.1818181818182
"ECK120002033"	"hscB"	"-"	2656974	2657489	516	"M-C6h"	10	5.98426518167703	0	0	0	0.49031007751938	-Inf	"SD"	7	35
"ECK120002034"	"iscA"	"-"	2657585	2657908	324	"M-C6h"	89	84.8214179639925	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002035"	"ucpA"	"-"	2541854	2542645	792	"M-C6h"	311	121.253906476617	0	0	0	1	-Inf	"SD"	14	50
"ECK120002037"	"mdtD"	"+"	2159488	2160903	1416	"M-C6h"	1	0	0	0	0	0.0593220338983051	NA	"NO"	NA	NA
"ECK120002040"	"yfhG"	"-"	2686815	2687528	714	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002043"	"sdaC"	"+"	2926251	2927540	1290	"M-C6h"	1	0	10	139	64.7482014388489	0.0418604651162791	Inf	"AD"	3	6.38297872340426
"ECK120002044"	"napD"	"-"	2300772	2301035	264	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002045"	"pgm"	"+"	712781	714421	1641	"M-C6h"	9	1.69353610625887	0	0	0	0.280926264472882	-Inf	"SD"	27	46.551724137931
"ECK120002046"	"rapZ"	"+"	3345137	3345991	855	"M-C6h"	3	0	0	0	0	0.142690058479532	NA	"NO"	5	15.625
"ECK120002047"	"npr"	"+"	3345988	3346260	273	"M-C6h"	0	0	3	140	0	0	NA	"NO"	NA	NA
"ECK120002048"	"galP"	"+"	3086306	3087700	1395	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002049"	"cobS"	"-"	2062503	2063246	744	"M-C6h"	4	0	0	0	0	0.228494623655914	NA	"NO"	NA	NA
"ECK120002050"	"cobT"	"-"	2061412	2062491	1080	"M-C6h"	2	0	0	0	0	0.147222222222222	NA	"NO"	NA	NA
"ECK120002052"	"narU"	"-"	1540696	1542084	1389	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002056"	"yaiE"	"+"	407401	407685	285	"M-C6h"	1	0	15	157	95.5414012738854	0.203508771929825	Inf	"AD"	NA	NA
"ECK120002059"	"rsmB"	"+"	3433229	3434518	1290	"M-C6h"	2	0	0	0	0	0.110077519379845	NA	"NO"	4	8.33333333333333
"ECK120002061"	"mukF"	"+"	973542	974864	1323	"M-C6h"	3	0	0	0	0	0.18745275888133	NA	"NO"	3	5.88235294117647
"ECK120002064"	"brnQ"	"+"	418815	420134	1320	"M-C6h"	13	3.04109476050678	1	100	0	0.433333333333333	-Inf	"SD"	NA	NA
"ECK120002065"	"ccmD"	"-"	2293399	2293608	210	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002068"	"gspM"	"+"	3463104	3463565	462	"M-C6h"	1	0	0	0	0	0.0887445887445888	NA	"NO"	NA	NA
"ECK120002069"	"yjdC"	"-"	4360756	4361331	576	"M-C6h"	18	9.64962760545421	0	0	0	0.423611111111111	-Inf	"SD"	4	18.1818181818182
"ECK120002070"	"cutA"	"-"	4363041	4363379	339	"M-C6h"	2	1.82175860397956	0	0	0	0.259587020648968	-Inf	"SD"	NA	NA
"ECK120002071"	"dipZ"	"-"	4361368	4363065	1698	"M-C6h"	0	0	1	45	0	0	NA	"NO"	2	3.2258064516129
"ECK120002076"	"ampG"	"-"	451294	452769	1476	"M-C6h"	1	0	0	0	0	0.0677506775067751	NA	"NO"	NA	NA
"ECK120002077"	"ptsP"	"-"	2964210	2966456	2247	"M-C6h"	13	1.78649091404938	0	0	0	0.344904316866934	-Inf	"SD"	5	5.95238095238095
"ECK120002080"	"glnK"	"+"	471822	472160	339	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002092"	"cspC"	"-"	1905250	1905459	210	"M-C6h"	44	64.6984555641882	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002097"	"waaF"	"+"	3792952	3793998	1047	"M-C6h"	4	0	1	47	0	0.198662846227316	NA	"NO"	2	5.12820512820513
"ECK120002107"	"acpT"	"+"	3610992	3611579	588	"M-C6h"	0	0	1	43	0	0	NA	"NO"	NA	NA
"ECK120002108"	"rbbA"	"-"	3624826	3627561	2736	"M-C6h"	24	2.70866739802223	0	0	0	0.475146198830409	-Inf	"SD"	NA	NA
"ECK120002109"	"yhiI"	"-"	3627558	3628625	1068	"M-C6h"	17	4.91516612113023	0	0	0	0.717228464419476	-Inf	"SD"	5	12.8205128205128
"ECK120002110"	"yhiJ"	"-"	3628991	3630613	1623	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002111"	"yhiK"	"-"	3630875	3631267	393	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002119"	"arsR"	"+"	3646551	3646904	354	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002120"	"arsB"	"+"	3646958	3648247	1290	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002121"	"arsC"	"+"	3648260	3648685	426	"M-C6h"	1	0	0	0	0	0.234741784037559	NA	"NO"	NA	NA
"ECK120002123"	"mdtE"	"+"	3657255	3658412	1158	"M-C6h"	1	0	0	0	0	0.0863557858376511	NA	"NO"	NA	NA
"ECK120002126"	"gadX"	"-"	3663009	3663833	825	"M-C6h"	4	1.49715434363411	0	0	0	0.472727272727273	-Inf	"SD"	NA	NA
"ECK120002131"	"yhjD"	"+"	3671385	3672398	1014	"M-C6h"	7	2.13167315939028	0	0	0	0.270216962524655	-Inf	"SD"	NA	NA
"ECK120002137"	"yhjK"	"-"	3681653	3683602	1950	"M-C6h"	2	0	0	0	0	0.061025641025641	NA	"NO"	NA	NA
"ECK120002138"	"bcsC"	"-"	3683723	3687196	3474	"M-C6h"	2	0	0	0	0	0.0417386298215314	NA	"NO"	NA	NA
"ECK120002139"	"bcsZ"	"-"	3687178	3688284	1107	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002140"	"bcsB"	"-"	3688291	3690630	2340	"M-C6h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120002141"	"bcsA"	"-"	3690641	3693259	2619	"M-C6h"	1	0	0	0	0	0.0381825124093165	NA	"NO"	NA	NA
"ECK120002142"	"bcsQ"	"-"	3693256	3693984	729	"M-C6h"	1	0	0	0	0	0.0356652949245542	NA	"NO"	NA	NA
"ECK120002145"	"bcsF"	"+"	3696049	3696240	192	"M-C6h"	3	4.8248138027271	0	0	0	0.265625	-Inf	"SD"	NA	NA
"ECK120002148"	"eptB"	"-"	3706807	3708498	1692	"M-C6h"	14	2.55498414139686	0	0	0	0.543144208037825	-Inf	"SD"	NA	NA
"ECK120002149"	"yhjX"	"-"	3708822	3710030	1209	"M-C6h"	1	0	0	0	0	0.0446650124069479	NA	"NO"	NA	NA
"ECK120002156"	"xylG"	"+"	3730224	3731765	1542	"M-C6h"	4	0	13	124	104.838709677419	0.133592736705577	Inf	"AD"	NA	NA
"ECK120002157"	"xylH"	"+"	3731743	3732924	1182	"M-C6h"	3	0	0	0	0	0.0947546531302876	NA	"NO"	NA	NA
"ECK120002161"	"yiaL"	"+"	3741766	3742233	468	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002162"	"yiaM"	"+"	3742351	3742824	474	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002163"	"yiaN"	"+"	3742827	3744104	1278	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002164"	"yiaO"	"+"	3744117	3745103	987	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002165"	"lyxK"	"+"	3745107	3746603	1497	"M-C6h"	4	0	0	0	0	0.120908483633935	NA	"NO"	NA	NA
"ECK120002166"	"sgbH"	"+"	3746600	3747262	663	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002167"	"sgbU"	"+"	3747255	3748115	861	"M-C6h"	1	0	0	0	0	0.0696864111498258	NA	"NO"	NA	NA
"ECK120002172"	"yiaW"	"-"	3752128	3752451	324	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002173"	"aldB"	"-"	3752996	3754534	1539	"M-C6h"	17	3.41091450121318	0	0	0	0.604288499025341	-Inf	"SD"	NA	NA
"ECK120002174"	"yiaY"	"-"	3754699	3755850	1152	"M-C6h"	0	0	1	50	0	0	NA	"NO"	NA	NA
"ECK120002175"	"grxC"	"-"	3782214	3782465	252	"M-C6h"	4	4.90139814880214	0	0	0	0.869047619047619	-Inf	"SD"	NA	NA
"ECK120002178"	"envC"	"+"	3784861	3786120	1260	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002181"	"tmk"	"+"	1154347	1154988	642	"M-C6h"	7	3.36684826109306	0	0	0	0.440809968847352	-Inf	"SD"	5	20.8333333333333
"ECK120002182"	"ycfH"	"+"	1156000	1156797	798	"M-C6h"	24	0	3	145	0	0.225563909774436	NA	"NO"	2	6.66666666666667
"ECK120002183"	"sapD"	"-"	1350660	1351652	993	"M-C6h"	2	0	0	0	0	0.16515609264854	NA	"NO"	0	0
"ECK120002184"	"sapF"	"-"	1349852	1350658	807	"M-C6h"	2	0	3	80	0	0.18091697645601	NA	"NO"	0	0
"ECK120002186"	"yjtD"	"+"	4638965	4639651	687	"M-C6h"	1	0	0	0	0	0.0538573508005822	NA	"NO"	NA	NA
"ECK120002187"	"pepB"	"-"	2653097	2654380	1284	"M-C6h"	13	3.12635909958641	0	0	0	0.36993769470405	-Inf	"SD"	23	50
"ECK120002188"	"iscX"	"-"	2654558	2654758	201	"M-C6h"	25	38.4064780316585	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002190"	"zapD"	"-"	111856	112599	744	"M-C6h"	2	0	0	0	0	0.205645161290323	NA	"NO"	5	17.8571428571429
"ECK120002197"	"yadH"	"+"	143702	144472	771	"M-C6h"	1	0	1	100	0	0.0752269779507134	NA	"NO"	NA	NA
"ECK120002198"	"yadI"	"+"	144577	145017	441	"M-C6h"	36	25.2071904795539	0	0	0	0.884353741496599	-Inf	"SD"	NA	NA
"ECK120002199"	"yfaD"	"+"	2354926	2355825	900	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002200"	"yadK"	"-"	151003	151599	597	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002201"	"yadL"	"-"	151626	152231	606	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002202"	"yadM"	"-"	152243	152812	570	"M-C6h"	1	0	0	0	0	0.0947368421052632	NA	"NO"	NA	NA
"ECK120002203"	"yadN"	"-"	156299	156883	585	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002209"	"btuF"	"-"	177662	178462	801	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002212"	"yaeI"	"-"	184257	185069	813	"M-C6h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120002214"	"yagB"	"-"	279609	279959	351	"M-C6h"	3	2.63921438781654	0	0	0	0.301994301994302	-Inf	"SD"	NA	NA
"ECK120002216"	"rseA"	"-"	2706776	2707426	651	"M-C6h"	121	57.393791226296	0	0	0	1	-Inf	"SD"	2	8.33333333333333
"ECK120002223"	"arfB"	"+"	214833	215255	423	"M-C6h"	1	0	0	0	0	0.236406619385343	NA	"NO"	NA	NA
"ECK120002227"	"ybgD"	"-"	751452	752018	567	"M-C6h"	1	0	0	0	0	0.17636684303351	NA	"NO"	NA	NA
"ECK120002229"	"kduD"	"-"	2980519	2981280	762	"M-C6h"	1	0	3	89	0	0.133858267716535	NA	"NO"	NA	NA
"ECK120002230"	"menF"	"-"	2377370	2378665	1296	"M-C6h"	3	0	0	0	0	0.158179012345679	NA	"NO"	NA	NA
"ECK120002231"	"ygiL"	"+"	3183436	3183987	552	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002232"	"intB"	"+"	4494773	4495963	1191	"M-C6h"	30	7.77803736459785	0	0	0	0.267002518891688	-Inf	"SD"	NA	NA
"ECK120002234"	"rsmE"	"+"	3089156	3089887	732	"M-C6h"	2	0	0	0	0	0.198087431693989	NA	"NO"	4	14.8148148148148
"ECK120002235"	"cusA"	"+"	597937	601080	3144	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002239"	"nlpI"	"-"	3306062	3306946	885	"M-C6h"	34	11.8630450109991	0	0	0	0.815819209039548	-Inf	"SD"	1	2.94117647058824
"ECK120002241"	"ygdH"	"+"	2924330	2925694	1365	"M-C6h"	18	4.07193076977408	0	0	0	0.483516483516484	-Inf	"SD"	20	39.2156862745098
"ECK120002242"	"yhfG"	"-"	3489475	3489642	168	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002243"	"ycaI"	"+"	963543	965807	2265	"M-C6h"	3	0	1	100	0	0.0768211920529801	NA	"NO"	NA	NA
"ECK120002246"	"yecE"	"+"	1949419	1950237	819	"M-C6h"	0	0	2	100	0	0	NA	"NO"	NA	NA
"ECK120002248"	"nrdF"	"+"	2801524	2802483	960	"M-C6h"	1	0	0	0	0	0.104166666666667	NA	"NO"	NA	NA
"ECK120002250"	"rcsD"	"+"	2311510	2314182	2673	"M-C6h"	24	2.77250804376687	0	0	0	0.278713056490834	-Inf	"SD"	17	17
"ECK120002252"	"lhgO"	"+"	2788004	2789272	1269	"M-C6h"	19	4.62330463681336	0	0	0	0.427107959022853	-Inf	"SD"	NA	NA
"ECK120002258"	"ybgE"	"+"	773532	773825	294	"M-C6h"	6	0	0	0	0	0.238095238095238	NA	"NO"	NA	NA
"ECK120002260"	"ycbF"	"+"	1003170	1003880	711	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002261"	"dhaM"	"-"	1246919	1248337	1419	"M-C6h"	5	0	0	0	0	0.162790697674419	NA	"NO"	4	7.84313725490196
"ECK120002263"	"rlmN"	"-"	2641151	2642305	1155	"M-C6h"	3	0	1	82	0	0.18008658008658	NA	"NO"	1	2.32558139534884
"ECK120002271"	"nudK"	"-"	2580925	2581500	576	"M-C6h"	0	0	0	0	0	0	NA	"NO"	3	13.6363636363636
"ECK120002272"	"rfbD"	"-"	2109101	2110000	900	"M-C6h"	1	0	0	0	0	0.0422222222222222	NA	"NO"	13	39.3939393939394
"ECK120002273"	"rfbB"	"-"	2110000	2111085	1086	"M-C6h"	4	0	0	0	0	0.232965009208103	NA	"NO"	14	34.1463414634146
"ECK120002274"	"gatA"	"-"	2172619	2173071	453	"M-C6h"	160	109.064223708445	0	0	0	0.95364238410596	-Inf	"SD"	12	70.5882352941177
"ECK120002275"	"gatB"	"-"	2172304	2172588	285	"M-C6h"	60	65.0080175525336	0	0	0	1	-Inf	"SD"	2	20
"ECK120002276"	"gatC"	"-"	2170945	2172300	1356	"M-C6h"	98	22.3165428987496	1	100	0	0.885693215339233	-Inf	"SD"	NA	NA
"ECK120002277"	"gatD"	"-"	2169857	2170897	1041	"M-C6h"	11	3.26289041029768	0	0	0	0.364073006724304	-Inf	"SD"	6	16.2162162162162
"ECK120002278"	"gatY"	"-"	2174372	2175226	855	"M-C6h"	2282	824.157200304898	0	0	0	1	-Inf	"SD"	48	154.838709677419
"ECK120002279"	"ybiI"	"-"	837413	837679	267	"M-C6h"	2	0	0	0	0	0.116104868913858	NA	"NO"	NA	NA
"ECK120002282"	"prmC"	"+"	1265317	1266150	834	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002283"	"modA"	"+"	794312	795085	774	"M-C6h"	1	0	0	0	0	0.129198966408269	NA	"NO"	9	33.3333333333333
"ECK120002285"	"tomB"	"-"	479558	479932	375	"M-C6h"	619	509.706196290232	3	61	0	1	-Inf	"SD"	NA	NA
"ECK120002286"	"puuR"	"+"	1359935	1360492	558	"M-C6h"	3	0	0	0	0	0.24910394265233	NA	"NO"	NA	NA
"ECK120002287"	"ydiF"	"+"	1773611	1775206	1596	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002290"	"rseP"	"+"	196546	197898	1353	"M-C6h"	5	0	0	0	0	0.224685883222469	NA	"NO"	4	8.16326530612245
"ECK120002291"	"menE"	"-"	2371670	2373025	1356	"M-C6h"	0	0	2	47	0	0	NA	"NO"	NA	NA
"ECK120002292"	"menH"	"-"	2374856	2375614	759	"M-C6h"	2	0	0	0	0	0.126482213438735	NA	"NO"	NA	NA
"ECK120002296"	"yggL"	"-"	3099829	3100155	327	"M-C6h"	5	4.72153032682775	0	0	0	0.773700305810398	-Inf	"SD"	5	38.4615384615385
"ECK120002300"	"ybcH"	"-"	586314	587204	891	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002305"	"alsB"	"-"	4309130	4310065	936	"M-C6h"	1	0	0	0	0	0.0224358974358974	NA	"NO"	3	9.09090909090909
"ECK120002306"	"adiC"	"-"	4333717	4335054	1338	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002307"	"yjdL"	"-"	4352977	4354434	1458	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002308"	"yjeM"	"+"	4381862	4383364	1503	"M-C6h"	1	0	0	0	0	0.0306054557551564	NA	"NO"	NA	NA
"ECK120002309"	"ulaB"	"+"	4419416	4419721	306	"M-C6h"	1	1.00911138357691	0	0	0	0.326797385620915	-Inf	"SD"	NA	NA
"ECK120002310"	"ulaC"	"+"	4419731	4420195	465	"M-C6h"	2	1.32812078870768	0	0	0	0.275268817204301	-Inf	"SD"	NA	NA
"ECK120002313"	"ytfR"	"+"	4449081	4450583	1503	"M-C6h"	5	0	0	0	0	0.238855622089155	NA	"NO"	NA	NA
"ECK120002314"	"ytfT"	"+"	4450597	4451619	1023	"M-C6h"	1	0	0	0	0	0.0977517106549365	NA	"NO"	NA	NA
"ECK120002317"	"idnT"	"-"	4489229	4490548	1320	"M-C6h"	1	0	2	109	0	0.0568181818181818	NA	"NO"	NA	NA
"ECK120002319"	"yjhF"	"-"	4518694	4520043	1350	"M-C6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002320"	"sgcA"	"-"	4525572	4526003	432	"M-C6h"	4	2.85914892013458	0	0	0	0.532407407407407	-Inf	"SD"	NA	NA
"ECK120002321"	"sgcC"	"-"	4526953	4528266	1314	"M-C6h"	22	5.16996791038034	1	48	0	0.648401826484018	-Inf	"SD"	NA	NA
"ECK120002322"	"sgcX"	"-"	4528553	4529674	1122	"M-C6h"	13	3.57775854177268	0	0	0	0.478609625668449	-Inf	"SD"	NA	NA
"ECK120002329"	"fabF"	"+"	1151162	1152403	1242	"M-C6h"	45	11.1879740353092	0	0	0	0.876811594202899	-Inf	"SD"	16	37.2093023255814
"ECK120002332"	"yabP"	"+"	58474	59124	651	"M-C6h"	2	0	2	53	0	0.153609831029186	NA	"NO"	NA	NA
"ECK120002337"	"dppB"	"-"	3702794	3703813	1020	"M-C6h"	4	0	0	0	0	0.173529411764706	NA	"NO"	NA	NA
"ECK120002338"	"dppC"	"-"	3701882	3702784	903	"M-C6h"	1	0	0	0	0	0.110741971207087	NA	"NO"	NA	NA
