"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002320"	"sgcA"	"-"	4525572	4526003	432	"M-P4h"	25	2.99026546503525	11	394	27.9187817258883	0.590277777777778	-0.442770043646476	"SD"	NA	NA
"ECK120002321"	"sgcC"	"-"	4526953	4528266	1314	"M-P4h"	59	2.32011830054242	12	67	0	0.794520547945205	-Inf	"SD"	NA	NA
"ECK120002322"	"sgcX"	"-"	4528553	4529674	1122	"M-P4h"	26	1.19738544396706	67	404	89.1089108910891	0.788770053475936	2.58810926923749	"AD"	NA	NA
"ECK120002329"	"fabF"	"+"	1151162	1152403	1242	"M-P4h"	4540	188.880768156661	45	374	106.951871657754	0.993558776167472	-4.56133200374295	"SD"	15	34.8837209302326
"ECK120002332"	"yabP"	"+"	58474	59124	651	"M-P4h"	133	10.5566016933373	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002337"	"dppB"	"-"	3702794	3703813	1020	"M-P4h"	422	21.3779355034426	7	198	0	1	-Inf	"SD"	3	8.10810810810811
"ECK120002338"	"dppC"	"-"	3701882	3702784	903	"M-P4h"	373	21.3439386920895	1	69	0	1	-Inf	"SD"	NA	NA
"ECK120002339"	"dppD"	"-"	3700888	3701871	984	"M-P4h"	468	24.5756061243482	2	82	0	1	-Inf	"SD"	4	11.1111111111111
"ECK120002341"	"gntK"	"-"	3575088	3575615	528	"M-P4h"	17	1.66367496781961	1	96	0	0.683712121212121	-Inf	"SD"	NA	NA
"ECK120002342"	"gntR"	"-"	3575754	3576749	996	"M-P4h"	375	19.4547391701088	0	0	0	1	-Inf	"SD"	3	8.33333333333333
"ECK120002345"	"cas3"	"-"	2882575	2885241	2667	"M-P4h"	61	1.18184440246882	31	315	66.6666666666667	0.631421072365954	1.82934922009429	"AD"	NA	NA
"ECK120002349"	"gltJ"	"-"	685152	685892	741	"M-P4h"	242	16.8752665466475	10	138	57.9710144927536	0.983805668016194	-3.39876647964128	"SD"	1	3.57142857142857
"ECK120002350"	"gltK"	"-"	684478	685152	675	"M-P4h"	182	13.9322448546922	8	347	20.1729106628242	1	-3.31492900087541	"SD"	NA	NA
"ECK120002351"	"gltL"	"-"	683753	684478	726	"M-P4h"	341	24.2700818834861	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120002352"	"lpxH"	"-"	552441	553163	723	"M-P4h"	384	27.4439367891434	1	75	0	1	-Inf	"SD"	NA	NA
"ECK120002353"	"grxB"	"-"	1122630	1123277	648	"M-P4h"	838	66.8224655919877	25	616	40.5844155844156	1	-3.74033321571252	"SD"	11	45.8333333333333
"ECK120002355"	"rarA"	"+"	937217	938560	1344	"M-P4h"	1372	52.7482828032218	1	66	0	1	-Inf	"SD"	0	0
"ECK120002356"	"yciM"	"+"	1338582	1339751	1170	"M-P4h"	227	10.0252100021613	8	235	0	1	-Inf	"SD"	NA	NA
"ECK120002358"	"nudL"	"+"	1894194	1894772	579	"M-P4h"	148	13.2079870654572	4	152	0	1	-Inf	"SD"	NA	NA
"ECK120002364"	"yggN"	"-"	3098926	3099645	720	"M-P4h"	240	17.223929078603	0	0	0	1	-Inf	"SD"	7	26.9230769230769
"ECK120002365"	"ygbE"	"-"	2871036	2871359	324	"M-P4h"	132	21.0514688738481	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120002368"	"yedJ"	"-"	2030408	2031103	696	"M-P4h"	577	42.8370994756636	2	38	0	1	-Inf	"SD"	NA	NA
"ECK120002371"	"dxr"	"+"	193521	194717	1197	"M-P4h"	234	10.101251640083	7	244	0	0.994987468671679	-Inf	"SD"	NA	NA
"ECK120002373"	"ygjI"	"+"	3224256	3225689	1434	"M-P4h"	6	0	2	130	0	0.127615062761506	NA	"NO"	NA	NA
"ECK120002375"	"uxaA"	"-"	3239849	3241336	1488	"M-P4h"	57	1.97936281750075	4	135	0	0.842741935483871	-Inf	"SD"	NA	NA
"ECK120002377"	"exuR"	"+"	3244674	3245450	777	"M-P4h"	298	19.8174936888946	100	1178	84.8896434634974	1	0.0132254830477575	"AD"	4	13.3333333333333
"ECK120002378"	"yhaO"	"-"	3254701	3255969	1269	"M-P4h"	27	1.09939972842147	23	598	35.1170568561873	0.727344365642238	1.93367329978388	"AD"	NA	NA
"ECK120002380"	"agaA"	"+"	3279144	3279647	504	"M-P4h"	5	0.512616936863185	92	763	120.576671035387	0.438492063492063	5.16568080999705	"AD"	NA	NA
"ECK120002381"	"kbaY"	"+"	3281165	3282025	861	"M-P4h"	1	0	7	219	0	0.0418118466898955	NA	"NO"	NA	NA
"ECK120002382"	"agaB"	"+"	3282192	3282668	477	"M-P4h"	16	1.73322556765817	0	0	0	0.624737945492662	-Inf	"SD"	NA	NA
"ECK120002383"	"agaC"	"+"	3282707	3283510	804	"M-P4h"	74	4.75586101424113	8	226	0	0.842039800995025	-Inf	"SD"	NA	NA
"ECK120002384"	"diaA"	"+"	3293831	3294421	591	"M-P4h"	272	23.7812624841626	3	82	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120002386"	"mlaD"	"-"	3335932	3336483	552	"M-P4h"	300	28.0824930629397	1	38	0	1	-Inf	"SD"	11	55
"ECK120002387"	"mlaE"	"-"	3336488	3337270	783	"M-P4h"	207	13.660357545099	0	0	0	1	-Inf	"SD"	7	25
"ECK120002391"	"yhdW"	"+"	3417171	3418088	918	"M-P4h"	25	1.40718374825188	21	593	35.4131534569983	0.847494553376906	1.57757860174533	"AD"	NA	NA
"ECK120002392"	"yhdX"	"+"	3418156	3419337	1182	"M-P4h"	28	1.22403556903778	22	149	53.6912751677852	0.584602368866328	0.386426423447411	"AD"	NA	NA
"ECK120002393"	"yhdY"	"+"	3419347	3420450	1104	"M-P4h"	14	0.655258171468594	10	203	34.4827586206897	0.33695652173913	1.09529148210565	"AD"	NA	NA
"ECK120002401"	"abgT"	"-"	1398271	1399797	1527	"M-P4h"	163	5.51571795640922	28	445	24.7191011235955	0.516044531761624	-1.32604516346944	"SD"	NA	NA
"ECK120002402"	"ybgF"	"+"	778821	779612	792	"M-P4h"	1927	125.721633842682	25	511	48.9236790606654	1	-4.6521610211139	"SD"	10	35.7142857142857
"ECK120002409"	"proQ"	"-"	1912860	1913558	699	"M-P4h"	870	64.312524885771	6	270	0	1	-Inf	"SD"	7	26.9230769230769
"ECK120002412"	"ycjF"	"+"	1383535	1384596	1062	"M-P4h"	210	10.2175850466289	0	0	0	0.981167608286252	-Inf	"SD"	4	10.2564102564103
"ECK120002416"	"ycfK"	"+"	1206724	1207353	630	"M-P4h"	4	0.328074839592439	0	0	0	0.250793650793651	-Inf	"SD"	NA	NA
"ECK120002418"	"ybcJ"	"-"	555884	556096	213	"M-P4h"	218	52.8847399878234	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002424"	"frlA"	"+"	3497932	3499269	1338	"M-P4h"	9	0.347568075577191	11	163	0	0.271300448430493	-Inf	"SD"	NA	NA
"ECK120002425"	"feoC"	"+"	3540750	3540986	237	"M-P4h"	10	2.18024418716494	0	0	0	0.953586497890295	-Inf	"SD"	NA	NA
"ECK120002428"	"xapB"	"-"	2520751	2522007	1257	"M-P4h"	47	1.93203977731347	6	206	0	0.745425616547335	-Inf	"SD"	NA	NA
"ECK120002433"	"mngB"	"+"	767201	769834	2634	"M-P4h"	205	4.02153241584695	41	610	49.1803278688525	0.872057706909643	0.577217151687071	"AD"	NA	NA
"ECK120002434"	"cobU"	"-"	2063243	2063788	546	"M-P4h"	134	12.6813543765539	3	96	0	1	-Inf	"SD"	NA	NA
"ECK120002437"	"dctA"	"-"	3680184	3681470	1287	"M-P4h"	73	2.9308783746807	18	324	18.5185185185185	0.907536907536908	-1.28829869461067	"SD"	3	6.66666666666667
"ECK120002438"	"dgoA"	"-"	3871018	3871635	618	"M-P4h"	11	0.919724368274919	3	100	0	0.655339805825243	-Inf	"SD"	NA	NA
"ECK120002439"	"dgoK"	"-"	3871619	3872497	879	"M-P4h"	28	1.64597274471292	13	219	36.5296803652968	0.306029579067122	-0.0408685415867183	"SD"	NA	NA
"ECK120002441"	"glcB"	"-"	3119656	3121827	2172	"M-P4h"	1354	32.2116021718626	6	79	0	0.972375690607735	-Inf	"SD"	37	46.25
"ECK120002442"	"gpsA"	"-"	3780665	3781684	1020	"M-P4h"	818	41.4387470185214	3	99	0	1	-Inf	"SD"	3	8.33333333333333
"ECK120002444"	"kefB"	"-"	3476824	3478629	1806	"M-P4h"	1462	41.8295420480359	23	327	30.5810397553517	1	-4.38645029825673	"SD"	2	3.03030303030303
"ECK120002445"	"pta"	"+"	2412769	2414913	2145	"M-P4h"	2384	57.4291565362093	31	186	75.2688172043011	1	-4.35828464069017	"SD"	46	59.7402597402597
"ECK120002446"	"uxuB"	"+"	4550924	4552384	1461	"M-P4h"	76	2.68792322376557	10	267	29.9625468164794	0.869952087611225	-0.748420025312606	"SD"	3	5.55555555555556
"ECK120002450"	"nrdE"	"+"	2799370	2801514	2145	"M-P4h"	26	0.626324693767383	51	328	36.5853658536585	0.468997668997669	1.93805174029446	"AD"	NA	NA
"ECK120002451"	"alaT"	"+"	4035283	4035358	76	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002452"	"alaU"	"-"	3424980	3425055	76	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002453"	"alaV"	"+"	225500	225575	76	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002455"	"alaX"	"-"	2516063	2516138	76	"M-P4h"	50	33.9945968656639	0	0	0	0.986842105263158	-Inf	"SD"	NA	NA
"ECK120002456"	"argQ"	"-"	2815806	2815882	77	"M-P4h"	2	1.34212434378725	0	0	0	0.597402597402597	-Inf	"SD"	NA	NA
"ECK120002458"	"argV"	"-"	2816495	2816571	77	"M-P4h"	15	10.0659325784044	0	0	0	0.909090909090909	-Inf	"SD"	NA	NA
"ECK120002459"	"argW"	"+"	2464331	2464405	75	"M-P4h"	15	10.3343574471618	10	293	34.1296928327645	0.813333333333333	-2.36937678489779	"SD"	NA	NA
"ECK120002460"	"argX"	"+"	3980398	3980474	77	"M-P4h"	67	44.9611655168728	1	97	0	1	-Inf	"SD"	NA	NA
"ECK120002461"	"argY"	"-"	2816220	2816296	77	"M-P4h"	20	13.4212434378725	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002462"	"argZ"	"-"	2816081	2816157	77	"M-P4h"	3	2.01318651568087	0	0	0	0.467532467532468	-Inf	"SD"	NA	NA
"ECK120002463"	"asnT"	"+"	2042573	2042648	76	"M-P4h"	25	16.9972984328319	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002467"	"aspU"	"+"	228928	229004	77	"M-P4h"	2	1.34212434378725	0	0	0	0.61038961038961	-Inf	"SD"	NA	NA
"ECK120002468"	"aspV"	"+"	236931	237007	77	"M-P4h"	62	41.6058546574047	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002470"	"glnU"	"-"	696088	696162	75	"M-P4h"	20	13.7791432628824	1	94	0	1	-Inf	"SD"	NA	NA
"ECK120002472"	"glnW"	"-"	695979	696053	75	"M-P4h"	19	13.0901860997383	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002474"	"gltT"	"+"	4166395	4166470	76	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002475"	"gltU"	"+"	3941458	3941533	76	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002476"	"gltV"	"+"	4207797	4207872	76	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002477"	"gltW"	"-"	2727391	2727466	76	"M-P4h"	3	0	0	0	0	0.0657894736842105	NA	"NO"	NA	NA
"ECK120002478"	"glyT"	"+"	4173696	4173770	75	"M-P4h"	2967	2044.13590304861	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002479"	"glyU"	"-"	2997006	2997079	74	"M-P4h"	1163	812.084980476297	2	149	0	1	-Inf	"SD"	NA	NA
"ECK120002480"	"glyV"	"+"	4390383	4390458	76	"M-P4h"	13	8.83859518507261	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002481"	"glyW"	"-"	1990066	1990141	76	"M-P4h"	56	38.0739484895435	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002482"	"glyX"	"+"	4390495	4390570	76	"M-P4h"	4	2.71956774925311	0	0	0	0.802631578947368	-Inf	"SD"	NA	NA
"ECK120002484"	"hisR"	"+"	3980532	3980608	77	"M-P4h"	430	288.556733914259	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002485"	"ileT"	"+"	4035164	4035240	77	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002486"	"ileU"	"-"	3425098	3425174	77	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002487"	"ileV"	"+"	225381	225457	77	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002490"	"leuQ"	"-"	4604338	4604424	87	"M-P4h"	118	70.0835734922468	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002491"	"leuT"	"+"	3980629	3980715	87	"M-P4h"	66	39.1992868685448	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002492"	"leuU"	"-"	3320094	3320180	87	"M-P4h"	10119	6009.96339125462	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002494"	"leuW"	"-"	696186	696270	85	"M-P4h"	62	37.6900095131784	10	539	18.5528756957328	1	-4.23611025403433	"SD"	NA	NA
"ECK120002496"	"leuZ"	"-"	1989839	1989925	87	"M-P4h"	335	198.966077287311	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002497"	"lysT"	"+"	779777	779852	76	"M-P4h"	105	71.3886534178941	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002499"	"lysW"	"+"	780066	780141	76	"M-P4h"	2	1.35978387462655	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002500"	"metT"	"-"	696280	696356	77	"M-P4h"	36	24.1582381881705	10	539	18.5528756957328	1	-3.59444334053257	"SD"	NA	NA
"ECK120002501"	"metU"	"-"	695887	695963	77	"M-P4h"	80	53.68497375149	2	88	0	1	-Inf	"SD"	NA	NA
"ECK120002506"	"pheU"	"-"	4360574	4360649	76	"M-P4h"	12	8.15870324775933	0	0	0	0.697368421052632	-Inf	"SD"	NA	NA
"ECK120002508"	"proK"	"-"	3706639	3706715	77	"M-P4h"	73	48.9875385482346	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002510"	"proM"	"+"	3980758	3980834	77	"M-P4h"	133	89.2512688618521	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002513"	"rrfB"	"+"	4169660	4169779	120	"M-P4h"	9	3.87538404268568	0	0	0	0.75	-Inf	"SD"	NA	NA
"ECK120002514"	"rrfC"	"+"	3944723	3944842	120	"M-P4h"	1	0.430598226965076	0	0	0	0.266666666666667	-Inf	"SD"	NA	NA
"ECK120002515"	"rrfD"	"-"	3421690	3421809	120	"M-P4h"	32	13.7791432628824	0	0	0	0.675	-Inf	"SD"	NA	NA
"ECK120002516"	"rrfE"	"+"	4211063	4211182	120	"M-P4h"	5	2.15299113482538	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002517"	"rrfG"	"-"	2724091	2724210	120	"M-P4h"	14	6.02837517751106	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002518"	"rrfH"	"+"	228756	228875	120	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002519"	"rrlA"	"+"	4035542	4038446	2905	"M-P4h"	1019	18.1251467102545	0	0	0	0.18657487091222	-Inf	"SD"	NA	NA
"ECK120002520"	"rrlB"	"+"	4166664	4169567	2904	"M-P4h"	1	0	0	0	0	0.00516528925619835	NA	"NO"	NA	NA
"ECK120002521"	"rrlC"	"+"	3941727	3944630	2904	"M-P4h"	901	16.0317769626253	0	0	0	0.226584022038568	-Inf	"SD"	NA	NA
"ECK120002522"	"rrlD"	"-"	3421902	3424805	2904	"M-P4h"	67	0	0	0	0	0.115702479338843	NA	"NO"	NA	NA
"ECK120002523"	"rrlE"	"+"	4208066	4210969	2904	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002524"	"rrlG"	"-"	2724303	2727206	2904	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002525"	"rrlH"	"+"	225759	228662	2904	"M-P4h"	904	16.0851569081169	0	0	0	0.262052341597796	-Inf	"SD"	NA	NA
"ECK120002526"	"rrsA"	"+"	4033554	4035095	1542	"M-P4h"	16	0	0	0	0	0.121919584954604	NA	"NO"	NA	NA
"ECK120002527"	"rrsB"	"+"	4164682	4166223	1542	"M-P4h"	1	0	0	0	0	0.000648508430609598	NA	"NO"	NA	NA
"ECK120002531"	"rrsG"	"-"	2727638	2729179	1542	"M-P4h"	844	28.2820936621419	0	0	0	0.170557717250324	-Inf	"SD"	NA	NA
"ECK120002532"	"rrsH"	"+"	223771	225312	1542	"M-P4h"	1263	42.3226117242716	0	0	0	0.175097276264591	-Inf	"SD"	NA	NA
"ECK120002537"	"serV"	"-"	2816575	2816667	93	"M-P4h"	2212	1229.01068135064	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002541"	"ssrS"	"+"	3054005	3054187	183	"M-P4h"	4877	1377.06724780897	3	56	0	1	-Inf	"SD"	NA	NA
"ECK120002542"	"ssrA"	"+"	2753615	2753977	363	"M-P4h"	4817318	685728.45934775	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002543"	"thrT"	"+"	4173777	4173852	76	"M-P4h"	120	81.5870324775933	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002545"	"thrV"	"-"	3421602	3421677	76	"M-P4h"	62	42.1533001134232	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002548"	"tyrT"	"-"	1286761	1286845	85	"M-P4h"	9	5.47113041320332	0	0	0	0.870588235294118	-Inf	"SD"	NA	NA
"ECK120002550"	"tyrV"	"-"	1286467	1286551	85	"M-P4h"	13	7.90274393018257	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002551"	"valT"	"+"	779988	780063	76	"M-P4h"	36	24.476109743278	0	0	0	0.815789473684211	-Inf	"SD"	NA	NA
"ECK120002554"	"valW"	"+"	1744540	1744616	77	"M-P4h"	8	5.368497375149	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002555"	"valX"	"+"	2519073	2519148	76	"M-P4h"	17	11.5581629343257	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002556"	"valY"	"+"	2519195	2519270	76	"M-P4h"	8	5.43913549850622	0	0	0	0.552631578947368	-Inf	"SD"	NA	NA
"ECK120002557"	"dicF"	"+"	1647406	1647458	53	"M-P4h"	6	5.84963629084631	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002561"	"rpmA"	"-"	3330884	3331141	258	"M-P4h"	1238	247.944467433844	0	0	0	1	-Inf	"SD"	5	55.5555555555556
"ECK120002562"	"acpP"	"+"	1150838	1151074	237	"M-P4h"	28881	6296.76323695106	0	0	0	1	-Inf	"SD"	3	33.3333333333333
"ECK120002564"	"nfsB"	"-"	603994	604647	654	"M-P4h"	238	18.8041060582914	2	55	0	1	-Inf	"SD"	7	29.1666666666667
"ECK120002566"	"eutC"	"-"	2554432	2555319	888	"M-P4h"	197	11.4632230692054	10	101	99.009900990099	1	-2.51894083289142	"SD"	NA	NA
"ECK120002568"	"gadA"	"-"	3664203	3665603	1401	"M-P4h"	23	0	12	199	55.2763819095477	0.109921484653819	Inf	"AD"	NA	NA
"ECK120002569"	"frmA"	"-"	377686	378795	1110	"M-P4h"	158	7.35508322816021	7	161	0	0.993693693693694	-Inf	"SD"	6	15.3846153846154
"ECK120002570"	"folP"	"-"	3322085	3322933	849	"M-P4h"	197	11.9898022207943	4	154	0	0.956419316843345	-Inf	"SD"	3	9.67741935483871
"ECK120002572"	"glcF"	"-"	3122258	3123481	1224	"M-P4h"	437	18.4481789395822	0	0	0	0.988562091503268	-Inf	"SD"	NA	NA
"ECK120002581"	"sraF"	"+"	3236396	3236583	188	"M-P4h"	24	6.59639837052882	0	0	0	0.675531914893617	-Inf	"SD"	NA	NA
"ECK120002628"	"ydaE"	"-"	1415862	1416032	171	"M-P4h"	14	4.23043872106039	0	0	0	0.47953216374269	-Inf	"SD"	NA	NA
"ECK120002629"	"yoeB"	"-"	2087235	2087489	255	"M-P4h"	1462	296.251580151972	4	98	0	1	-Inf	"SD"	NA	NA
"ECK120002651"	"ecnB"	"+"	4374576	4374722	147	"M-P4h"	14	4.92112259388658	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002669"	"tisB"	"+"	3851576	3851665	90	"M-P4h"	49	28.1324174950516	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002671"	"thiS"	"-"	4190660	4190860	201	"M-P4h"	42	10.7970898701691	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002674"	"sapC"	"-"	1351652	1352542	891	"M-P4h"	192	11.1346612225312	5	100	0	1	-Inf	"SD"	NA	NA
"ECK120002675"	"sapB"	"-"	1352529	1353494	966	"M-P4h"	142	7.59564574273798	16	181	82.8729281767956	0.981366459627329	-1.34021011973291	"SD"	NA	NA
"ECK120002676"	"sapA"	"-"	1353491	1355134	1644	"M-P4h"	232	7.29188238364216	46	403	84.3672456575682	0.974452554744526	-0.100756544868066	"SD"	0	0
"ECK120002680"	"flgC"	"+"	1130661	1131065	405	"M-P4h"	7	0.893092618890527	1	48	0	0.471604938271605	-Inf	"SD"	NA	NA
"ECK120002682"	"flgD"	"+"	1131077	1131772	696	"M-P4h"	29	2.15299113482538	2	39	0	0.889367816091954	-Inf	"SD"	NA	NA
"ECK120002683"	"flgE"	"+"	1131797	1133005	1209	"M-P4h"	78	3.33366369263284	9	210	28.5714285714286	0.883374689826303	-1.47407416356448	"SD"	3	7.14285714285714
"ECK120002684"	"flgF"	"+"	1133025	1133780	756	"M-P4h"	6	0.410093549490548	7	216	32.4074074074074	0.328042328042328	1.77140187088501	"AD"	NA	NA
"ECK120002685"	"flgG"	"+"	1133952	1134734	783	"M-P4h"	39	2.57369055197517	2	100	0	0.662835249042146	-Inf	"SD"	1	3.57142857142857
"ECK120002686"	"flgH"	"+"	1134787	1135485	699	"M-P4h"	12	0.887069308769255	1	57	0	0.609442060085837	-Inf	"SD"	3	12
"ECK120002687"	"flgI"	"+"	1135497	1136594	1098	"M-P4h"	33	1.55297721200519	8	100	0	0.856102003642987	-Inf	"SD"	1	2.63157894736842
"ECK120002688"	"flgJ"	"+"	1136594	1137535	942	"M-P4h"	12	0.658239327844702	5	215	0	0.516985138004246	-Inf	"SD"	NA	NA
"ECK120002689"	"flgM"	"-"	1129058	1129351	294	"M-P4h"	178	31.2842793468504	0	0	0	1	-Inf	"SD"	2	20
"ECK120002690"	"flhA"	"-"	1960996	1963074	2079	"M-P4h"	121	3.00735269626402	5	100	0	0.656084656084656	-Inf	"SD"	1	1.33333333333333
"ECK120002692"	"fliI"	"+"	2014578	2015951	1374	"M-P4h"	22	0.827350305085735	4	157	0	0.446142649199418	-Inf	"SD"	NA	NA
"ECK120002693"	"fliJ"	"+"	2015970	2016413	444	"M-P4h"	11	1.28015689097725	1	100	0	0.56981981981982	-Inf	"SD"	NA	NA
"ECK120002694"	"fliK"	"+"	2016410	2017537	1128	"M-P4h"	17	0.778741474298541	8	175	0	0.589539007092199	-Inf	"SD"	NA	NA
"ECK120002695"	"nanT"	"-"	3369106	3370596	1491	"M-P4h"	22	0.762427444123273	9	203	0	0.562709590878605	-Inf	"SD"	NA	NA
"ECK120002699"	"maa"	"-"	478591	479142	552	"M-P4h"	73	6.83340664531533	66	519	127.167630057803	0.976449275362319	0.94986104258409	"AD"	4	20
"ECK120002706"	"insA-1"	"-"	20233	20508	276	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002711"	"b0165"	"-"	184987	185118	132	"M-P4h"	57	22.312817215463	56	614	91.2052117263844	1	-0.994373947421199	"SD"	NA	NA
"ECK120002712"	"ispU"	"+"	194903	195664	762	"M-P4h"	580	39.3302317542904	3	138	0	1	-Inf	"SD"	NA	NA
"ECK120002713"	"bamA"	"+"	197928	200360	2433	"M-P4h"	4024	85.4612707919835	67	331	75.5287009063444	1	-4.09527076976489	"SD"	12	13.1868131868132
"ECK120002714"	"ldcC"	"+"	209679	211820	2142	"M-P4h"	181	4.36629014457584	26	194	56.701030927835	0.854341736694678	-0.988904478368169	"SD"	NA	NA
"ECK120002715"	"yaeR"	"+"	211877	212266	390	"M-P4h"	54	7.15455515572741	0	0	0	1	-Inf	"SD"	0	0
"ECK120002729"	"yafQ"	"-"	245961	246239	279	"M-P4h"	3589	664.695499603293	7	101	0	1	-Inf	"SD"	NA	NA
"ECK120002735"	"dinB"	"+"	250898	251953	1056	"M-P4h"	106	5.18675137026114	3	77	0	0.964962121212121	-Inf	"SD"	NA	NA
"ECK120002736"	"yafN"	"+"	252005	252298	294	"M-P4h"	127	22.3208060508427	1	36	0	1	-Inf	"SD"	NA	NA
"ECK120002737"	"yafO"	"+"	252301	252699	399	"M-P4h"	155	20.073000054011	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002738"	"yafP"	"+"	252709	253161	453	"M-P4h"	43	4.9048274859598	0	0	0	0.856512141280353	-Inf	"SD"	NA	NA
"ECK120002739"	"ykfJ"	"+"	253467	253733	267	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002742"	"ykfG"	"-"	263480	263956	477	"M-P4h"	2	0	2	37	0	0.20335429769392	NA	"NO"	NA	NA
"ECK120002743"	"yafX"	"-"	263972	264430	459	"M-P4h"	1	0	122	1227	99.4295028524857	0.0348583877995643	Inf	"AD"	NA	NA
"ECK120002744"	"ykfF"	"-"	264528	264767	240	"M-P4h"	1	0	122	1227	99.4295028524857	0.15	Inf	"AD"	NA	NA
"ECK120002745"	"ykfB"	"-"	264844	265311	468	"M-P4h"	264	29.148187671482	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002746"	"yafY"	"-"	265334	265777	444	"M-P4h"	32	3.72409277375201	3	146	0	0.761261261261261	-Inf	"SD"	NA	NA
"ECK120002747"	"yafZ"	"-"	266408	267229	822	"M-P4h"	2	0	22	352	62.5	0.150851581508516	Inf	"AD"	NA	NA
"ECK120002748"	"ykfA"	"-"	267321	268184	864	"M-P4h"	31	1.85396458832185	9	360	19.4444444444444	0.884259259259259	-0.405186860838316	"SD"	NA	NA
"ECK120002751"	"insI-1"	"+"	269827	270978	1152	"M-P4h"	23	0	0	0	0	0.0659722222222222	NA	"NO"	NA	NA
"ECK120002752"	"insO-1"	"+"	271054	271479	426	"M-P4h"	38	4.60922045765433	11	198	55.5555555555556	0.877934272300469	-1.06701924925297	"SD"	NA	NA
"ECK120002757"	"afuB"	"-"	278038	278400	363	"M-P4h"	3	0.427039563932306	5	352	0	0.567493112947658	-Inf	"SD"	NA	NA
"ECK120002758"	"insB-2"	"-"	278402	278905	504	"M-P4h"	1	0	0	0	0	0.0535714285714286	NA	"NO"	NA	NA
"ECK120002759"	"insA-2"	"-"	278824	279099	276	"M-P4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002761"	"yagF"	"+"	282425	284392	1968	"M-P4h"	14	0.36758385228726	0	0	0	0.36229674796748	-Inf	"SD"	NA	NA
"ECK120002762"	"yagG"	"+"	284619	286001	1383	"M-P4h"	27	1.00877675731514	0	0	0	0.55531453362256	-Inf	"SD"	NA	NA
