"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001929"	"yehX"	"-"	2214503	2215429	927	"LB 1.0"	33	3.44813452828639	2	40	0	0.723840345199569	-Inf	"SD"	NA	NA
"ECK120001930"	"yehY"	"-"	2215422	2216579	1158	"LB 1.0"	29	2.4257131031539	0	0	0	0.724525043177893	-Inf	"SD"	NA	NA
"ECK120001931"	"osmF"	"-"	2216586	2217503	918	"LB 1.0"	32	3.37642644243374	1	49	0	0.683006535947712	-Inf	"SD"	2	6.06060606060606
"ECK120001937"	"mdtQ"	"-"	2225345	2226433	1089	"LB 1.0"	5	0.444725590299898	0	0	0	0.258034894398531	-Inf	"SD"	NA	NA
"ECK120001941"	"yohK"	"+"	2229041	2229736	696	"LB 1.0"	33	4.59255848810559	13	152	46.0526315789474	0.873563218390805	-1.71387126759318	"SD"	NA	NA
"ECK120001942"	"sanA"	"+"	2230900	2231619	720	"LB 1.0"	369	49.6413822032504	9	206	0	0.998611111111111	-Inf	"SD"	0	0
"ECK120001950"	"psuG"	"-"	2255451	2256389	939	"LB 1.0"	7	0.722075223611528	0	0	0	0.26517571884984	-Inf	"SD"	0	0
"ECK120001953"	"yeiQ"	"+"	2264267	2265733	1467	"LB 1.0"	47	3.10325697182272	2	55	0	0.759372869802318	-Inf	"SD"	0	0
"ECK120001954"	"yejA"	"+"	2270386	2272200	1815	"LB 1.0"	168	8.96566790044595	20	365	24.6575342465753	0.981267217630854	-2.3164141545944	"SD"	0	0
"ECK120001955"	"yejB"	"+"	2272201	2273295	1095	"LB 1.0"	40	3.53830990200248	3	167	0	0.845662100456621	-Inf	"SD"	NA	NA
"ECK120001956"	"yejE"	"+"	2273295	2274320	1026	"LB 1.0"	160	15.1050656635193	1	100	0	1	-Inf	"SD"	1	2.63157894736842
"ECK120001963"	"yejM"	"+"	2282398	2284158	1761	"LB 1.0"	574	31.5720318385238	41	425	58.8235294117647	0.992617830777967	-2.65864710921081	"SD"	0	0
"ECK120001966"	"ccmG"	"-"	2290429	2290986	558	"LB 1.0"	255	44.2645422216237	0	0	0	1	-Inf	"SD"	0	0
"ECK120001967"	"ccmF"	"-"	2290983	2292926	1944	"LB 1.0"	377	18.7843030117689	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001968"	"ccmE"	"-"	2292923	2293402	480	"LB 1.0"	117	23.6099256820337	2	126	0	1	-Inf	"SD"	2	11.1111111111111
"ECK120001969"	"ccmC"	"-"	2293605	2294342	738	"LB 1.0"	198	25.9871602253779	0	0	0	1	-Inf	"SD"	1	3.57142857142857
"ECK120001970"	"ccmB"	"-"	2294384	2295046	663	"LB 1.0"	87	12.7102976174308	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001971"	"ccmA"	"-"	2295043	2295666	624	"LB 1.0"	305	47.3440324327435	1	52	0	1	-Inf	"SD"	NA	NA
"ECK120001972"	"napC"	"-"	2295679	2296281	603	"LB 1.0"	268	43.0494371410301	2	100	0	1	-Inf	"SD"	1	4.34782608695652
"ECK120001973"	"napB"	"-"	2296291	2296740	450	"LB 1.0"	63	13.5605726994245	1	52	0	0.98	-Inf	"SD"	2	12.5
"ECK120001974"	"napH"	"-"	2296737	2297600	864	"LB 1.0"	170	19.0583445676436	1	100	0	1	-Inf	"SD"	1	3.125
"ECK120001975"	"napG"	"-"	2297587	2298282	696	"LB 1.0"	156	21.7102764892264	1	97	0	1	-Inf	"SD"	NA	NA
"ECK120001976"	"napA"	"-"	2298289	2300775	2487	"LB 1.0"	529	20.6029724797391	13	256	0	1	-Inf	"SD"	36	38.7096774193548
"ECK120001979"	"yojI"	"-"	2304994	2306637	1644	"LB 1.0"	13	0.765934328695336	9	154	38.961038961039	0.428223844282238	0.647741800120687	"AD"	2	3.2258064516129
"ECK120001980"	"apbE"	"-"	2308501	2309556	1056	"LB 1.0"	37	3.3938121609761	0	0	0	0.831439393939394	-Inf	"SD"	0	0
"ECK120001981"	"nikA"	"+"	3611690	3613264	1575	"LB 1.0"	53	3.25945738353514	3	105	0	0.943492063492063	-Inf	"SD"	16	27.1186440677966
"ECK120001982"	"nikB"	"+"	3613264	3614208	945	"LB 1.0"	72	7.37990350989088	3	100	0	1	-Inf	"SD"	2	5.71428571428571
"ECK120001983"	"nikC"	"+"	3614205	3615038	834	"LB 1.0"	79	9.17510485829509	0	0	0	0.95083932853717	-Inf	"SD"	NA	NA
"ECK120001984"	"nikD"	"+"	3615038	3615802	765	"LB 1.0"	107	13.5479111002654	2	56	0	0.986928104575163	-Inf	"SD"	1	3.7037037037037
"ECK120001985"	"nikE"	"+"	3615799	3616605	807	"LB 1.0"	156	18.7241046301135	2	96	0	1	-Inf	"SD"	3	10
"ECK120001986"	"recX"	"-"	2820161	2820661	501	"LB 1.0"	21	4.06005170641452	4	61	0	0.604790419161677	-Inf	"SD"	NA	NA
"ECK120001987"	"ppdA"	"-"	2961729	2962199	471	"LB 1.0"	2	0.411300354850606	0	0	0	0.346072186836518	-Inf	"SD"	NA	NA
"ECK120001988"	"nuoA"	"-"	2402651	2403094	444	"LB 1.0"	1039	226.664012784782	1	83	0	1	-Inf	"SD"	3	18.75
"ECK120001989"	"nuoB"	"-"	2401973	2402635	663	"LB 1.0"	1417	207.017146251718	3	100	0	1	-Inf	"SD"	5	20
"ECK120001990"	"nuoC"	"-"	2400077	2401867	1791	"LB 1.0"	6386	345.368976862586	3	124	0	1	-Inf	"SD"	65	95.5882352941177
"ECK120001991"	"nuoE"	"-"	2399574	2400074	501	"LB 1.0"	3451	667.201830420786	12	101	118.811881188119	1	-8.11894503066021	"SD"	8	42.1052631578947
"ECK120001992"	"nuoG"	"-"	2395461	2398187	2727	"LB 1.0"	3195	113.484283552468	4	43	0	1	-Inf	"SD"	59	59
"ECK120001993"	"nuoH"	"-"	2394487	2395464	978	"LB 1.0"	1664	164.802753227011	1	100	0	1	-Inf	"SD"	16	44.4444444444444
"ECK120001994"	"nuoI"	"-"	2393930	2394472	543	"LB 1.0"	1216	216.912081064196	0	0	0	1	-Inf	"SD"	13	61.9047619047619
"ECK120001995"	"nuoJ"	"-"	2393364	2393918	555	"LB 1.0"	533	93.0216891736584	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120001996"	"nuoK"	"-"	2393065	2393367	303	"LB 1.0"	422	134.902444110258	1	36	0	1	-Inf	"SD"	3	27.2727272727273
"ECK120001997"	"nuoL"	"-"	2391227	2393068	1842	"LB 1.0"	4123	216.807201953339	5	100	0	1	-Inf	"SD"	14	21.2121212121212
"ECK120002000"	"secG"	"-"	3320195	3320527	333	"LB 1.0"	1523	443.001978147222	1	35	0	1	-Inf	"SD"	7	63.6363636363636
"ECK120002002"	"yfiH"	"-"	2732325	2733056	732	"LB 1.0"	162	21.4365025107998	2	51	0	1	-Inf	"SD"	1	3.84615384615385
"ECK120002006"	"feoA"	"+"	3538185	3538412	228	"LB 1.0"	6	2.54897983071889	1	60	0	0.81140350877193	-Inf	"SD"	0	0
"ECK120002007"	"feoB"	"+"	3538429	3540750	2322	"LB 1.0"	146	6.09032734747132	6	195	0	0.933247200689061	-Inf	"SD"	5	5.95238095238095
"ECK120002009"	"yeiR"	"+"	2265851	2266837	987	"LB 1.0"	75	7.36027610693904	3	100	0	0.864235055724417	-Inf	"SD"	3	8.33333333333333
"ECK120002011"	"hofB"	"-"	115714	117099	1386	"LB 1.0"	26	1.81702169751101	2	63	0	0.561327561327561	-Inf	"SD"	NA	NA
"ECK120002012"	"ppdD"	"-"	117109	117549	441	"LB 1.0"	2	0.439279970826838	0	0	0	0.251700680272109	-Inf	"SD"	NA	NA
"ECK120002014"	"ydcF"	"+"	1485259	1486059	801	"LB 1.0"	52	6.28812003183586	11	238	29.4117647058824	0.871410736579276	-2.16720192981584	"SD"	1	3.33333333333333
"ECK120002015"	"nlpD"	"-"	2865636	2866775	1140	"LB 1.0"	4265	362.379965933869	3	38	0	1	-Inf	"SD"	3	7.5
"ECK120002017"	"hofQ"	"-"	3517487	3518725	1239	"LB 1.0"	35	2.7361930386248	3	100	0	0.679580306698951	-Inf	"SD"	NA	NA
"ECK120002018"	"prfC"	"+"	4607437	4609026	1590	"LB 1.0"	448	27.2917186403512	6	253	23.7154150197628	0.99937106918239	-4.50735693730579	"SD"	29	48.3333333333333
"ECK120002019"	"yjjG"	"+"	4606669	4607346	678	"LB 1.0"	124	17.715033867769	3	119	0	1	-Inf	"SD"	1	4
"ECK120002024"	"rssB"	"+"	1289465	1290478	1014	"LB 1.0"	216	20.6331621800204	5	100	0	1	-Inf	"SD"	NA	NA
"ECK120002025"	"yggI"	"+"	3087777	3088274	498	"LB 1.0"	9	1.75050422109611	6	161	0	0.508032128514056	-Inf	"SD"	1	5.26315789473684
"ECK120002027"	"hisJ"	"-"	2424028	2424810	783	"LB 1.0"	388	47.9976483066658	0	0	0	1	-Inf	"SD"	22	78.5714285714286
"ECK120002028"	"hisQ"	"-"	2423252	2423938	687	"LB 1.0"	65	9.16445441321057	2	58	0	0.991266375545852	-Inf	"SD"	0	0
"ECK120002029"	"treB"	"-"	4462782	4464203	1422	"LB 1.0"	926	63.0755993553701	0	0	0	1	-Inf	"SD"	54	105.882352941176
"ECK120002030"	"lgt"	"-"	2963184	2964059	876	"LB 1.0"	311	34.3879493600866	0	0	0	1	-Inf	"SD"	10	30.3030303030303
"ECK120002031"	"uraA"	"-"	2616893	2618182	1290	"LB 1.0"	35	2.62801796500475	0	0	0	0.733333333333333	-Inf	"SD"	2	4.44444444444444
"ECK120002032"	"hscA"	"-"	2655107	2656957	1851	"LB 1.0"	1051	54.9979235436256	1	98	0	1	-Inf	"SD"	12	18.1818181818182
"ECK120002033"	"hscB"	"-"	2656974	2657489	516	"LB 1.0"	255	47.8674700768722	0	0	0	1	-Inf	"SD"	2	10
"ECK120002034"	"iscA"	"-"	2657585	2657908	324	"LB 1.0"	611	182.661153424788	0	0	0	1	-Inf	"SD"	1	8.33333333333333
"ECK120002035"	"ucpA"	"-"	2541854	2542645	792	"LB 1.0"	3042	372.03519256538	1	65	0	1	-Inf	"SD"	16	57.1428571428571
"ECK120002037"	"mdtD"	"+"	2159488	2160903	1416	"LB 1.0"	26	1.77852547510612	3	137	0	0.57274011299435	-Inf	"SD"	NA	NA
"ECK120002040"	"yfhG"	"-"	2686815	2687528	714	"LB 1.0"	149	20.2133386576055	1	35	0	1	-Inf	"SD"	NA	NA
"ECK120002043"	"sdaC"	"+"	2926251	2927540	1290	"LB 1.0"	1577	118.410980880357	10	217	27.6497695852535	1	-6.6246246598998	"SD"	9	19.1489361702128
"ECK120002044"	"napD"	"-"	2300772	2301035	264	"LB 1.0"	25	9.1724652999354	0	0	0	0.772727272727273	-Inf	"SD"	NA	NA
"ECK120002045"	"pgm"	"+"	712781	714421	1641	"LB 1.0"	1260	74.3724279675932	2	65	0	1	-Inf	"SD"	40	68.9655172413793
"ECK120002046"	"rapZ"	"+"	3345137	3345991	855	"LB 1.0"	472	53.4719324488585	1	100	0	1	-Inf	"SD"	10	31.25
"ECK120002047"	"npr"	"+"	3345988	3346260	273	"LB 1.0"	158	56.0588824309019	19	223	85.2017937219731	1	-3.88287165995472	"SD"	NA	NA
"ECK120002048"	"galP"	"+"	3086306	3087700	1395	"LB 1.0"	42	2.91625219342462	3	67	0	0.755555555555556	-Inf	"SD"	NA	NA
"ECK120002049"	"cobS"	"-"	2062503	2063246	744	"LB 1.0"	158	20.5699931500487	0	0	0	1	-Inf	"SD"	0	0
"ECK120002050"	"cobT"	"-"	2061412	2062491	1080	"LB 1.0"	112	10.0448686662404	6	303	0	0.993518518518518	-Inf	"SD"	1	2.7027027027027
"ECK120002052"	"narU"	"-"	1540696	1542084	1389	"LB 1.0"	4	0	10	156	57.6923076923077	0.14902807775378	Inf	"AD"	NA	NA
"ECK120002056"	"yaiE"	"+"	407401	407685	285	"LB 1.0"	52	17.6729268263176	13	269	48.3271375464684	1	-2.76495745708895	"SD"	0	0
"ECK120002059"	"rsmB"	"+"	3433229	3434518	1290	"LB 1.0"	409	30.7102670767697	11	177	33.8983050847458	1	-4.67761474805103	"SD"	3	6.25
"ECK120002061"	"mukF"	"+"	973542	974864	1323	"LB 1.0"	727	53.2260897985186	4	98	0	1	-Inf	"SD"	4	7.84313725490196
"ECK120002064"	"brnQ"	"+"	418815	420134	1320	"LB 1.0"	234	17.1708550414791	11	262	34.3511450381679	1	-3.25389307003634	"SD"	5	10.8695652173913
"ECK120002065"	"ccmD"	"-"	2293399	2293608	210	"LB 1.0"	91	41.9732012125044	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002068"	"gspM"	"+"	3463104	3463565	462	"LB 1.0"	5	1.04828174856405	4	102	0	0.396103896103896	-Inf	"SD"	NA	NA
"ECK120002069"	"yjdC"	"-"	4360756	4361331	576	"LB 1.0"	223	37.5000956345692	0	0	0	1	-Inf	"SD"	4	18.1818181818182
"ECK120002070"	"cutA"	"-"	4363041	4363379	339	"LB 1.0"	30	8.57179058117857	0	0	0	1	-Inf	"SD"	0	0
"ECK120002071"	"dipZ"	"-"	4361368	4363065	1698	"LB 1.0"	293	16.7139819995431	7	266	0	1	-Inf	"SD"	1	1.61290322580645
"ECK120002076"	"ampG"	"-"	451294	452769	1476	"LB 1.0"	352	23.0996979781137	3	94	0	1	-Inf	"SD"	NA	NA
"ECK120002077"	"ptsP"	"-"	2964210	2966456	2247	"LB 1.0"	1374	59.2288984964373	1	54	0	1	-Inf	"SD"	10	11.9047619047619
"ECK120002080"	"glnK"	"+"	471822	472160	339	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002092"	"cspC"	"-"	1905250	1905459	210	"LB 1.0"	8231	3796.49911186949	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120002097"	"waaF"	"+"	3792952	3793998	1047	"LB 1.0"	405	37.4678124114267	6	124	0	1	-Inf	"SD"	3	7.69230769230769
"ECK120002107"	"acpT"	"+"	3610992	3611579	588	"LB 1.0"	112	18.4497587747272	4	150	0	0.957482993197279	-Inf	"SD"	NA	NA
"ECK120002108"	"rbbA"	"-"	3624826	3627561	2736	"LB 1.0"	322	11.3996042429373	7	100	0	0.979897660818713	-Inf	"SD"	NA	NA
"ECK120002109"	"yhiI"	"-"	3627558	3628625	1068	"LB 1.0"	215	19.4992183679526	3	123	0	1	-Inf	"SD"	2	5.12820512820513
"ECK120002110"	"yhiJ"	"-"	3628991	3630613	1623	"LB 1.0"	10	0.596803657223153	3	47	0	0.271102895871842	-Inf	"SD"	NA	NA
"ECK120002111"	"yhiK"	"-"	3630875	3631267	393	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002119"	"arsR"	"+"	3646551	3646904	354	"LB 1.0"	7	1.91533512703736	1	100	0	0.601694915254237	-Inf	"SD"	NA	NA
"ECK120002120"	"arsB"	"+"	3646958	3648247	1290	"LB 1.0"	13	0.976120958430335	3	47	0	0.575193798449612	-Inf	"SD"	NA	NA
"ECK120002121"	"arsC"	"+"	3648260	3648685	426	"LB 1.0"	10	2.27373787716708	0	0	0	0.847417840375587	-Inf	"SD"	1	6.25
"ECK120002123"	"mdtE"	"+"	3657255	3658412	1158	"LB 1.0"	84	7.0262034712044	6	135	0	0.924006908462867	-Inf	"SD"	NA	NA
"ECK120002126"	"gadX"	"-"	3663009	3663833	825	"LB 1.0"	88	10.3318649138472	1	49	0	1	-Inf	"SD"	NA	NA
"ECK120002131"	"yhjD"	"+"	3671385	3672398	1014	"LB 1.0"	87	8.31057921139709	6	191	0	0.845167652859961	-Inf	"SD"	1	2.63157894736842
"ECK120002137"	"yhjK"	"-"	3681653	3683602	1950	"LB 1.0"	223	11.0769513259035	1	71	0	0.94051282051282	-Inf	"SD"	2	2.7027027027027
"ECK120002138"	"bcsC"	"-"	3683723	3687196	3474	"LB 1.0"	119	3.31792941695763	8	165	0	0.785837651122625	-Inf	"SD"	NA	NA
"ECK120002139"	"bcsZ"	"-"	3687178	3688284	1107	"LB 1.0"	11	0.962487415754739	1	100	0	0.338753387533875	-Inf	"SD"	NA	NA
"ECK120002140"	"bcsB"	"-"	3688291	3690630	2340	"LB 1.0"	24	0.993448549408388	0	0	0	0.420940170940171	-Inf	"SD"	NA	NA
"ECK120002141"	"bcsA"	"-"	3690641	3693259	2619	"LB 1.0"	35	1.29444183843304	5	131	0	0.534936998854525	-Inf	"SD"	NA	NA
"ECK120002142"	"bcsQ"	"-"	3693256	3693984	729	"LB 1.0"	31	4.11892762769116	4	204	0	0.891632373113855	-Inf	"SD"	NA	NA
"ECK120002145"	"bcsF"	"+"	3696049	3696240	192	"LB 1.0"	15	7.5672838724467	1	35	0	1	-Inf	"SD"	NA	NA
"ECK120002148"	"eptB"	"-"	3706807	3708498	1692	"LB 1.0"	416	23.8145822482294	10	272	29.4117647058824	1	-3.8957014311622	"SD"	0	0
"ECK120002149"	"yhjX"	"-"	3708822	3710030	1209	"LB 1.0"	12	0.961401822008117	0	0	0	0.502894954507858	-Inf	"SD"	NA	NA
"ECK120002156"	"xylG"	"+"	3730224	3731765	1542	"LB 1.0"	31	1.94727512359718	126	198	550.50505050505	0.533722438391699	3.48479949816403	"AD"	NA	NA
"ECK120002157"	"xylH"	"+"	3731743	3732924	1182	"LB 1.0"	27	2.21256624899965	1	100	0	0.680203045685279	-Inf	"SD"	NA	NA
"ECK120002161"	"yiaL"	"+"	3741766	3742233	468	"LB 1.0"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002162"	"yiaM"	"+"	3742351	3742824	474	"LB 1.0"	2	0.408697188047754	1	41	0	0.261603375527426	-Inf	"SD"	NA	NA
"ECK120002163"	"yiaN"	"+"	3742827	3744104	1278	"LB 1.0"	2	0	11	153	52.2875816993464	0.125978090766823	Inf	"AD"	NA	NA
"ECK120002164"	"yiaO"	"+"	3744117	3745103	987	"LB 1.0"	4	0	0	0	0	0.161094224924012	NA	"NO"	NA	NA
"ECK120002165"	"lyxK"	"+"	3745107	3746603	1497	"LB 1.0"	12	0.776442754046636	0	0	0	0.37875751503006	-Inf	"SD"	NA	NA
"ECK120002166"	"sgbH"	"+"	3746600	3747262	663	"LB 1.0"	7	1.02266762439099	1	45	0	0.600301659125189	-Inf	"SD"	NA	NA
"ECK120002167"	"sgbU"	"+"	3747255	3748115	861	"LB 1.0"	12	1.34998234937028	0	0	0	0.573751451800232	-Inf	"SD"	NA	NA
"ECK120002172"	"yiaW"	"-"	3752128	3752451	324	"LB 1.0"	1	0	0	0	0	0.0555555555555556	NA	"NO"	NA	NA
"ECK120002173"	"aldB"	"-"	3752996	3754534	1539	"LB 1.0"	52	3.27276422709586	1	100	0	0.85899935022742	-Inf	"SD"	1	1.78571428571429
"ECK120002174"	"yiaY"	"-"	3754699	3755850	1152	"LB 1.0"	1	0	1	60	0	0.0746527777777778	NA	"NO"	NA	NA
"ECK120002175"	"grxC"	"-"	3782214	3782465	252	"LB 1.0"	450	172.966488513068	2	201	0	1	-Inf	"SD"	1	11.1111111111111
"ECK120002178"	"envC"	"+"	3784861	3786120	1260	"LB 1.0"	525	40.3588473197158	0	0	0	1	-Inf	"SD"	1	2.12765957446809
"ECK120002181"	"tmk"	"+"	1154347	1154988	642	"LB 1.0"	240	36.2098069410534	0	0	0	1	-Inf	"SD"	4	16.6666666666667
"ECK120002182"	"ycfH"	"+"	1156000	1156797	798	"LB 1.0"	151	18.3283787827882	6	217	0	1	-Inf	"SD"	3	10
"ECK120002183"	"sapD"	"-"	1350660	1351652	993	"LB 1.0"	114	11.1200207720788	0	0	0	0.926485397784491	-Inf	"SD"	NA	NA
"ECK120002184"	"sapF"	"-"	1349852	1350658	807	"LB 1.0"	119	14.2831310960481	7	100	0	1	-Inf	"SD"	4	12.9032258064516
"ECK120002186"	"yjtD"	"+"	4638965	4639651	687	"LB 1.0"	47	6.62660549878302	0	0	0	0.97962154294032	-Inf	"SD"	1	4
"ECK120002187"	"pepB"	"-"	2653097	2654380	1284	"LB 1.0"	359	27.0819181079962	9	158	44.3037974683544	1	-4.2738311907842	"SD"	25	54.3478260869565
"ECK120002188"	"iscX"	"-"	2654558	2654758	201	"LB 1.0"	479	230.828511834553	8	357	22.4089635854342	1	-7.17260572069831	"SD"	NA	NA
"ECK120002190"	"zapD"	"-"	111856	112599	744	"LB 1.0"	300	39.0569490190798	6	132	0	1	-Inf	"SD"	16	57.1428571428571
"ECK120002197"	"yadH"	"+"	143702	144472	771	"LB 1.0"	98	12.3118040072596	0	0	0	0.985732814526589	-Inf	"SD"	NA	NA
"ECK120002198"	"yadI"	"+"	144577	145017	441	"LB 1.0"	257	56.4474762512487	11	303	29.7029702970297	1	-4.9708402683351	"SD"	NA	NA
"ECK120002199"	"yfaD"	"+"	2354926	2355825	900	"LB 1.0"	111	11.9462188066359	6	240	0	0.994444444444444	-Inf	"SD"	NA	NA
"ECK120002200"	"yadK"	"-"	151003	151599	597	"LB 1.0"	3	0.486739867172451	1	87	0	0.26465661641541	-Inf	"SD"	NA	NA
"ECK120002201"	"yadL"	"-"	151626	152231	606	"LB 1.0"	1	0	1	42	0	0.0924092409240924	NA	"NO"	NA	NA
"ECK120002202"	"yadM"	"-"	152243	152812	570	"LB 1.0"	9	1.52938789843133	0	0	0	0.696491228070175	-Inf	"SD"	NA	NA
"ECK120002203"	"yadN"	"-"	156299	156883	585	"LB 1.0"	3	0	0	0	0	0.0974358974358974	NA	"NO"	NA	NA
"ECK120002209"	"btuF"	"-"	177662	178462	801	"LB 1.0"	99	11.9716131375337	0	0	0	0.966292134831461	-Inf	"SD"	0	0
"ECK120002212"	"yaeI"	"-"	184257	185069	813	"LB 1.0"	34	4.05077729555819	9	271	29.520295202952	0.996309963099631	-1.34012686531637	"SD"	NA	NA
"ECK120002214"	"yagB"	"-"	279609	279959	351	"LB 1.0"	91	25.1121716656009	4	109	0	1	-Inf	"SD"	NA	NA
"ECK120002216"	"rseA"	"-"	2706776	2707426	651	"LB 1.0"	3238	481.776765423925	0	0	0	1	-Inf	"SD"	7	29.1666666666667
"ECK120002223"	"arfB"	"+"	214833	215255	423	"LB 1.0"	116	26.5624186614867	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002227"	"ybgD"	"-"	751452	752018	567	"LB 1.0"	1	0	0	0	0	0.137566137566138	NA	"NO"	NA	NA
"ECK120002229"	"kduD"	"-"	2980519	2981280	762	"LB 1.0"	56	7.11841086583963	2	198	0	0.961942257217848	-Inf	"SD"	2	7.40740740740741
"ECK120002230"	"menF"	"-"	2377370	2378665	1296	"LB 1.0"	270	20.1794236598579	4	150	0	1	-Inf	"SD"	0	0
"ECK120002231"	"ygiL"	"+"	3183436	3183987	552	"LB 1.0"	4	0.701892996864622	1	42	0	0.331521739130435	-Inf	"SD"	NA	NA
"ECK120002232"	"intB"	"+"	4494773	4495963	1191	"LB 1.0"	210	17.0788069262273	7	149	0	0.951301427371956	-Inf	"SD"	NA	NA
"ECK120002234"	"rsmE"	"+"	3089156	3089887	732	"LB 1.0"	376	49.7538576793873	1	99	0	1	-Inf	"SD"	2	7.40740740740741
"ECK120002235"	"cusA"	"+"	597937	601080	3144	"LB 1.0"	39	1.20152293547245	5	70	0	0.427798982188295	-Inf	"SD"	0	0
"ECK120002239"	"nlpI"	"-"	3306062	3306946	885	"LB 1.0"	4324	473.251947960545	5	145	0	1	-Inf	"SD"	1	2.94117647058824
"ECK120002241"	"ygdH"	"+"	2924330	2925694	1365	"LB 1.0"	809	57.4071340336704	14	229	34.9344978165939	1	-5.16508622276382	"SD"	17	33.3333333333333
"ECK120002242"	"yhfG"	"-"	3489475	3489642	168	"LB 1.0"	30	17.2966488513068	2	167	0	0.827380952380952	-Inf	"SD"	NA	NA
"ECK120002243"	"ycaI"	"+"	963543	965807	2265	"LB 1.0"	68	2.90797522409608	26	395	45.5696202531646	0.729359823399559	0.307981928984509	"AD"	NA	NA
"ECK120002246"	"yecE"	"+"	1949419	1950237	819	"LB 1.0"	67	7.92393485837643	15	161	49.6894409937888	0.970695970695971	-2.30814511495782	"SD"	NA	NA
"ECK120002248"	"nrdF"	"+"	2801524	2802483	960	"LB 1.0"	8	0.807176946394315	8	375	21.3333333333333	0.467708333333333	0.987115029467459	"AD"	NA	NA
"ECK120002250"	"rcsD"	"+"	2311510	2314182	2673	"LB 1.0"	1395	50.5504754307551	14	298	30.2013422818792	1	-4.81165584917222	"SD"	12	12
"ECK120002252"	"lhgO"	"+"	2788004	2789272	1269	"LB 1.0"	9	0.686959103314311	0	0	0	0.291568163908589	-Inf	"SD"	NA	NA
"ECK120002258"	"ybgE"	"+"	773532	773825	294	"LB 1.0"	1492	491.554287355232	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002260"	"ycbF"	"+"	1003170	1003880	711	"LB 1.0"	27	3.67827469242979	17	342	46.7836257309942	0.893108298171589	-0.200957318685112	"SD"	NA	NA
"ECK120002261"	"dhaM"	"-"	1246919	1248337	1419	"LB 1.0"	130	8.87382689482122	12	534	16.8539325842697	0.957011980267794	-2.30155950366665	"SD"	4	7.84313725490196
"ECK120002263"	"rlmN"	"-"	2641151	2642305	1155	"LB 1.0"	401	33.6288784939346	11	217	36.8663594470046	1	-4.39355685629256	"SD"	5	11.6279069767442
"ECK120002271"	"nudK"	"-"	2580925	2581500	576	"LB 1.0"	184	30.9417829451154	3	171	0	1	-Inf	"SD"	9	40.9090909090909
"ECK120002272"	"rfbD"	"-"	2109101	2110000	900	"LB 1.0"	219	23.569566834714	11	102	78.4313725490196	0.995555555555556	-3.8807814345252	"SD"	9	27.2727272727273
"ECK120002273"	"rfbB"	"-"	2110000	2111085	1086	"LB 1.0"	573	51.106341467839	2	55	0	1	-Inf	"SD"	35	85.3658536585366
"ECK120002274"	"gatA"	"-"	2172619	2173071	453	"LB 1.0"	9547	2041.35584297391	0	0	0	1	-Inf	"SD"	34	200
"ECK120002275"	"gatB"	"-"	2172304	2172588	285	"LB 1.0"	5144	1748.26029989573	0	0	0	1	-Inf	"SD"	13	130
"ECK120002276"	"gatC"	"-"	2170945	2172300	1356	"LB 1.0"	13979	998.542171119127	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002277"	"gatD"	"-"	2169857	2170897	1041	"LB 1.0"	4603	428.292274841848	2	100	0	1	-Inf	"SD"	19	51.3513513513514
"ECK120002278"	"gatY"	"-"	2174372	2175226	855	"LB 1.0"	22467	2545.24132696717	0	0	0	1	-Inf	"SD"	79	254.838709677419
"ECK120002279"	"ybiI"	"-"	837413	837679	267	"LB 1.0"	7	2.53943308977987	0	0	0	0.610486891385768	-Inf	"SD"	NA	NA
"ECK120002282"	"prmC"	"+"	1265317	1266150	834	"LB 1.0"	312	36.2358571618743	4	58	0	1	-Inf	"SD"	3	9.67741935483871
"ECK120002283"	"modA"	"+"	794312	795085	774	"LB 1.0"	205	25.6544610869511	2	158	0	1	-Inf	"SD"	8	29.6296296296296
"ECK120002285"	"tomB"	"-"	479558	479932	375	"LB 1.0"	247	63.7992658430067	3	128	0	1	-Inf	"SD"	NA	NA
"ECK120002286"	"puuR"	"+"	1359935	1360492	558	"LB 1.0"	115	19.9624406097519	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002287"	"ydiF"	"+"	1773611	1775206	1596	"LB 1.0"	3	0	0	0	0	0.137844611528822	NA	"NO"	NA	NA
"ECK120002290"	"rseP"	"+"	196546	197898	1353	"LB 1.0"	1764	126.284712500184	2	64	0	1	-Inf	"SD"	7	14.2857142857143
