"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001931"	"osmF"	"-"	2216586	2217503	918	"M-P6h"	45	5.54454632840468	0	0	0	0.92483660130719	-Inf	"SD"	NA	NA
"ECK120001937"	"mdtQ"	"-"	2225345	2226433	1089	"M-P6h"	3	0	0	0	0	0.118457300275482	NA	"NO"	NA	NA
"ECK120001941"	"yohK"	"+"	2229041	2229736	696	"M-P6h"	113	18.3639198221817	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001942"	"sanA"	"+"	2230900	2231619	720	"M-P6h"	91	14.2956886167367	11	181	33.1491712707182	0.997222222222222	-3.57447380465206	"SD"	1	3.7037037037037
"ECK120001950"	"psuG"	"-"	2255451	2256389	939	"M-P6h"	7	0.843196182850041	0	0	0	0.48136315228967	-Inf	"SD"	NA	NA
"ECK120001953"	"yeiQ"	"+"	2264267	2265733	1467	"M-P6h"	39	3.00698095356426	4	99	0	0.810497614178596	-Inf	"SD"	NA	NA
"ECK120001954"	"yejA"	"+"	2270386	2272200	1815	"M-P6h"	109	6.79275659274967	14	259	0	0.860055096418733	-Inf	"SD"	2	2.85714285714286
"ECK120001955"	"yejB"	"+"	2272201	2273295	1095	"M-P6h"	42	4.33841762025309	1	67	0	0.874885844748858	-Inf	"SD"	NA	NA
"ECK120001956"	"yejE"	"+"	2273295	2274320	1026	"M-P6h"	66	7.2760011467486	2	100	0	0.91130604288499	-Inf	"SD"	NA	NA
"ECK120001963"	"yejM"	"+"	2282398	2284158	1761	"M-P6h"	284	18.2412740535181	26	205	87.8048780487805	1	-2.34113768573536	"SD"	0	0
"ECK120001966"	"ccmG"	"-"	2290429	2290986	558	"M-P6h"	22	4.45948457381366	1	96	0	0.974910394265233	-Inf	"SD"	NA	NA
"ECK120001967"	"ccmF"	"-"	2290983	2292926	1944	"M-P6h"	36	2.09460639073066	1	100	0	0.715534979423868	-Inf	"SD"	NA	NA
"ECK120001968"	"ccmE"	"-"	2292923	2293402	480	"M-P6h"	19	4.47722116018678	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001969"	"ccmC"	"-"	2293605	2294342	738	"M-P6h"	44	6.74361081893773	0	0	0	0.772357723577236	-Inf	"SD"	NA	NA
"ECK120001970"	"ccmB"	"-"	2294384	2295046	663	"M-P6h"	27	4.60623848821312	0	0	0	0.981900452488688	-Inf	"SD"	NA	NA
"ECK120001971"	"ccmA"	"-"	2295043	2295666	624	"M-P6h"	63	11.419632918695	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001972"	"napC"	"-"	2295679	2296281	603	"M-P6h"	76	14.2558285697489	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001973"	"napB"	"-"	2296291	2296740	450	"M-P6h"	15	3.77029150331518	2	100	0	0.906666666666667	-Inf	"SD"	NA	NA
"ECK120001974"	"napH"	"-"	2296737	2297600	864	"M-P6h"	41	5.36742887624731	0	0	0	0.951388888888889	-Inf	"SD"	NA	NA
"ECK120001975"	"napG"	"-"	2297587	2298282	696	"M-P6h"	27	4.38783924954784	0	0	0	0.744252873563218	-Inf	"SD"	NA	NA
"ECK120001976"	"napA"	"-"	2298289	2300775	2487	"M-P6h"	282	12.8253583104328	6	100	0	0.977885002010454	-Inf	"SD"	2	2.1505376344086
"ECK120001979"	"yojI"	"-"	2304994	2306637	1644	"M-P6h"	9	0.619208458573661	1	42	0	0.259124087591241	-Inf	"SD"	0	0
"ECK120001980"	"apbE"	"-"	2308501	2309556	1056	"M-P6h"	20	2.14221108142908	0	0	0	0.65719696969697	-Inf	"SD"	NA	NA
"ECK120001981"	"nikA"	"+"	3611690	3613264	1575	"M-P6h"	3	0	3	81	0	0.10031746031746	NA	"NO"	1	1.69491525423729
"ECK120001982"	"nikB"	"+"	3613264	3614208	945	"M-P6h"	0	0	1	67	0	0	NA	"NO"	NA	NA
"ECK120001983"	"nikC"	"+"	3614205	3615038	834	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001984"	"nikD"	"+"	3615038	3615802	765	"M-P6h"	2	0	3	100	0	0.183006535947712	NA	"NO"	NA	NA
"ECK120001985"	"nikE"	"+"	3615799	3616605	807	"M-P6h"	31	4.34494559861601	0	0	0	0.482032218091698	-Inf	"SD"	NA	NA
"ECK120001986"	"recX"	"-"	2820161	2820661	501	"M-P6h"	28	6.3214468319057	0	0	0	0.57684630738523	-Inf	"SD"	NA	NA
"ECK120001987"	"ppdA"	"-"	2961729	2962199	471	"M-P6h"	1	0	0	0	0	0.212314225053079	NA	"NO"	NA	NA
"ECK120001988"	"nuoA"	"-"	2402651	2403094	444	"M-P6h"	381	97.059531267776	13	211	37.914691943128	1	-5.92272608264741	"SD"	2	12.5
"ECK120001989"	"nuoB"	"-"	2401973	2402635	663	"M-P6h"	857	146.205421644394	5	190	0	1	-Inf	"SD"	6	24
"ECK120001990"	"nuoC"	"-"	2400077	2401867	1791	"M-P6h"	5981	377.723843908343	1	95	0	1	-Inf	"SD"	22	32.3529411764706
"ECK120001991"	"nuoE"	"-"	2399574	2400074	501	"M-P6h"	4505	1017.07564206197	7	181	38.6740331491713	1	-9.50478443695228	"SD"	6	31.5789473684211
"ECK120001992"	"nuoG"	"-"	2395461	2398187	2727	"M-P6h"	1994	82.705844418157	2	100	0	1	-Inf	"SD"	44	44
"ECK120001993"	"nuoH"	"-"	2394487	2395464	978	"M-P6h"	993	114.843541803435	0	0	0	1	-Inf	"SD"	13	36.1111111111111
"ECK120001994"	"nuoI"	"-"	2393930	2394472	543	"M-P6h"	765	159.352099449509	0	0	0	1	-Inf	"SD"	6	28.5714285714286
"ECK120001995"	"nuoJ"	"-"	2393364	2393918	555	"M-P6h"	384	78.25902363638	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120001996"	"nuoK"	"-"	2393065	2393367	303	"M-P6h"	241	89.9643814157385	5	196	0	1	-Inf	"SD"	2	18.1818181818182
"ECK120001997"	"nuoL"	"-"	2391227	2393068	1842	"M-P6h"	1979	121.521284772976	4	235	0	1	-Inf	"SD"	9	13.6363636363636
"ECK120002000"	"secG"	"-"	3320195	3320527	333	"M-P6h"	480	163.039632575792	1	100	0	1	-Inf	"SD"	0	0
"ECK120002002"	"yfiH"	"-"	2732325	2733056	732	"M-P6h"	68	10.5073697633374	0	0	0	0.898907103825137	-Inf	"SD"	NA	NA
"ECK120002006"	"feoA"	"+"	3538185	3538412	228	"M-P6h"	25	12.4022746819578	1	98	0	0.951754385964912	-Inf	"SD"	NA	NA
"ECK120002007"	"feoB"	"+"	3538429	3540750	2322	"M-P6h"	326	15.8800391483301	4	56	0	0.960809646856158	-Inf	"SD"	NA	NA
"ECK120002009"	"yeiR"	"+"	2265851	2266837	987	"M-P6h"	43	4.92773661527516	0	0	0	0.828774062816616	-Inf	"SD"	3	8.33333333333333
"ECK120002011"	"hofB"	"-"	115714	117099	1386	"M-P6h"	24	1.95859298873516	2	64	0	0.659451659451659	-Inf	"SD"	NA	NA
"ECK120002012"	"ppdD"	"-"	117109	117549	441	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002014"	"ydcF"	"+"	1485259	1486059	801	"M-P6h"	143	20.1929470027742	8	395	17.7215189873418	1	-3.85035274381627	"SD"	4	13.3333333333333
"ECK120002015"	"nlpD"	"-"	2865636	2866775	1140	"M-P6h"	3064	304.004557004151	2	40	0	1	-Inf	"SD"	2	5
"ECK120002017"	"hofQ"	"-"	3517487	3518725	1239	"M-P6h"	9	0	4	107	0	0.246973365617433	NA	"NO"	NA	NA
"ECK120002018"	"prfC"	"+"	4607437	4609026	1590	"M-P6h"	305	21.6969605379459	1	65	0	1	-Inf	"SD"	9	15
"ECK120002019"	"yjjG"	"+"	4606669	4607346	678	"M-P6h"	39	6.50625524908372	5	190	0	0.926253687315634	-Inf	"SD"	NA	NA
"ECK120002024"	"rssB"	"+"	1289465	1290478	1014	"M-P6h"	152	16.9551570563286	5	137	0	1	-Inf	"SD"	NA	NA
"ECK120002025"	"yggI"	"+"	3087777	3088274	498	"M-P6h"	2	0	3	139	0	0.114457831325301	NA	"NO"	NA	NA
"ECK120002027"	"hisJ"	"-"	2424028	2424810	783	"M-P6h"	1966	283.999735460446	0	0	0	1	-Inf	"SD"	39	139.285714285714
"ECK120002028"	"hisQ"	"-"	2423252	2423938	687	"M-P6h"	196	32.2697438711692	2	80	0	1	-Inf	"SD"	3	12
"ECK120002029"	"treB"	"-"	4462782	4464203	1422	"M-P6h"	20	1.59084029675746	1	70	0	0.651898734177215	-Inf	"SD"	25	49.0196078431373
"ECK120002030"	"lgt"	"-"	2963184	2964059	876	"M-P6h"	188	24.2744795418923	6	159	0	0.993150684931507	-Inf	"SD"	7	21.2121212121212
"ECK120002031"	"uraA"	"-"	2616893	2618182	1290	"M-P6h"	65	5.69927785384853	4	146	0	0.94031007751938	-Inf	"SD"	NA	NA
"ECK120002032"	"hscA"	"-"	2655107	2656957	1851	"M-P6h"	661	40.3916156189844	0	0	0	1	-Inf	"SD"	8	12.1212121212121
"ECK120002033"	"hscB"	"-"	2656974	2657489	516	"M-P6h"	104	22.7971114153941	8	215	27.906976744186	1	-4.24774472350088	"SD"	8	40
"ECK120002034"	"iscA"	"-"	2657585	2657908	324	"M-P6h"	1325	462.558911286353	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002035"	"ucpA"	"-"	2541854	2542645	792	"M-P6h"	230	32.8472365819126	0	0	0	1	-Inf	"SD"	6	21.4285714285714
"ECK120002037"	"mdtD"	"+"	2159488	2160903	1416	"M-P6h"	13	1.03842774455715	7	116	0	0.284604519774011	-Inf	"SD"	NA	NA
"ECK120002040"	"yfhG"	"-"	2686815	2687528	714	"M-P6h"	117	18.5346262978099	1	65	0	1	-Inf	"SD"	NA	NA
"ECK120002043"	"sdaC"	"+"	2926251	2927540	1290	"M-P6h"	240	21.0434874603638	2	100	0	0.96046511627907	-Inf	"SD"	NA	NA
"ECK120002044"	"napD"	"-"	2300772	2301035	264	"M-P6h"	58	24.8496485445773	0	0	0	0.852272727272727	-Inf	"SD"	NA	NA
"ECK120002045"	"pgm"	"+"	712781	714421	1641	"M-P6h"	1572	108.352801521233	0	0	0	1	-Inf	"SD"	20	34.4827586206897
"ECK120002046"	"rapZ"	"+"	3345137	3345991	855	"M-P6h"	341	45.1112071098413	1	100	0	1	-Inf	"SD"	8	25
"ECK120002047"	"npr"	"+"	3345988	3346260	273	"M-P6h"	85	35.2170085474495	5	208	0	1	-Inf	"SD"	NA	NA
"ECK120002048"	"galP"	"+"	3086306	3087700	1395	"M-P6h"	95	7.70274608204177	0	0	0	0.977777777777778	-Inf	"SD"	NA	NA
"ECK120002049"	"cobS"	"-"	2062503	2063246	744	"M-P6h"	471	71.6051329863488	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002050"	"cobT"	"-"	2061412	2062491	1080	"M-P6h"	238	24.9258160496948	1	96	0	1	-Inf	"SD"	4	10.8108108108108
"ECK120002052"	"narU"	"-"	1540696	1542084	1389	"M-P6h"	16	1.30290851086486	16	252	31.7460317460317	0.570194384449244	0.296336122477196	"AD"	NA	NA
"ECK120002056"	"yaiE"	"+"	407401	407685	285	"M-P6h"	137	54.3715722057032	19	355	53.5211267605634	1	-3.83878122196903	"SD"	NA	NA
"ECK120002059"	"rsmB"	"+"	3433229	3434518	1290	"M-P6h"	60	5.26087186509095	26	336	44.6428571428571	0.853488372093023	-0.810339411193577	"SD"	2	4.16666666666667
"ECK120002061"	"mukF"	"+"	973542	974864	1323	"M-P6h"	541	46.2523288728688	5	103	0	0.99546485260771	-Inf	"SD"	2	3.92156862745098
"ECK120002064"	"brnQ"	"+"	418815	420134	1320	"M-P6h"	540	46.2717593588682	6	282	21.2765957446809	1	-5.26902564358805	"SD"	1	2.17391304347826
"ECK120002065"	"ccmD"	"-"	2293399	2293608	210	"M-P6h"	18	9.69503529423904	0	0	0	0.857142857142857	-Inf	"SD"	NA	NA
"ECK120002068"	"gspM"	"+"	3463104	3463565	462	"M-P6h"	4	0.97929649436758	3	117	0	0.367965367965368	-Inf	"SD"	NA	NA
"ECK120002069"	"yjdC"	"-"	4360756	4361331	576	"M-P6h"	294	57.7325886445137	1	68	0	1	-Inf	"SD"	4	18.1818181818182
"ECK120002070"	"cutA"	"-"	4363041	4363379	339	"M-P6h"	49	16.3490516515437	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002071"	"dipZ"	"-"	4361368	4363065	1698	"M-P6h"	268	17.8522636552733	4	48	0	0.961719670200236	-Inf	"SD"	NA	NA
"ECK120002076"	"ampG"	"-"	451294	452769	1476	"M-P6h"	85	6.51371499556485	2	39	0	0.871951219512195	-Inf	"SD"	NA	NA
"ECK120002077"	"ptsP"	"-"	2964210	2966456	2247	"M-P6h"	1427	71.8318554770463	3	100	0	1	-Inf	"SD"	9	10.7142857142857
"ECK120002080"	"glnK"	"+"	471822	472160	339	"M-P6h"	9	3.00288703803864	0	0	0	0.398230088495575	-Inf	"SD"	NA	NA
"ECK120002092"	"cspC"	"-"	1905250	1905459	210	"M-P6h"	1565	842.929457526894	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002097"	"waaF"	"+"	3792952	3793998	1047	"M-P6h"	219	23.6588492614907	0	0	0	0.988538681948424	-Inf	"SD"	2	5.12820512820513
"ECK120002107"	"acpT"	"+"	3610992	3611579	588	"M-P6h"	32	6.15557796459622	0	0	0	0.790816326530612	-Inf	"SD"	NA	NA
"ECK120002108"	"rbbA"	"-"	3624826	3627561	2736	"M-P6h"	849	35.0984373499407	1	65	0	0.993055555555556	-Inf	"SD"	NA	NA
"ECK120002109"	"yhiI"	"-"	3627558	3628625	1068	"M-P6h"	545	57.7193502614262	4	102	0	1	-Inf	"SD"	7	17.9487179487179
"ECK120002110"	"yhiJ"	"-"	3628991	3630613	1623	"M-P6h"	9	0	7	60	0	0.153419593345656	NA	"NO"	NA	NA
"ECK120002111"	"yhiK"	"-"	3630875	3631267	393	"M-P6h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120002119"	"arsR"	"+"	3646551	3646904	354	"M-P6h"	4	1.27806491637803	1	100	0	0.855932203389831	-Inf	"SD"	NA	NA
"ECK120002120"	"arsB"	"+"	3646958	3648247	1290	"M-P6h"	11	0.964493175266675	4	49	0	0.398449612403101	-Inf	"SD"	NA	NA
"ECK120002121"	"arsC"	"+"	3648260	3648685	426	"M-P6h"	33	8.76194504291556	2	127	0	0.873239436619718	-Inf	"SD"	NA	NA
"ECK120002123"	"mdtE"	"+"	3657255	3658412	1158	"M-P6h"	7	0.683731619772183	6	170	0	0.302245250431779	-Inf	"SD"	NA	NA
"ECK120002126"	"gadX"	"-"	3663009	3663833	825	"M-P6h"	46	6.30666942372721	0	0	0	0.924848484848485	-Inf	"SD"	NA	NA
"ECK120002131"	"yhjD"	"+"	3671385	3672398	1014	"M-P6h"	62	6.91591932560773	3	108	0	0.878698224852071	-Inf	"SD"	NA	NA
"ECK120002137"	"yhjK"	"-"	3681653	3683602	1950	"M-P6h"	209	12.122937295275	4	47	0	0.953846153846154	-Inf	"SD"	4	5.40540540540541
"ECK120002138"	"bcsC"	"-"	3683723	3687196	3474	"M-P6h"	113	3.67912728734556	6	121	0	0.809153713298791	-Inf	"SD"	NA	NA
"ECK120002139"	"bcsZ"	"-"	3687178	3688284	1107	"M-P6h"	11	1.12393513648962	1	79	0	0.342366757000903	-Inf	"SD"	NA	NA
"ECK120002140"	"bcsB"	"-"	3688291	3690630	2340	"M-P6h"	74	3.57694322109389	0	0	0	0.827350427350427	-Inf	"SD"	NA	NA
"ECK120002141"	"bcsA"	"-"	3690641	3693259	2619	"M-P6h"	56	2.41851459548282	6	160	0	0.656357388316151	-Inf	"SD"	NA	NA
"ECK120002142"	"bcsQ"	"-"	3693256	3693984	729	"M-P6h"	110	17.0671631837313	1	46	0	1	-Inf	"SD"	NA	NA
"ECK120002145"	"bcsF"	"+"	3696049	3696240	192	"M-P6h"	46	27.0989701800779	2	185	0	1	-Inf	"SD"	NA	NA
"ECK120002148"	"eptB"	"-"	3706807	3708498	1692	"M-P6h"	263	17.5813238541116	19	436	29.8165137614679	0.99468085106383	-2.75746017953546	"SD"	4	6.25
"ECK120002149"	"yhjX"	"-"	3708822	3710030	1209	"M-P6h"	9	0.842000583866914	3	215	0	0.377171215880893	-Inf	"SD"	NA	NA
"ECK120002156"	"xylG"	"+"	3730224	3731765	1542	"M-P6h"	44	3.22748688999743	212	518	407.335907335907	0.545395590142672	3.70875985848073	"AD"	NA	NA
"ECK120002157"	"xylH"	"+"	3731743	3732924	1182	"M-P6h"	47	4.49755585420847	5	190	0	0.990693739424704	-Inf	"SD"	NA	NA
"ECK120002161"	"yiaL"	"+"	3741766	3742233	468	"M-P6h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002162"	"yiaM"	"+"	3742351	3742824	474	"M-P6h"	2	0.477252089027238	0	0	0	0.29957805907173	-Inf	"SD"	NA	NA
"ECK120002163"	"yiaN"	"+"	3742827	3744104	1278	"M-P6h"	1	0	4	48	0	0.0508607198748044	NA	"NO"	NA	NA
"ECK120002164"	"yiaO"	"+"	3744117	3745103	987	"M-P6h"	3	0.343795577809895	3	103	0	0.299898682877406	-Inf	"SD"	NA	NA
"ECK120002165"	"lyxK"	"+"	3745107	3746603	1497	"M-P6h"	8	0.604455551633697	0	0	0	0.458249832999332	-Inf	"SD"	NA	NA
"ECK120002166"	"sgbH"	"+"	3746600	3747262	663	"M-P6h"	6	1.02360855293625	0	0	0	0.440422322775264	-Inf	"SD"	NA	NA
"ECK120002167"	"sgbU"	"+"	3747255	3748115	861	"M-P6h"	13	1.70779754505566	0	0	0	0.691056910569106	-Inf	"SD"	NA	NA
"ECK120002172"	"yiaW"	"-"	3752128	3752451	324	"M-P6h"	1	0	0	0	0	0.037037037037037	NA	"NO"	NA	NA
"ECK120002173"	"aldB"	"-"	3752996	3754534	1539	"M-P6h"	12	0.881939532939224	2	99	0	0.398310591293047	-Inf	"SD"	NA	NA
"ECK120002174"	"yiaY"	"-"	3754699	3755850	1152	"M-P6h"	3	0.294554023696499	3	100	0	0.250868055555556	-Inf	"SD"	NA	NA
"ECK120002175"	"grxC"	"-"	3782214	3782465	252	"M-P6h"	257	115.352966232381	3	75	0	1	-Inf	"SD"	NA	NA
"ECK120002178"	"envC"	"+"	3784861	3786120	1260	"M-P6h"	225	20.1979901963313	1	100	0	0.96031746031746	-Inf	"SD"	NA	NA
"ECK120002181"	"tmk"	"+"	1154347	1154988	642	"M-P6h"	242	42.6360067197324	1	52	0	1	-Inf	"SD"	2	8.33333333333333
"ECK120002182"	"ycfH"	"+"	1156000	1156797	798	"M-P6h"	87	12.3314045409181	25	442	52.0361990950226	0.951127819548872	-1.42263136507357	"SD"	2	6.66666666666667
"ECK120002183"	"sapD"	"-"	1350660	1351652	993	"M-P6h"	73	8.31514440308182	2	100	0	0.94662638469285	-Inf	"SD"	0	0
"ECK120002184"	"sapF"	"-"	1349852	1350658	807	"M-P6h"	58	8.12925305547512	10	169	0	1	-Inf	"SD"	2	6.45161290322581
"ECK120002186"	"yjtD"	"+"	4638965	4639651	687	"M-P6h"	45	7.40886976633988	2	118	0	1	-Inf	"SD"	NA	NA
"ECK120002187"	"pepB"	"-"	2653097	2654380	1284	"M-P6h"	371	32.6817324235966	6	124	48.3870967741936	1	-4.76737815028154	"SD"	24	52.1739130434783
"ECK120002188"	"iscX"	"-"	2654558	2654758	201	"M-P6h"	433	243.662122527683	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002190"	"zapD"	"-"	111856	112599	744	"M-P6h"	258	39.2231938651338	0	0	0	1	-Inf	"SD"	5	17.8571428571429
"ECK120002197"	"yadH"	"+"	143702	144472	771	"M-P6h"	176	25.8198951199795	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002198"	"yadI"	"+"	144577	145017	441	"M-P6h"	85	21.8010052912783	8	294	20.4081632653061	1	-4.18328835136322	"SD"	NA	NA
"ECK120002199"	"yfaD"	"+"	2354926	2355825	900	"M-P6h"	95	11.9392564271647	5	104	0	0.356666666666667	-Inf	"SD"	NA	NA
"ECK120002200"	"yadK"	"-"	151003	151599	597	"M-P6h"	16	3.03139015341924	1	42	0	0.457286432160804	-Inf	"SD"	NA	NA
"ECK120002201"	"yadL"	"-"	151626	152231	606	"M-P6h"	28	5.22614663825867	0	0	0	0.943894389438944	-Inf	"SD"	NA	NA
"ECK120002202"	"yadM"	"-"	152243	152812	570	"M-P6h"	59	11.7077472997682	17	182	82.4175824175824	1	-1.96442910620541	"SD"	NA	NA
"ECK120002203"	"yadN"	"-"	156299	156883	585	"M-P6h"	1	0	1	83	0	0.170940170940171	NA	"NO"	NA	NA
"ECK120002209"	"btuF"	"-"	177662	178462	801	"M-P6h"	35	4.94232968599368	0	0	0	0.761548064918851	-Inf	"SD"	1	3.44827586206897
"ECK120002212"	"yaeI"	"-"	184257	185069	813	"M-P6h"	8	1.11300118179046	11	206	48.5436893203884	0.298892988929889	0.845544875458195	"AD"	NA	NA
"ECK120002214"	"yagB"	"-"	279609	279959	351	"M-P6h"	130	41.8921278146131	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002216"	"rseA"	"-"	2706776	2707426	651	"M-P6h"	8361	1452.69157876582	0	0	0	1	-Inf	"SD"	1	4.16666666666667
"ECK120002223"	"arfB"	"+"	214833	215255	423	"M-P6h"	54	14.4394142680156	0	0	0	0.981087470449173	-Inf	"SD"	NA	NA
"ECK120002227"	"ybgD"	"-"	751452	752018	567	"M-P6h"	3	0.598458968780188	0	0	0	0.440917107583774	-Inf	"SD"	NA	NA
"ECK120002229"	"kduD"	"-"	2980519	2981280	762	"M-P6h"	65	9.64838376832625	11	275	32.7272727272727	0.968503937007874	-2.42229038559701	"SD"	NA	NA
"ECK120002230"	"menF"	"-"	2377370	2378665	1296	"M-P6h"	89	7.76749869895952	4	181	0	0.893518518518518	-Inf	"SD"	NA	NA
"ECK120002231"	"ygiL"	"+"	3183436	3183987	552	"M-P6h"	2	0.409814293838607	8	268	29.8507462686567	0.315217391304348	1.96502969527397	"AD"	NA	NA
"ECK120002232"	"intB"	"+"	4494773	4495963	1191	"M-P6h"	217	20.6083943632089	8	107	0	0.967254408060453	-Inf	"SD"	NA	NA
"ECK120002234"	"rsmE"	"+"	3089156	3089887	732	"M-P6h"	244	37.7029150331518	2	100	0	1	-Inf	"SD"	9	33.3333333333333
"ECK120002235"	"cusA"	"+"	597937	601080	3144	"M-P6h"	240	8.63425535110347	1	52	0	0.931615776081425	-Inf	"SD"	NA	NA
"ECK120002239"	"nlpI"	"-"	3306062	3306946	885	"M-P6h"	1334	170.493859844829	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002241"	"ygdH"	"+"	2924330	2925694	1365	"M-P6h"	97	8.03776430377083	20	270	37.037037037037	0.892307692307692	-2.00679427299675	"SD"	12	23.5294117647059
"ECK120002242"	"yhfG"	"-"	3489475	3489642	168	"M-P6h"	9	6.0593970588994	1	93	0	0.755952380952381	-Inf	"SD"	NA	NA
"ECK120002243"	"ycaI"	"+"	963543	965807	2265	"M-P6h"	37	1.84769252480347	32	422	54.5023696682464	0.645033112582782	1.31590916385746	"AD"	NA	NA
"ECK120002246"	"yecE"	"+"	1949419	1950237	819	"M-P6h"	33	4.55749522378758	3	100	0	0.860805860805861	-Inf	"SD"	NA	NA
"ECK120002248"	"nrdF"	"+"	2801524	2802483	960	"M-P6h"	5	0.589108047392997	22	388	46.3917525773196	0.326041666666667	2.61139274065927	"AD"	NA	NA
"ECK120002250"	"rcsD"	"+"	2311510	2314182	2673	"M-P6h"	859	36.3488260532855	11	165	36.3636363636364	1	-4.92080245967842	"SD"	9	9
"ECK120002252"	"lhgO"	"+"	2788004	2789272	1269	"M-P6h"	24	2.13917248415046	0	0	0	0.765957446808511	-Inf	"SD"	NA	NA
"ECK120002258"	"ybgE"	"+"	773532	773825	294	"M-P6h"	198	76.1752773118782	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002260"	"ycbF"	"+"	1003170	1003880	711	"M-P6h"	32	5.09068894962388	19	471	40.3397027600849	0.772151898734177	-0.421861498441195	"SD"	NA	NA
"ECK120002261"	"dhaM"	"-"	1246919	1248337	1419	"M-P6h"	1159	92.3840983581881	11	251	0	1	-Inf	"SD"	10	19.6078431372549
"ECK120002263"	"rlmN"	"-"	2641151	2642305	1155	"M-P6h"	182	17.82319619749	5	138	0	0.980952380952381	-Inf	"SD"	0	0
"ECK120002271"	"nudK"	"-"	2580925	2581500	576	"M-P6h"	64	12.5676383443839	2	218	0	1	-Inf	"SD"	3	13.6363636363636
"ECK120002272"	"rfbD"	"-"	2109101	2110000	900	"M-P6h"	329	41.3475301530232	11	147	40.8163265306122	1	-5.10669484330124	"SD"	7	21.2121212121212
"ECK120002273"	"rfbB"	"-"	2110000	2111085	1086	"M-P6h"	578	60.199682014259	2	74	0	1	-Inf	"SD"	11	26.8292682926829
"ECK120002274"	"gatA"	"-"	2172619	2173071	453	"M-P6h"	83	20.7241188592821	1	61	0	1	-Inf	"SD"	9	52.9411764705882
"ECK120002275"	"gatB"	"-"	2172304	2172588	285	"M-P6h"	39	15.4780388030834	1	96	0	1	-Inf	"SD"	NA	NA
"ECK120002276"	"gatC"	"-"	2170945	2172300	1356	"M-P6h"	99	8.25793935460626	2	78	0	0.867256637168142	-Inf	"SD"	NA	NA
"ECK120002277"	"gatD"	"-"	2169857	2170897	1041	"M-P6h"	42	4.56346522015094	0	0	0	0.818443804034582	-Inf	"SD"	0	0
"ECK120002278"	"gatY"	"-"	2174372	2175226	855	"M-P6h"	2467	326.36172416416	0	0	0	1	-Inf	"SD"	15	48.3870967741936
"ECK120002279"	"ybiI"	"-"	837413	837679	267	"M-P6h"	7	2.96539781159621	5	111	0	0.269662921348315	-Inf	"SD"	NA	NA
"ECK120002282"	"prmC"	"+"	1265317	1266150	834	"M-P6h"	135	18.3089695304874	5	100	0	0.925659472422062	-Inf	"SD"	NA	NA
"ECK120002283"	"modA"	"+"	794312	795085	774	"M-P6h"	84	12.2753676852122	1	58	0	1	-Inf	"SD"	10	37.037037037037
"ECK120002285"	"tomB"	"-"	479558	479932	375	"M-P6h"	586	176.751265675416	7	100	0	1	-Inf	"SD"	NA	NA
"ECK120002286"	"puuR"	"+"	1359935	1360492	558	"M-P6h"	387	78.4463877302675	0	0	0	1	-Inf	"SD"	5	25
"ECK120002287"	"ydiF"	"+"	1773611	1775206	1596	"M-P6h"	13	0.921311833516868	3	100	0	0.323308270676692	-Inf	"SD"	NA	NA
"ECK120002290"	"rseP"	"+"	196546	197898	1353	"M-P6h"	735	61.444883701478	1	81	0	1	-Inf	"SD"	3	6.12244897959184
"ECK120002291"	"menE"	"-"	2371670	2373025	1356	"M-P6h"	15	1.2512029325161	9	191	47.1204188481675	0.457964601769911	0.524681107465944	"AD"	NA	NA
"ECK120002292"	"menH"	"-"	2374856	2375614	759	"M-P6h"	30	4.47070138733026	1	89	0	0.444005270092227	-Inf	"SD"	NA	NA
"ECK120002296"	"yggL"	"-"	3099829	3100155	327	"M-P6h"	1098	379.79633675597	0	0	0	1	-Inf	"SD"	6	46.1538461538462
"ECK120002300"	"ybcH"	"-"	586314	587204	891	"M-P6h"	12	1.52335010234957	4	114	0	0.571268237934905	-Inf	"SD"	NA	NA
"ECK120002305"	"alsB"	"-"	4309130	4310065	936	"M-P6h"	22	2.65853888054276	2	58	0	0.704059829059829	-Inf	"SD"	5	15.1515151515152
