"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002059"	"rsmB"	"+"	3433229	3434518	1290	"M-C2h"	14	0.562444458310973	7	212	0	0.27984496124031	-Inf	"SD"	4	8.33333333333333
"ECK120002061"	"mukF"	"+"	973542	974864	1323	"M-C2h"	81	3.17297383915957	1	76	0	0.927437641723356	-Inf	"SD"	5	9.80392156862745
"ECK120002064"	"brnQ"	"+"	418815	420134	1320	"M-C2h"	84	3.29796977827798	7	151	0	0.925	-Inf	"SD"	NA	NA
"ECK120002065"	"ccmD"	"-"	2293399	2293608	210	"M-C2h"	2	0.493573708313711	0	0	0	0.476190476190476	-Inf	"SD"	NA	NA
"ECK120002068"	"gspM"	"+"	3463104	3463565	462	"M-C2h"	3	0	3	94	0	0.186147186147186	NA	"NO"	NA	NA
"ECK120002069"	"yjdC"	"-"	4360756	4361331	576	"M-C2h"	155	13.9460279562598	0	0	0	0.989583333333333	-Inf	"SD"	3	13.6363636363636
"ECK120002070"	"cutA"	"-"	4363041	4363379	339	"M-C2h"	2	0.305753624619113	1	59	0	0.371681415929204	-Inf	"SD"	NA	NA
"ECK120002071"	"dipZ"	"-"	4361368	4363065	1698	"M-C2h"	14	0.427298793416464	1	98	0	0.309776207302709	-Inf	"SD"	3	4.83870967741935
"ECK120002076"	"ampG"	"-"	451294	452769	1476	"M-C2h"	3	0	2	51	0	0.0853658536585366	NA	"NO"	NA	NA
"ECK120002077"	"ptsP"	"-"	2964210	2966456	2247	"M-C2h"	155	3.57494975647782	1	44	0	0.886515353805073	-Inf	"SD"	7	8.33333333333333
"ECK120002080"	"glnK"	"+"	471822	472160	339	"M-C2h"	2	0.305753624619113	0	0	0	0.418879056047198	-Inf	"SD"	NA	NA
"ECK120002092"	"cspC"	"-"	1905250	1905459	210	"M-C2h"	1311	323.537565799638	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002097"	"waaF"	"+"	3792952	3793998	1047	"M-C2h"	44	2.1779470223585	0	0	0	0.638013371537727	-Inf	"SD"	1	2.56410256410256
"ECK120002107"	"acpT"	"+"	3610992	3611579	588	"M-C2h"	5	0.440690810994385	4	196	0	0.413265306122449	-Inf	"SD"	NA	NA
"ECK120002108"	"rbbA"	"-"	3624826	3627561	2736	"M-C2h"	609	11.5356618341083	2	81	0	0.99890350877193	-Inf	"SD"	NA	NA
"ECK120002109"	"yhiI"	"-"	3627558	3628625	1068	"M-C2h"	1525	74.0013951720346	2	117	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120002110"	"yhiJ"	"-"	3628991	3630613	1623	"M-C2h"	3	0	2	68	0	0.108441158348737	NA	"NO"	NA	NA
"ECK120002111"	"yhiK"	"-"	3630875	3631267	393	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002119"	"arsR"	"+"	3646551	3646904	354	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002120"	"arsB"	"+"	3646958	3648247	1290	"M-C2h"	17	0.682968270806182	2	76	0	0.534883720930233	-Inf	"SD"	NA	NA
"ECK120002121"	"arsC"	"+"	3648260	3648685	426	"M-C2h"	8	0.973243931886191	0	0	0	0.732394366197183	-Inf	"SD"	NA	NA
"ECK120002123"	"mdtE"	"+"	3657255	3658412	1158	"M-C2h"	1	0	2	76	0	0.0552677029360967	NA	"NO"	NA	NA
"ECK120002126"	"gadX"	"-"	3663009	3663833	825	"M-C2h"	11	0.691003191639196	0	0	0	0.572121212121212	-Inf	"SD"	NA	NA
"ECK120002131"	"yhjD"	"+"	3671385	3672398	1014	"M-C2h"	169	8.63753989548995	4	157	0	0.690335305719921	-Inf	"SD"	NA	NA
"ECK120002137"	"yhjK"	"-"	3681653	3683602	1950	"M-C2h"	32	0.850465466632856	5	41	0	0.602051282051282	-Inf	"SD"	NA	NA
"ECK120002138"	"bcsC"	"-"	3683723	3687196	3474	"M-C2h"	52	0.775737607194261	0	0	0	0.314047207829591	-Inf	"SD"	NA	NA
"ECK120002139"	"bcsZ"	"-"	3687178	3688284	1107	"M-C2h"	2	0	0	0	0	0.116531165311653	NA	"NO"	NA	NA
"ECK120002140"	"bcsB"	"-"	3688291	3690630	2340	"M-C2h"	14	0	0	0	0	0.232905982905983	NA	"NO"	NA	NA
"ECK120002141"	"bcsA"	"-"	3690641	3693259	2619	"M-C2h"	9	0	6	113	0	0.223749522718595	NA	"NO"	NA	NA
"ECK120002142"	"bcsQ"	"-"	3693256	3693984	729	"M-C2h"	6	0	3	207	0	0.187928669410151	NA	"NO"	NA	NA
"ECK120002145"	"bcsF"	"+"	3696049	3696240	192	"M-C2h"	14	3.77892370427685	0	0	0	0.59375	-Inf	"SD"	NA	NA
"ECK120002148"	"eptB"	"-"	3706807	3708498	1692	"M-C2h"	49	1.50084913077662	2	35	0	0.761820330969267	-Inf	"SD"	NA	NA
"ECK120002149"	"yhjX"	"-"	3708822	3710030	1209	"M-C2h"	2	0	7	145	0	0.146401985111663	NA	"NO"	NA	NA
"ECK120002156"	"xylG"	"+"	3730224	3731765	1542	"M-C2h"	4	0	125	262	473.282442748092	0.134889753566796	Inf	"AD"	NA	NA
"ECK120002157"	"xylH"	"+"	3731743	3732924	1182	"M-C2h"	12	0.526144562161824	0	0	0	0.423011844331641	-Inf	"SD"	NA	NA
"ECK120002161"	"yiaL"	"+"	3741766	3742233	468	"M-C2h"	1	0	0	0	0	0.162393162393162	NA	"NO"	NA	NA
"ECK120002162"	"yiaM"	"+"	3742351	3742824	474	"M-C2h"	2	0.218671896088353	0	0	0	0.276371308016878	-Inf	"SD"	NA	NA
"ECK120002163"	"yiaN"	"+"	3742827	3744104	1278	"M-C2h"	0	0	2	56	0	0	NA	"NO"	NA	NA
"ECK120002164"	"yiaO"	"+"	3744117	3745103	987	"M-C2h"	2	0	0	0	0	0.13677811550152	NA	"NO"	NA	NA
"ECK120002165"	"lyxK"	"+"	3745107	3746603	1497	"M-C2h"	6	0.207716390272303	1	101	0	0.274549098196393	-Inf	"SD"	NA	NA
"ECK120002166"	"sgbH"	"+"	3746600	3747262	663	"M-C2h"	1	0	0	0	0	0.114630467571644	NA	"NO"	NA	NA
"ECK120002167"	"sgbU"	"+"	3747255	3748115	861	"M-C2h"	7	0	0	0	0	0.16260162601626	NA	"NO"	NA	NA
"ECK120002172"	"yiaW"	"-"	3752128	3752451	324	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002173"	"aldB"	"-"	3752996	3754534	1539	"M-C2h"	231	7.77883709886229	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002174"	"yiaY"	"-"	3754699	3755850	1152	"M-C2h"	0	0	1	49	0	0	NA	"NO"	NA	NA
"ECK120002175"	"grxC"	"-"	3782214	3782465	252	"M-C2h"	34	6.99229420111091	0	0	0	0.992063492063492	-Inf	"SD"	NA	NA
"ECK120002178"	"envC"	"+"	3784861	3786120	1260	"M-C2h"	37	1.52185226730061	4	145	0	0.653174603174603	-Inf	"SD"	NA	NA
"ECK120002181"	"tmk"	"+"	1154347	1154988	642	"M-C2h"	240	19.373921260912	0	0	0	0.978193146417445	-Inf	"SD"	6	25
"ECK120002182"	"ycfH"	"+"	1156000	1156797	798	"M-C2h"	86	5.58517617302357	19	147	122.448979591837	0.477443609022556	-0.633605881752362	"SD"	3	10
"ECK120002183"	"sapD"	"-"	1350660	1351652	993	"M-C2h"	31	1.61790777498603	1	100	0	0.735146022155086	-Inf	"SD"	2	5.26315789473684
"ECK120002184"	"sapF"	"-"	1349852	1350658	807	"M-C2h"	34	2.1834673341759	2	76	0	0.667905824039653	-Inf	"SD"	2	6.45161290322581
"ECK120002186"	"yjtD"	"+"	4638965	4639651	687	"M-C2h"	46	3.47010336412696	1	96	0	0.905385735080058	-Inf	"SD"	NA	NA
"ECK120002187"	"pepB"	"-"	2653097	2654380	1284	"M-C2h"	209	8.43572821568878	1	99	0	0.97196261682243	-Inf	"SD"	32	69.5652173913043
"ECK120002188"	"iscX"	"-"	2654558	2654758	201	"M-C2h"	86	22.1739830152876	1	69	0	1	-Inf	"SD"	NA	NA
"ECK120002190"	"zapD"	"-"	111856	112599	744	"M-C2h"	42	2.92561835169821	5	112	0	0.858870967741935	-Inf	"SD"	4	14.2857142857143
"ECK120002197"	"yadH"	"+"	143702	144472	771	"M-C2h"	66	4.43640181402596	1	76	0	0.972762645914397	-Inf	"SD"	NA	NA
"ECK120002198"	"yadI"	"+"	144577	145017	441	"M-C2h"	899	105.648277089054	1	69	0	1	-Inf	"SD"	NA	NA
"ECK120002199"	"yfaD"	"+"	2354926	2355825	900	"M-C2h"	24	1.38200638327839	2	98	0	0.383333333333333	-Inf	"SD"	NA	NA
"ECK120002200"	"yadK"	"-"	151003	151599	597	"M-C2h"	3	0	0	0	0	0.110552763819095	NA	"NO"	NA	NA
"ECK120002201"	"yadL"	"-"	151626	152231	606	"M-C2h"	2	0	0	0	0	0.0858085808580858	NA	"NO"	NA	NA
"ECK120002202"	"yadM"	"-"	152243	152812	570	"M-C2h"	3	0.272764417752314	0	0	0	0.357894736842105	-Inf	"SD"	NA	NA
"ECK120002203"	"yadN"	"-"	156299	156883	585	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002209"	"btuF"	"-"	177662	178462	801	"M-C2h"	15	0	1	74	0	0.0561797752808989	NA	"NO"	NA	NA
"ECK120002212"	"yaeI"	"-"	184257	185069	813	"M-C2h"	0	0	18	249	64.2570281124498	0	Inf	"AD"	NA	NA
"ECK120002214"	"yagB"	"-"	279609	279959	351	"M-C2h"	80	11.8120203699008	0	0	0	0.863247863247863	-Inf	"SD"	NA	NA
"ECK120002216"	"rseA"	"-"	2706776	2707426	651	"M-C2h"	4379	348.606333662216	1	100	0	1	-Inf	"SD"	4	16.6666666666667
"ECK120002223"	"arfB"	"+"	214833	215255	423	"M-C2h"	17	2.08281103862878	2	42	0	0.607565011820331	-Inf	"SD"	NA	NA
"ECK120002227"	"ybgD"	"-"	751452	752018	567	"M-C2h"	5	0.457012692883066	0	0	0	0.27336860670194	-Inf	"SD"	NA	NA
"ECK120002229"	"kduD"	"-"	2980519	2981280	762	"M-C2h"	50	3.40060625806691	10	114	52.6315789473684	0.968503937007874	-1.50275756627517	"SD"	NA	NA
"ECK120002230"	"menF"	"-"	2377370	2378665	1296	"M-C2h"	17	0.679806380663561	3	76	0	0.549382716049383	-Inf	"SD"	NA	NA
"ECK120002231"	"ygiL"	"+"	3183436	3183987	552	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002232"	"intB"	"+"	4494773	4495963	1191	"M-C2h"	170	7.39738933115008	5	116	0	0.838790931989924	-Inf	"SD"	NA	NA
"ECK120002234"	"rsmE"	"+"	3089156	3089887	732	"M-C2h"	206	14.5846985120568	0	0	0	0.577868852459016	-Inf	"SD"	6	22.2222222222222
"ECK120002235"	"cusA"	"+"	597937	601080	3144	"M-C2h"	14	0	0	0	0	0.234732824427481	NA	"NO"	NA	NA
"ECK120002239"	"nlpI"	"-"	3306062	3306946	885	"M-C2h"	589	34.491599989448	1	46	0	1	-Inf	"SD"	2	5.88235294117647
"ECK120002241"	"ygdH"	"+"	2924330	2925694	1365	"M-C2h"	412	15.6424898327115	8	129	0	1	-Inf	"SD"	20	39.2156862745098
"ECK120002242"	"yhfG"	"-"	3489475	3489642	168	"M-C2h"	75	23.1362675772052	1	76	0	1	-Inf	"SD"	NA	NA
"ECK120002243"	"ycaI"	"+"	963543	965807	2265	"M-C2h"	78	1.7847102300615	21	359	41.7827298050139	0.581015452538631	0.749272646964944	"AD"	NA	NA
"ECK120002246"	"yecE"	"+"	1949419	1950237	819	"M-C2h"	0	0	14	80	75	0	Inf	"AD"	NA	NA
"ECK120002248"	"nrdF"	"+"	2801524	2802483	960	"M-C2h"	3	0	6	132	45.4545454545455	0.159375	Inf	"AD"	NA	NA
"ECK120002250"	"rcsD"	"+"	2311510	2314182	2673	"M-C2h"	366	7.0961607222207	3	75	0	0.560044893378227	-Inf	"SD"	14	14
"ECK120002252"	"lhgO"	"+"	2788004	2789272	1269	"M-C2h"	93	3.79806718808778	0	0	0	0.876280535855004	-Inf	"SD"	NA	NA
"ECK120002258"	"ybgE"	"+"	773532	773825	294	"M-C2h"	369	65.0459637027712	0	0	0	0.80952380952381	-Inf	"SD"	NA	NA
"ECK120002260"	"ycbF"	"+"	1003170	1003880	711	"M-C2h"	15	1.09335948044177	8	326	21.4723926380368	0.49648382559775	0.356659011353572	"AD"	NA	NA
"ECK120002261"	"dhaM"	"-"	1246919	1248337	1419	"M-C2h"	254	9.27668132538878	11	435	22.9885057471264	0.982381959126145	-2.21360878253918	"SD"	6	11.7647058823529
"ECK120002263"	"rlmN"	"-"	2641151	2642305	1155	"M-C2h"	38	1.70507281053828	2	153	0	0.763636363636364	-Inf	"SD"	4	9.30232558139535
"ECK120002271"	"nudK"	"-"	2580925	2581500	576	"M-C2h"	20	1.79948747822707	0	0	0	0.638888888888889	-Inf	"SD"	4	18.1818181818182
"ECK120002272"	"rfbD"	"-"	2109101	2110000	900	"M-C2h"	26	1.49717358188492	2	100	0	0.603333333333333	-Inf	"SD"	11	33.3333333333333
"ECK120002273"	"rfbB"	"-"	2110000	2111085	1086	"M-C2h"	34	1.62252130633513	0	0	0	0.737569060773481	-Inf	"SD"	16	39.0243902439024
"ECK120002274"	"gatA"	"-"	2172619	2173071	453	"M-C2h"	1676	191.741945229684	0	0	0	1	-Inf	"SD"	18	105.882352941176
"ECK120002275"	"gatB"	"-"	2172304	2172588	285	"M-C2h"	328	59.6444860151727	0	0	0	1	-Inf	"SD"	2	20
"ECK120002276"	"gatC"	"-"	2170945	2172300	1356	"M-C2h"	454	17.3515181971347	0	0	0	0.929941002949852	-Inf	"SD"	NA	NA
"ECK120002277"	"gatD"	"-"	2169857	2170897	1041	"M-C2h"	55	2.73812503891612	0	0	0	0.711815561959654	-Inf	"SD"	8	21.6216216216216
"ECK120002278"	"gatY"	"-"	2174372	2175226	855	"M-C2h"	39392	2387.7190986887	0	0	0	1	-Inf	"SD"	51	164.516129032258
"ECK120002279"	"ybiI"	"-"	837413	837679	267	"M-C2h"	16	3.10563232197391	1	55	0	0.471910112359551	-Inf	"SD"	NA	NA
"ECK120002282"	"prmC"	"+"	1265317	1266150	834	"M-C2h"	5	0.310702873938487	0	0	0	0.323741007194245	-Inf	"SD"	NA	NA
"ECK120002283"	"modA"	"+"	794312	795085	774	"M-C2h"	59	3.9505027428985	1	36	0	0.941860465116279	-Inf	"SD"	11	40.7407407407407
"ECK120002285"	"tomB"	"-"	479558	479932	375	"M-C2h"	1462	202.049333235301	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002286"	"puuR"	"+"	1359935	1360492	558	"M-C2h"	187	17.3679565640497	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002287"	"ydiF"	"+"	1773611	1775206	1596	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002290"	"rseP"	"+"	196546	197898	1353	"M-C2h"	124	4.74968934386143	1	76	0	0.917960088691796	-Inf	"SD"	7	14.2857142857143
"ECK120002291"	"menE"	"-"	2371670	2373025	1356	"M-C2h"	5	0	19	147	129.251700680272	0.180678466076696	Inf	"AD"	NA	NA
"ECK120002292"	"menH"	"-"	2374856	2375614	759	"M-C2h"	6	0	0	0	0	0.247694334650856	NA	"NO"	NA	NA
"ECK120002296"	"yggL"	"-"	3099829	3100155	327	"M-C2h"	304	48.1800390500724	0	0	0	1	-Inf	"SD"	5	38.4615384615385
"ECK120002300"	"ybcH"	"-"	586314	587204	891	"M-C2h"	7	0.407156762750368	1	98	0	0.498316498316498	-Inf	"SD"	NA	NA
"ECK120002305"	"alsB"	"-"	4309130	4310065	936	"M-C2h"	8	0.442950763871279	0	0	0	0.389957264957265	-Inf	"SD"	6	18.1818181818182
"ECK120002306"	"adiC"	"-"	4333717	4335054	1338	"M-C2h"	2	0	4	80	0	0.103139013452915	NA	"NO"	NA	NA
"ECK120002307"	"yjdL"	"-"	4352977	4354434	1458	"M-C2h"	3	0	1	64	0	0.0706447187928669	NA	"NO"	NA	NA
"ECK120002308"	"yjeM"	"+"	4381862	4383364	1503	"M-C2h"	19	0	1	52	0	0.135728542914172	NA	"NO"	NA	NA
"ECK120002309"	"ulaB"	"+"	4419416	4419721	306	"M-C2h"	38	6.43581403977682	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002310"	"ulaC"	"+"	4419731	4420195	465	"M-C2h"	44	4.90389361808461	0	0	0	0.965591397849462	-Inf	"SD"	NA	NA
"ECK120002313"	"ytfR"	"+"	4449081	4450583	1503	"M-C2h"	77	2.65505218344402	0	0	0	0.860279441117764	-Inf	"SD"	NA	NA
"ECK120002314"	"ytfT"	"+"	4450597	4451619	1023	"M-C2h"	26	1.31716150898967	0	0	0	0.78494623655914	-Inf	"SD"	NA	NA
"ECK120002317"	"idnT"	"-"	4489229	4490548	1320	"M-C2h"	20	0.785230899589995	13	127	70.8661417322835	0.353787878787879	1.19680805608584	"AD"	NA	NA
"ECK120002319"	"yjhF"	"-"	4518694	4520043	1350	"M-C2h"	3	0	14	169	47.3372781065089	0.0740740740740741	Inf	"AD"	NA	NA
"ECK120002320"	"sgcA"	"-"	4525572	4526003	432	"M-C2h"	83	9.9571640461898	2	41	0	0.849537037037037	-Inf	"SD"	NA	NA
"ECK120002321"	"sgcC"	"-"	4526953	4528266	1314	"M-C2h"	464	18.3005411484353	2	110	0	1	-Inf	"SD"	NA	NA
"ECK120002322"	"sgcX"	"-"	4528553	4529674	1122	"M-C2h"	747	34.5039695290427	12	252	27.7777777777778	1	-4.62326361483776	"SD"	NA	NA
"ECK120002329"	"fabF"	"+"	1151162	1152403	1242	"M-C2h"	167	6.96845006061266	9	136	44.1176470588235	0.954911433172303	-2.53780339824734	"SD"	16	37.2093023255814
"ECK120002332"	"yabP"	"+"	58474	59124	651	"M-C2h"	63	5.01534574576836	0	0	0	0.920122887864823	-Inf	"SD"	NA	NA
"ECK120002337"	"dppB"	"-"	3702794	3703813	1020	"M-C2h"	6	0.304854349252586	7	280	0	0.364705882352941	-Inf	"SD"	NA	NA
"ECK120002338"	"dppC"	"-"	3701882	3702784	903	"M-C2h"	5	0.286961458321925	0	0	0	0.287929125138427	-Inf	"SD"	NA	NA
"ECK120002339"	"dppD"	"-"	3700888	3701871	984	"M-C2h"	8	0.421343409536095	0	0	0	0.420731707317073	-Inf	"SD"	NA	NA
"ECK120002341"	"gntK"	"-"	3575088	3575615	528	"M-C2h"	2	0	2	50	0	0.140151515151515	NA	"NO"	NA	NA
"ECK120002342"	"gntR"	"-"	3575754	3576749	996	"M-C2h"	160	8.32533965830356	0	0	0	0.956827309236948	-Inf	"SD"	3	8.33333333333333
"ECK120002345"	"cas3"	"-"	2882575	2885241	2667	"M-C2h"	116	2.25411614820435	8	109	64.2201834862385	0.75140607424072	-0.687135028233964	"SD"	NA	NA
"ECK120002349"	"gltJ"	"-"	685152	685892	741	"M-C2h"	15	1.04909391443198	5	144	0	0.597840755735493	-Inf	"SD"	1	3.57142857142857
"ECK120002350"	"gltK"	"-"	684478	685152	675	"M-C2h"	18	1.38200638327839	0	0	0	0.512592592592593	-Inf	"SD"	NA	NA
"ECK120002351"	"gltL"	"-"	683753	684478	726	"M-C2h"	41	2.92676971665362	0	0	0	0.767217630853995	-Inf	"SD"	NA	NA
"ECK120002352"	"lpxH"	"-"	552441	553163	723	"M-C2h"	16	1.14689326413145	1	45	0	0.260027662517289	-Inf	"SD"	0	0
"ECK120002353"	"grxB"	"-"	1122630	1123277	648	"M-C2h"	46	3.67895217770868	3	69	0	0.990740740740741	-Inf	"SD"	10	41.6666666666667
"ECK120002355"	"rarA"	"+"	937217	938560	1344	"M-C2h"	122	4.70437440736506	0	0	0	0.416666666666667	-Inf	"SD"	NA	NA
"ECK120002356"	"yciM"	"+"	1338582	1339751	1170	"M-C2h"	29	1.28455721522671	0	0	0	0.774358974358974	-Inf	"SD"	NA	NA
"ECK120002358"	"nudL"	"+"	1894194	1894772	579	"M-C2h"	49	4.38590108682909	0	0	0	0.70293609671848	-Inf	"SD"	NA	NA
"ECK120002364"	"yggN"	"-"	3098926	3099645	720	"M-C2h"	101	7.26992941203737	2	69	0	0.970833333333333	-Inf	"SD"	5	19.2307692307692
"ECK120002365"	"ygbE"	"-"	2871036	2871359	324	"M-C2h"	5	0.799772212545365	0	0	0	0.382716049382716	-Inf	"SD"	NA	NA
"ECK120002368"	"yedJ"	"-"	2030408	2031103	696	"M-C2h"	10	0	2	76	0	0.208333333333333	NA	"NO"	NA	NA
"ECK120002371"	"dxr"	"+"	193521	194717	1197	"M-C2h"	71	3.07401169212925	3	76	0	0.557226399331663	-Inf	"SD"	NA	NA
"ECK120002373"	"ygjI"	"+"	3224256	3225689	1434	"M-C2h"	4	0	5	160	0	0.0732217573221757	NA	"NO"	NA	NA
"ECK120002375"	"uxaA"	"-"	3239849	3241336	1488	"M-C2h"	102	3.55253656991925	0	0	0	0.9375	-Inf	"SD"	2	3.7037037037037
"ECK120002377"	"exuR"	"+"	3244674	3245450	777	"M-C2h"	752	50.1577606286366	2	42	0	1	-Inf	"SD"	8	26.6666666666667
"ECK120002378"	"yhaO"	"-"	3254701	3255969	1269	"M-C2h"	23	0.93930693898945	0	0	0	0.655634357762017	-Inf	"SD"	NA	NA
"ECK120002380"	"agaA"	"+"	3279144	3279647	504	"M-C2h"	13	1.33676212668297	3	97	0	0.742063492063492	-Inf	"SD"	NA	NA
"ECK120002381"	"kbaY"	"+"	3281165	3282025	861	"M-C2h"	9	0.541727240832122	1	99	0	0.455284552845528	-Inf	"SD"	NA	NA
"ECK120002382"	"agaB"	"+"	3282192	3282668	477	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002383"	"agaC"	"+"	3282707	3283510	804	"M-C2h"	2	0	0	0	0	0.114427860696517	NA	"NO"	NA	NA
"ECK120002384"	"diaA"	"+"	3293831	3294421	591	"M-C2h"	76	6.6644977873831	1	37	0	0.971235194585448	-Inf	"SD"	1	4.76190476190476
"ECK120002386"	"mlaD"	"-"	3335932	3336483	552	"M-C2h"	87	8.16810837943071	1	55	0	0.97463768115942	-Inf	"SD"	9	45
"ECK120002387"	"mlaE"	"-"	3336488	3337270	783	"M-C2h"	42	2.77989789739906	0	0	0	0.978288633461047	-Inf	"SD"	7	25
"ECK120002391"	"yhdW"	"+"	3417171	3418088	918	"M-C2h"	27	1.52427174626293	14	302	46.3576158940397	0.567538126361656	0.877306698593022	"AD"	NA	NA
"ECK120002392"	"yhdX"	"+"	3418156	3419337	1182	"M-C2h"	0	0	16	240	54.1666666666667	0	Inf	"AD"	NA	NA
"ECK120002393"	"yhdY"	"+"	3419347	3420450	1104	"M-C2h"	8	0	2	159	0	0.204710144927536	NA	"NO"	NA	NA
"ECK120002401"	"abgT"	"-"	1398271	1399797	1527	"M-C2h"	4	0	3	91	0	0.10543549443353	NA	"NO"	NA	NA
"ECK120002402"	"ybgF"	"+"	778821	779612	792	"M-C2h"	180	11.7784634938499	2	68	0	0.90530303030303	-Inf	"SD"	9	32.1428571428571
"ECK120002409"	"proQ"	"-"	1912860	1913558	699	"M-C2h"	113	8.37804298875849	1	56	0	1	-Inf	"SD"	12	46.1538461538462
"ECK120002412"	"ycjF"	"+"	1383535	1384596	1062	"M-C2h"	50	2.43998302132484	1	40	0	0.699623352165725	-Inf	"SD"	2	5.12820512820513
"ECK120002416"	"ycfK"	"+"	1206724	1207353	630	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002418"	"ybcJ"	"-"	555884	556096	213	"M-C2h"	90	21.8979884674393	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002424"	"frlA"	"+"	3497932	3499269	1338	"M-C2h"	8	0.309866902080357	5	161	0	0.254110612855007	-Inf	"SD"	NA	NA
"ECK120002425"	"feoC"	"+"	3540750	3540986	237	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002428"	"xapB"	"-"	2520751	2522007	1257	"M-C2h"	9	0	1	49	0	0.246618933969769	NA	"NO"	NA	NA
"ECK120002433"	"mngB"	"+"	767201	769834	2634	"M-C2h"	54	1.0624764336138	5	115	0	0.582763857251329	-Inf	"SD"	NA	NA
"ECK120002434"	"cobU"	"-"	2063243	2063788	546	"M-C2h"	141	13.3834409369679	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002437"	"dctA"	"-"	3680184	3681470	1287	"M-C2h"	8332	335.515069506864	4	137	0	1	-Inf	"SD"	14	31.1111111111111
"ECK120002438"	"dgoA"	"-"	3871018	3871635	618	"M-C2h"	22	1.84491143398814	0	0	0	0.936893203883495	-Inf	"SD"	NA	NA
"ECK120002439"	"dgoK"	"-"	3871619	3872497	879	"M-C2h"	76	4.48090806865007	6	137	43.7956204379562	0.949943117178612	-1.90075672229395	"SD"	NA	NA
"ECK120002441"	"glcB"	"-"	3119656	3121827	2172	"M-C2h"	358	8.54209746570553	1	73	0	0.949355432780847	-Inf	"SD"	77	96.25
"ECK120002442"	"gpsA"	"-"	3780665	3781684	1020	"M-C2h"	507	25.7601925118435	2	76	0	0.977450980392157	-Inf	"SD"	8	22.2222222222222
"ECK120002444"	"kefB"	"-"	3476824	3478629	1806	"M-C2h"	290	8.32188229133583	2	37	0	0.983388704318937	-Inf	"SD"	NA	NA
"ECK120002445"	"pta"	"+"	2412769	2414913	2145	"M-C2h"	84	2.02951986355568	4	73	0	0.8997668997669	-Inf	"SD"	116	150.649350649351
"ECK120002446"	"uxuB"	"+"	4550924	4552384	1461	"M-C2h"	39	1.3834252810025	1	97	0	0.67419575633128	-Inf	"SD"	3	5.55555555555556
"ECK120002450"	"nrdE"	"+"	2799370	2801514	2145	"M-C2h"	5	0	12	77	0	0.124941724941725	NA	"NO"	NA	NA
"ECK120002451"	"alaT"	"+"	4035283	4035358	76	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002452"	"alaU"	"-"	3424980	3425055	76	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002453"	"alaV"	"+"	225500	225575	76	"M-C2h"	6	4.09146626628471	0	0	0	0.894736842105263	-Inf	"SD"	NA	NA
"ECK120002455"	"alaX"	"-"	2516063	2516138	76	"M-C2h"	433	295.26748221688	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002456"	"argQ"	"-"	2815806	2815882	77	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002458"	"argV"	"-"	2816495	2816571	77	"M-C2h"	834	561.327917364048	0	0	0	0.87012987012987	-Inf	"SD"	NA	NA
"ECK120002459"	"argW"	"+"	2464331	2464405	75	"M-C2h"	72	49.7522297980221	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002460"	"argX"	"+"	3980398	3980474	77	"M-C2h"	152	102.304368632297	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002461"	"argY"	"-"	2816220	2816296	77	"M-C2h"	6	4.03833034074855	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002462"	"argZ"	"-"	2816081	2816157	77	"M-C2h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002463"	"asnT"	"+"	2042573	2042648	76	"M-C2h"	314	214.120067935567	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002467"	"aspU"	"+"	228928	229004	77	"M-C2h"	319	214.704563116464	0	0	0	1	-Inf	"SD"	NA	NA
