"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002290"	"rseP"	"+"	196546	197898	1353	"HS15'"	944	47.488293693976	3	114	0	1	-Inf	"SD"	NA	NA
"ECK120002291"	"menE"	"-"	2371670	2373025	1356	"HS15'"	34	1.7065994251149	5	103	0	0.829646017699115	-Inf	"SD"	NA	NA
"ECK120002292"	"menH"	"-"	2374856	2375614	759	"HS15'"	56	5.02179082172849	1	68	0	0.380764163372859	-Inf	"SD"	NA	NA
"ECK120002296"	"yggL"	"-"	3099829	3100155	327	"HS15'"	2338	486.641477084519	0	0	0	1	-Inf	"SD"	4	30.7692307692308
"ECK120002300"	"ybcH"	"-"	586314	587204	891	"HS15'"	32	2.44446960634402	2	100	0	0.671156004489338	-Inf	"SD"	NA	NA
"ECK120002305"	"alsB"	"-"	4309130	4310065	936	"HS15'"	18	1.30890770387772	3	85	0	0.571581196581197	-Inf	"SD"	7	21.2121212121212
"ECK120002306"	"adiC"	"-"	4333717	4335054	1338	"HS15'"	12	0.610432292391403	6	110	0	0.428998505231689	-Inf	"SD"	NA	NA
"ECK120002307"	"yjdL"	"-"	4352977	4354434	1458	"HS15'"	33	1.54052511649806	6	146	0	0.799039780521262	-Inf	"SD"	NA	NA
"ECK120002308"	"yjeM"	"+"	4381862	4383364	1503	"HS15'"	13	0.588703664551789	1	100	0	0.325349301397206	-Inf	"SD"	NA	NA
"ECK120002309"	"ulaB"	"+"	4419416	4419721	306	"HS15'"	7	1.55700132095258	3	95	0	0.699346405228758	-Inf	"SD"	NA	NA
"ECK120002310"	"ulaC"	"+"	4419731	4420195	465	"HS15'"	22	3.22019443706691	1	60	0	0.681720430107527	-Inf	"SD"	NA	NA
"ECK120002313"	"ytfR"	"+"	4449081	4450583	1503	"HS15'"	9	0.407564075458931	5	107	0	0.296739853626081	-Inf	"SD"	NA	NA
"ECK120002314"	"ytfT"	"+"	4450597	4451619	1023	"HS15'"	8	0.532263543316844	0	0	0	0.451612903225806	-Inf	"SD"	NA	NA
"ECK120002317"	"idnT"	"-"	4489229	4490548	1320	"HS15'"	85	4.38285761449964	29	326	67.4846625766871	0.491666666666667	0.00563171282985855	"AD"	NA	NA
"ECK120002319"	"yjhF"	"-"	4518694	4520043	1350	"HS15'"	12	0.605006227570146	114	660	165.151515151515	0.402222222222222	5.17123433207841	"AD"	NA	NA
"ECK120002320"	"sgcA"	"-"	4525572	4526003	432	"HS15'"	31	4.88416485798816	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002321"	"sgcC"	"-"	4526953	4528266	1314	"HS15'"	20	1.0359695677571	5	119	0	0.65296803652968	-Inf	"SD"	NA	NA
"ECK120002322"	"sgcX"	"-"	4528553	4529674	1122	"HS15'"	15	0.90993583692034	20	338	32.5443786982249	0.56951871657754	1.27366679972202	"AD"	NA	NA
"ECK120002329"	"fabF"	"+"	1151162	1152403	1242	"HS15'"	2326	127.467797584072	37	339	85.5457227138643	1	-4.45793611204071	"SD"	12	27.906976744186
"ECK120002332"	"yabP"	"+"	58474	59124	651	"HS15'"	85	8.88690023216516	11	117	94.017094017094	1	-2.01417676825032	"SD"	NA	NA
"ECK120002337"	"dppB"	"-"	3702794	3703813	1020	"HS15'"	192	12.8118965838384	25	265	52.8301886792453	0.995098039215686	-2.19398532572025	"SD"	NA	NA
"ECK120002338"	"dppC"	"-"	3701882	3702784	903	"HS15'"	260	19.5973778033519	2	100	0	0.985603543743079	-Inf	"SD"	NA	NA
"ECK120002339"	"dppD"	"-"	3700888	3701871	984	"HS15'"	516	35.6916783642754	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002341"	"gntK"	"-"	3575088	3575615	528	"HS15'"	14	1.80470607655867	1	79	0	0.590909090909091	-Inf	"SD"	2	10
"ECK120002342"	"gntR"	"-"	3575754	3576749	996	"HS15'"	348	23.7811182825012	1	65	0	1	-Inf	"SD"	4	11.1111111111111
"ECK120002345"	"cas3"	"-"	2882575	2885241	2667	"HS15'"	65	1.65883316051994	22	216	74.0740740740741	0.563929508811399	0.947903112606924	"AD"	NA	NA
"ECK120002349"	"gltJ"	"-"	685152	685892	741	"HS15'"	47	4.31709909349143	7	159	37.7358490566038	0.832658569500675	-1.8470278025662	"SD"	3	10.7142857142857
"ECK120002350"	"gltK"	"-"	684478	685152	675	"HS15'"	33	3.3275342516358	1	72	0	0.887407407407407	-Inf	"SD"	NA	NA
"ECK120002351"	"gltL"	"-"	683753	684478	726	"HS15'"	75	7.03132237620263	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002352"	"lpxH"	"-"	552441	553163	723	"HS15'"	211	19.8635343387916	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002353"	"grxB"	"-"	1122630	1123277	648	"HS15'"	343	36.027280565375	12	292	41.0958904109589	0.993827160493827	-3.90798344648258	"SD"	15	62.5
"ECK120002355"	"rarA"	"+"	937217	938560	1344	"HS15'"	769	38.9438997490047	1	94	0	0.878720238095238	-Inf	"SD"	NA	NA
"ECK120002356"	"yciM"	"+"	1338582	1339751	1170	"HS15'"	537	31.2392638658816	2	140	0	1	-Inf	"SD"	1	2.22222222222222
"ECK120002358"	"nudL"	"+"	1894194	1894772	579	"HS15'"	222	26.0967712151371	10	216	27.7777777777778	1	-4.44276501155526	"SD"	NA	NA
"ECK120002364"	"yggN"	"-"	3098926	3099645	720	"HS15'"	205	19.3791057268562	5	49	0	1	-Inf	"SD"	3	11.5384615384615
"ECK120002365"	"ygbE"	"-"	2871036	2871359	324	"HS15'"	122	25.6287360290131	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002368"	"yedJ"	"-"	2030408	2031103	696	"HS15'"	933	91.239893909959	2	170	0	1	-Inf	"SD"	NA	NA
"ECK120002371"	"dxr"	"+"	193521	194717	1197	"HS15'"	185	10.5193751974133	9	230	0	1	-Inf	"SD"	NA	NA
"ECK120002373"	"ygjI"	"+"	3224256	3225689	1434	"HS15'"	7	0	9	227	0	0.191771269177127	NA	"NO"	NA	NA
"ECK120002375"	"uxaA"	"-"	3239849	3241336	1488	"HS15'"	212	9.69717642980375	3	165	0	0.978494623655914	-Inf	"SD"	4	7.40740740740741
"ECK120002377"	"exuR"	"+"	3244674	3245450	777	"HS15'"	331	28.9947482614457	51	405	76.5432098765432	1	-2.22545149192818	"SD"	6	20
"ECK120002378"	"yhaO"	"-"	3254701	3255969	1269	"HS15'"	22	1.17997668497724	6	148	0	0.475177304964539	-Inf	"SD"	NA	NA
"ECK120002380"	"agaA"	"+"	3279144	3279647	504	"HS15'"	3	0.405138098819294	1	96	0	0.375	-Inf	"SD"	NA	NA
"ECK120002381"	"kbaY"	"+"	3281165	3282025	861	"HS15'"	4	0.316205345419937	10	227	30.8370044052863	0.32520325203252	2.1464931655389	"AD"	NA	NA
"ECK120002382"	"agaB"	"+"	3282192	3282668	477	"HS15'"	0	0	1	45	0	0	NA	"NO"	NA	NA
"ECK120002383"	"agaC"	"+"	3282707	3283510	804	"HS15'"	8	0.677245777130761	11	124	0	0.45771144278607	-Inf	"SD"	NA	NA
"ECK120002384"	"diaA"	"+"	3293831	3294421	591	"HS15'"	223	25.6820536957124	4	49	0	1	-Inf	"SD"	2	9.52380952380952
"ECK120002386"	"mlaD"	"-"	3335932	3336483	552	"HS15'"	487	60.0485121249989	0	0	0	1	-Inf	"SD"	8	40
"ECK120002387"	"mlaE"	"-"	3336488	3337270	783	"HS15'"	255	22.1661764411476	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002391"	"yhdW"	"+"	3417171	3418088	918	"HS15'"	12	0.889715040544332	4	232	0	0.600217864923747	-Inf	"SD"	NA	NA
"ECK120002392"	"yhdX"	"+"	3418156	3419337	1182	"HS15'"	9	0.518247720317067	21	452	28.7610619469027	0.503384094754653	2.32679785296076	"AD"	NA	NA
"ECK120002393"	"yhdY"	"+"	3419347	3420450	1104	"HS15'"	25	1.54128624550818	14	203	44.3349753694581	0.611413043478261	0.223862084530209	"AD"	NA	NA
"ECK120002401"	"abgT"	"-"	1398271	1399797	1527	"HS15'"	132	5.8836558476861	6	104	0	0.339227242960052	-Inf	"SD"	NA	NA
"ECK120002402"	"ybgF"	"+"	778821	779612	792	"HS15'"	1528	131.313851665793	12	297	26.9360269360269	1	-6.35880339187169	"SD"	5	17.8571428571429
"ECK120002409"	"proQ"	"-"	1912860	1913558	699	"HS15'"	1327	129.2129716715	2	199	0	1	-Inf	"SD"	12	46.1538461538462
"ECK120002412"	"ycjF"	"+"	1383535	1384596	1062	"HS15'"	1119	71.7163102384527	2	117	0	1	-Inf	"SD"	3	7.69230769230769
"ECK120002416"	"ycfK"	"+"	1206724	1207353	630	"HS15'"	4	0.432147305407247	0	0	0	0.46031746031746	-Inf	"SD"	NA	NA
"ECK120002418"	"ybcJ"	"-"	555884	556096	213	"HS15'"	373	119.190487438555	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002424"	"frlA"	"+"	3497932	3499269	1338	"HS15'"	2	0	11	174	0	0.0418535127055306	NA	"NO"	NA	NA
"ECK120002425"	"feoC"	"+"	3540750	3540986	237	"HS15'"	15	4.307797506433	9	103	87.378640776699	0.742616033755274	-1.2589535291835	"SD"	NA	NA
"ECK120002428"	"xapB"	"-"	2520751	2522007	1257	"HS15'"	44	2.38248275773447	7	106	0	0.79315831344471	-Inf	"SD"	NA	NA
"ECK120002433"	"mngB"	"+"	767201	769834	2634	"HS15'"	151	3.90187672393616	26	191	57.5916230366492	0.933561123766135	-0.826664674346817	"SD"	NA	NA
"ECK120002434"	"cobU"	"-"	2063243	2063788	546	"HS15'"	264	32.9096794117827	0	0	0	1	-Inf	"SD"	2	10
"ECK120002437"	"dctA"	"-"	3680184	3681470	1287	"HS15'"	117	6.18756369105831	3	48	0	0.943278943278943	-Inf	"SD"	NA	NA
"ECK120002438"	"dgoA"	"-"	3871018	3871635	618	"HS15'"	7	0.770942401636715	1	65	0	0.558252427184466	-Inf	"SD"	NA	NA
"ECK120002439"	"dgoK"	"-"	3871619	3872497	879	"HS15'"	35	2.71013881804033	16	285	49.1228070175439	0.605233219567691	0.0470600763404901	"AD"	NA	NA
"ECK120002441"	"glcB"	"-"	3119656	3121827	2172	"HS15'"	1129	35.3790761875015	5	46	0	1	-Inf	"SD"	50	62.5
"ECK120002442"	"gpsA"	"-"	3780665	3781684	1020	"HS15'"	916	61.1234232853956	9	179	0	1	-Inf	"SD"	1	2.77777777777778
"ECK120002444"	"kefB"	"-"	3476824	3478629	1806	"HS15'"	268	10.1001870217275	8	126	0	0.973421926910299	-Inf	"SD"	NA	NA
"ECK120002445"	"pta"	"+"	2412769	2414913	2145	"HS15'"	1249	39.6321387186248	26	564	46.0992907801418	1	-2.93008729499551	"SD"	95	123.376623376623
"ECK120002446"	"uxuB"	"+"	4550924	4552384	1461	"HS15'"	118	5.49723317658706	7	142	0	0.893908281998631	-Inf	"SD"	4	7.40740740740741
"ECK120002450"	"nrdE"	"+"	2799370	2801514	2145	"HS15'"	75	2.37983218886858	39	234	38.4615384615385	0.636829836829837	-0.402862940582211	"SD"	NA	NA
"ECK120002451"	"alaT"	"+"	4035283	4035358	76	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002452"	"alaU"	"-"	3424980	3425055	76	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002453"	"alaV"	"+"	225500	225575	76	"HS15'"	1	0.895568428968966	0	0	0	0.907894736842105	-Inf	"SD"	NA	NA
"ECK120002455"	"alaX"	"-"	2516063	2516138	76	"HS15'"	1114	997.663229871428	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002456"	"argQ"	"-"	2815806	2815882	77	"HS15'"	23	20.3305664134773	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002458"	"argV"	"-"	2816495	2816571	77	"HS15'"	346	305.842433872311	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002459"	"argW"	"+"	2464331	2464405	75	"HS15'"	294	266.807746358434	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002460"	"argX"	"+"	3980398	3980474	77	"HS15'"	2344	2071.94989883438	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002461"	"argY"	"-"	2816220	2816296	77	"HS15'"	292	258.109799684147	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002462"	"argZ"	"-"	2816081	2816157	77	"HS15'"	23	20.3305664134773	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002463"	"asnT"	"+"	2042573	2042648	76	"HS15'"	148	132.544127487407	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002467"	"aspU"	"+"	228928	229004	77	"HS15'"	66	58.3398862299784	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002468"	"aspV"	"+"	236931	237007	77	"HS15'"	752	664.721127953693	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002470"	"glnU"	"-"	696088	696162	75	"HS15'"	452	410.194222292559	12	305	39.344262295082	1	-7.4171289551137	"SD"	NA	NA
"ECK120002472"	"glnW"	"-"	695979	696053	75	"HS15'"	569	516.37281523112	12	305	39.344262295082	1	-7.7492348350051	"SD"	NA	NA
"ECK120002474"	"gltT"	"+"	4166395	4166470	76	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002475"	"gltU"	"+"	3941458	3941533	76	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002476"	"gltV"	"+"	4207797	4207872	76	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002477"	"gltW"	"-"	2727391	2727466	76	"HS15'"	28	25.0759160111311	0	0	0	0.421052631578947	-Inf	"SD"	NA	NA
"ECK120002478"	"glyT"	"+"	4173696	4173770	75	"HS15'"	21223	19260.0707515818	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002479"	"glyU"	"-"	2997006	2997079	74	"HS15'"	25692	23630.807430505	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002480"	"glyV"	"+"	4390383	4390458	76	"HS15'"	436	390.467835030469	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002481"	"glyW"	"-"	1990066	1990141	76	"HS15'"	1315	1177.67248409419	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002482"	"glyX"	"+"	4390495	4390570	76	"HS15'"	2	1.79113685793793	0	0	0	0.592105263157895	-Inf	"SD"	NA	NA
"ECK120002484"	"hisR"	"+"	3980532	3980608	77	"HS15'"	7818	6910.62470524198	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002485"	"ileT"	"+"	4035164	4035240	77	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002486"	"ileU"	"-"	3425098	3425174	77	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002487"	"ileV"	"+"	225381	225457	77	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002490"	"leuQ"	"-"	4604338	4604424	87	"HS15'"	393	307.457906166035	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002491"	"leuT"	"+"	3980629	3980715	87	"HS15'"	1739	1360.48167639373	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002492"	"leuU"	"-"	3320094	3320180	87	"HS15'"	98568	77113.2592747424	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002494"	"leuW"	"-"	696186	696270	85	"HS15'"	13666	10942.961169671	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002496"	"leuZ"	"-"	1989839	1989925	87	"HS15'"	9901	7745.90516272243	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002497"	"lysT"	"+"	779777	779852	76	"HS15'"	347	310.762244852231	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002499"	"lysW"	"+"	780066	780141	76	"HS15'"	5	4.47784214484483	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002500"	"metT"	"-"	696280	696356	77	"HS15'"	694	613.452743084924	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002501"	"metU"	"-"	695887	695963	77	"HS15'"	1717	1517.72097964959	12	305	39.344262295082	1	-9.30465646650163	"SD"	NA	NA
"ECK120002506"	"pheU"	"-"	4360574	4360649	76	"HS15'"	86	77.0188848913311	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002508"	"proK"	"-"	3706639	3706715	77	"HS15'"	954	843.276537324233	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002510"	"proM"	"+"	3980758	3980834	77	"HS15'"	12203	10786.6913888549	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002513"	"rrfB"	"+"	4169660	4169779	120	"HS15'"	55	31.1956336090857	0	0	0	0.775	-Inf	"SD"	NA	NA
"ECK120002514"	"rrfC"	"+"	3944723	3944842	120	"HS15'"	14	7.94070673685817	0	0	0	0.708333333333333	-Inf	"SD"	NA	NA
"ECK120002515"	"rrfD"	"-"	3421690	3421809	120	"HS15'"	452	256.371388932849	0	0	0	0.775	-Inf	"SD"	NA	NA
"ECK120002516"	"rrfE"	"+"	4211063	4211182	120	"HS15'"	49	27.7924735790036	0	0	0	0.75	-Inf	"SD"	NA	NA
"ECK120002517"	"rrfG"	"-"	2724091	2724210	120	"HS15'"	395	224.04136864707	0	0	0	0.775	-Inf	"SD"	NA	NA
"ECK120002518"	"rrfH"	"+"	228756	228875	120	"HS15'"	1	0	0	0	0	0.225	NA	"NO"	NA	NA
"ECK120002519"	"rrlA"	"+"	4035542	4038446	2905	"HS15'"	1176	27.5532956652428	0	0	0	0.213080895008606	-Inf	"SD"	NA	NA
"ECK120002520"	"rrlB"	"+"	4166664	4169567	2904	"HS15'"	3	0	0	0	0	0.0420110192837466	NA	"NO"	NA	NA
"ECK120002521"	"rrlC"	"+"	3941727	3944630	2904	"HS15'"	1663	38.9769637054166	0	0	0	0.296487603305785	-Inf	"SD"	NA	NA
"ECK120002522"	"rrlD"	"-"	3421902	3424805	2904	"HS15'"	84	0	0	0	0	0.115013774104683	NA	"NO"	NA	NA
"ECK120002523"	"rrlE"	"+"	4208066	4210969	2904	"HS15'"	5	0	0	0	0	0.0265151515151515	NA	"NO"	NA	NA
"ECK120002524"	"rrlG"	"-"	2724303	2727206	2904	"HS15'"	1	0	0	0	0	0.00172176308539945	NA	"NO"	NA	NA
"ECK120002525"	"rrlH"	"+"	225759	228662	2904	"HS15'"	2472	57.9380963799097	0	0	0	0.304407713498623	-Inf	"SD"	NA	NA
"ECK120002526"	"rrsA"	"+"	4033554	4035095	1542	"HS15'"	49	0	0	0	0	0.157587548638132	NA	"NO"	NA	NA
"ECK120002527"	"rrsB"	"+"	4164682	4166223	1542	"HS15'"	8	0	0	0	0	0.0149156939040208	NA	"NO"	NA	NA
"ECK120002531"	"rrsG"	"-"	2727638	2729179	1542	"HS15'"	2649	116.925692862353	0	0	0	0.191958495460441	-Inf	"SD"	NA	NA
"ECK120002532"	"rrsH"	"+"	223771	225312	1542	"HS15'"	2131	94.0614010908547	0	0	0	0.233463035019455	-Inf	"SD"	NA	NA
"ECK120002537"	"serV"	"-"	2816575	2816667	93	"HS15'"	11739	8591.33238562009	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002541"	"ssrS"	"+"	3054005	3054187	183	"HS15'"	27211	10120.5888064004	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002542"	"ssrA"	"+"	2753615	2753977	363	"HS15'"	1625907	304860.700552653	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002543"	"thrT"	"+"	4173777	4173852	76	"HS15'"	858	768.397712055373	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002545"	"thrV"	"-"	3421602	3421677	76	"HS15'"	731	654.660521576314	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002548"	"tyrT"	"-"	1286761	1286845	85	"HS15'"	152	121.713017546465	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002550"	"tyrV"	"-"	1286467	1286551	85	"HS15'"	55	44.0408945069445	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002551"	"valT"	"+"	779988	780063	76	"HS15'"	146	130.752990629469	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002554"	"valW"	"+"	1744540	1744616	77	"HS15'"	257	227.171981228855	2	117	0	1	-Inf	"SD"	NA	NA
"ECK120002555"	"valX"	"+"	2519073	2519148	76	"HS15'"	355	317.926792283983	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002556"	"valY"	"+"	2519195	2519270	76	"HS15'"	81	72.5410427464863	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002557"	"dicF"	"+"	1647406	1647458	53	"HS15'"	26	33.3894946347675	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002561"	"rpmA"	"-"	3330884	3331141	258	"HS15'"	1905	502.559678860957	0	0	0	1	-Inf	"SD"	61	677.777777777778
"ECK120002562"	"acpP"	"+"	1150838	1151074	237	"HS15'"	23697	6805.45850066286	0	0	0	1	-Inf	"SD"	4	44.4444444444444
"ECK120002564"	"nfsB"	"-"	603994	604647	654	"HS15'"	294	30.5972186190865	6	300	0	1	-Inf	"SD"	19	79.1666666666667
"ECK120002566"	"eutC"	"-"	2554432	2555319	888	"HS15'"	118	9.04443431418208	32	122	229.508196721311	0.96509009009009	-0.691603444869683	"SD"	NA	NA
"ECK120002568"	"gadA"	"-"	3664203	3665603	1401	"HS15'"	9	0	2	122	0	0.129907209136331	NA	"NO"	NA	NA
"ECK120002569"	"frmA"	"-"	377686	378795	1110	"HS15'"	937	57.4551522195838	14	232	25.8620689655172	1	-5.58132995961611	"SD"	3	7.69230769230769
"ECK120002570"	"folP"	"-"	3322085	3322933	849	"HS15'"	402	32.2278052318726	0	0	0	1	-Inf	"SD"	5	16.1290322580645
"ECK120002572"	"glcF"	"-"	3122258	3123481	1224	"HS15'"	373	20.7414818826898	3	187	0	0.795751633986928	-Inf	"SD"	NA	NA
"ECK120002581"	"sraF"	"+"	3236396	3236583	188	"HS15'"	213	77.1141581284555	1	70	0	1	-Inf	"SD"	NA	NA
"ECK120002628"	"ydaE"	"-"	1415862	1416032	171	"HS15'"	2	0.796060825750192	0	0	0	0.403508771929825	-Inf	"SD"	NA	NA
"ECK120002629"	"yoeB"	"-"	2087235	2087489	255	"HS15'"	418	111.570266084259	9	172	0	1	-Inf	"SD"	NA	NA
"ECK120002651"	"ecnB"	"+"	4374576	4374722	147	"HS15'"	29	13.4274341322966	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002669"	"tisB"	"+"	3851576	3851665	90	"HS15'"	24	18.1501868271044	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002671"	"thiS"	"-"	4190660	4190860	201	"HS15'"	12	4.06347466278456	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002674"	"sapC"	"-"	1351652	1352542	891	"HS15'"	74	5.65283596467056	2	121	0	0.930415263748597	-Inf	"SD"	NA	NA
"ECK120002675"	"sapB"	"-"	1352529	1353494	966	"HS15'"	59	4.15706918788493	41	103	398.058252427184	0.803312629399586	0.980057150176465	"AD"	NA	NA
"ECK120002676"	"sapA"	"-"	1353491	1355134	1644	"HS15'"	103	4.26430028100308	24	335	35.8208955223881	0.816301703163017	-0.82927462669593	"SD"	5	8.06451612903226
"ECK120002680"	"flgC"	"+"	1130661	1131065	405	"HS15'"	687	115.455355094636	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002682"	"flgD"	"+"	1131077	1131772	696	"HS15'"	879	85.9591283460385	0	0	0	1	-Inf	"SD"	2	8.33333333333333
"ECK120002683"	"flgE"	"+"	1131797	1133005	1209	"HS15'"	2098	118.111327429482	7	104	0	1	-Inf	"SD"	5	11.9047619047619
"ECK120002684"	"flgF"	"+"	1133025	1133780	756	"HS15'"	292	26.2889610789409	2	151	0	1	-Inf	"SD"	NA	NA
"ECK120002685"	"flgG"	"+"	1133952	1134734	783	"HS15'"	609	52.9380449123878	1	52	0	1	-Inf	"SD"	2	7.14285714285714
"ECK120002686"	"flgH"	"+"	1134787	1135485	699	"HS15'"	167	16.2611652367298	4	123	0	1	-Inf	"SD"	5	20
"ECK120002687"	"flgI"	"+"	1135497	1136594	1098	"HS15'"	269	16.6748642639723	2	59	0	1	-Inf	"SD"	2	5.26315789473684
"ECK120002688"	"flgJ"	"+"	1136594	1137535	942	"HS15'"	158	11.4161206953921	4	232	0	0.981953290870488	-Inf	"SD"	NA	NA
"ECK120002689"	"flgM"	"-"	1129058	1129351	294	"HS15'"	4478	1036.69051800731	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002690"	"flhA"	"-"	1960996	1963074	2079	"HS15'"	428	14.0120489935077	7	100	0	0.995670995670996	-Inf	"SD"	4	5.33333333333333
"ECK120002692"	"fliI"	"+"	2014578	2015951	1374	"HS15'"	242	11.9878417362425	0	0	0	0.992721979621543	-Inf	"SD"	NA	NA
"ECK120002693"	"fliJ"	"+"	2015970	2016413	444	"HS15'"	109	16.7092091567093	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002694"	"fliK"	"+"	2016410	2017537	1128	"HS15'"	83	5.00819649817042	10	226	39.8230088495575	0.851063829787234	-1.47629426142137	"SD"	NA	NA
"ECK120002695"	"nanT"	"-"	3369106	3370596	1491	"HS15'"	16	0.730389811955911	4	139	0	0.366867873910127	-Inf	"SD"	2	3.7037037037037
"ECK120002699"	"maa"	"-"	478591	479142	552	"HS15'"	36	4.43890438706357	38	478	79.4979079497908	0.840579710144927	0.775795784863891	"AD"	5	25
"ECK120002706"	"insA-1"	"-"	20233	20508	276	"HS15'"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002711"	"b0165"	"-"	184987	185118	132	"HS15'"	58	29.9065578401152	11	308	35.7142857142857	0.409090909090909	-3.76488644104737	"SD"	NA	NA
"ECK120002712"	"ispU"	"+"	194903	195664	762	"HS15'"	1154	103.077340543693	3	42	0	1	-Inf	"SD"	NA	NA
"ECK120002713"	"bamA"	"+"	197928	200360	2433	"HS15'"	1961	54.858995634944	34	145	82.7586206896552	1	-4.51462189844811	"SD"	13	14.2857142857143
"ECK120002714"	"ldcC"	"+"	209679	211820	2142	"HS15'"	94	2.98690049325597	15	190	52.6315789473684	0.790849673202614	-0.578649175955569	"SD"	1	1.23456790123457
"ECK120002715"	"yaeR"	"+"	211877	212266	390	"HS15'"	104	18.1501868271044	1	69	0	1	-Inf	"SD"	NA	NA
"ECK120002729"	"yafQ"	"-"	245961	246239	279	"HS15'"	957	233.464096687351	1	99	0	1	-Inf	"SD"	NA	NA
"ECK120002735"	"dinB"	"+"	250898	251953	1056	"HS15'"	79	5.0918492874334	1	100	0	0.833333333333333	-Inf	"SD"	NA	NA
"ECK120002736"	"yafN"	"+"	252005	252298	294	"HS15'"	26	6.01919461102951	3	175	0	1	-Inf	"SD"	NA	NA
"ECK120002737"	"yafO"	"+"	252301	252699	399	"HS15'"	65	11.0879900729491	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002738"	"yafP"	"+"	252709	253161	453	"HS15'"	9	1.35224901857566	0	0	0	0.350993377483444	-Inf	"SD"	NA	NA
"ECK120002739"	"ykfJ"	"+"	253467	253733	267	"HS15'"	1	0	1	100	0	0.213483146067416	NA	"NO"	NA	NA
"ECK120002742"	"ykfG"	"-"	263480	263956	477	"HS15'"	2	0	4	94	0	0.224318658280922	NA	"NO"	NA	NA
"ECK120002743"	"yafX"	"-"	263972	264430	459	"HS15'"	0	0	46	804	57.2139303482587	0	Inf	"AD"	NA	NA
