"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002235"	"cusA"	"+"	597937	601080	3144	"MOPS1h"	45	1.63777506761781	0	0	0	0.448473282442748	-Inf	"SD"	NA	NA
"ECK120002239"	"nlpI"	"-"	3306062	3306946	885	"MOPS1h"	2659	343.79483331269	8	122	49.1803278688525	1	-8.16236964751732	"SD"	2	5.88235294117647
"ECK120002241"	"ygdH"	"+"	2924330	2925694	1365	"MOPS1h"	153	12.8257585075512	2	96	0	0.912820512820513	-Inf	"SD"	14	27.4509803921569
"ECK120002242"	"yhfG"	"-"	3489475	3489642	168	"MOPS1h"	8	5.44885165353481	1	94	0	0.970238095238095	-Inf	"SD"	NA	NA
"ECK120002243"	"ycaI"	"+"	963543	965807	2265	"MOPS1h"	31	1.56609378651265	9	145	0	0.422958057395143	-Inf	"SD"	NA	NA
"ECK120002246"	"yecE"	"+"	1949419	1950237	819	"MOPS1h"	11	1.53685559458674	18	143	62.9370629370629	0.493284493284493	0.228015293094861	"AD"	NA	NA
"ECK120002248"	"nrdF"	"+"	2801524	2802483	960	"MOPS1h"	17	2.02629170865826	3	207	0	0.559375	-Inf	"SD"	NA	NA
"ECK120002250"	"rcsD"	"+"	2311510	2314182	2673	"MOPS1h"	529	22.6454519338265	10	114	0	0.982042648709315	-Inf	"SD"	17	17
"ECK120002252"	"lhgO"	"+"	2788004	2789272	1269	"MOPS1h"	8	0.721360975408864	0	0	0	0.304176516942474	-Inf	"SD"	NA	NA
"ECK120002258"	"ybgE"	"+"	773532	773825	294	"MOPS1h"	392	152.567846298975	3	179	0	1	-Inf	"SD"	NA	NA
"ECK120002260"	"ycbF"	"+"	1003170	1003880	711	"MOPS1h"	16	2.57498474766202	13	333	36.036036036036	0.617440225035162	-0.101529481010592	"SD"	NA	NA
"ECK120002261"	"dhaM"	"-"	1246919	1248337	1419	"MOPS1h"	374	30.1587603149136	7	217	0	0.996476391825229	-Inf	"SD"	4	7.84313725490196
"ECK120002263"	"rlmN"	"-"	2641151	2642305	1155	"MOPS1h"	1099	108.877963040632	7	123	0	1	-Inf	"SD"	5	11.6279069767442
"ECK120002271"	"nudK"	"-"	2580925	2581500	576	"MOPS1h"	80	15.8924839894765	0	0	0	0.986111111111111	-Inf	"SD"	6	27.2727272727273
"ECK120002272"	"rfbD"	"-"	2109101	2110000	900	"MOPS1h"	269	34.2006255453535	10	96	72.9166666666667	0.981111111111111	-4.61052398063315	"SD"	10	30.3030303030303
"ECK120002273"	"rfbB"	"-"	2110000	2111085	1086	"MOPS1h"	500	52.6822673684305	1	76	0	0.996316758747698	-Inf	"SD"	33	80.4878048780488
"ECK120002274"	"gatA"	"-"	2172619	2173071	453	"MOPS1h"	430	108.616181967813	0	0	0	1	-Inf	"SD"	21	123.529411764706
"ECK120002275"	"gatB"	"-"	2172304	2172588	285	"MOPS1h"	116	46.5733425544239	0	0	0	1	-Inf	"SD"	3	30
"ECK120002276"	"gatC"	"-"	2170945	2172300	1356	"MOPS1h"	106	8.94479629850184	0	0	0	0.746312684365782	-Inf	"SD"	NA	NA
"ECK120002277"	"gatD"	"-"	2169857	2170897	1041	"MOPS1h"	18	1.97854555719132	0	0	0	0.582132564841499	-Inf	"SD"	10	27.027027027027
"ECK120002278"	"gatY"	"-"	2174372	2175226	855	"MOPS1h"	4741	634.494876581964	1	36	0	1	-Inf	"SD"	77	248.387096774194
"ECK120002279"	"ybiI"	"-"	837413	837679	267	"MOPS1h"	1	0	1	65	0	0.0149812734082397	NA	"NO"	NA	NA
"ECK120002282"	"prmC"	"+"	1265317	1266150	834	"MOPS1h"	133	18.2477729836004	2	100	0	0.81294964028777	-Inf	"SD"	4	12.9032258064516
"ECK120002283"	"modA"	"+"	794312	795085	774	"MOPS1h"	209	30.8979456167497	2	51	0	0.962532299741602	-Inf	"SD"	20	74.0740740740741
"ECK120002285"	"tomB"	"-"	479558	479932	375	"MOPS1h"	106	32.3443834153826	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002286"	"puuR"	"+"	1359935	1360492	558	"MOPS1h"	45	9.22789392937347	0	0	0	0.960573476702509	-Inf	"SD"	NA	NA
"ECK120002287"	"ydiF"	"+"	1773611	1775206	1596	"MOPS1h"	2	0	0	0	0	0.0238095238095238	NA	"NO"	NA	NA
"ECK120002290"	"rseP"	"+"	196546	197898	1353	"MOPS1h"	637	53.8723492751923	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002291"	"menE"	"-"	2371670	2373025	1356	"MOPS1h"	61	5.14747711517559	0	0	0	0.66740412979351	-Inf	"SD"	2	4
"ECK120002292"	"menH"	"-"	2374856	2375614	759	"MOPS1h"	80	12.0606993121719	1	49	0	0.703557312252964	-Inf	"SD"	1	3.57142857142857
"ECK120002296"	"yggL"	"-"	3099829	3100155	327	"MOPS1h"	1298	454.204276367131	0	0	0	1	-Inf	"SD"	7	53.8461538461538
"ECK120002300"	"ybcH"	"-"	586314	587204	891	"MOPS1h"	34	4.36641984357335	3	110	0	0.777777777777778	-Inf	"SD"	1	3.03030303030303
"ECK120002305"	"alsB"	"-"	4309130	4310065	936	"MOPS1h"	7	0.85574913789489	1	78	0	0.411324786324786	-Inf	"SD"	8	24.2424242424242
"ECK120002306"	"adiC"	"-"	4333717	4335054	1338	"MOPS1h"	16	0	0	0	0	0.224962630792227	NA	"NO"	NA	NA
"ECK120002307"	"yjdL"	"-"	4352977	4354434	1458	"MOPS1h"	16	1.25570243867469	4	79	0	0.451303155006859	-Inf	"SD"	NA	NA
"ECK120002308"	"yjeM"	"+"	4381862	4383364	1503	"MOPS1h"	9	0	0	0	0	0.248835662009315	NA	"NO"	NA	NA
"ECK120002309"	"ulaB"	"+"	4419416	4419721	306	"MOPS1h"	4	1.49576319900956	2	100	0	0.281045751633987	-Inf	"SD"	NA	NA
"ECK120002310"	"ulaC"	"+"	4419731	4420195	465	"MOPS1h"	19	4.67546625754923	4	71	0	0.640860215053763	-Inf	"SD"	2	11.7647058823529
"ECK120002313"	"ytfR"	"+"	4449081	4450583	1503	"MOPS1h"	15	1.14197489744742	4	55	0	0.501663339986693	-Inf	"SD"	NA	NA
"ECK120002314"	"ytfT"	"+"	4450597	4451619	1023	"MOPS1h"	6	0.671119558499889	0	0	0	0.321603128054741	-Inf	"SD"	NA	NA
"ECK120002317"	"idnT"	"-"	4489229	4490548	1320	"MOPS1h"	35	3.03401967071825	4	233	0	0.353030303030303	-Inf	"SD"	NA	NA
"ECK120002319"	"yjhF"	"-"	4518694	4520043	1350	"MOPS1h"	10	0.847599146105415	35	627	49.4417862838915	0.331851851851852	2.87081417608654	"AD"	NA	NA
"ECK120002320"	"sgcA"	"-"	4525572	4526003	432	"MOPS1h"	10	2.64874733157942	3	116	0	0.56712962962963	-Inf	"SD"	0	0
"ECK120002321"	"sgcC"	"-"	4526953	4528266	1314	"MOPS1h"	17	1.48039576888275	0	0	0	0.405631659056317	-Inf	"SD"	NA	NA
"ECK120002322"	"sgcX"	"-"	4528553	4529674	1122	"MOPS1h"	8	0.815870835823394	10	103	0	0.392156862745098	-Inf	"SD"	NA	NA
"ECK120002329"	"fabF"	"+"	1151162	1152403	1242	"MOPS1h"	7412	682.870094666667	3	76	0	1	-Inf	"SD"	35	81.3953488372093
"ECK120002332"	"yabP"	"+"	58474	59124	651	"MOPS1h"	36	6.32769869442752	5	182	0	0.841781874039939	-Inf	"SD"	NA	NA
"ECK120002337"	"dppB"	"-"	3702794	3703813	1020	"MOPS1h"	305	34.2155831773436	7	101	0	0.98921568627451	-Inf	"SD"	4	10.8108108108108
"ECK120002338"	"dppC"	"-"	3701882	3702784	903	"MOPS1h"	312	39.5358538582061	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002339"	"dppD"	"-"	3700888	3701871	984	"MOPS1h"	336	39.0722533204691	0	0	0	1	-Inf	"SD"	8	22.2222222222222
"ECK120002341"	"gntK"	"-"	3575088	3575615	528	"MOPS1h"	34	7.36833348603003	0	0	0	0.90719696969697	-Inf	"SD"	1	5
"ECK120002342"	"gntR"	"-"	3575754	3576749	996	"MOPS1h"	319	36.6484510311543	1	93	0	1	-Inf	"SD"	5	13.8888888888889
"ECK120002345"	"cas3"	"-"	2882575	2885241	2667	"MOPS1h"	43	1.84488678033068	12	190	57.8947368421053	0.492313460817398	0.253971242134965	"AD"	NA	NA
"ECK120002349"	"gltJ"	"-"	685152	685892	741	"MOPS1h"	66	10.1917792062068	0	0	0	0.956815114709852	-Inf	"SD"	2	7.14285714285714
"ECK120002350"	"gltK"	"-"	684478	685152	675	"MOPS1h"	46	7.79791214416982	2	48	0	0.957037037037037	-Inf	"SD"	NA	NA
"ECK120002351"	"gltL"	"-"	683753	684478	726	"MOPS1h"	111	17.494866672713	0	0	0	1	-Inf	"SD"	1	3.7037037037037
"ECK120002352"	"lpxH"	"-"	552441	553163	723	"MOPS1h"	97	15.3517438703325	1	74	0	0.748271092669433	-Inf	"SD"	0	0
"ECK120002353"	"grxB"	"-"	1122630	1123277	648	"MOPS1h"	273	48.2072014347455	7	159	0	1	-Inf	"SD"	11	45.8333333333333
"ECK120002355"	"rarA"	"+"	937217	938560	1344	"MOPS1h"	654	55.6804528345589	2	100	0	0.967261904761905	-Inf	"SD"	2	4
"ECK120002356"	"yciM"	"+"	1338582	1339751	1170	"MOPS1h"	240	23.4719763536884	1	61	0	0.971794871794872	-Inf	"SD"	3	6.66666666666667
"ECK120002358"	"nudL"	"+"	1894194	1894772	579	"MOPS1h"	99	19.5650476471483	0	0	0	0.782383419689119	-Inf	"SD"	0	0
"ECK120002364"	"yggN"	"-"	3098926	3099645	720	"MOPS1h"	202	32.1028176587426	3	84	0	1	-Inf	"SD"	7	26.9230769230769
"ECK120002365"	"ygbE"	"-"	2871036	2871359	324	"MOPS1h"	136	48.0306182793069	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002368"	"yedJ"	"-"	2030408	2031103	696	"MOPS1h"	355	58.3637774096293	2	83	0	1	-Inf	"SD"	0	0
"ECK120002371"	"dxr"	"+"	193521	194717	1197	"MOPS1h"	136	13.0007688575567	4	50	0	0.949874686716792	-Inf	"SD"	NA	NA
"ECK120002373"	"ygjI"	"+"	3224256	3225689	1434	"MOPS1h"	1	0	0	0	0	0.0251046025104603	NA	"NO"	NA	NA
"ECK120002375"	"uxaA"	"-"	3239849	3241336	1488	"MOPS1h"	45	3.46046022351505	1	35	0	0.730510752688172	-Inf	"SD"	3	5.55555555555556
"ECK120002377"	"exuR"	"+"	3244674	3245450	777	"MOPS1h"	169	24.8879980931725	24	356	44.9438202247191	0.976833976833977	-2.95930637922564	"SD"	7	23.3333333333333
"ECK120002378"	"yhaO"	"-"	3254701	3255969	1269	"MOPS1h"	10	0.90170121926108	3	93	0	0.443656422379827	-Inf	"SD"	NA	NA
"ECK120002380"	"agaA"	"+"	3279144	3279647	504	"MOPS1h"	2	0	0	0	0	0.170634920634921	NA	"NO"	NA	NA
"ECK120002381"	"kbaY"	"+"	3281165	3282025	861	"MOPS1h"	1	0	4	71	0	0.0429732868757259	NA	"NO"	NA	NA
"ECK120002382"	"agaB"	"+"	3282192	3282668	477	"MOPS1h"	3	0.719659652353654	1	42	0	0.339622641509434	-Inf	"SD"	NA	NA
"ECK120002383"	"agaC"	"+"	3282707	3283510	804	"MOPS1h"	4	0	1	39	0	0.166666666666667	NA	"NO"	NA	NA
"ECK120002384"	"diaA"	"+"	3293831	3294421	591	"MOPS1h"	120	23.2336821775088	0	0	0	1	-Inf	"SD"	3	14.2857142857143
"ECK120002386"	"mlaD"	"-"	3335932	3336483	552	"MOPS1h"	331	68.614072180653	1	56	0	0.998188405797101	-Inf	"SD"	15	75
"ECK120002387"	"mlaE"	"-"	3336488	3337270	783	"MOPS1h"	262	38.288099358555	0	0	0	1	-Inf	"SD"	5	17.8571428571429
"ECK120002391"	"yhdW"	"+"	3417171	3418088	918	"MOPS1h"	7	0.872528532755575	12	287	34.8432055749129	0.410675381263617	1.1967257848924	"AD"	NA	NA
"ECK120002392"	"yhdX"	"+"	3418156	3419337	1182	"MOPS1h"	3	0	5	100	0	0.157360406091371	NA	"NO"	NA	NA
"ECK120002393"	"yhdY"	"+"	3419347	3420450	1104	"MOPS1h"	5	0	7	149	0	0.221920289855072	NA	"NO"	NA	NA
"ECK120002401"	"abgT"	"-"	1398271	1399797	1527	"MOPS1h"	48	0	1	38	0	0.134250163719712	NA	"NO"	NA	NA
"ECK120002402"	"ybgF"	"+"	778821	779612	792	"MOPS1h"	1751	252.979449687031	5	135	0	1	-Inf	"SD"	7	25
"ECK120002409"	"proQ"	"-"	1912860	1913558	699	"MOPS1h"	464	75.956524337687	1	61	0	1	-Inf	"SD"	16	61.5384615384615
"ECK120002412"	"ycjF"	"+"	1383535	1384596	1062	"MOPS1h"	77	8.29641537077758	0	0	0	0.721280602636535	-Inf	"SD"	1	2.56410256410256
"ECK120002416"	"ycfK"	"+"	1206724	1207353	630	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002418"	"ybcJ"	"-"	555884	556096	213	"MOPS1h"	150	80.5816089607261	0	0	0	1	-Inf	"SD"	0	0
"ECK120002424"	"frlA"	"+"	3497932	3499269	1338	"MOPS1h"	0	0	6	58	0	0	NA	"NO"	NA	NA
"ECK120002425"	"feoC"	"+"	3540750	3540986	237	"MOPS1h"	54	26.071720570078	1	46	0	1	-Inf	"SD"	NA	NA
"ECK120002428"	"xapB"	"-"	2520751	2522007	1257	"MOPS1h"	21	1.91164962546448	0	0	0	0.529832935560859	-Inf	"SD"	NA	NA
"ECK120002433"	"mngB"	"+"	767201	769834	2634	"MOPS1h"	82	3.56223331335875	10	113	0	0.685649202733485	-Inf	"SD"	NA	NA
"ECK120002434"	"cobU"	"-"	2063243	2063788	546	"MOPS1h"	128	26.8251158327868	0	0	0	1	-Inf	"SD"	2	10
"ECK120002437"	"dctA"	"-"	3680184	3681470	1287	"MOPS1h"	69	6.13472109244129	1	44	0	0.811188811188811	-Inf	"SD"	4	8.88888888888889
"ECK120002438"	"dgoA"	"-"	3871018	3871635	618	"MOPS1h"	9	1.66639637947909	1	53	0	0.632686084142395	-Inf	"SD"	NA	NA
"ECK120002439"	"dgoK"	"-"	3871619	3872497	879	"MOPS1h"	15	1.95266014887766	2	63	0	0.485779294653015	-Inf	"SD"	NA	NA
"ECK120002441"	"glcB"	"-"	3119656	3121827	2172	"MOPS1h"	301	15.8573624778976	2	51	0	0.935543278084715	-Inf	"SD"	56	70
"ECK120002442"	"gpsA"	"-"	3780665	3781684	1020	"MOPS1h"	666	74.7133717905273	1	54	0	0.964705882352941	-Inf	"SD"	6	16.6666666666667
"ECK120002444"	"kefB"	"-"	3476824	3478629	1806	"MOPS1h"	85	5.38549291337743	4	135	0	0.75968992248062	-Inf	"SD"	NA	NA
"ECK120002445"	"pta"	"+"	2412769	2414913	2145	"MOPS1h"	2266	120.880678221495	11	203	0	1	-Inf	"SD"	68	88.3116883116883
"ECK120002446"	"uxuB"	"+"	4550924	4552384	1461	"MOPS1h"	80	6.26561997121046	10	167	47.9041916167665	0.767282683093771	-1.96938536343503	"SD"	6	11.1111111111111
"ECK120002450"	"nrdE"	"+"	2799370	2801514	2145	"MOPS1h"	44	2.34719763536884	18	231	34.6320346320346	0.510955710955711	-0.552867417601552	"SD"	NA	NA
"ECK120002451"	"alaT"	"+"	4035283	4035358	76	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002452"	"alaU"	"-"	3424980	3425055	76	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002453"	"alaV"	"+"	225500	225575	76	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002455"	"alaX"	"-"	2516063	2516138	76	"MOPS1h"	374	563.095801142926	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002456"	"argQ"	"-"	2815806	2815882	77	"MOPS1h"	12	17.8326054115685	0	0	0	0.688311688311688	-Inf	"SD"	NA	NA
"ECK120002458"	"argV"	"-"	2816495	2816571	77	"MOPS1h"	103	153.063196449296	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002459"	"argW"	"+"	2464331	2464405	75	"MOPS1h"	243	370.739866506509	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002460"	"argX"	"+"	3980398	3980474	77	"MOPS1h"	702	1043.20741657676	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002461"	"argY"	"-"	2816220	2816296	77	"MOPS1h"	72	106.995632469411	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002462"	"argZ"	"-"	2816081	2816157	77	"MOPS1h"	7	10.4023531567483	0	0	0	0.961038961038961	-Inf	"SD"	NA	NA
"ECK120002463"	"asnT"	"+"	2042573	2042648	76	"MOPS1h"	12	18.0672449564575	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002467"	"aspU"	"+"	228928	229004	77	"MOPS1h"	22	32.6931099212089	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002468"	"aspV"	"+"	236931	237007	77	"MOPS1h"	192	285.321686585096	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002470"	"glnU"	"-"	696088	696162	75	"MOPS1h"	44	67.1298523715489	46	321	143.302180685358	1	-2.86724870343557	"SD"	NA	NA
"ECK120002472"	"glnW"	"-"	695979	696053	75	"MOPS1h"	13	19.8338200188667	46	321	143.302180685358	1	-1.10825680293936	"SD"	NA	NA
"ECK120002474"	"gltT"	"+"	4166395	4166470	76	"MOPS1h"	1	0	0	0	0	0.0789473684210526	NA	"NO"	NA	NA
"ECK120002475"	"gltU"	"+"	3941458	3941533	76	"MOPS1h"	2	3.01120749274292	0	0	0	0.592105263157895	-Inf	"SD"	NA	NA
"ECK120002476"	"gltV"	"+"	4207797	4207872	76	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002477"	"gltW"	"-"	2727391	2727466	76	"MOPS1h"	12	18.0672449564575	0	0	0	0.0526315789473684	-Inf	"SD"	NA	NA
"ECK120002478"	"glyT"	"+"	4173696	4173770	75	"MOPS1h"	10244	15629.050174867	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002479"	"glyU"	"-"	2997006	2997079	74	"MOPS1h"	13966	21595.5662980893	1	70	0	1	-Inf	"SD"	NA	NA
"ECK120002480"	"glyV"	"+"	4390383	4390458	76	"MOPS1h"	43	64.7409610939728	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002481"	"glyW"	"-"	1990066	1990141	76	"MOPS1h"	249	374.895332846494	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002482"	"glyX"	"+"	4390495	4390570	76	"MOPS1h"	3	4.51681123911438	0	0	0	0.776315789473684	-Inf	"SD"	NA	NA
"ECK120002484"	"hisR"	"+"	3980532	3980608	77	"MOPS1h"	4522	6719.92013925939	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002485"	"ileT"	"+"	4035164	4035240	77	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002486"	"ileU"	"-"	3425098	3425174	77	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002487"	"ileV"	"+"	225381	225457	77	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002490"	"leuQ"	"-"	4604338	4604424	87	"MOPS1h"	74	97.3277640183115	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002491"	"leuT"	"+"	3980629	3980715	87	"MOPS1h"	210	276.200411403316	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002492"	"leuU"	"-"	3320094	3320180	87	"MOPS1h"	56852	74774.0275671492	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002494"	"leuW"	"-"	696186	696270	85	"MOPS1h"	3514	4730.50069318762	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002496"	"leuZ"	"-"	1989839	1989925	87	"MOPS1h"	6632	8722.67204012759	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002497"	"lysT"	"+"	779777	779852	76	"MOPS1h"	104	156.582789622632	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002499"	"lysW"	"+"	780066	780141	76	"MOPS1h"	2	0	0	0	0	0.0526315789473684	NA	"NO"	NA	NA
"ECK120002500"	"metT"	"-"	696280	696356	77	"MOPS1h"	100	148.605045096404	1	46	0	1	-Inf	"SD"	NA	NA
"ECK120002501"	"metU"	"-"	695887	695963	77	"MOPS1h"	88	130.772439684835	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002506"	"pheU"	"-"	4360574	4360649	76	"MOPS1h"	17	25.5952636883148	4	116	0	1	-Inf	"SD"	NA	NA
"ECK120002508"	"proK"	"-"	3706639	3706715	77	"MOPS1h"	776	1153.17514994809	1	50	0	1	-Inf	"SD"	NA	NA
"ECK120002510"	"proM"	"+"	3980758	3980834	77	"MOPS1h"	4382	6511.87307612442	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002513"	"rrfB"	"+"	4169660	4169779	120	"MOPS1h"	30	28.6064711810578	0	0	0	0.75	-Inf	"SD"	NA	NA
"ECK120002514"	"rrfC"	"+"	3944723	3944842	120	"MOPS1h"	6	5.72129423621155	0	0	0	0.775	-Inf	"SD"	NA	NA
"ECK120002515"	"rrfD"	"-"	3421690	3421809	120	"MOPS1h"	177	168.778179968241	0	0	0	0.733333333333333	-Inf	"SD"	NA	NA
"ECK120002516"	"rrfE"	"+"	4211063	4211182	120	"MOPS1h"	10	9.53549039368592	0	0	0	0.708333333333333	-Inf	"SD"	NA	NA
"ECK120002517"	"rrfG"	"-"	2724091	2724210	120	"MOPS1h"	118	112.518786645494	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002518"	"rrfH"	"+"	228756	228875	120	"MOPS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002519"	"rrlA"	"+"	4035542	4038446	2905	"MOPS1h"	679	26.7453272728926	0	0	0	0.197246127366609	-Inf	"SD"	NA	NA
"ECK120002520"	"rrlB"	"+"	4166664	4169567	2904	"MOPS1h"	2	0	0	0	0	0.0351239669421488	NA	"NO"	NA	NA
"ECK120002521"	"rrlC"	"+"	3941727	3944630	2904	"MOPS1h"	1295	51.0266944620796	0	0	0	0.275826446280992	-Inf	"SD"	NA	NA
"ECK120002522"	"rrlD"	"-"	3421902	3424805	2904	"MOPS1h"	86	0	0	0	0	0.0878099173553719	NA	"NO"	NA	NA
"ECK120002523"	"rrlE"	"+"	4208066	4210969	2904	"MOPS1h"	2	0	0	0	0	0.0261707988980716	NA	"NO"	NA	NA
"ECK120002524"	"rrlG"	"-"	2724303	2727206	2904	"MOPS1h"	1	0	0	0	0	0.00654269972451791	NA	"NO"	NA	NA
"ECK120002525"	"rrlH"	"+"	225759	228662	2904	"MOPS1h"	1650	65.0147072296767	0	0	0	0.297520661157025	-Inf	"SD"	NA	NA
"ECK120002526"	"rrsA"	"+"	4033554	4035095	1542	"MOPS1h"	60	0	0	0	0	0.123865110246433	NA	"NO"	NA	NA
"ECK120002527"	"rrsB"	"+"	4164682	4166223	1542	"MOPS1h"	12	0	0	0	0	0.00713359273670558	NA	"NO"	NA	NA
"ECK120002531"	"rrsG"	"-"	2727638	2729179	1542	"MOPS1h"	2325	172.52930089743	0	0	0	0.184176394293126	-Inf	"SD"	NA	NA
"ECK120002532"	"rrsH"	"+"	223771	225312	1542	"MOPS1h"	1430	106.114795820785	0	0	0	0.160181582360571	-Inf	"SD"	NA	NA
"ECK120002537"	"serV"	"-"	2816575	2816667	93	"MOPS1h"	6816	8386.31000301461	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002541"	"ssrS"	"+"	3054005	3054187	183	"MOPS1h"	23873	14927.263093014	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002542"	"ssrA"	"+"	2753615	2753977	363	"MOPS1h"	925707	291803.973747696	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002543"	"thrT"	"+"	4173777	4173852	76	"MOPS1h"	572	861.205342924476	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002545"	"thrV"	"-"	3421602	3421677	76	"MOPS1h"	344	517.927688751783	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002548"	"tyrT"	"-"	1286761	1286845	85	"MOPS1h"	21	28.2699244612806	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002550"	"tyrV"	"-"	1286467	1286551	85	"MOPS1h"	8	10.7694950328688	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002551"	"valT"	"+"	779988	780063	76	"MOPS1h"	21	31.6176786738007	0	0	0	0.460526315789474	-Inf	"SD"	NA	NA
"ECK120002554"	"valW"	"+"	1744540	1744616	77	"MOPS1h"	74	109.967733371339	1	93	0	1	-Inf	"SD"	NA	NA
"ECK120002555"	"valX"	"+"	2519073	2519148	76	"MOPS1h"	107	161.099600861746	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002556"	"valY"	"+"	2519195	2519270	76	"MOPS1h"	25	37.6400936592865	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002557"	"dicF"	"+"	1647406	1647458	53	"MOPS1h"	14	30.2257053988535	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002561"	"rpmA"	"-"	3330884	3331141	258	"MOPS1h"	2202	976.611620785879	0	0	0	1	-Inf	"SD"	0	0
"ECK120002562"	"acpP"	"+"	1150838	1151074	237	"MOPS1h"	14767	7129.64995663595	0	0	0	1	-Inf	"SD"	8	88.8888888888889
"ECK120002564"	"nfsB"	"-"	603994	604647	654	"MOPS1h"	216	37.7920353217644	4	159	0	1	-Inf	"SD"	8	33.3333333333333
"ECK120002566"	"eutC"	"-"	2554432	2555319	888	"MOPS1h"	65	8.37576858904844	1	38	0	0.872747747747748	-Inf	"SD"	NA	NA
"ECK120002568"	"gadA"	"-"	3664203	3665603	1401	"MOPS1h"	5	0	1	46	0	0.0428265524625268	NA	"NO"	NA	NA
"ECK120002569"	"frmA"	"-"	377686	378795	1110	"MOPS1h"	330	34.018506269366	1	64	0	0.993693693693694	-Inf	"SD"	4	10.2564102564103
"ECK120002570"	"folP"	"-"	3322085	3322933	849	"MOPS1h"	168	22.6425778959609	1	40	0	0.830388692579505	-Inf	"SD"	7	22.5806451612903
"ECK120002572"	"glcF"	"-"	3122258	3123481	1224	"MOPS1h"	58	5.42214159640964	0	0	0	0.555555555555556	-Inf	"SD"	3	6.66666666666667
"ECK120002581"	"sraF"	"+"	3236396	3236583	188	"MOPS1h"	53	32.2583611190651	0	0	0	0.930851063829787	-Inf	"SD"	NA	NA
"ECK120002628"	"ydaE"	"-"	1415862	1416032	171	"MOPS1h"	2	0	0	0	0	0.152046783625731	NA	"NO"	NA	NA
"ECK120002629"	"yoeB"	"-"	2087235	2087489	255	"MOPS1h"	318	142.695809185512	4	129	0	1	-Inf	"SD"	NA	NA
"ECK120002651"	"ecnB"	"+"	4374576	4374722	147	"MOPS1h"	16	12.4545180652224	0	0	0	1	-Inf	"SD"	1	20
"ECK120002669"	"tisB"	"+"	3851576	3851665	90	"MOPS1h"	46	58.4843410812736	2	127	0	1	-Inf	"SD"	NA	NA
"ECK120002671"	"thiS"	"-"	4190660	4190860	201	"MOPS1h"	7	3.98498106004785	0	0	0	0.930348258706468	-Inf	"SD"	NA	NA
"ECK120002674"	"sapC"	"-"	1351652	1352542	891	"MOPS1h"	87	11.1728978350259	0	0	0	0.982042648709315	-Inf	"SD"	NA	NA
