"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001843"	"nfi"	"+"	4196813	4197484	672	"HS4h"	39	4.72303777751673	18	450	35.5555555555556	0.924107142857143	-0.561643169909627	"SD"	0	0
"ECK120001844"	"yjaG"	"+"	4197527	4198117	591	"HS4h"	143	19.6913114785131	16	450	35.5555555555556	1	-2.621415390427	"SD"	0	0
"ECK120001851"	"yjbE"	"+"	4233929	4234171	243	"HS4h"	1	0.334903596759654	0	0	0	0.411522633744856	-Inf	"SD"	NA	NA
"ECK120001852"	"yjbF"	"+"	4234285	4234923	639	"HS4h"	7	0.891503940670066	2	60	0	0.428794992175274	-Inf	"SD"	NA	NA
"ECK120001853"	"yjbG"	"+"	4234920	4235657	738	"HS4h"	3	0	2	146	0	0.233062330623306	NA	"NO"	NA	NA
"ECK120001855"	"yjbI"	"+"	4248978	4250306	1329	"HS4h"	33	2.02076143146401	170	405	244.444444444444	0.669676448457487	3.29252951617119	"AD"	NA	NA
"ECK120001859"	"yjbM"	"+"	4258622	4259329	708	"HS4h"	48	5.51739484831159	1	92	0	0.93361581920904	-Inf	"SD"	NA	NA
"ECK120001860"	"dusA"	"+"	4259692	4260729	1038	"HS4h"	161	12.6227682235337	0	0	0	0.925818882466281	-Inf	"SD"	5	13.5135135135135
"ECK120001863"	"yjbQ"	"+"	4268261	4268677	417	"HS4h"	30	5.85478949730906	6	120	0	1	-Inf	"SD"	0	0
"ECK120001867"	"ghxP"	"+"	4276502	4277851	1350	"HS4h"	323	19.4712951156063	5	179	0	0.993333333333333	-Inf	"SD"	NA	NA
"ECK120001870"	"actP"	"-"	4281276	4282925	1650	"HS4h"	28	1.38102064991072	16	278	35.9712230215827	0.615151515151515	0.534265108136796	"AD"	NA	NA
"ECK120001871"	"yjcH"	"-"	4282922	4283236	315	"HS4h"	28	7.23391769000853	1	44	0	1	-Inf	"SD"	NA	NA
"ECK120001872"	"nrfB"	"+"	4287268	4287834	567	"HS4h"	21	3.01413237083689	1	95	0	0.874779541446208	-Inf	"SD"	NA	NA
"ECK120001873"	"nrfC"	"+"	4287831	4288502	672	"HS4h"	12	1.45324239308207	6	172	34.8837209302326	0.52827380952381	-0.276240951047378	"SD"	NA	NA
"ECK120001874"	"nrfD"	"+"	4288499	4289455	957	"HS4h"	11	0.935420390949379	0	0	0	0.600835945663532	-Inf	"SD"	NA	NA
"ECK120001875"	"nrfE"	"+"	4289535	4291193	1659	"HS4h"	10	0.490545955470741	4	96	0	0.288728149487643	-Inf	"SD"	NA	NA
"ECK120001876"	"nrfF"	"+"	4291186	4291569	384	"HS4h"	7	1.48351827627128	0	0	0	0.611979166666667	-Inf	"SD"	NA	NA
"ECK120001877"	"nrfG"	"+"	4291566	4292162	597	"HS4h"	10	1.36317544409709	2	35	0	0.492462311557789	-Inf	"SD"	NA	NA
"ECK120001879"	"mdtP"	"-"	4297587	4299053	1467	"HS4h"	5	0	10	223	26.9058295964126	0.248125426039536	Inf	"AD"	NA	NA
"ECK120001880"	"mdtO"	"-"	4299050	4301101	2052	"HS4h"	8	0.317277091667041	6	121	0	0.251949317738791	-Inf	"SD"	NA	NA
"ECK120001881"	"mdtN"	"-"	4301101	4302132	1032	"HS4h"	8	0.630864914826326	14	236	42.3728813559322	0.311046511627907	1.66459697648448	"AD"	NA	NA
"ECK120001882"	"yjcS"	"-"	4302635	4304620	1986	"HS4h"	9	0.368798673773094	8	130	0	0.27190332326284	-Inf	"SD"	NA	NA
"ECK120001883"	"alsK"	"-"	4304893	4305822	930	"HS4h"	68	5.95048068049089	69	696	96.2643678160919	0.725806451612903	1.17115488137669	"AD"	NA	NA
"ECK120001884"	"alsE"	"-"	4305806	4306501	696	"HS4h"	102	11.9266099846046	0	0	0	0.879310344827586	-Inf	"SD"	NA	NA
"ECK120001885"	"alsC"	"-"	4306512	4307492	981	"HS4h"	34	2.82056423692993	5	62	0	0.598369011213048	-Inf	"SD"	NA	NA
"ECK120001886"	"alsA"	"-"	4307471	4309003	1533	"HS4h"	81	4.30000488911955	19	179	89.3854748603352	0.73972602739726	-0.426266395051986	"SD"	NA	NA
"ECK120001887"	"lldP"	"+"	3775422	3777077	1656	"HS4h"	56	2.75203390380759	10	120	0	0.693236714975845	-Inf	"SD"	NA	NA
"ECK120001888"	"lldR"	"+"	3777077	3777853	777	"HS4h"	22	2.30424019083283	6	136	0	0.51994851994852	-Inf	"SD"	NA	NA
"ECK120001889"	"lldD"	"+"	3777850	3779040	1191	"HS4h"	23	1.57160050570085	3	150	0	0.662468513853904	-Inf	"SD"	22	51.1627906976744
"ECK120001892"	"adiY"	"-"	4335191	4335952	762	"HS4h"	8	0.854399727166362	21	276	36.231884057971	0.362204724409449	1.22701690855454	"AD"	NA	NA
"ECK120001893"	"flgK"	"+"	1137601	1139244	1644	"HS4h"	113	5.59374565901663	6	67	0	0.844890510948905	-Inf	"SD"	4	6.89655172413793
"ECK120001894"	"zntR"	"-"	3436727	3437152	426	"HS4h"	97	18.5305461953564	2	168	0	1	-Inf	"SD"	0	0
"ECK120001895"	"yhdN"	"-"	3437163	3437531	369	"HS4h"	78	17.202609140874	3	149	0	1	-Inf	"SD"	NA	NA
"ECK120001897"	"htrE"	"-"	152829	155426	2598	"HS4h"	92	2.88187252084636	158	501	177.644710578842	0.749807544264819	2.62679881653112	"AD"	NA	NA
"ECK120001898"	"yadV"	"-"	155461	156201	741	"HS4h"	12	1.31792022692463	85	419	183.770883054893	0.631578947368421	3.54659539845344	"AD"	NA	NA
"ECK120001899"	"fimI"	"+"	4541751	4542290	540	"HS4h"	130	19.5918604104398	3	100	0	1	-Inf	"SD"	NA	NA
"ECK120001900"	"fliP"	"+"	2019893	2020630	738	"HS4h"	4	0.441092542073691	2	100	0	0.252032520325203	-Inf	"SD"	5	18.5185185185185
"ECK120001901"	"fliQ"	"+"	2020640	2020909	270	"HS4h"	6	1.80847942250213	6	228	26.3157894736842	0.851851851851852	-0.591742776775307	"SD"	NA	NA
"ECK120001902"	"fliR"	"+"	2020917	2021702	786	"HS4h"	79	8.17957296055354	35	445	60.6741573033708	0.833333333333333	-0.599066117581168	"SD"	NA	NA
"ECK120001903"	"rfbA"	"-"	2108162	2109043	882	"HS4h"	69	6.36658572207384	15	438	31.9634703196347	0.931972789115646	-1.18509306298919	"SD"	23	69.6969696969697
"ECK120001904"	"rfbC"	"-"	2107605	2108162	558	"HS4h"	180	26.2521206492245	2	125	0	1	-Inf	"SD"	0	0
"ECK120001905"	"rfbX"	"-"	2106361	2107608	1248	"HS4h"	94	6.12970188876925	13	347	37.463976945245	0.641826923076923	-1.23730528850044	"SD"	0	0
"ECK120001906"	"glf"	"-"	2105250	2106353	1104	"HS4h"	51	3.75947488645145	0	0	0	0.877717391304348	-Inf	"SD"	4	9.30232558139535
"ECK120001907"	"wbbH"	"-"	2104084	2105250	1167	"HS4h"	26	1.81312846986075	9	282	21.2765957446809	0.686375321336761	-0.595446745538727	"SD"	NA	NA
"ECK120001908"	"wbbI"	"-"	2103089	2104081	993	"HS4h"	88	7.21206295378494	9	104	0	0.876132930513595	-Inf	"SD"	0	0
"ECK120001909"	"wbbJ"	"-"	2102518	2103108	591	"HS4h"	103	14.1832523236842	5	134	0	1	-Inf	"SD"	3	13.6363636363636
"ECK120001910"	"wbbK"	"-"	2101415	2102533	1119	"HS4h"	55	3.9999879988318	22	632	34.8101265822785	0.875781948168007	0.13750785226289	"AD"	2	4.65116279069767
"ECK120001911"	"wbbL_1"	"-"	2100940	2101413	474	"HS4h"	45	7.72609879866418	6	127	0	0.833333333333333	-Inf	"SD"	NA	NA
"ECK120001913"	"yehB"	"-"	2186452	2188932	2481	"HS4h"	144	4.72347708900194	6	71	0	0.789600967351874	-Inf	"SD"	NA	NA
"ECK120001914"	"yehC"	"-"	2188948	2189667	720	"HS4h"	6	0.6781797834383	1	100	0	0.348611111111111	-Inf	"SD"	NA	NA
"ECK120001915"	"yehD"	"-"	2189702	2190244	543	"HS4h"	3	0	0	0	0	0.239410681399632	NA	"NO"	0	0
"ECK120001916"	"yehE"	"-"	2190537	2190818	282	"HS4h"	12	3.46304570266366	0	0	0	0.804964539007092	-Inf	"SD"	NA	NA
"ECK120001917"	"molR_1"	"+"	2194496	2195320	825	"HS4h"	86	8.48341256373728	7	130	0	0.801212121212121	-Inf	"SD"	NA	NA
"ECK120001918"	"yehI"	"+"	2198301	2201933	3633	"HS4h"	529	11.8499456792357	27	114	61.4035087719298	0.718414533443435	-3.08138171346708	"SD"	NA	NA
"ECK120001919"	"yehL"	"+"	2202618	2203706	1089	"HS4h"	15	1.12095831973273	0	0	0	0.721763085399449	-Inf	"SD"	NA	NA
"ECK120001920"	"yehM"	"+"	2203717	2205996	2280	"HS4h"	30	1.07081018437626	9	275	0	0.419736842105263	-Inf	"SD"	NA	NA
"ECK120001921"	"yehP"	"+"	2205989	2207125	1137	"HS4h"	22	1.57466546022613	5	122	0	0.596306068601583	-Inf	"SD"	NA	NA
"ECK120001922"	"yehQ"	"+"	2207122	2208966	1845	"HS4h"	24	1.05862210097686	9	122	0	0.409214092140921	-Inf	"SD"	NA	NA
"ECK120001925"	"yehT"	"-"	2210265	2210984	720	"HS4h"	62	7.00785776219577	1	46	0	0.919444444444444	-Inf	"SD"	0	0
"ECK120001929"	"yehX"	"-"	2214503	2215429	927	"HS4h"	16	1.40464421165214	0	0	0	0.54908306364617	-Inf	"SD"	NA	NA
"ECK120001930"	"yehY"	"-"	2215422	2216579	1158	"HS4h"	4	0	1	100	0	0.193436960276339	NA	"NO"	NA	NA
"ECK120001931"	"osmF"	"-"	2216586	2217503	918	"HS4h"	10	0.886509520834379	0	0	0	0.431372549019608	-Inf	"SD"	NA	NA
"ECK120001937"	"mdtQ"	"-"	2225345	2226433	1089	"HS4h"	12	0.896766655786182	0	0	0	0.290174471992654	-Inf	"SD"	NA	NA
"ECK120001941"	"yohK"	"+"	2229041	2229736	696	"HS4h"	31	3.62475401492885	0	0	0	0.905172413793103	-Inf	"SD"	NA	NA
"ECK120001942"	"sanA"	"+"	2230900	2231619	720	"HS4h"	77	8.70330722079152	19	557	30.5206463195691	0.958333333333333	-1.35602897694103	"SD"	1	3.7037037037037
"ECK120001950"	"psuG"	"-"	2255451	2256389	939	"HS4h"	49	4.2467488036392	0	0	0	0.910543130990415	-Inf	"SD"	NA	NA
"ECK120001953"	"yeiQ"	"+"	2264267	2265733	1467	"HS4h"	35	1.94161901188879	4	83	0	0.522154055896387	-Inf	"SD"	NA	NA
"ECK120001954"	"yejA"	"+"	2270386	2272200	1815	"HS4h"	46	2.06256330830822	35	309	55.0161812297735	0.608264462809917	0.721096344250298	"AD"	0	0
"ECK120001955"	"yejB"	"+"	2272201	2273295	1095	"HS4h"	6	0.445926432945732	3	49	0	0.306849315068493	-Inf	"SD"	NA	NA
"ECK120001956"	"yejE"	"+"	2273295	2274320	1026	"HS4h"	15	1.1897890937514	2	88	0	0.615009746588694	-Inf	"SD"	NA	NA
"ECK120001963"	"yejM"	"+"	2282398	2284158	1761	"HS4h"	77	3.55842203235088	37	355	39.4366197183099	0.617830777967064	-0.345810798632231	"SD"	0	0
"ECK120001966"	"ccmG"	"-"	2290429	2290986	558	"HS4h"	40	5.83380458871656	0	0	0	0.946236559139785	-Inf	"SD"	3	14.2857142857143
"ECK120001967"	"ccmF"	"-"	2290983	2292926	1944	"HS4h"	26	1.08843668946888	2	128	0	0.53858024691358	-Inf	"SD"	NA	NA
"ECK120001968"	"ccmE"	"-"	2292923	2293402	480	"HS4h"	13	2.20408429617448	0	0	0	0.739583333333333	-Inf	"SD"	3	16.6666666666667
"ECK120001969"	"ccmC"	"-"	2293605	2294342	738	"HS4h"	47	5.18283736936587	0	0	0	0.800813008130081	-Inf	"SD"	NA	NA
"ECK120001970"	"ccmB"	"-"	2294384	2295046	663	"HS4h"	16	1.96395955384847	1	100	0	0.746606334841629	-Inf	"SD"	NA	NA
"ECK120001971"	"ccmA"	"-"	2295043	2295666	624	"HS4h"	171	22.3016813399903	0	0	0	0.951923076923077	-Inf	"SD"	NA	NA
"ECK120001972"	"napC"	"-"	2295679	2296281	603	"HS4h"	123	16.6002215647584	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001973"	"napB"	"-"	2296291	2296740	450	"HS4h"	20	3.61695884500427	2	69	0	0.706666666666667	-Inf	"SD"	NA	NA
"ECK120001974"	"napH"	"-"	2296737	2297600	864	"HS4h"	32	3.01413237083689	5	227	0	0.792824074074074	-Inf	"SD"	NA	NA
"ECK120001975"	"napG"	"-"	2297587	2298282	696	"HS4h"	23	2.68933362397947	5	110	0	0.774425287356322	-Inf	"SD"	NA	NA
"ECK120001976"	"napA"	"-"	2298289	2300775	2487	"HS4h"	88	2.87960535307939	4	100	0	0.710092480900684	-Inf	"SD"	16	17.2043010752688
"ECK120001979"	"yojI"	"-"	2304994	2306637	1644	"HS4h"	60	2.97013043841591	23	361	55.4016620498615	0.673965936739659	0.429473709134388	"AD"	NA	NA
"ECK120001980"	"apbE"	"-"	2308501	2309556	1056	"HS4h"	46	3.54503068615475	1	96	0	0.779356060606061	-Inf	"SD"	NA	NA
"ECK120001981"	"nikA"	"+"	3611690	3613264	1575	"HS4h"	6	0	4	111	0	0.191746031746032	NA	"NO"	14	23.728813559322
"ECK120001982"	"nikB"	"+"	3613264	3614208	945	"HS4h"	10	0.861180677381968	1	100	0	0.551322751322751	-Inf	"SD"	0	0
"ECK120001983"	"nikC"	"+"	3614205	3615038	834	"HS4h"	5	0.487899124775755	0	0	0	0.37410071942446	-Inf	"SD"	NA	NA
"ECK120001984"	"nikD"	"+"	3615038	3615802	765	"HS4h"	7	0.744667997500879	1	98	0	0.390849673202614	-Inf	"SD"	0	0
"ECK120001985"	"nikE"	"+"	3615799	3616605	807	"HS4h"	14	1.41182408448122	9	350	22.8571428571429	0.645600991325898	0.180511567394035	"AD"	0	0
"ECK120001986"	"recX"	"-"	2820161	2820661	501	"HS4h"	52	8.44679011707583	0	0	0	0.546906187624751	-Inf	"SD"	NA	NA
"ECK120001987"	"ppdA"	"-"	2961729	2962199	471	"HS4h"	2	0	0	0	0	0.205944798301486	NA	"NO"	NA	NA
"ECK120001988"	"nuoA"	"-"	2402651	2403094	444	"HS4h"	203	37.2082421724256	9	192	41.6666666666667	1	-4.53947842466121	"SD"	4	25
"ECK120001989"	"nuoB"	"-"	2401973	2402635	663	"HS4h"	217	26.6362014490699	5	166	0	1	-Inf	"SD"	8	32
"ECK120001990"	"nuoC"	"-"	2400077	2401867	1791	"HS4h"	300	13.6317544409709	9	166	0	0.915689558905639	-Inf	"SD"	51	75
"ECK120001991"	"nuoE"	"-"	2399574	2400074	501	"HS4h"	180	29.238888866801	5	119	0	1	-Inf	"SD"	8	42.1052631578947
"ECK120001992"	"nuoG"	"-"	2395461	2398187	2727	"HS4h"	130	3.87957631889897	126	692	177.745664739884	0.741840850751742	2.66468730339991	"AD"	74	74
"ECK120001993"	"nuoH"	"-"	2394487	2395464	978	"HS4h"	78	6.49055498259968	1	100	0	0.822085889570552	-Inf	"SD"	16	44.4444444444444
"ECK120001994"	"nuoI"	"-"	2393930	2394472	543	"HS4h"	62	9.29218708799439	0	0	0	1	-Inf	"SD"	15	71.4285714285714
"ECK120001995"	"nuoJ"	"-"	2393364	2393918	555	"HS4h"	31	4.54563746737023	4	107	0	0.89009009009009	-Inf	"SD"	NA	NA
"ECK120001996"	"nuoK"	"-"	2393065	2393367	303	"HS4h"	24	6.44606526832444	1	100	0	0.976897689768977	-Inf	"SD"	3	27.2727272727273
"ECK120001997"	"nuoL"	"-"	2391227	2393068	1842	"HS4h"	136	6.00862870016995	13	331	0	0.866449511400652	-Inf	"SD"	17	25.7575757575758
"ECK120002000"	"secG"	"-"	3320195	3320527	333	"HS4h"	4147	1013.48164393464	20	174	114.942528735632	1	-7.98510424377347	"SD"	3	27.2727272727273
"ECK120002002"	"yfiH"	"-"	2732325	2733056	732	"HS4h"	78	8.67180706691597	0	0	0	0.950819672131147	-Inf	"SD"	3	11.5384615384615
"ECK120002006"	"feoA"	"+"	3538185	3538412	228	"HS4h"	27	9.63729165938637	4	82	0	1	-Inf	"SD"	NA	NA
"ECK120002007"	"feoB"	"+"	3538429	3540750	2322	"HS4h"	138	4.8366310136685	8	399	17.5438596491228	0.746339362618432	-1.78857565168114	"SD"	NA	NA
"ECK120002009"	"yeiR"	"+"	2265851	2266837	987	"HS4h"	27	2.22624366599807	3	59	0	0.479229989868288	-Inf	"SD"	3	8.33333333333333
"ECK120002011"	"hofB"	"-"	115714	117099	1386	"HS4h"	8	0.469734914935619	3	41	0	0.401875901875902	-Inf	"SD"	NA	NA
"ECK120002012"	"ppdD"	"-"	117109	117549	441	"HS4h"	0	0	2	100	0	0	NA	"NO"	NA	NA
"ECK120002014"	"ydcF"	"+"	1485259	1486059	801	"HS4h"	54	5.48639824804018	7	100	0	0.594257178526841	-Inf	"SD"	3	10
"ECK120002015"	"nlpD"	"-"	2865636	2866775	1140	"HS4h"	583	41.6188224994241	5	123	0	0.974561403508772	-Inf	"SD"	0	0
"ECK120002017"	"hofQ"	"-"	3517487	3518725	1239	"HS4h"	34	2.23323124812612	1	70	0	0.427764326069411	-Inf	"SD"	NA	NA
"ECK120002018"	"prfC"	"+"	4607437	4609026	1590	"HS4h"	539	27.5878417564712	10	331	18.1268882175227	1	-4.52292628568577	"SD"	10	16.6666666666667
"ECK120002019"	"yjjG"	"+"	4606669	4607346	678	"HS4h"	172	20.6454730533429	19	558	34.0501792114695	1	-2.44175415194831	"SD"	NA	NA
"ECK120002024"	"rssB"	"+"	1289465	1290478	1014	"HS4h"	131	10.5137930923571	2	64	0	1	-Inf	"SD"	NA	NA
"ECK120002025"	"yggI"	"+"	3087777	3088274	498	"HS4h"	111	18.1392664967834	8	166	0	0.987951807228916	-Inf	"SD"	NA	NA
"ECK120002027"	"hisJ"	"-"	2424028	2424810	783	"HS4h"	930	96.6601070647692	1	100	0	1	-Inf	"SD"	27	96.4285714285714
"ECK120002028"	"hisQ"	"-"	2423252	2423938	687	"HS4h"	50	5.92296754094585	0	0	0	0.976710334788937	-Inf	"SD"	NA	NA
"ECK120002029"	"treB"	"-"	4462782	4464203	1422	"HS4h"	89	5.0935021709712	3	142	0	0.812236286919831	-Inf	"SD"	16	31.3725490196078
"ECK120002030"	"lgt"	"-"	2963184	2964059	876	"HS4h"	105	9.75464072068788	6	138	0	0.845890410958904	-Inf	"SD"	3	9.09090909090909
"ECK120002031"	"uraA"	"-"	2616893	2618182	1290	"HS4h"	28	1.76642176151371	3	226	0	0.547286821705426	-Inf	"SD"	NA	NA
"ECK120002032"	"hscA"	"-"	2655107	2656957	1851	"HS4h"	635	27.9185842776869	5	168	0	1	-Inf	"SD"	18	27.2727272727273
"ECK120002033"	"hscB"	"-"	2656974	2657489	516	"HS4h"	372	58.6704370788483	2	135	0	1	-Inf	"SD"	4	20
"ECK120002034"	"iscA"	"-"	2657585	2657908	324	"HS4h"	1219	306.185613337514	1	50	0	1	-Inf	"SD"	NA	NA
"ECK120002035"	"ucpA"	"-"	2541854	2542645	792	"HS4h"	152	15.6186859216093	3	195	0	1	-Inf	"SD"	20	71.4285714285714
"ECK120002037"	"mdtD"	"+"	2159488	2160903	1416	"HS4h"	45	2.58627883514606	4	159	0	0.634887005649718	-Inf	"SD"	NA	NA
"ECK120002040"	"yfhG"	"-"	2686815	2687528	714	"HS4h"	84	9.57430282501129	8	218	32.1100917431193	0.868347338935574	-2.7737406105182	"SD"	NA	NA
"ECK120002043"	"sdaC"	"+"	2926251	2927540	1290	"HS4h"	167	10.5354440775996	12	177	45.1977401129944	0.937984496124031	-2.71910731598957	"SD"	2	4.25531914893617
"ECK120002044"	"napD"	"-"	2300772	2301035	264	"HS4h"	12	3.699162455118	0	0	0	0.761363636363636	-Inf	"SD"	NA	NA
"ECK120002045"	"pgm"	"+"	712781	714421	1641	"HS4h"	317	15.7208768811657	5	180	0	0.973187081048141	-Inf	"SD"	41	70.6896551724138
"ECK120002046"	"rapZ"	"+"	3345137	3345991	855	"HS4h"	135	12.8497222125152	6	133	0	0.902923976608187	-Inf	"SD"	11	34.375
"ECK120002047"	"npr"	"+"	3345988	3346260	273	"HS4h"	10	2.98101003709143	0	0	0	0.787545787545788	-Inf	"SD"	NA	NA
"ECK120002048"	"galP"	"+"	3086306	3087700	1395	"HS4h"	59	3.44194470734277	3	100	0	0.726881720430108	-Inf	"SD"	NA	NA
"ECK120002049"	"cobS"	"-"	2062503	2063246	744	"HS4h"	384	42.0033930387592	0	0	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120002050"	"cobT"	"-"	2061412	2062491	1080	"HS4h"	113	8.51492394761421	4	76	0	0.965740740740741	-Inf	"SD"	0	0
"ECK120002052"	"narU"	"-"	1540696	1542084	1389	"HS4h"	1	0	52	399	92.7318295739348	0.0511159107271418	Inf	"AD"	NA	NA
"ECK120002056"	"yaiE"	"+"	407401	407685	285	"HS4h"	34	9.70867900501145	57	981	58.1039755351682	1	0.231686908140367	"AD"	NA	NA
"ECK120002059"	"rsmB"	"+"	3433229	3434518	1290	"HS4h"	58	3.65901650599269	32	707	32.5318246110325	0.947286821705426	0.330177937413916	"AD"	2	4.16666666666667
"ECK120002061"	"mukF"	"+"	973542	974864	1323	"HS4h"	387	23.8054944390587	2	35	0	0.994708994708995	-Inf	"SD"	0	0
"ECK120002064"	"brnQ"	"+"	418815	420134	1320	"HS4h"	343	21.1468787017579	6	161	0	0.842424242424242	-Inf	"SD"	0	0
"ECK120002065"	"ccmD"	"-"	2293399	2293608	210	"HS4h"	15	5.81296957232829	0	0	0	0.961904761904762	-Inf	"SD"	NA	NA
"ECK120002068"	"gspM"	"+"	3463104	3463565	462	"HS4h"	22	3.87531304821886	9	327	27.5229357798165	0.543290043290043	-1.10631594960507	"SD"	NA	NA
"ECK120002069"	"yjdC"	"-"	4360756	4361331	576	"HS4h"	36	5.08634837578725	2	100	0	1	-Inf	"SD"	2	9.09090909090909
"ECK120002070"	"cutA"	"-"	4363041	4363379	339	"HS4h"	18	4.32114552279271	2	114	0	0.92330383480826	-Inf	"SD"	NA	NA
"ECK120002071"	"dipZ"	"-"	4361368	4363065	1698	"HS4h"	34	1.62954859624751	9	169	0	0.416372202591284	-Inf	"SD"	1	1.61290322580645
"ECK120002076"	"ampG"	"-"	451294	452769	1476	"HS4h"	23	1.26814105846186	9	174	0	0.646341463414634	-Inf	"SD"	NA	NA
"ECK120002077"	"ptsP"	"-"	2964210	2966456	2247	"HS4h"	232	8.40254791763341	18	169	53.2544378698225	0.769915442812639	-2.22282995833149	"SD"	3	3.57142857142857
"ECK120002080"	"glnK"	"+"	471822	472160	339	"HS4h"	10	2.4006364015515	0	0	0	0.495575221238938	-Inf	"SD"	NA	NA
"ECK120002092"	"cspC"	"-"	1905250	1905459	210	"HS4h"	253	98.0454201199371	1	101	0	1	-Inf	"SD"	NA	NA
"ECK120002097"	"waaF"	"+"	3792952	3793998	1047	"HS4h"	14	1.08819678717893	27	235	63.8297872340426	0.423113658070678	1.46302302665559	"AD"	6	15.3846153846154
"ECK120002107"	"acpT"	"+"	3610992	3611579	588	"HS4h"	106	14.6708279682571	3	101	0	0.918367346938776	-Inf	"SD"	NA	NA
"ECK120002108"	"rbbA"	"-"	3624826	3627561	2736	"HS4h"	87	2.5877912789093	3	73	0	0.555190058479532	-Inf	"SD"	1	0.99009900990099
"ECK120002109"	"yhiI"	"-"	3627558	3628625	1068	"HS4h"	177	13.4873956930988	0	0	0	1	-Inf	"SD"	5	12.8205128205128
"ECK120002110"	"yhiJ"	"-"	3628991	3630613	1623	"HS4h"	100	5.01426826941442	37	262	57.2519083969466	0.9211337030191	-0.741076683444375	"SD"	NA	NA
"ECK120002111"	"yhiK"	"-"	3630875	3631267	393	"HS4h"	21	4.34863372586391	35	227	154.185022026432	0.916030534351145	0.686792722598672	"AD"	NA	NA
"ECK120002119"	"arsR"	"+"	3646551	3646904	354	"HS4h"	127	29.1962144056488	45	371	102.425876010782	1	-1.94170999707172	"SD"	NA	NA
"ECK120002120"	"arsB"	"+"	3646958	3648247	1290	"HS4h"	93	5.86704370788483	12	281	24.9110320284698	0.82093023255814	-2.06720691256595	"SD"	NA	NA
"ECK120002121"	"arsC"	"+"	3648260	3648685	426	"HS4h"	24	4.58487740916034	1	41	0	0.859154929577465	-Inf	"SD"	0	0
"ECK120002123"	"mdtE"	"+"	3657255	3658412	1158	"HS4h"	6	0.421666186593762	19	282	42.5531914893617	0.346286701208981	2.5088611641631	"AD"	NA	NA
"ECK120002126"	"gadX"	"-"	3663009	3663833	825	"HS4h"	51	5.03086093896048	10	152	0	0.924848484848485	-Inf	"SD"	NA	NA
"ECK120002131"	"yhjD"	"+"	3671385	3672398	1014	"HS4h"	67	5.37728348998415	5	168	0	0.892504930966469	-Inf	"SD"	0	0
"ECK120002137"	"yhjK"	"-"	3681653	3683602	1950	"HS4h"	35	1.4606949181748	6	129	0	0.704615384615385	-Inf	"SD"	3	4.05405405405405
"ECK120002138"	"bcsC"	"-"	3683723	3687196	3474	"HS4h"	96	2.24888632850006	3	54	0	0.639608520437536	-Inf	"SD"	NA	NA
"ECK120002139"	"bcsZ"	"-"	3687178	3688284	1107	"HS4h"	7	0.51460796575264	2	100	0	0.457994579945799	-Inf	"SD"	NA	NA
"ECK120002140"	"bcsB"	"-"	3688291	3690630	2340	"HS4h"	28	0.973796612116533	3	52	0	0.468803418803419	-Inf	"SD"	NA	NA
"ECK120002141"	"bcsA"	"-"	3690641	3693259	2619	"HS4h"	64	1.98870589416042	13	160	43.75	0.604429171439481	-0.506403107417939	"SD"	NA	NA
"ECK120002142"	"bcsQ"	"-"	3693256	3693984	729	"HS4h"	62	6.92134099969952	3	108	0	1	-Inf	"SD"	NA	NA
"ECK120002145"	"bcsF"	"+"	3696049	3696240	192	"HS4h"	5	2.11931182324469	1	100	0	0.833333333333333	-Inf	"SD"	NA	NA
"ECK120002148"	"eptB"	"-"	3706807	3708498	1692	"HS4h"	198	9.52337568232506	29	400	37.5	0.937352245862884	-1.66651054517728	"SD"	3	4.6875
"ECK120002149"	"yhjX"	"-"	3708822	3710030	1209	"HS4h"	8	0.538505038958452	6	162	0	0.411910669975186	-Inf	"SD"	NA	NA
"ECK120002156"	"xylG"	"+"	3730224	3731765	1542	"HS4h"	86	4.53879076853648	153	446	343.04932735426	0.61284046692607	2.75315176407945	"AD"	NA	NA
"ECK120002157"	"xylH"	"+"	3731743	3732924	1182	"HS4h"	46	3.16713401402658	4	247	0	0.741962774957699	-Inf	"SD"	NA	NA
"ECK120002161"	"yiaL"	"+"	3741766	3742233	468	"HS4h"	27	4.695090808419	13	284	28.169014084507	0.636752136752137	-1.5530811564062	"SD"	NA	NA
"ECK120002162"	"yiaM"	"+"	3742351	3742824	474	"HS4h"	36	6.18087903893134	1	100	0	0.778481012658228	-Inf	"SD"	NA	NA
"ECK120002163"	"yiaN"	"+"	3742827	3744104	1278	"HS4h"	15	0.95518279357507	9	80	0	0.460876369327074	-Inf	"SD"	NA	NA
"ECK120002164"	"yiaO"	"+"	3744117	3745103	987	"HS4h"	13	1.07189509844351	0	0	0	0.613981762917933	-Inf	"SD"	NA	NA
"ECK120002165"	"lyxK"	"+"	3745107	3746603	1497	"HS4h"	41	2.22888746460684	2	100	0	0.525050100200401	-Inf	"SD"	NA	NA
"ECK120002166"	"sgbH"	"+"	3746600	3747262	663	"HS4h"	10	1.22747472115529	0	0	0	0.607843137254902	-Inf	"SD"	NA	NA
