"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001981"	"nikA"	"+"	3611690	3613264	1575	"M-C4h"	2	0	0	0	0	0.0558730158730159	NA	"NO"	9	15.2542372881356
"ECK120001982"	"nikB"	"+"	3613264	3614208	945	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001983"	"nikC"	"+"	3614205	3615038	834	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001984"	"nikD"	"+"	3615038	3615802	765	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001985"	"nikE"	"+"	3615799	3616605	807	"M-C4h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120001986"	"recX"	"-"	2820161	2820661	501	"M-C4h"	2	0	0	0	0	0.183632734530938	NA	"NO"	NA	NA
"ECK120001987"	"ppdA"	"-"	2961729	2962199	471	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120001988"	"nuoA"	"-"	2402651	2403094	444	"M-C4h"	4	2.35685486051932	0	0	0	0.369369369369369	-Inf	"SD"	2	12.5
"ECK120001989"	"nuoB"	"-"	2401973	2402635	663	"M-C4h"	7	2.76210592250906	0	0	0	0.583710407239819	-Inf	"SD"	4	16
"ECK120001990"	"nuoC"	"-"	2400077	2401867	1791	"M-C4h"	46	6.71920765930298	1	43	0	0.645449469570073	-Inf	"SD"	34	50
"ECK120001991"	"nuoE"	"-"	2399574	2400074	501	"M-C4h"	30	15.6653227256074	1	78	0	0.898203592814371	-Inf	"SD"	5	26.3157894736842
"ECK120001992"	"nuoG"	"-"	2395461	2398187	2727	"M-C4h"	22	2.1105388959986	0	0	0	0.439310597726439	-Inf	"SD"	51	51
"ECK120001993"	"nuoH"	"-"	2394487	2395464	978	"M-C4h"	15	4.01243695579209	0	0	0	0.535787321063395	-Inf	"SD"	17	47.2222222222222
"ECK120001994"	"nuoI"	"-"	2393930	2394472	543	"M-C4h"	11	5.29966811177548	0	0	0	0.734806629834254	-Inf	"SD"	10	47.6190476190476
"ECK120001995"	"nuoJ"	"-"	2393364	2393918	555	"M-C4h"	4	1.88548388841545	0	0	0	0.427027027027027	-Inf	"SD"	NA	NA
"ECK120001996"	"nuoK"	"-"	2393065	2393367	303	"M-C4h"	3	2.59020682690737	2	80	0	0.537953795379538	-Inf	"SD"	3	27.2727272727273
"ECK120001997"	"nuoL"	"-"	2391227	2393068	1842	"M-C4h"	48	6.81722187668128	1	100	0	0.558631921824104	-Inf	"SD"	16	24.2424242424242
"ECK120002000"	"secG"	"-"	3320195	3320527	333	"M-C4h"	12	9.42741944207727	1	82	0	0.852852852852853	-Inf	"SD"	3	27.2727272727273
"ECK120002002"	"yfiH"	"-"	2732325	2733056	732	"M-C4h"	1	0	0	0	0	0.092896174863388	NA	"NO"	NA	NA
"ECK120002006"	"feoA"	"+"	3538185	3538412	228	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002007"	"feoB"	"+"	3538429	3540750	2322	"M-C4h"	6	0	0	0	0	0.198105081826012	NA	"NO"	NA	NA
"ECK120002009"	"yeiR"	"+"	2265851	2266837	987	"M-C4h"	0	0	0	0	0	0	NA	"NO"	2	5.55555555555556
"ECK120002011"	"hofB"	"-"	115714	117099	1386	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002012"	"ppdD"	"-"	117109	117549	441	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002014"	"ydcF"	"+"	1485259	1486059	801	"M-C4h"	3	0	0	0	0	0.102372034956305	NA	"NO"	3	10
"ECK120002015"	"nlpD"	"-"	2865636	2866775	1140	"M-C4h"	79	18.1291756770999	0	0	0	0.506140350877193	-Inf	"SD"	4	10
"ECK120002017"	"hofQ"	"-"	3517487	3518725	1239	"M-C4h"	1	0	0	0	0	0.0807102502017756	NA	"NO"	NA	NA
"ECK120002018"	"prfC"	"+"	4607437	4609026	1590	"M-C4h"	0	0	0	0	0	0	NA	"NO"	15	25
"ECK120002019"	"yjjG"	"+"	4606669	4607346	678	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002024"	"rssB"	"+"	1289465	1290478	1014	"M-C4h"	12	3.09598685819697	0	0	0	0.272189349112426	-Inf	"SD"	NA	NA
"ECK120002025"	"yggI"	"+"	3087777	3088274	498	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002027"	"hisJ"	"-"	2424028	2424810	783	"M-C4h"	36	12.0280868743744	0	0	0	0.839080459770115	-Inf	"SD"	16	57.1428571428571
"ECK120002028"	"hisQ"	"-"	2423252	2423938	687	"M-C4h"	1	0	0	0	0	0.11353711790393	NA	"NO"	NA	NA
"ECK120002029"	"treB"	"-"	4462782	4464203	1422	"M-C4h"	60	11.0384341568626	0	0	0	0.725035161744022	-Inf	"SD"	40	78.4313725490196
"ECK120002030"	"lgt"	"-"	2963184	2964059	876	"M-C4h"	0	0	1	69	0	0	NA	"NO"	6	18.1818181818182
"ECK120002031"	"uraA"	"-"	2616893	2618182	1290	"M-C4h"	0	0	1	40	0	0	NA	"NO"	NA	NA
"ECK120002032"	"hscA"	"-"	2655107	2656957	1851	"M-C4h"	19	2.68536299342801	0	0	0	0.440302539168017	-Inf	"SD"	14	21.2121212121212
"ECK120002033"	"hscB"	"-"	2656974	2657489	516	"M-C4h"	3	0	1	46	0	0.24031007751938	NA	"NO"	6	30
"ECK120002034"	"iscA"	"-"	2657585	2657908	324	"M-C4h"	76	61.3655172942622	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002035"	"ucpA"	"-"	2541854	2542645	792	"M-C4h"	502	165.819023406386	0	0	0	1	-Inf	"SD"	10	35.7142857142857
"ECK120002037"	"mdtD"	"+"	2159488	2160903	1416	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002040"	"yfhG"	"-"	2686815	2687528	714	"M-C4h"	1	0	0	0	0	0.140056022408964	NA	"NO"	NA	NA
"ECK120002043"	"sdaC"	"+"	2926251	2927540	1290	"M-C4h"	9	1.82519225244868	4	112	0	0.416279069767442	-Inf	"SD"	1	2.12765957446809
"ECK120002044"	"napD"	"-"	2300772	2301035	264	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002045"	"pgm"	"+"	712781	714421	1641	"M-C4h"	14	2.23190277467826	0	0	0	0.390615478366849	-Inf	"SD"	27	46.551724137931
"ECK120002046"	"rapZ"	"+"	3345137	3345991	855	"M-C4h"	0	0	0	0	0	0	NA	"NO"	7	21.875
"ECK120002047"	"npr"	"+"	3345988	3346260	273	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002048"	"galP"	"+"	3086306	3087700	1395	"M-C4h"	1	0	0	0	0	0.0716845878136201	NA	"NO"	NA	NA
"ECK120002049"	"cobS"	"-"	2062503	2063246	744	"M-C4h"	7	2.46139277771977	0	0	0	0.543010752688172	-Inf	"SD"	NA	NA
"ECK120002050"	"cobT"	"-"	2061412	2062491	1080	"M-C4h"	3	0	0	0	0	0.137962962962963	NA	"NO"	NA	NA
"ECK120002052"	"narU"	"-"	1540696	1542084	1389	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002056"	"yaiE"	"+"	407401	407685	285	"M-C4h"	3	2.75379883702783	29	223	130.044843049327	0.480701754385965	1.074629724726	"AD"	NA	NA
"ECK120002059"	"rsmB"	"+"	3433229	3434518	1290	"M-C4h"	1	0	0	0	0	0.000775193798449612	NA	"NO"	2	4.16666666666667
"ECK120002061"	"mukF"	"+"	973542	974864	1323	"M-C4h"	2	0	0	0	0	0.151171579743008	NA	"NO"	1	1.96078431372549
"ECK120002064"	"brnQ"	"+"	418815	420134	1320	"M-C4h"	10	1.98190067816397	1	100	0	0.370454545454545	-Inf	"SD"	NA	NA
"ECK120002065"	"ccmD"	"-"	2293399	2293608	210	"M-C4h"	1	0	0	0	0	0.233333333333333	NA	"NO"	NA	NA
"ECK120002068"	"gspM"	"+"	3463104	3463565	462	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002069"	"yjdC"	"-"	4360756	4361331	576	"M-C4h"	11	4.99604129287168	0	0	0	0.510416666666667	-Inf	"SD"	3	13.6363636363636
"ECK120002070"	"cutA"	"-"	4363041	4363379	339	"M-C4h"	1	0.77171353840013	0	0	0	0.268436578171091	-Inf	"SD"	NA	NA
"ECK120002071"	"dipZ"	"-"	4361368	4363065	1698	"M-C4h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120002076"	"ampG"	"-"	451294	452769	1476	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002077"	"ptsP"	"-"	2964210	2966456	2247	"M-C4h"	11	1.28069416319274	0	0	0	0.300400534045394	-Inf	"SD"	5	5.95238095238095
"ECK120002080"	"glnK"	"+"	471822	472160	339	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002092"	"cspC"	"-"	1905250	1905459	210	"M-C4h"	24	29.898387373445	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002097"	"waaF"	"+"	3792952	3793998	1047	"M-C4h"	2	0	0	0	0	0.102196752626552	NA	"NO"	3	7.69230769230769
"ECK120002107"	"acpT"	"+"	3610992	3611579	588	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002108"	"rbbA"	"-"	3624826	3627561	2736	"M-C4h"	35	3.34663053111021	0	0	0	0.436038011695906	-Inf	"SD"	NA	NA
"ECK120002109"	"yhiI"	"-"	3627558	3628625	1068	"M-C4h"	30	7.34862049206865	0	0	0	0.897940074906367	-Inf	"SD"	5	12.8205128205128
"ECK120002110"	"yhiJ"	"-"	3628991	3630613	1623	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002111"	"yhiK"	"-"	3630875	3631267	393	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002119"	"arsR"	"+"	3646551	3646904	354	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002120"	"arsB"	"+"	3646958	3648247	1290	"M-C4h"	1	0	1	64	0	0.0775193798449612	NA	"NO"	NA	NA
"ECK120002121"	"arsC"	"+"	3648260	3648685	426	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002123"	"mdtE"	"+"	3657255	3658412	1158	"M-C4h"	1	0	1	59	0	0.0466321243523316	NA	"NO"	NA	NA
"ECK120002126"	"gadX"	"-"	3663009	3663833	825	"M-C4h"	2	0	0	0	0	0.112727272727273	NA	"NO"	NA	NA
"ECK120002131"	"yhjD"	"+"	3671385	3672398	1014	"M-C4h"	17	0	1	55	0	0.17258382642998	NA	"NO"	NA	NA
"ECK120002137"	"yhjK"	"-"	3681653	3683602	1950	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002138"	"bcsC"	"-"	3683723	3687196	3474	"M-C4h"	3	0	0	0	0	0.0515256188831318	NA	"NO"	NA	NA
"ECK120002139"	"bcsZ"	"-"	3687178	3688284	1107	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002140"	"bcsB"	"-"	3688291	3690630	2340	"M-C4h"	1	0	1	35	0	0.0427350427350427	NA	"NO"	NA	NA
"ECK120002141"	"bcsA"	"-"	3690641	3693259	2619	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002142"	"bcsQ"	"-"	3693256	3693984	729	"M-C4h"	2	0	0	0	0	0.128943758573388	NA	"NO"	NA	NA
"ECK120002145"	"bcsF"	"+"	3696049	3696240	192	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002148"	"eptB"	"-"	3706807	3708498	1692	"M-C4h"	8	0	1	51	0	0.218085106382979	NA	"NO"	NA	NA
"ECK120002149"	"yhjX"	"-"	3708822	3710030	1209	"M-C4h"	0	0	2	180	0	0	NA	"NO"	NA	NA
"ECK120002156"	"xylG"	"+"	3730224	3731765	1542	"M-C4h"	1	0	26	190	136.842105263158	0.0648508430609598	Inf	"AD"	NA	NA
"ECK120002157"	"xylH"	"+"	3731743	3732924	1182	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002161"	"yiaL"	"+"	3741766	3742233	468	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002162"	"yiaM"	"+"	3742351	3742824	474	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002163"	"yiaN"	"+"	3742827	3744104	1278	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002164"	"yiaO"	"+"	3744117	3745103	987	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002165"	"lyxK"	"+"	3745107	3746603	1497	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002166"	"sgbH"	"+"	3746600	3747262	663	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002167"	"sgbU"	"+"	3747255	3748115	861	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002172"	"yiaW"	"-"	3752128	3752451	324	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002173"	"aldB"	"-"	3752996	3754534	1539	"M-C4h"	5	0	0	0	0	0.240415854450942	NA	"NO"	NA	NA
"ECK120002174"	"yiaY"	"-"	3754699	3755850	1152	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002175"	"grxC"	"-"	3782214	3782465	252	"M-C4h"	4	4.15255380186737	0	0	0	0.615079365079365	-Inf	"SD"	NA	NA
"ECK120002178"	"envC"	"+"	3784861	3786120	1260	"M-C4h"	3	0	0	0	0	0.134126984126984	NA	"NO"	NA	NA
"ECK120002181"	"tmk"	"+"	1154347	1154988	642	"M-C4h"	12	4.88992316855409	0	0	0	0.493769470404984	-Inf	"SD"	5	20.8333333333333
"ECK120002182"	"ycfH"	"+"	1156000	1156797	798	"M-C4h"	15	4.91749792326399	1	72	0	0.389724310776942	-Inf	"SD"	2	6.66666666666667
"ECK120002183"	"sapD"	"-"	1350660	1351652	993	"M-C4h"	0	0	0	0	0	0	NA	"NO"	0	0
"ECK120002184"	"sapF"	"-"	1349852	1350658	807	"M-C4h"	1	0	1	65	0	0.0508054522924411	NA	"NO"	2	6.45161290322581
"ECK120002186"	"yjtD"	"+"	4638965	4639651	687	"M-C4h"	1	0	0	0	0	0.145560407569141	NA	"NO"	NA	NA
"ECK120002187"	"pepB"	"-"	2653097	2654380	1284	"M-C4h"	13	2.6487083829668	0	0	0	0.424454828660436	-Inf	"SD"	22	47.8260869565217
"ECK120002188"	"iscX"	"-"	2654558	2654758	201	"M-C4h"	19	24.7293875663445	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002190"	"zapD"	"-"	111856	112599	744	"M-C4h"	1	0	1	100	0	0.125	NA	"NO"	5	17.8571428571429
"ECK120002197"	"yadH"	"+"	143702	144472	771	"M-C4h"	3	1.01794120434881	0	0	0	0.359273670557717	-Inf	"SD"	NA	NA
"ECK120002198"	"yadI"	"+"	144577	145017	441	"M-C4h"	29	17.2034371791648	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002199"	"yfaD"	"+"	2354926	2355825	900	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002200"	"yadK"	"-"	151003	151599	597	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002201"	"yadL"	"-"	151626	152231	606	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002202"	"yadM"	"-"	152243	152812	570	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002203"	"yadN"	"-"	156299	156883	585	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002209"	"btuF"	"-"	177662	178462	801	"M-C4h"	1	0	0	0	0	0.124843945068664	NA	"NO"	NA	NA
"ECK120002212"	"yaeI"	"-"	184257	185069	813	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002214"	"yagB"	"-"	279609	279959	351	"M-C4h"	2	0	0	0	0	0.199430199430199	NA	"NO"	NA	NA
"ECK120002216"	"rseA"	"-"	2706776	2707426	651	"M-C4h"	111	44.6064650329624	0	0	0	0.989247311827957	-Inf	"SD"	2	8.33333333333333
"ECK120002223"	"arfB"	"+"	214833	215255	423	"M-C4h"	3	1.85539637955776	0	0	0	0.378250591016548	-Inf	"SD"	NA	NA
"ECK120002227"	"ybgD"	"-"	751452	752018	567	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002229"	"kduD"	"-"	2980519	2981280	762	"M-C4h"	3	1.02996413195923	3	100	0	0.299212598425197	-Inf	"SD"	NA	NA
"ECK120002230"	"menF"	"-"	2377370	2378665	1296	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002231"	"ygiL"	"+"	3183436	3183987	552	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002232"	"intB"	"+"	4494773	4495963	1191	"M-C4h"	22	4.83244296338218	2	59	0	0.404701931150294	-Inf	"SD"	NA	NA
"ECK120002234"	"rsmE"	"+"	3089156	3089887	732	"M-C4h"	6	2.14435155342331	0	0	0	0.289617486338798	-Inf	"SD"	5	18.5185185185185
"ECK120002235"	"cusA"	"+"	597937	601080	3144	"M-C4h"	1	0	0	0	0	0.0318066157760814	NA	"NO"	NA	NA
"ECK120002239"	"nlpI"	"-"	3306062	3306946	885	"M-C4h"	31	9.16377127123951	0	0	0	0.467796610169492	-Inf	"SD"	2	5.88235294117647
"ECK120002241"	"ygdH"	"+"	2924330	2925694	1365	"M-C4h"	18	3.4498139277052	0	0	0	0.586080586080586	-Inf	"SD"	17	33.3333333333333
"ECK120002242"	"yhfG"	"-"	3489475	3489642	168	"M-C4h"	4	6.22883070280105	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002243"	"ycaI"	"+"	963543	965807	2265	"M-C4h"	3	0	2	97	0	0.132450331125828	NA	"NO"	NA	NA
"ECK120002246"	"yecE"	"+"	1949419	1950237	819	"M-C4h"	0	0	1	50	0	0	NA	"NO"	NA	NA
"ECK120002248"	"nrdF"	"+"	2801524	2802483	960	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002250"	"rcsD"	"+"	2311510	2314182	2673	"M-C4h"	20	0	1	100	0	0.204264870931538	NA	"NO"	13	13
"ECK120002252"	"lhgO"	"+"	2788004	2789272	1269	"M-C4h"	5	0	0	0	0	0.223798266351458	NA	"NO"	NA	NA
"ECK120002258"	"ybgE"	"+"	773532	773825	294	"M-C4h"	8	0	0	0	0	0.227891156462585	NA	"NO"	NA	NA
"ECK120002260"	"ycbF"	"+"	1003170	1003880	711	"M-C4h"	1	0	1	100	0	0.140646976090014	NA	"NO"	NA	NA
"ECK120002261"	"dhaM"	"-"	1246919	1248337	1419	"M-C4h"	7	1.29053997647886	0	0	0	0.324876673713883	-Inf	"SD"	2	3.92156862745098
"ECK120002263"	"rlmN"	"-"	2641151	2642305	1155	"M-C4h"	1	0	2	104	0	0.0865800865800866	NA	"NO"	3	6.97674418604651
"ECK120002271"	"nudK"	"-"	2580925	2581500	576	"M-C4h"	1	0	0	0	0	0.0590277777777778	NA	"NO"	3	13.6363636363636
"ECK120002272"	"rfbD"	"-"	2109101	2110000	900	"M-C4h"	1	0	0	0	0	0.111111111111111	NA	"NO"	11	33.3333333333333
"ECK120002273"	"rfbB"	"-"	2110000	2111085	1086	"M-C4h"	0	0	0	0	0	0	NA	"NO"	13	31.7073170731707
"ECK120002274"	"gatA"	"-"	2172619	2173071	453	"M-C4h"	135	77.9635101211522	0	0	0	1	-Inf	"SD"	15	88.2352941176471
"ECK120002275"	"gatB"	"-"	2172304	2172588	285	"M-C4h"	50	45.8966472837972	0	0	0	1	-Inf	"SD"	5	50
"ECK120002276"	"gatC"	"-"	2170945	2172300	1356	"M-C4h"	81	15.6271991526026	0	0	0	0.850294985250737	-Inf	"SD"	NA	NA
"ECK120002277"	"gatD"	"-"	2169857	2170897	1041	"M-C4h"	13	3.26699477783801	1	42	0	0.459173871277618	-Inf	"SD"	10	27.027027027027
"ECK120002278"	"gatY"	"-"	2174372	2175226	855	"M-C4h"	2460	752.705015454274	0	0	0	1	-Inf	"SD"	41	132.258064516129
"ECK120002279"	"ybiI"	"-"	837413	837679	267	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002282"	"prmC"	"+"	1265317	1266150	834	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002283"	"modA"	"+"	794312	795085	774	"M-C4h"	7	2.36598995687792	0	0	0	0.538759689922481	-Inf	"SD"	12	44.4444444444444
"ECK120002285"	"tomB"	"-"	479558	479932	375	"M-C4h"	321	223.938921427103	2	56	0	1	-Inf	"SD"	NA	NA
"ECK120002286"	"puuR"	"+"	1359935	1360492	558	"M-C4h"	4	1.87534687826268	1	41	0	0.374551971326165	-Inf	"SD"	NA	NA
"ECK120002287"	"ydiF"	"+"	1773611	1775206	1596	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002290"	"rseP"	"+"	196546	197898	1353	"M-C4h"	8	1.54684930978651	0	0	0	0.374722838137472	-Inf	"SD"	3	6.12244897959184
"ECK120002291"	"menE"	"-"	2371670	2373025	1356	"M-C4h"	0	0	1	94	0	0	NA	"NO"	NA	NA
"ECK120002292"	"menH"	"-"	2374856	2375614	759	"M-C4h"	1	0	0	0	0	0.131752305665349	NA	"NO"	NA	NA
"ECK120002296"	"yggL"	"-"	3099829	3100155	327	"M-C4h"	4	3.2001332051088	0	0	0	0.516819571865443	-Inf	"SD"	5	38.4615384615385
"ECK120002300"	"ybcH"	"-"	586314	587204	891	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002305"	"alsB"	"-"	4309130	4310065	936	"M-C4h"	0	0	0	0	0	0	NA	"NO"	7	21.2121212121212
"ECK120002306"	"adiC"	"-"	4333717	4335054	1338	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002307"	"yjdL"	"-"	4352977	4354434	1458	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002308"	"yjeM"	"+"	4381862	4383364	1503	"M-C4h"	3	0	0	0	0	0.0306054557551564	NA	"NO"	NA	NA
"ECK120002309"	"ulaB"	"+"	4419416	4419721	306	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002310"	"ulaC"	"+"	4419731	4420195	465	"M-C4h"	2	1.12520812695761	0	0	0	0.356989247311828	-Inf	"SD"	NA	NA
"ECK120002313"	"ytfR"	"+"	4449081	4450583	1503	"M-C4h"	3	0	0	0	0	0.199600798403194	NA	"NO"	NA	NA
"ECK120002314"	"ytfT"	"+"	4450597	4451619	1023	"M-C4h"	2	0	0	0	0	0.0889540566959922	NA	"NO"	NA	NA
"ECK120002317"	"idnT"	"-"	4489229	4490548	1320	"M-C4h"	1	0	2	100	0	0.0757575757575758	NA	"NO"	NA	NA
"ECK120002319"	"yjhF"	"-"	4518694	4520043	1350	"M-C4h"	0	0	3	162	0	0	NA	"NO"	NA	NA
"ECK120002320"	"sgcA"	"-"	4525572	4526003	432	"M-C4h"	1	0	0	0	0	0.0578703703703704	NA	"NO"	NA	NA
"ECK120002321"	"sgcC"	"-"	4526953	4528266	1314	"M-C4h"	7	1.39366531706508	2	46	0	0.308980213089802	-Inf	"SD"	NA	NA
"ECK120002322"	"sgcX"	"-"	4528553	4529674	1122	"M-C4h"	10	2.3316478566635	0	0	0	0.406417112299465	-Inf	"SD"	NA	NA
"ECK120002329"	"fabF"	"+"	1151162	1152403	1242	"M-C4h"	13	2.73827823166616	0	0	0	0.427536231884058	-Inf	"SD"	15	34.8837209302326
"ECK120002332"	"yabP"	"+"	58474	59124	651	"M-C4h"	6	2.41116027205202	0	0	0	0.376344086021505	-Inf	"SD"	NA	NA
"ECK120002337"	"dppB"	"-"	3702794	3703813	1020	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002338"	"dppC"	"-"	3701882	3702784	903	"M-C4h"	4	1.15885222377694	1	100	0	0.357696566998893	-Inf	"SD"	NA	NA
"ECK120002339"	"dppD"	"-"	3700888	3701871	984	"M-C4h"	3	0.797594175358671	0	0	0	0.267276422764228	-Inf	"SD"	NA	NA
"ECK120002341"	"gntK"	"-"	3575088	3575615	528	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002342"	"gntR"	"-"	3575754	3576749	996	"M-C4h"	22	0	0	0	0	0.0913654618473896	NA	"NO"	3	8.33333333333333
"ECK120002345"	"cas3"	"-"	2882575	2885241	2667	"M-C4h"	10	0	2	89	0	0.237345331833521	NA	"NO"	NA	NA
"ECK120002349"	"gltJ"	"-"	685152	685892	741	"M-C4h"	1	0	0	0	0	0.134952766531714	NA	"NO"	0	0
"ECK120002350"	"gltK"	"-"	684478	685152	675	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002351"	"gltL"	"-"	683753	684478	726	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002352"	"lpxH"	"-"	552441	553163	723	"M-C4h"	1	0	0	0	0	0.0580912863070539	NA	"NO"	0	0
"ECK120002353"	"grxB"	"-"	1122630	1123277	648	"M-C4h"	5	2.01860254257441	1	59	0	0.395061728395062	-Inf	"SD"	11	45.8333333333333
"ECK120002355"	"rarA"	"+"	937217	938560	1344	"M-C4h"	23	0	0	0	0	0.0811011904761905	NA	"NO"	NA	NA
"ECK120002356"	"yciM"	"+"	1338582	1339751	1170	"M-C4h"	4	0	0	0	0	0.151282051282051	NA	"NO"	NA	NA
"ECK120002358"	"nudL"	"+"	1894194	1894772	579	"M-C4h"	5	0	0	0	0	0.13126079447323	NA	"NO"	NA	NA
"ECK120002364"	"yggN"	"-"	3098926	3099645	720	"M-C4h"	1	0	0	0	0	0.140277777777778	NA	"NO"	3	11.5384615384615
"ECK120002365"	"ygbE"	"-"	2871036	2871359	324	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002368"	"yedJ"	"-"	2030408	2031103	696	"M-C4h"	1	0	0	0	0	0.114942528735632	NA	"NO"	NA	NA
"ECK120002371"	"dxr"	"+"	193521	194717	1197	"M-C4h"	1	0	0	0	0	0.0367585630743525	NA	"NO"	NA	NA
"ECK120002373"	"ygjI"	"+"	3224256	3225689	1434	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002375"	"uxaA"	"-"	3239849	3241336	1488	"M-C4h"	2	0	1	99	0	0.129704301075269	NA	"NO"	0	0
"ECK120002377"	"exuR"	"+"	3244674	3245450	777	"M-C4h"	33	11.1108871995911	1	100	0	0.794079794079794	-Inf	"SD"	6	20
"ECK120002378"	"yhaO"	"-"	3254701	3255969	1269	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002380"	"agaA"	"+"	3279144	3279647	504	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002381"	"kbaY"	"+"	3281165	3282025	861	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002382"	"agaB"	"+"	3282192	3282668	477	"M-C4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
