"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002309"	"ulaB"	"+"	4419416	4419721	306	"HS1h"	6	1.02920103228321	4	101	0	0.699346405228758	-Inf	"SD"	NA	NA
"ECK120002310"	"ulaC"	"+"	4419731	4420195	465	"HS1h"	18	2.03184203792685	1	46	0	0.808602150537634	-Inf	"SD"	1	5.88235294117647
"ECK120002313"	"ytfR"	"+"	4449081	4450583	1503	"HS1h"	11	0.384152880313293	3	100	0	0.407850964737192	-Inf	"SD"	NA	NA
"ECK120002314"	"ytfT"	"+"	4450597	4451619	1023	"HS1h"	7	0.35916399660323	1	100	0	0.364613880742913	-Inf	"SD"	NA	NA
"ECK120002317"	"idnT"	"-"	4489229	4490548	1320	"HS1h"	54	2.1472876082636	23	260	73.0769230769231	0.531818181818182	0.823483979466482	"AD"	NA	NA
"ECK120002319"	"yjhF"	"-"	4518694	4520043	1350	"HS1h"	73	2.83830773569658	153	1339	114.264376400299	0.973333333333333	3.43042872969138	"AD"	NA	NA
"ECK120002320"	"sgcA"	"-"	4525572	4526003	432	"HS1h"	10	1.21502899644545	4	157	0	0.69212962962963	-Inf	"SD"	NA	NA
"ECK120002321"	"sgcC"	"-"	4526953	4528266	1314	"HS1h"	27	1.07854628725569	5	118	0	0.770928462709285	-Inf	"SD"	NA	NA
"ECK120002322"	"sgcX"	"-"	4528553	4529674	1122	"HS1h"	26	1.21632849269834	15	329	27.355623100304	0.665775401069519	0.565463997850557	"AD"	NA	NA
"ECK120002329"	"fabF"	"+"	1151162	1152403	1242	"HS1h"	3307	139.76003099983	26	121	115.702479338843	1	-5.64138119597248	"SD"	18	41.8604651162791
"ECK120002332"	"yabP"	"+"	58474	59124	651	"HS1h"	154	12.4168124539974	20	267	71.1610486891386	1	-1.70822354014513	"SD"	NA	NA
"ECK120002337"	"dppB"	"-"	3702794	3703813	1020	"HS1h"	21	1.08066108389737	28	104	125	0.607843137254902	1.26659748616174	"AD"	NA	NA
"ECK120002338"	"dppC"	"-"	3701882	3702784	903	"HS1h"	29	1.68570135852366	0	0	0	0.520487264673311	-Inf	"SD"	NA	NA
"ECK120002339"	"dppD"	"-"	3700888	3701871	984	"HS1h"	10	0.533427364293125	3	101	0	0.294715447154472	-Inf	"SD"	1	2.77777777777778
"ECK120002341"	"gntK"	"-"	3575088	3575615	528	"HS1h"	101	10.0405577978992	4	101	0	0.763257575757576	-Inf	"SD"	NA	NA
"ECK120002342"	"gntR"	"-"	3575754	3576749	996	"HS1h"	332	17.4964175488145	4	177	0	0.991967871485944	-Inf	"SD"	6	16.6666666666667
"ECK120002345"	"cas3"	"-"	2882575	2885241	2667	"HS1h"	141	2.77502235588622	50	333	123.123123123123	0.713910761154856	1.56312451571076	"AD"	NA	NA
"ECK120002349"	"gltJ"	"-"	685152	685892	741	"HS1h"	22	1.55838536872032	1	35	0	0.704453441295547	-Inf	"SD"	NA	NA
"ECK120002350"	"gltK"	"-"	684478	685152	675	"HS1h"	15	1.16642783658763	9	280	28.5714285714286	0.688888888888889	0.45597485027023	"AD"	NA	NA
"ECK120002351"	"gltL"	"-"	683753	684478	726	"HS1h"	35	2.53047361243185	0	0	0	0.858126721763085	-Inf	"SD"	NA	NA
"ECK120002352"	"lpxH"	"-"	552441	553163	723	"HS1h"	42	3.04916820352784	3	232	0	0.616874135546335	-Inf	"SD"	NA	NA
"ECK120002353"	"grxB"	"-"	1122630	1123277	648	"HS1h"	104	8.4242010420218	20	288	48.6111111111111	0.976851851851852	-1.58911303925831	"SD"	11	45.8333333333333
"ECK120002355"	"rarA"	"+"	937217	938560	1344	"HS1h"	633	24.7215006883919	2	54	0	0.895833333333333	-Inf	"SD"	0	0
"ECK120002356"	"yciM"	"+"	1338582	1339751	1170	"HS1h"	231	10.3632627019901	7	161	0	0.994871794871795	-Inf	"SD"	4	8.88888888888889
"ECK120002358"	"nudL"	"+"	1894194	1894772	579	"HS1h"	151	13.6889069941502	7	138	0	1	-Inf	"SD"	NA	NA
"ECK120002364"	"yggN"	"-"	3098926	3099645	720	"HS1h"	779	56.7904552938604	4	100	0	1	-Inf	"SD"	1	3.84615384615385
"ECK120002365"	"ygbE"	"-"	2871036	2871359	324	"HS1h"	38	6.15614691532362	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002368"	"yedJ"	"-"	2030408	2031103	696	"HS1h"	2573	194.044320487499	7	53	0	1	-Inf	"SD"	NA	NA
"ECK120002371"	"dxr"	"+"	193521	194717	1197	"HS1h"	449	19.6889510762349	4	177	0	0.998329156223893	-Inf	"SD"	0	0
"ECK120002373"	"ygjI"	"+"	3224256	3225689	1434	"HS1h"	25	0.915084599833395	62	653	78.1010719754977	0.565550906555091	3.47852021483923	"AD"	NA	NA
"ECK120002375"	"uxaA"	"-"	3239849	3241336	1488	"HS1h"	271	9.55953458816277	4	202	0	1	-Inf	"SD"	0	0
"ECK120002377"	"exuR"	"+"	3244674	3245450	777	"HS1h"	1443	97.4800406291094	45	521	46.0652591170825	1	-4.34400054142178	"SD"	0	0
"ECK120002378"	"yhaO"	"-"	3254701	3255969	1269	"HS1h"	36	1.48905681266506	9	175	0	0.677698975571316	-Inf	"SD"	NA	NA
"ECK120002380"	"agaA"	"+"	3279144	3279647	504	"HS1h"	9	0.937308082972206	0	0	0	0.599206349206349	-Inf	"SD"	NA	NA
"ECK120002381"	"kbaY"	"+"	3281165	3282025	861	"HS1h"	1	0	29	472	44.4915254237288	0.0615563298490128	Inf	"AD"	NA	NA
"ECK120002382"	"agaB"	"+"	3282192	3282668	477	"HS1h"	6	0.660242171653378	2	124	0	0.475890985324948	-Inf	"SD"	NA	NA
"ECK120002383"	"agaC"	"+"	3282707	3283510	804	"HS1h"	5	0.326425700537584	19	402	37.3134328358209	0.34452736318408	3.20013594584064	"AD"	NA	NA
"ECK120002384"	"diaA"	"+"	3293831	3294421	591	"HS1h"	161	14.2991026667976	17	132	113.636363636364	0.996615905245347	-2.25289020838801	"SD"	1	4.76190476190476
"ECK120002386"	"mlaD"	"-"	3335932	3336483	552	"HS1h"	622	59.1454984530577	1	99	0	1	-Inf	"SD"	13	65
"ECK120002387"	"mlaE"	"-"	3336488	3337270	783	"HS1h"	570	38.2105670606294	1	100	0	1	-Inf	"SD"	8	28.5714285714286
"ECK120002391"	"yhdW"	"+"	3417171	3418088	918	"HS1h"	38	2.1727577348201	14	266	37.593984962406	0.735294117647059	-0.119527321201864	"SD"	NA	NA
"ECK120002392"	"yhdX"	"+"	3418156	3419337	1182	"HS1h"	16	0.71051441822597	19	266	37.593984962406	0.55160744500846	1.49306416900544	"AD"	NA	NA
"ECK120002393"	"yhdY"	"+"	3419347	3420450	1104	"HS1h"	21	0.998436870992133	20	232	38.7931034482759	0.47463768115942	0.85025378938227	"AD"	NA	NA
"ECK120002401"	"abgT"	"-"	1398271	1399797	1527	"HS1h"	101	0	5	234	0	0.199738048461035	NA	"NO"	NA	NA
"ECK120002402"	"ybgF"	"+"	778821	779612	792	"HS1h"	635	42.0841861496107	15	390	33.3333333333333	1	-4.01669468949828	"SD"	9	32.1428571428571
"ECK120002409"	"proQ"	"-"	1912860	1913558	699	"HS1h"	1145	85.9802493278653	6	154	0	1	-Inf	"SD"	15	57.6923076923077
"ECK120002412"	"ycjF"	"+"	1383535	1384596	1062	"HS1h"	479	23.6745310900626	2	40	0	1	-Inf	"SD"	4	10.2564102564103
"ECK120002416"	"ycfK"	"+"	1206724	1207353	630	"HS1h"	8	0.666530192335791	2	48	0	0.401587301587302	-Inf	"SD"	NA	NA
"ECK120002418"	"ybcJ"	"-"	555884	556096	213	"HS1h"	310	76.3928090159507	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002424"	"frlA"	"+"	3497932	3499269	1338	"HS1h"	7	0	11	184	0	0.0568011958146487	NA	"NO"	NA	NA
"ECK120002425"	"feoC"	"+"	3540750	3540986	237	"HS1h"	10	2.21473639858412	1	59	0	1	-Inf	"SD"	NA	NA
"ECK120002428"	"xapB"	"-"	2520751	2522007	1257	"HS1h"	63	2.63072626628953	16	321	37.3831775700935	0.840891010342084	-0.132426734417701	"SD"	NA	NA
"ECK120002433"	"mngB"	"+"	767201	769834	2634	"HS1h"	509	10.1431395584813	47	462	67.0995670995671	0.993925588458618	-0.710164151491755	"SD"	NA	NA
"ECK120002434"	"cobU"	"-"	2063243	2063788	546	"HS1h"	521	50.0858985875404	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002437"	"dctA"	"-"	3680184	3681470	1287	"HS1h"	113	4.60861348022387	12	277	0	0.968142968142968	-Inf	"SD"	8	17.7777777777778
"ECK120002438"	"dgoA"	"-"	3871018	3871635	618	"HS1h"	3	0.254802197312833	1	44	0	0.294498381877023	-Inf	"SD"	NA	NA
"ECK120002439"	"dgoK"	"-"	3871619	3872497	879	"HS1h"	74	4.41889043894974	11	124	64.5161290322581	0.607508532423208	-1.465612256545	"SD"	NA	NA
"ECK120002441"	"glcB"	"-"	3119656	3121827	2172	"HS1h"	161	3.89077793557892	10	123	0	0.811233885819521	-Inf	"SD"	43	53.75
"ECK120002442"	"gpsA"	"-"	3780665	3781684	1020	"HS1h"	757	38.9552590719194	10	187	37.4331550802139	0.675490196078431	-4.79831937712872	"SD"	10	27.7777777777778
"ECK120002444"	"kefB"	"-"	3476824	3478629	1806	"HS1h"	117	3.40046653357358	15	145	41.3793103448276	0.837763012181617	-1.50269828744084	"SD"	NA	NA
"ECK120002445"	"pta"	"+"	2412769	2414913	2145	"HS1h"	287	7.02303753358009	19	164	48.780487804878	0.986480186480186	-2.13402324034823	"SD"	104	135.064935064935
"ECK120002446"	"uxuB"	"+"	4550924	4552384	1461	"HS1h"	1032	37.0765973519026	5	123	0	1	-Inf	"SD"	5	9.25925925925926
"ECK120002450"	"nrdE"	"+"	2799370	2801514	2145	"HS1h"	50	1.2235257027143	66	148	168.918918918919	0.538927738927739	2.03088368632746	"AD"	NA	NA
"ECK120002451"	"alaT"	"+"	4035283	4035358	76	"HS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002452"	"alaU"	"-"	3424980	3425055	76	"HS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002453"	"alaV"	"+"	225500	225575	76	"HS1h"	3	2.07194418341224	0	0	0	0.578947368421053	-Inf	"SD"	NA	NA
"ECK120002455"	"alaX"	"-"	2516063	2516138	76	"HS1h"	3433	2370.99479388475	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002456"	"argQ"	"-"	2815806	2815882	77	"HS1h"	25	17.0419651449492	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002458"	"argV"	"-"	2816495	2816571	77	"HS1h"	431	293.803479098924	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002459"	"argW"	"+"	2464331	2464405	75	"HS1h"	546	382.121759266109	6	276	21.7391304347826	1	-8.31485419576227	"SD"	NA	NA
"ECK120002460"	"argX"	"+"	3980398	3980474	77	"HS1h"	3005	2048.44421042289	5	239	0	1	-Inf	"SD"	NA	NA
"ECK120002461"	"argY"	"-"	2816220	2816296	77	"HS1h"	133	90.6632545711297	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002462"	"argZ"	"-"	2816081	2816157	77	"HS1h"	10	6.81678605797968	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002463"	"asnT"	"+"	2042573	2042648	76	"HS1h"	72	49.7266604018939	30	447	67.1140939597315	1	-3.05098513844966	"SD"	NA	NA
"ECK120002467"	"aspU"	"+"	228928	229004	77	"HS1h"	59	40.2190377420801	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002468"	"aspV"	"+"	236931	237007	77	"HS1h"	2649	1805.76662675882	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002470"	"glnU"	"-"	696088	696162	75	"HS1h"	1044	730.650396838494	13	225	57.7777777777778	1	-8.13452583399236	"SD"	NA	NA
"ECK120002472"	"glnW"	"-"	695979	696053	75	"HS1h"	505	353.427634486053	13	225	57.7777777777778	1	-7.08675941506163	"SD"	NA	NA
"ECK120002474"	"gltT"	"+"	4166395	4166470	76	"HS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002475"	"gltU"	"+"	3941458	3941533	76	"HS1h"	3	2.07194418341224	0	0	0	0.618421052631579	-Inf	"SD"	NA	NA
"ECK120002476"	"gltV"	"+"	4207797	4207872	76	"HS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002477"	"gltW"	"-"	2727391	2727466	76	"HS1h"	47	32.4604588734585	0	0	0	0.421052631578947	-Inf	"SD"	NA	NA
"ECK120002478"	"glyT"	"+"	4173696	4173770	75	"HS1h"	42593	29808.9965062663	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002479"	"glyU"	"-"	2997006	2997079	74	"HS1h"	47114	33418.6303943857	13	214	60.7476635514019	1	-13.6498533645088	"SD"	NA	NA
"ECK120002480"	"glyV"	"+"	4390383	4390458	76	"HS1h"	1296	895.07988723409	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002481"	"glyW"	"-"	1990066	1990141	76	"HS1h"	688	475.165866062542	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002482"	"glyX"	"+"	4390495	4390570	76	"HS1h"	15	10.3597209170612	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002484"	"hisR"	"+"	3980532	3980608	77	"HS1h"	13824	9423.52504655111	5	239	0	1	-Inf	"SD"	NA	NA
"ECK120002485"	"ileT"	"+"	4035164	4035240	77	"HS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002486"	"ileU"	"-"	3425098	3425174	77	"HS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002487"	"ileV"	"+"	225381	225457	77	"HS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002490"	"leuQ"	"-"	4604338	4604424	87	"HS1h"	1288	777.082269064589	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002491"	"leuT"	"+"	3980629	3980715	87	"HS1h"	1600	965.319588900111	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002492"	"leuU"	"-"	3320094	3320180	87	"HS1h"	227991	137552.611495578	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002494"	"leuW"	"-"	696186	696270	85	"HS1h"	24869	15357.1202831106	36	534	67.4157303370787	1	-11.0586231849666	"SD"	NA	NA
"ECK120002496"	"leuZ"	"-"	1989839	1989925	87	"HS1h"	33165	20009.2651036701	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002497"	"lysT"	"+"	779777	779852	76	"HS1h"	624	430.964390149747	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002499"	"lysW"	"+"	780066	780141	76	"HS1h"	8	5.52518448909932	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002500"	"metT"	"-"	696280	696356	77	"HS1h"	2618	1784.63458997908	36	534	67.4157303370787	1	-7.95341608586748	"SD"	NA	NA
"ECK120002501"	"metU"	"-"	695887	695963	77	"HS1h"	1271	866.413507969217	1	41	0	1	-Inf	"SD"	NA	NA
"ECK120002506"	"pheU"	"-"	4360574	4360649	76	"HS1h"	69	47.6547162184816	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002508"	"proK"	"-"	3706639	3706715	77	"HS1h"	4563	3110.49947825613	1	51	0	1	-Inf	"SD"	NA	NA
"ECK120002510"	"proM"	"+"	3980758	3980834	77	"HS1h"	23244	15844.937513168	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002513"	"rrfB"	"+"	4169660	4169779	120	"HS1h"	56	24.4949845683403	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002514"	"rrfC"	"+"	3944723	3944842	120	"HS1h"	16	6.9985670195258	0	0	0	0.683333333333333	-Inf	"SD"	NA	NA
"ECK120002515"	"rrfD"	"-"	3421690	3421809	120	"HS1h"	339	148.282138726203	0	0	0	0.766666666666667	-Inf	"SD"	NA	NA
"ECK120002516"	"rrfE"	"+"	4211063	4211182	120	"HS1h"	36	15.7467757939331	0	0	0	0.733333333333333	-Inf	"SD"	NA	NA
"ECK120002517"	"rrfG"	"-"	2724091	2724210	120	"HS1h"	314	137.346877758194	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002518"	"rrfH"	"+"	228756	228875	120	"HS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002519"	"rrlA"	"+"	4035542	4038446	2905	"HS1h"	1040	18.7913331333223	0	0	0	0.200344234079174	-Inf	"SD"	NA	NA
"ECK120002520"	"rrlB"	"+"	4166664	4169567	2904	"HS1h"	2	0	0	0	0	0.0327134986225895	NA	"NO"	NA	NA
"ECK120002521"	"rrlC"	"+"	3941727	3944630	2904	"HS1h"	1471	26.5880477420518	0	0	0	0.305785123966942	-Inf	"SD"	NA	NA
"ECK120002522"	"rrlD"	"-"	3421902	3424805	2904	"HS1h"	120	0	0	0	0	0.116735537190083	NA	"NO"	NA	NA
"ECK120002523"	"rrlE"	"+"	4208066	4210969	2904	"HS1h"	8	0	0	0	0	0.0268595041322314	NA	"NO"	NA	NA
"ECK120002524"	"rrlG"	"-"	2724303	2727206	2904	"HS1h"	1	0	0	0	0	0.0127410468319559	NA	"NO"	NA	NA
"ECK120002525"	"rrlH"	"+"	225759	228662	2904	"HS1h"	1922	34.7397877363858	0	0	0	0.300275482093664	-Inf	"SD"	NA	NA
"ECK120002526"	"rrsA"	"+"	4033554	4035095	1542	"HS1h"	35	0	0	0	0	0.147859922178988	NA	"NO"	NA	NA
"ECK120002527"	"rrsB"	"+"	4164682	4166223	1542	"HS1h"	14	0	0	0	0	0.0110246433203632	NA	"NO"	NA	NA
"ECK120002531"	"rrsG"	"-"	2727638	2729179	1542	"HS1h"	2755	93.7794364727315	0	0	0	0.190012970168612	-Inf	"SD"	NA	NA
"ECK120002532"	"rrsH"	"+"	223771	225312	1542	"HS1h"	3710	126.287371801755	0	0	0	0.223735408560311	-Inf	"SD"	NA	NA
"ECK120002537"	"serV"	"-"	2816575	2816667	93	"HS1h"	19429	10965.738598578	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002541"	"ssrS"	"+"	3054005	3054187	183	"HS1h"	26849	7701.00516013313	16	205	78.0487804878049	1	-11.2327591428761	"SD"	NA	NA
"ECK120002542"	"ssrA"	"+"	2753615	2753977	363	"HS1h"	1380751	199654.512619365	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002543"	"thrT"	"+"	4173777	4173852	76	"HS1h"	1272	878.504333766792	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002545"	"thrV"	"-"	3421602	3421677	76	"HS1h"	2064	1425.49759818762	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120002548"	"tyrT"	"-"	1286761	1286845	85	"HS1h"	173	106.831067150997	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002550"	"tyrV"	"-"	1286467	1286551	85	"HS1h"	120	74.1024743243909	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002551"	"valT"	"+"	779988	780063	76	"HS1h"	192	132.604427738384	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002554"	"valW"	"+"	1744540	1744616	77	"HS1h"	496	338.112588475792	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002555"	"valX"	"+"	2519073	2519148	76	"HS1h"	1464	1011.10876150518	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002556"	"valY"	"+"	2519195	2519270	76	"HS1h"	274	189.237568751652	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002557"	"dicF"	"+"	1647406	1647458	53	"HS1h"	91	90.1230564306861	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002561"	"rpmA"	"-"	3330884	3331141	258	"HS1h"	10558	2147.99042419051	0	0	0	1	-Inf	"SD"	80	888.888888888889
"ECK120002562"	"acpP"	"+"	1150838	1151074	237	"HS1h"	23321	5164.98675513802	0	0	0	1	-Inf	"SD"	18	200
"ECK120002564"	"nfsB"	"-"	603994	604647	654	"HS1h"	203	16.2925356073823	16	237	42.1940928270042	0.99388379204893	-3.02613924285918	"SD"	8	33.3333333333333
"ECK120002566"	"eutC"	"-"	2554432	2555319	888	"HS1h"	39	2.3052712310938	24	118	169.491525423729	0.887387387387387	0.795063496315772	"AD"	NA	NA
"ECK120002568"	"gadA"	"-"	3664203	3665603	1401	"HS1h"	22	0	3	122	0	0.130620985010707	NA	"NO"	NA	NA
"ECK120002569"	"frmA"	"-"	377686	378795	1110	"HS1h"	617	29.1764584530231	14	393	15.2671755725191	1	-4.60369846325024	"SD"	5	12.8205128205128
"ECK120002570"	"folP"	"-"	3322085	3322933	849	"HS1h"	158	9.76831792477983	3	159	0	0.619552414605418	-Inf	"SD"	13	41.9354838709677
"ECK120002572"	"glcF"	"-"	3122258	3123481	1224	"HS1h"	62	2.65876933339828	2	100	0	0.640522875816993	-Inf	"SD"	NA	NA
"ECK120002581"	"sraF"	"+"	3236396	3236583	188	"HS1h"	1232	343.97212372563	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002628"	"ydaE"	"-"	1415862	1416032	171	"HS1h"	7	2.14868285687196	1	50	0	1	-Inf	"SD"	NA	NA
"ECK120002629"	"yoeB"	"-"	2087235	2087489	255	"HS1h"	752	154.791835255394	2	170	0	1	-Inf	"SD"	NA	NA
"ECK120002651"	"ecnB"	"+"	4374576	4374722	147	"HS1h"	9	3.21362771304756	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002669"	"tisB"	"+"	3851576	3851665	90	"HS1h"	17	9.91463661099489	3	71	0	1	-Inf	"SD"	NA	NA
"ECK120002671"	"thiS"	"-"	4190660	4190860	201	"HS1h"	3	0.783421681290202	0	0	0	0.800995024875622	-Inf	"SD"	NA	NA
"ECK120002674"	"sapC"	"-"	1351652	1352542	891	"HS1h"	124	7.30490160287205	2	174	0	1	-Inf	"SD"	NA	NA
"ECK120002675"	"sapB"	"-"	1352529	1353494	966	"HS1h"	70	3.80356903235098	29	112	250	0.987577639751553	0.558073037888961	"AD"	NA	NA
"ECK120002676"	"sapA"	"-"	1353491	1355134	1644	"HS1h"	143	4.5656710027016	15	214	37.3831775700935	0.6830900243309	-1.51275499915616	"SD"	8	12.9032258064516
"ECK120002680"	"flgC"	"+"	1130661	1131065	405	"HS1h"	5	0.648015464770908	0	0	0	0.511111111111111	-Inf	"SD"	NA	NA
"ECK120002682"	"flgD"	"+"	1131077	1131772	696	"HS1h"	12	0.904987114593854	6	242	0	0.626436781609195	-Inf	"SD"	NA	NA
"ECK120002683"	"flgE"	"+"	1131797	1133005	1209	"HS1h"	35	1.51953998562905	20	148	67.5675675675676	0.716294458229942	0.396365361132071	"AD"	4	9.52380952380952
"ECK120002684"	"flgF"	"+"	1133025	1133780	756	"HS1h"	8	0.555441826946492	5	165	0	0.542328042328042	-Inf	"SD"	NA	NA
"ECK120002685"	"flgG"	"+"	1133952	1134734	783	"HS1h"	11	0.737396908187585	1	100	0	0.496807151979566	-Inf	"SD"	1	3.57142857142857
"ECK120002686"	"flgH"	"+"	1134787	1135485	699	"HS1h"	4	0	1	96	0	0.234620886981402	NA	"NO"	5	20
"ECK120002687"	"flgI"	"+"	1135497	1136594	1098	"HS1h"	15	0.717066292984201	4	100	0	0.52367941712204	-Inf	"SD"	1	2.63157894736842
"ECK120002688"	"flgJ"	"+"	1136594	1137535	942	"HS1h"	14	0.780095049947144	5	69	0	0.523354564755839	-Inf	"SD"	NA	NA
"ECK120002689"	"flgM"	"-"	1129058	1129351	294	"HS1h"	266	47.4902762039251	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002690"	"flhA"	"-"	1960996	1963074	2079	"HS1h"	51	1.28761514428505	6	102	0	0.710918710918711	-Inf	"SD"	6	8
"ECK120002692"	"fliI"	"+"	2014578	2015951	1374	"HS1h"	5	0	1	37	0	0.207423580786026	NA	"NO"	NA	NA
"ECK120002693"	"fliJ"	"+"	2015970	2016413	444	"HS1h"	5	0.59109518745995	1	100	0	0.268018018018018	-Inf	"SD"	0	0
"ECK120002694"	"fliK"	"+"	2016410	2017537	1128	"HS1h"	11	0.511863279353616	9	108	0	0.535460992907801	-Inf	"SD"	NA	NA
"ECK120002695"	"nanT"	"-"	3369106	3370596	1491	"HS1h"	18	0.633673070178393	8	134	0	0.492957746478873	-Inf	"SD"	5	9.25925925925926
"ECK120002699"	"maa"	"-"	478591	479142	552	"HS1h"	495	47.0691667753434	42	525	80	1	-2.48632108146949	"SD"	4	20
"ECK120002706"	"insA-1"	"-"	20233	20508	276	"HS1h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002711"	"b0165"	"-"	184987	185118	132	"HS1h"	14	5.56704194735007	47	649	72.4191063174114	0.295454545454545	0.755749802919037	"AD"	NA	NA
"ECK120002712"	"ispU"	"+"	194903	195664	762	"HS1h"	894	61.5818790891345	3	110	0	1	-Inf	"SD"	NA	NA
"ECK120002713"	"bamA"	"+"	197928	200360	2433	"HS1h"	2936	63.3409148253014	32	326	36.8098159509202	1	-4.72203139324308	"SD"	22	24.1758241758242
"ECK120002714"	"ldcC"	"+"	209679	211820	2142	"HS1h"	96	2.35245950236161	21	416	26.4423076923077	0.639589169000934	-0.0966663633930503	"SD"	NA	NA
"ECK120002715"	"yaeR"	"+"	211877	212266	390	"HS1h"	63	8.47903311981011	4	151	0	1	-Inf	"SD"	NA	NA
"ECK120002729"	"yafQ"	"-"	245961	246239	279	"HS1h"	1999	376.078910538497	8	188	37.2340425531915	1	-8.06946476891729	"SD"	NA	NA
"ECK120002735"	"dinB"	"+"	250898	251953	1056	"HS1h"	96	4.77175024058578	4	132	0	0.814393939393939	-Inf	"SD"	NA	NA
"ECK120002736"	"yafN"	"+"	252005	252298	294	"HS1h"	61	10.8906272497723	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002737"	"yafO"	"+"	252301	252699	399	"HS1h"	147	19.3381457118476	2	52	0	0.944862155388471	-Inf	"SD"	NA	NA
"ECK120002738"	"yafP"	"+"	252709	253161	453	"HS1h"	41	4.75068291060527	0	0	0	0.748344370860927	-Inf	"SD"	NA	NA
"ECK120002739"	"ykfJ"	"+"	253467	253733	267	"HS1h"	9	1.76930065100371	4	80	0	0.812734082397004	-Inf	"SD"	NA	NA
"ECK120002742"	"ykfG"	"-"	263480	263956	477	"HS1h"	1	0	106	926	114.470842332613	0.121593291404612	Inf	"AD"	NA	NA
"ECK120002743"	"yafX"	"-"	263972	264430	459	"HS1h"	0	0	106	926	114.470842332613	0	Inf	"AD"	NA	NA
"ECK120002744"	"ykfF"	"-"	264528	264767	240	"HS1h"	0	0	76	734	103.542234332425	0	Inf	"AD"	NA	NA
"ECK120002745"	"ykfB"	"-"	264844	265311	468	"HS1h"	88	9.86977400189537	76	734	103.542234332425	0.965811965811966	0.622982368330242	"AD"	NA	NA
"ECK120002746"	"yafY"	"-"	265334	265777	444	"HS1h"	30	3.5465711247597	4	118	0	0.283783783783784	-Inf	"SD"	NA	NA
"ECK120002747"	"yafZ"	"-"	266408	267229	822	"HS1h"	1	0	10	245	40.8163265306122	0.121654501216545	Inf	"AD"	NA	NA
"ECK120002748"	"ykfA"	"-"	267321	268184	864	"HS1h"	47	2.85531814164681	9	162	0	0.813657407407407	-Inf	"SD"	NA	NA
"ECK120002751"	"insI-1"	"+"	269827	270978	1152	"HS1h"	19	0	2	95	0	0.0729166666666667	NA	"NO"	NA	NA
