"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120001929"	"yehX"	"-"	2214503	2215429	927	"MOPS4h"	28	2.45457886976254	1	99	0	0.68824163969795	-Inf	"SD"	NA	NA
"ECK120001930"	"yehY"	"-"	2215422	2216579	1158	"MOPS4h"	16	1.1228199419047	0	0	0	0.527633851468048	-Inf	"SD"	NA	NA
"ECK120001931"	"osmF"	"-"	2216586	2217503	918	"MOPS4h"	27	2.39012039103978	2	100	0	0.709150326797386	-Inf	"SD"	1	3.03030303030303
"ECK120001937"	"mdtQ"	"-"	2225345	2226433	1089	"MOPS4h"	4	0	0	0	0	0.133149678604224	NA	"NO"	NA	NA
"ECK120001941"	"yohK"	"+"	2229041	2229736	696	"MOPS4h"	108	12.6099455113478	7	127	0	0.998563218390805	-Inf	"SD"	1	4.16666666666667
"ECK120001942"	"sanA"	"+"	2230900	2231619	720	"MOPS4h"	333	37.5846431491006	18	161	55.9006211180124	0.963888888888889	-4.3840744944303	"SD"	0	0
"ECK120001950"	"psuG"	"-"	2255451	2256389	939	"MOPS4h"	7	0.605802612425419	1	43	0	0.520766773162939	-Inf	"SD"	0	0
"ECK120001953"	"yeiQ"	"+"	2264267	2265733	1467	"MOPS4h"	15	0.830921199338985	4	201	0	0.503749147920927	-Inf	"SD"	NA	NA
"ECK120001954"	"yejA"	"+"	2270386	2272200	1815	"MOPS4h"	102	4.56690772238346	18	284	24.6478873239437	0.849586776859504	-1.7057908121618	"SD"	4	5.71428571428571
"ECK120001955"	"yejB"	"+"	2272201	2273295	1095	"MOPS4h"	41	3.04276513708626	1	67	0	0.948858447488584	-Inf	"SD"	NA	NA
"ECK120001956"	"yejE"	"+"	2273295	2274320	1026	"MOPS4h"	70	5.54433385056012	3	128	0	0.967836257309941	-Inf	"SD"	0	0
"ECK120001963"	"yejM"	"+"	2282398	2284158	1761	"MOPS4h"	442	20.3967798049664	57	487	55.4414784394251	0.976149914821124	-1.91731008852778	"SD"	0	0
"ECK120001966"	"ccmG"	"-"	2290429	2290986	558	"MOPS4h"	56	8.15553624469489	2	54	0	1	-Inf	"SD"	0	0
"ECK120001967"	"ccmF"	"-"	2290983	2292926	1944	"MOPS4h"	87	3.6368189900698	0	0	0	0.900720164609053	-Inf	"SD"	NA	NA
"ECK120001968"	"ccmE"	"-"	2292923	2293402	480	"MOPS4h"	51	8.63430991263122	0	0	0	1	-Inf	"SD"	0	0
"ECK120001969"	"ccmC"	"-"	2293605	2294342	738	"MOPS4h"	129	14.2046992345535	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001970"	"ccmB"	"-"	2294384	2295046	663	"MOPS4h"	50	6.12851382317893	2	100	0	0.917043740573152	-Inf	"SD"	NA	NA
"ECK120001971"	"ccmA"	"-"	2295043	2295666	624	"MOPS4h"	142	18.4927904614424	1	64	0	1	-Inf	"SD"	NA	NA
"ECK120001972"	"napC"	"-"	2295679	2296281	603	"MOPS4h"	120	16.1719588647468	0	0	0	1	-Inf	"SD"	1	4.34782608695652
"ECK120001973"	"napB"	"-"	2296291	2296740	450	"MOPS4h"	11	1.9864556138864	0	0	0	0.666666666666667	-Inf	"SD"	NA	NA
"ECK120001974"	"napH"	"-"	2296737	2297600	864	"MOPS4h"	42	3.95033786852409	0	0	0	0.868055555555556	-Inf	"SD"	1	3.125
"ECK120001975"	"napG"	"-"	2297587	2298282	696	"MOPS4h"	44	5.13738520832689	0	0	0	0.984195402298851	-Inf	"SD"	NA	NA
"ECK120001976"	"napA"	"-"	2298289	2300775	2487	"MOPS4h"	334	10.9136337598101	6	217	0	1	-Inf	"SD"	8	8.60215053763441
"ECK120001979"	"yojI"	"-"	2304994	2306637	1644	"MOPS4h"	26	1.28519855576592	9	379	15.8311345646438	0.491484184914842	-0.09895685886928	"SD"	0	0
"ECK120001980"	"apbE"	"-"	2308501	2309556	1056	"MOPS4h"	82	6.31027997179822	2	100	0	0.914772727272727	-Inf	"SD"	NA	NA
"ECK120001981"	"nikA"	"+"	3611690	3613264	1575	"MOPS4h"	34	1.75427249018539	4	99	0	0.730793650793651	-Inf	"SD"	9	15.2542372881356
"ECK120001982"	"nikB"	"+"	3613264	3614208	945	"MOPS4h"	21	1.80586873989673	1	100	0	0.71957671957672	-Inf	"SD"	NA	NA
"ECK120001983"	"nikC"	"+"	3614205	3615038	834	"MOPS4h"	6	0.584633764714768	0	0	0	0.393285371702638	-Inf	"SD"	NA	NA
"ECK120001984"	"nikD"	"+"	3615038	3615802	765	"MOPS4h"	9	0.956048156415914	4	100	0	0.602614379084967	-Inf	"SD"	NA	NA
"ECK120001985"	"nikE"	"+"	3615799	3616605	807	"MOPS4h"	35	3.5244650128096	7	154	0	0.617100371747212	-Inf	"SD"	0	0
"ECK120001986"	"recX"	"-"	2820161	2820661	501	"MOPS4h"	56	9.08341162582784	0	0	0	0.772455089820359	-Inf	"SD"	NA	NA
"ECK120001987"	"ppdA"	"-"	2961729	2962199	471	"MOPS4h"	1	0	0	0	0	0.214437367303609	NA	"NO"	NA	NA
"ECK120001988"	"nuoA"	"-"	2402651	2403094	444	"MOPS4h"	624	114.208995982658	12	409	26.8948655256724	1	-5.69802895900587	"SD"	1	6.25
"ECK120001989"	"nuoB"	"-"	2401973	2402635	663	"MOPS4h"	940	115.216059875764	0	0	0	1	-Inf	"SD"	5	20
"ECK120001990"	"nuoC"	"-"	2400077	2401867	1791	"MOPS4h"	9079	411.94679119403	9	143	0	1	-Inf	"SD"	39	57.3529411764706
"ECK120001991"	"nuoE"	"-"	2399574	2400074	501	"MOPS4h"	7601	1232.9109244271	11	109	100.917431192661	1	-9.13034933232408	"SD"	3	15.7894736842105
"ECK120001992"	"nuoG"	"-"	2395461	2398187	2727	"MOPS4h"	5581	166.312762992799	2	37	0	1	-Inf	"SD"	42	42
"ECK120001993"	"nuoH"	"-"	2394487	2395464	978	"MOPS4h"	2337	194.186284285521	2	100	0	1	-Inf	"SD"	8	22.2222222222222
"ECK120001994"	"nuoI"	"-"	2393930	2394472	543	"MOPS4h"	1911	285.995731652705	0	0	0	1	-Inf	"SD"	12	57.1428571428571
"ECK120001995"	"nuoJ"	"-"	2393364	2393918	555	"MOPS4h"	890	130.315392852007	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120001996"	"nuoK"	"-"	2393065	2393367	303	"MOPS4h"	688	184.520449462715	1	100	0	1	-Inf	"SD"	1	9.09090909090909
"ECK120001997"	"nuoL"	"-"	2391227	2393068	1842	"MOPS4h"	5624	248.115776706332	6	218	27.5229357798165	1	-7.69183525739107	"SD"	7	10.6060606060606
"ECK120002000"	"secG"	"-"	3320195	3320527	333	"MOPS4h"	678	165.456622385133	0	0	0	1	-Inf	"SD"	2	18.1818181818182
"ECK120002002"	"yfiH"	"-"	2732325	2733056	732	"MOPS4h"	216	23.9795685133828	0	0	0	1	-Inf	"SD"	2	7.69230769230769
"ECK120002006"	"feoA"	"+"	3538185	3538412	228	"MOPS4h"	20	7.12842923643445	2	100	0	1	-Inf	"SD"	0	0
"ECK120002007"	"feoB"	"+"	3538429	3540750	2322	"MOPS4h"	486	17.0087637129808	7	182	0	1	-Inf	"SD"	0	0
"ECK120002009"	"yeiR"	"+"	2265851	2266837	987	"MOPS4h"	78	6.42208640024064	0	0	0	0.942249240121581	-Inf	"SD"	3	8.33333333333333
"ECK120002011"	"hofB"	"-"	115714	117099	1386	"MOPS4h"	48	2.81434089334555	6	57	0	0.81962481962482	-Inf	"SD"	NA	NA
"ECK120002012"	"ppdD"	"-"	117109	117549	441	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002014"	"ydcF"	"+"	1485259	1486059	801	"MOPS4h"	178	18.0586873989673	4	104	0	1	-Inf	"SD"	8	26.6666666666667
"ECK120002015"	"nlpD"	"-"	2865636	2866775	1140	"MOPS4h"	1951	139.075654402836	3	100	0	1	-Inf	"SD"	3	7.5
"ECK120002017"	"hofQ"	"-"	3517487	3518725	1239	"MOPS4h"	23	1.50853441952632	5	101	0	0.504439063761098	-Inf	"SD"	NA	NA
"ECK120002018"	"prfC"	"+"	4607437	4609026	1590	"MOPS4h"	766	39.1498713611573	2	40	0	1	-Inf	"SD"	17	28.3333333333333
"ECK120002019"	"yjjG"	"+"	4606669	4607346	678	"MOPS4h"	130	15.5816108088434	3	129	0	1	-Inf	"SD"	1	4
"ECK120002024"	"rssB"	"+"	1289465	1290478	1014	"MOPS4h"	258	20.6766627911252	1	38	0	1	-Inf	"SD"	0	0
"ECK120002025"	"yggI"	"+"	3087777	3088274	498	"MOPS4h"	10	1.63180910231632	17	331	27.190332326284	0.530120481927711	0.141524613492005	"AD"	0	0
"ECK120002027"	"hisJ"	"-"	2424028	2424810	783	"MOPS4h"	3516	364.910028130856	0	0	0	1	-Inf	"SD"	65	232.142857142857
"ECK120002028"	"hisQ"	"-"	2423252	2423938	687	"MOPS4h"	427	50.5091234892512	3	100	0	1	-Inf	"SD"	1	4
"ECK120002029"	"treB"	"-"	4462782	4464203	1422	"MOPS4h"	25	1.42869362333602	6	97	0	0.635724331926864	-Inf	"SD"	30	58.8235294117647
"ECK120002030"	"lgt"	"-"	2963184	2964059	876	"MOPS4h"	342	31.7263925879117	2	118	0	1	-Inf	"SD"	5	15.1515151515152
"ECK120002031"	"uraA"	"-"	2616893	2618182	1290	"MOPS4h"	158	9.95327654315172	3	100	0	0.993023255813953	-Inf	"SD"	NA	NA
"ECK120002032"	"hscA"	"-"	2655107	2656957	1851	"MOPS4h"	1152	50.5760321319537	2	113	0	1	-Inf	"SD"	17	25.7575757575758
"ECK120002033"	"hscB"	"-"	2656974	2657489	516	"MOPS4h"	193	30.3952907093083	0	0	0	1	-Inf	"SD"	6	30
"ECK120002034"	"iscA"	"-"	2657585	2657908	324	"MOPS4h"	730	183.095025017307	1	64	0	1	-Inf	"SD"	1	8.33333333333333
"ECK120002035"	"ucpA"	"-"	2541854	2542645	792	"MOPS4h"	705	72.3373557742723	0	0	0	1	-Inf	"SD"	7	25
"ECK120002037"	"mdtD"	"+"	2159488	2160903	1416	"MOPS4h"	41	2.35298575219595	6	257	0	0.673022598870056	-Inf	"SD"	NA	NA
"ECK120002040"	"yfhG"	"-"	2686815	2687528	714	"MOPS4h"	231	26.2913243014376	1	52	0	1	-Inf	"SD"	NA	NA
"ECK120002043"	"sdaC"	"+"	2926251	2927540	1290	"MOPS4h"	680	42.8368863882479	9	296	20.2702702702703	1	-5.15774731023695	"SD"	2	4.25531914893617
"ECK120002044"	"napD"	"-"	2300772	2301035	264	"MOPS4h"	32	9.85019312670942	1	53	0	1	-Inf	"SD"	NA	NA
"ECK120002045"	"pgm"	"+"	712781	714421	1641	"MOPS4h"	2247	111.273868150309	1	47	0	1	-Inf	"SD"	44	75.8620689655172
"ECK120002046"	"rapZ"	"+"	3345137	3345991	855	"MOPS4h"	564	53.605787857987	1	91	0	1	-Inf	"SD"	10	31.25
"ECK120002047"	"npr"	"+"	3345988	3346260	273	"MOPS4h"	136	40.4832113119706	12	265	41.5094339622642	1	-4.20174830682422	"SD"	NA	NA
"ECK120002048"	"galP"	"+"	3086306	3087700	1395	"MOPS4h"	174	10.1361664755494	7	343	17.4927113702624	0.982078853046595	-3.07840581354205	"SD"	NA	NA
"ECK120002049"	"cobS"	"-"	2062503	2063246	744	"MOPS4h"	355	38.7752058062503	0	0	0	1	-Inf	"SD"	0	0
"ECK120002050"	"cobT"	"-"	2061412	2062491	1080	"MOPS4h"	218	16.4033077207286	2	121	0	1	-Inf	"SD"	2	5.40540540540541
"ECK120002052"	"narU"	"-"	1540696	1542084	1389	"MOPS4h"	11	0.643560134088466	8	101	0	0.375089992800576	-Inf	"SD"	NA	NA
"ECK120002056"	"yaiE"	"+"	407401	407685	285	"MOPS4h"	80	22.8109735565902	18	366	43.7158469945355	1	-2.83358421096628	"SD"	4	40
"ECK120002059"	"rsmB"	"+"	3433229	3434518	1290	"MOPS4h"	456	28.7259120485898	21	441	29.4784580498866	1	-3.46576917084406	"SD"	6	12.5
"ECK120002061"	"mukF"	"+"	973542	974864	1323	"MOPS4h"	750	46.0680800994063	2	87	0	0.99848828420257	-Inf	"SD"	7	13.7254901960784
"ECK120002064"	"brnQ"	"+"	418815	420134	1320	"MOPS4h"	681	41.924884495557	7	197	0	1	-Inf	"SD"	1	2.17391304347826
"ECK120002065"	"ccmD"	"-"	2293399	2293608	210	"MOPS4h"	43	16.6397905319056	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002068"	"gspM"	"+"	3463104	3463565	462	"MOPS4h"	5	0.879481529170484	2	87	0	0.29004329004329	-Inf	"SD"	NA	NA
"ECK120002069"	"yjdC"	"-"	4360756	4361331	576	"MOPS4h"	249	35.1297903308035	3	134	0	1	-Inf	"SD"	7	31.8181818181818
"ECK120002070"	"cutA"	"-"	4363041	4363379	339	"MOPS4h"	50	11.9858544683411	1	39	0	1	-Inf	"SD"	1	8.33333333333333
"ECK120002071"	"dipZ"	"-"	4361368	4363065	1698	"MOPS4h"	315	15.0754943392439	6	131	0	0.991166077738516	-Inf	"SD"	0	0
"ECK120002076"	"ampG"	"-"	451294	452769	1476	"MOPS4h"	107	5.8910961941753	0	0	0	1	-Inf	"SD"	0	0
"ECK120002077"	"ptsP"	"-"	2964210	2966456	2247	"MOPS4h"	1411	51.0296553803928	4	52	0	1	-Inf	"SD"	11	13.0952380952381
"ECK120002080"	"glnK"	"+"	471822	472160	339	"MOPS4h"	293	70.2371071844789	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002092"	"cspC"	"-"	1905250	1905459	210	"MOPS4h"	2613	1011.15750371789	1	57	0	1	-Inf	"SD"	NA	NA
"ECK120002097"	"waaF"	"+"	3792952	3793998	1047	"MOPS4h"	531	41.2141676598207	7	124	0	1	-Inf	"SD"	2	5.12820512820513
"ECK120002107"	"acpT"	"+"	3610992	3611579	588	"MOPS4h"	66	9.12147985968244	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002108"	"rbbA"	"-"	3624826	3627561	2736	"MOPS4h"	957	28.4246115802824	7	100	0	1	-Inf	"SD"	1	0.99009900990099
"ECK120002109"	"yhiI"	"-"	3627558	3628625	1068	"MOPS4h"	390	29.6750902483029	1	40	0	1	-Inf	"SD"	17	43.5897435897436
"ECK120002110"	"yhiJ"	"-"	3628991	3630613	1623	"MOPS4h"	12	0	5	102	0	0.231053604436229	NA	"NO"	NA	NA
"ECK120002111"	"yhiK"	"-"	3630875	3631267	393	"MOPS4h"	0	0	1	100	0	0	NA	"NO"	NA	NA
"ECK120002119"	"arsR"	"+"	3646551	3646904	354	"MOPS4h"	6	1.37735751348055	0	0	0	0.782485875706215	-Inf	"SD"	NA	NA
"ECK120002120"	"arsB"	"+"	3646958	3648247	1290	"MOPS4h"	14	0.881935896228634	6	100	0	0.533333333333333	-Inf	"SD"	NA	NA
"ECK120002121"	"arsC"	"+"	3648260	3648685	426	"MOPS4h"	32	6.10434503627062	0	0	0	0.908450704225352	-Inf	"SD"	0	0
"ECK120002123"	"mdtE"	"+"	3657255	3658412	1158	"MOPS4h"	46	3.22810733297601	18	250	44	0.83419689119171	-0.553185024561502	"SD"	1	2.4390243902439
"ECK120002126"	"gadX"	"-"	3663009	3663833	825	"MOPS4h"	236	23.2464557790342	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120002131"	"yhjD"	"+"	3671385	3672398	1014	"MOPS4h"	99	7.9340682803155	12	285	21.0526315789474	0.932938856015779	-2.72502640748614	"SD"	2	5.26315789473684
"ECK120002137"	"yhjK"	"-"	3681653	3683602	1950	"MOPS4h"	214	8.91821331548999	1	100	0	0.922051282051282	-Inf	"SD"	3	4.05405405405405
"ECK120002138"	"bcsC"	"-"	3683723	3687196	3474	"MOPS4h"	143	3.34506774359109	7	53	0	0.741796200345423	-Inf	"SD"	NA	NA
"ECK120002139"	"bcsZ"	"-"	3687178	3688284	1107	"MOPS4h"	7	0	1	69	0	0.22583559168925	NA	"NO"	NA	NA
"ECK120002140"	"bcsB"	"-"	3688291	3690630	2340	"MOPS4h"	35	1.21548857493049	7	93	0	0.477777777777778	-Inf	"SD"	NA	NA
"ECK120002141"	"bcsA"	"-"	3690641	3693259	2619	"MOPS4h"	28	0.868802830190865	5	36	0	0.543718976708667	-Inf	"SD"	NA	NA
"ECK120002142"	"bcsQ"	"-"	3693256	3693984	729	"MOPS4h"	26	2.89830785415524	1	100	0	0.847736625514403	-Inf	"SD"	NA	NA
"ECK120002145"	"bcsF"	"+"	3696049	3696240	192	"MOPS4h"	15	6.34875728869943	0	0	0	0.859375	-Inf	"SD"	NA	NA
"ECK120002148"	"eptB"	"-"	3706807	3708498	1692	"MOPS4h"	142	6.82003619854615	15	100	60	0.975768321513002	-2.5067449907946	"SD"	4	6.25
"ECK120002149"	"yhjX"	"-"	3708822	3710030	1209	"MOPS4h"	9	0.60494362254605	2	119	0	0.282051282051282	-Inf	"SD"	NA	NA
"ECK120002156"	"xylG"	"+"	3730224	3731765	1542	"MOPS4h"	15	0	100	420	233.333333333333	0.236057068741894	Inf	"AD"	NA	NA
"ECK120002157"	"xylH"	"+"	3731743	3732924	1182	"MOPS4h"	25	1.71878369914028	3	100	0	0.681049069373942	-Inf	"SD"	NA	NA
"ECK120002161"	"yiaL"	"+"	3741766	3742233	468	"MOPS4h"	1	0	0	0	0	0.213675213675214	NA	"NO"	NA	NA
"ECK120002162"	"yiaM"	"+"	3742351	3742824	474	"MOPS4h"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002163"	"yiaN"	"+"	3742827	3744104	1278	"MOPS4h"	1	0	7	156	0	0.0571205007824726	NA	"NO"	NA	NA
"ECK120002164"	"yiaO"	"+"	3744117	3745103	987	"MOPS4h"	2	0	2	70	0	0.151975683890578	NA	"NO"	NA	NA
"ECK120002165"	"lyxK"	"+"	3745107	3746603	1497	"MOPS4h"	14	0.7599848404375	0	0	0	0.26185704742819	-Inf	"SD"	NA	NA
"ECK120002166"	"sgbH"	"+"	3746600	3747262	663	"MOPS4h"	5	0.612851382317894	1	36	0	0.372549019607843	-Inf	"SD"	NA	NA
"ECK120002167"	"sgbU"	"+"	3747255	3748115	861	"MOPS4h"	6	0.566300301709775	2	100	0	0.409988385598142	-Inf	"SD"	NA	NA
"ECK120002172"	"yiaW"	"-"	3752128	3752451	324	"MOPS4h"	1	0	1	58	0	0.12037037037037	NA	"NO"	NA	NA
"ECK120002173"	"aldB"	"-"	3752996	3754534	1539	"MOPS4h"	30	1.58409538587432	0	0	0	0.556205328135153	-Inf	"SD"	0	0
"ECK120002174"	"yiaY"	"-"	3754699	3755850	1152	"MOPS4h"	3	0	2	81	0	0.142361111111111	NA	"NO"	NA	NA
"ECK120002175"	"grxC"	"-"	3782214	3782465	252	"MOPS4h"	492	158.658467862355	1	41	0	1	-Inf	"SD"	1	11.1111111111111
"ECK120002178"	"envC"	"+"	3784861	3786120	1260	"MOPS4h"	614	39.6001216534496	2	42	0	0.966666666666667	-Inf	"SD"	2	4.25531914893617
"ECK120002181"	"tmk"	"+"	1154347	1154988	642	"MOPS4h"	407	51.5178909208856	0	0	0	1	-Inf	"SD"	4	16.6666666666667
"ECK120002182"	"ycfH"	"+"	1156000	1156797	798	"MOPS4h"	235	23.9311552937442	125	722	170.360110803324	1	0.0397682698655614	"AD"	5	16.6666666666667
"ECK120002183"	"sapD"	"-"	1350660	1351652	993	"MOPS4h"	128	10.4751298507605	3	118	0	0.989929506545821	-Inf	"SD"	NA	NA
"ECK120002184"	"sapF"	"-"	1349852	1350658	807	"MOPS4h"	120	12.0838800439186	4	114	0	0.977695167286245	-Inf	"SD"	2	6.45161290322581
"ECK120002186"	"yjtD"	"+"	4638965	4639651	687	"MOPS4h"	54	6.38757065203646	2	55	0	0.976710334788937	-Inf	"SD"	3	12
"ECK120002187"	"pepB"	"-"	2653097	2654380	1284	"MOPS4h"	633	40.0624385171014	10	167	53.8922155688623	1	-4.47618142599475	"SD"	22	47.8260869565217
"ECK120002188"	"iscX"	"-"	2654558	2654758	201	"MOPS4h"	545	220.342939532175	1	44	0	1	-Inf	"SD"	1	12.5
"ECK120002190"	"zapD"	"-"	111856	112599	744	"MOPS4h"	436	47.6225062859862	4	104	0	1	-Inf	"SD"	15	53.5714285714286
"ECK120002197"	"yadH"	"+"	143702	144472	771	"MOPS4h"	254	26.7718284008036	5	217	0	1	-Inf	"SD"	NA	NA
"ECK120002198"	"yadI"	"+"	144577	145017	441	"MOPS4h"	245	45.1467184974182	11	358	19.5530726256983	1	-5.01112239651847	"SD"	NA	NA
"ECK120002199"	"yfaD"	"+"	2354926	2355825	900	"MOPS4h"	91	8.2167027665301	6	179	0	0.467777777777778	-Inf	"SD"	NA	NA
"ECK120002200"	"yadK"	"-"	151003	151599	597	"MOPS4h"	5	0	0	0	0	0.232830820770519	NA	"NO"	NA	NA
"ECK120002201"	"yadL"	"-"	151626	152231	606	"MOPS4h"	6	0.804594983122304	0	0	0	0.356435643564356	-Inf	"SD"	NA	NA
"ECK120002202"	"yadM"	"-"	152243	152812	570	"MOPS4h"	16	2.28109735565902	2	82	0	0.9	-Inf	"SD"	NA	NA
"ECK120002203"	"yadN"	"-"	156299	156883	585	"MOPS4h"	2	0	0	0	0	0.223931623931624	NA	"NO"	NA	NA
"ECK120002209"	"btuF"	"-"	177662	178462	801	"MOPS4h"	74	7.50754419957066	0	0	0	0.987515605493134	-Inf	"SD"	1	3.44827586206897
"ECK120002212"	"yaeI"	"-"	184257	185069	813	"MOPS4h"	23	2.29898418916742	11	217	46.0829493087558	0.69249692496925	-0.200996544225649	"SD"	NA	NA
"ECK120002214"	"yagB"	"-"	279609	279959	351	"MOPS4h"	118	27.319552731771	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002216"	"rseA"	"-"	2706776	2707426	651	"MOPS4h"	1089	135.939474037848	1	78	0	1	-Inf	"SD"	3	12.5
"ECK120002223"	"arfB"	"+"	214833	215255	423	"MOPS4h"	132	25.3590078368476	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002227"	"ybgD"	"-"	751452	752018	567	"MOPS4h"	1	0	2	66	0	0.114638447971781	NA	"NO"	NA	NA
"ECK120002229"	"kduD"	"-"	2980519	2981280	762	"MOPS4h"	39	4.1591858773212	14	200	45	0.859580052493438	-1.20830425505764	"SD"	3	11.1111111111111
"ECK120002230"	"menF"	"-"	2377370	2378665	1296	"MOPS4h"	251	15.7386476984055	5	100	0	0.966049382716049	-Inf	"SD"	4	8.16326530612245
"ECK120002231"	"ygiL"	"+"	3183436	3183987	552	"MOPS4h"	8	1.17774048254134	1	99	0	0.41304347826087	-Inf	"SD"	NA	NA
"ECK120002232"	"intB"	"+"	4494773	4495963	1191	"MOPS4h"	229	15.6250859484767	14	103	0	0.957178841309824	-Inf	"SD"	NA	NA
"ECK120002234"	"rsmE"	"+"	3089156	3089887	732	"MOPS4h"	567	62.9463673476297	0	0	0	1	-Inf	"SD"	11	40.7407407407407
"ECK120002235"	"cusA"	"+"	597937	601080	3144	"MOPS4h"	49	1.26652053800009	3	165	0	0.549618320610687	-Inf	"SD"	NA	NA
"ECK120002239"	"nlpI"	"-"	3306062	3306946	885	"MOPS4h"	6525	599.150518364041	4	69	0	1	-Inf	"SD"	1	2.94117647058824
"ECK120002241"	"ygdH"	"+"	2924330	2925694	1365	"MOPS4h"	263	15.6574773162474	27	409	34.2298288508557	0.994139194139194	-2.48335305655851	"SD"	21	41.1764705882353
"ECK120002242"	"yhfG"	"-"	3489475	3489642	168	"MOPS4h"	20	9.67429682087532	1	100	0	0.869047619047619	-Inf	"SD"	NA	NA
"ECK120002243"	"ycaI"	"+"	963543	965807	2265	"MOPS4h"	44	1.57864022295608	34	374	64.1711229946524	0.650772626931567	1.60435199188643	"AD"	NA	NA
"ECK120002246"	"yecE"	"+"	1949419	1950237	819	"MOPS4h"	45	4.46506007117322	27	709	38.0818053596615	0.873015873015873	0.274279822343779	"AD"	NA	NA
"ECK120002248"	"nrdF"	"+"	2801524	2802483	960	"MOPS4h"	16	1.35440155492254	4	154	0	0.639583333333333	-Inf	"SD"	NA	NA
"ECK120002250"	"rcsD"	"+"	2311510	2314182	2673	"MOPS4h"	1016	30.8882599281999	9	114	0	0.997755331088664	-Inf	"SD"	18	18
"ECK120002252"	"lhgO"	"+"	2788004	2789272	1269	"MOPS4h"	13	0.832492681512675	1	57	0	0.407407407407407	-Inf	"SD"	NA	NA
"ECK120002258"	"ybgE"	"+"	773532	773825	294	"MOPS4h"	1037	286.635594378506	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002260"	"ycbF"	"+"	1003170	1003880	711	"MOPS4h"	33	3.77175116560709	35	515	67.9611650485437	0.735583684950774	0.892120422074902	"AD"	NA	NA
"ECK120002261"	"dhaM"	"-"	1246919	1248337	1419	"MOPS4h"	2566	146.951136994979	5	83	0	1	-Inf	"SD"	9	17.6470588235294
"ECK120002263"	"rlmN"	"-"	2641151	2642305	1155	"MOPS4h"	614	43.2001327128542	9	396	20.2020202020202	1	-4.75489193419779	"SD"	5	11.6279069767442
"ECK120002271"	"nudK"	"-"	2580925	2581500	576	"MOPS4h"	147	20.7392738097515	0	0	0	1	-Inf	"SD"	7	31.8181818181818
"ECK120002272"	"rfbD"	"-"	2109101	2110000	900	"MOPS4h"	439	39.6388188407331	6	106	0	1	-Inf	"SD"	5	15.1515151515152
"ECK120002273"	"rfbB"	"-"	2110000	2111085	1086	"MOPS4h"	999	74.7539863739018	0	0	0	1	-Inf	"SD"	14	34.1463414634146
"ECK120002274"	"gatA"	"-"	2172619	2173071	453	"MOPS4h"	3957	709.849927526955	1	57	0	1	-Inf	"SD"	17	100
"ECK120002275"	"gatB"	"-"	2172304	2172588	285	"MOPS4h"	1579	450.2315905732	0	0	0	1	-Inf	"SD"	4	40
"ECK120002276"	"gatC"	"-"	2170945	2172300	1356	"MOPS4h"	2584	154.857239730967	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002277"	"gatD"	"-"	2169857	2170897	1041	"MOPS4h"	328	25.6048247847029	3	100	0	1	-Inf	"SD"	8	21.6216216216216
"ECK120002278"	"gatY"	"-"	2174372	2175226	855	"MOPS4h"	27531	2616.70380411036	1	70	0	1	-Inf	"SD"	43	138.709677419355
"ECK120002279"	"ybiI"	"-"	837413	837679	267	"MOPS4h"	8	2.43487919986075	21	461	45.5531453362256	0.554307116104869	0.786539129335292	"AD"	NA	NA
"ECK120002282"	"prmC"	"+"	1265317	1266150	834	"MOPS4h"	284	27.6726648631657	0	0	0	0.998800959232614	-Inf	"SD"	2	6.45161290322581
"ECK120002283"	"modA"	"+"	794312	795085	774	"MOPS4h"	55	5.77458027292558	1	58	0	0.963824289405685	-Inf	"SD"	12	44.4444444444444
"ECK120002285"	"tomB"	"-"	479558	479932	375	"MOPS4h"	264	57.2099216799283	5	100	0	1	-Inf	"SD"	NA	NA
"ECK120002286"	"puuR"	"+"	1359935	1360492	558	"MOPS4h"	107	15.5828996103992	0	0	0	0.996415770609319	-Inf	"SD"	NA	NA
"ECK120002287"	"ydiF"	"+"	1773611	1775206	1596	"MOPS4h"	1	0	0	0	0	0.0401002506265664	NA	"NO"	NA	NA
"ECK120002290"	"rseP"	"+"	196546	197898	1353	"MOPS4h"	1116	67.0293629841933	3	98	0	1	-Inf	"SD"	NA	NA
"ECK120002291"	"menE"	"-"	2371670	2373025	1356	"MOPS4h"	112	6.71207850227102	2	51	0	0.9476401179941	-Inf	"SD"	0	0
