"RegDbId"	"Gene"	"Strand"	"Start"	"End"	"Length"	"Sample"	"mRNARaw"	"mRNATPM"	"asRNARaw"	"asRNALen"	"asRNARPK"	"mRNACoverage"	"Gamma"	"TrMode"	"PeptideRaw"	"NPPH"
"ECK120002272"	"rfbD"	"-"	2109101	2110000	900	"LB 0.5"	163	39.2645047007158	4	105	0	0.936666666666667	-Inf	"SD"	8	24.2424242424242
"ECK120002273"	"rfbB"	"-"	2110000	2111085	1086	"LB 0.5"	340	67.8741056752366	0	0	0	0.948434622467772	-Inf	"SD"	14	34.1463414634146
"ECK120002274"	"gatA"	"-"	2172619	2173071	453	"LB 0.5"	4854	2323.03952160169	0	0	0	1	-Inf	"SD"	10	58.8235294117647
"ECK120002275"	"gatB"	"-"	2172304	2172588	285	"LB 0.5"	2385	1814.25593240957	0	0	0	1	-Inf	"SD"	5	50
"ECK120002276"	"gatC"	"-"	2170945	2172300	1356	"LB 0.5"	5917	946.012572537062	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002277"	"gatD"	"-"	2169857	2170897	1041	"LB 0.5"	2574	536.059308178652	0	0	0	1	-Inf	"SD"	7	18.9189189189189
"ECK120002278"	"gatY"	"-"	2174372	2175226	855	"LB 0.5"	15081	3824.01030281882	0	0	0	1	-Inf	"SD"	18	58.0645161290323
"ECK120002279"	"ybiI"	"-"	837413	837679	267	"LB 0.5"	4	0	4	167	0	0.112359550561798	NA	"NO"	NA	NA
"ECK120002282"	"prmC"	"+"	1265317	1266150	834	"LB 0.5"	154	40.0322222088774	1	76	0	1	-Inf	"SD"	2	6.45161290322581
"ECK120002283"	"modA"	"+"	794312	795085	774	"LB 0.5"	194	54.33951998815	2	50	0	1	-Inf	"SD"	3	11.1111111111111
"ECK120002285"	"tomB"	"-"	479558	479932	375	"LB 0.5"	71	41.0470650368219	1	57	0	1	-Inf	"SD"	NA	NA
"ECK120002286"	"puuR"	"+"	1359935	1360492	558	"LB 0.5"	42	16.3181199033254	0	0	0	0.879928315412186	-Inf	"SD"	NA	NA
"ECK120002287"	"ydiF"	"+"	1773611	1775206	1596	"LB 0.5"	1	0	0	0	0	0.050125313283208	NA	"NO"	NA	NA
"ECK120002290"	"rseP"	"+"	196546	197898	1353	"LB 0.5"	700	112.164460532835	1	58	0	0.987435328898744	-Inf	"SD"	1	2.04081632653061
"ECK120002291"	"menE"	"-"	2371670	2373025	1356	"LB 0.5"	86	13.7497179716389	0	0	0	0.982300884955752	-Inf	"SD"	NA	NA
"ECK120002292"	"menH"	"-"	2374856	2375614	759	"LB 0.5"	143	40.8459771493176	0	0	0	0.798418972332016	-Inf	"SD"	1	3.57142857142857
"ECK120002296"	"yggL"	"-"	3099829	3100155	327	"LB 0.5"	264	175.029480063978	0	0	0	1	-Inf	"SD"	8	61.5384615384615
"ECK120002300"	"ybcH"	"-"	586314	587204	891	"LB 0.5"	17	4.13643539636964	3	108	0	0.401795735129068	-Inf	"SD"	0	0
"ECK120002305"	"alsB"	"-"	4309130	4310065	936	"LB 0.5"	53	12.275948260606	0	0	0	0.854700854700855	-Inf	"SD"	5	15.1515151515152
"ECK120002306"	"adiC"	"-"	4333717	4335054	1338	"LB 0.5"	5	0	1	100	0	0.150224215246637	NA	"NO"	NA	NA
"ECK120002307"	"yjdL"	"-"	4352977	4354434	1458	"LB 0.5"	39	5.79912021255743	7	116	0	0.791495198902606	-Inf	"SD"	NA	NA
"ECK120002308"	"yjeM"	"+"	4381862	4383364	1503	"LB 0.5"	22	3.17335551014198	0	0	0	0.448436460412508	-Inf	"SD"	NA	NA
"ECK120002309"	"ulaB"	"+"	4419416	4419721	306	"LB 0.5"	5	3.54244899862106	2	102	0	0.274509803921569	-Inf	"SD"	NA	NA
"ECK120002310"	"ulaC"	"+"	4419731	4420195	465	"LB 0.5"	17	7.92594395304376	1	54	0	0.301075268817204	-Inf	"SD"	0	0
"ECK120002313"	"ytfR"	"+"	4449081	4450583	1503	"LB 0.5"	25	3.60608580697952	5	211	0	0.565535595475715	-Inf	"SD"	NA	NA
"ECK120002314"	"ytfT"	"+"	4450597	4451619	1023	"LB 0.5"	16	3.39077816172995	3	92	0	0.649071358748778	-Inf	"SD"	NA	NA
"ECK120002317"	"idnT"	"-"	4489229	4490548	1320	"LB 0.5"	54	8.8690041292749	6	123	0	0.612121212121212	-Inf	"SD"	NA	NA
"ECK120002319"	"yjhF"	"-"	4518694	4520043	1350	"LB 0.5"	7	1.12413714889575	36	217	119.815668202765	0.281481481481481	2.20969356281838	"AD"	NA	NA
"ECK120002320"	"sgcA"	"-"	4525572	4526003	432	"LB 0.5"	7	3.51292859029921	2	73	0	0.479166666666667	-Inf	"SD"	NA	NA
"ECK120002321"	"sgcC"	"-"	4526953	4528266	1314	"LB 0.5"	19	3.13482473028658	4	92	0	0.567732115677321	-Inf	"SD"	NA	NA
"ECK120002322"	"sgcX"	"-"	4528553	4529674	1122	"LB 0.5"	22	4.25093879834527	13	271	22.140221402214	0.702317290552585	-1.82474708251065	"SD"	NA	NA
"ECK120002329"	"fabF"	"+"	1151162	1152403	1242	"LB 0.5"	3136	547.405915984017	5	147	0	1	-Inf	"SD"	19	44.1860465116279
"ECK120002332"	"yabP"	"+"	58474	59124	651	"LB 0.5"	42	13.986959917136	2	60	0	0.863287250384025	-Inf	"SD"	NA	NA
"ECK120002337"	"dppB"	"-"	3702794	3703813	1020	"LB 0.5"	29	6.16386125760064	4	102	0	0.518627450980392	-Inf	"SD"	0	0
"ECK120002338"	"dppC"	"-"	3701882	3702784	903	"LB 0.5"	52	12.4844847100904	0	0	0	0.922480620155039	-Inf	"SD"	NA	NA
"ECK120002339"	"dppD"	"-"	3700888	3701871	984	"LB 0.5"	64	14.1006750384136	1	83	0	0.878048780487805	-Inf	"SD"	0	0
"ECK120002341"	"gntK"	"-"	3575088	3575615	528	"LB 0.5"	39	16.0134796778575	1	38	0	0.827651515151515	-Inf	"SD"	NA	NA
"ECK120002342"	"gntR"	"-"	3575754	3576749	996	"LB 0.5"	212	46.1457332205914	0	0	0	1	-Inf	"SD"	3	8.33333333333333
"ECK120002345"	"cas3"	"-"	2882575	2885241	2667	"LB 0.5"	48	3.90187408262063	7	134	0	0.616797900262467	-Inf	"SD"	NA	NA
"ECK120002349"	"gltJ"	"-"	685152	685892	741	"LB 0.5"	65	19.0173577820709	1	39	0	0.916329284750337	-Inf	"SD"	0	0
"ECK120002350"	"gltK"	"-"	684478	685152	675	"LB 0.5"	69	22.1615609353733	1	100	0	0.980740740740741	-Inf	"SD"	NA	NA
"ECK120002351"	"gltL"	"-"	683753	684478	726	"LB 0.5"	131	39.1191764624583	0	0	0	1	-Inf	"SD"	1	3.7037037037037
"ECK120002352"	"lpxH"	"-"	552441	553163	723	"LB 0.5"	113	33.8840391353579	2	102	0	1	-Inf	"SD"	0	0
"ECK120002353"	"grxB"	"-"	1122630	1123277	648	"LB 0.5"	161	53.8649050512546	0	0	0	0.998456790123457	-Inf	"SD"	2	8.33333333333333
"ECK120002355"	"rarA"	"+"	937217	938560	1344	"LB 0.5"	758	122.271422668476	0	0	0	0.977678571428571	-Inf	"SD"	4	8
"ECK120002356"	"yciM"	"+"	1338582	1339751	1170	"LB 0.5"	147	27.2387078386278	1	40	0	0.964957264957265	-Inf	"SD"	0	0
"ECK120002358"	"nudL"	"+"	1894194	1894772	579	"LB 0.5"	116	43.4344627478594	1	52	0	0.59412780656304	-Inf	"SD"	NA	NA
"ECK120002364"	"yggN"	"-"	3098926	3099645	720	"LB 0.5"	90	27.0997348394511	13	295	44.0677966101695	0.9875	-3.38169520706221	"SD"	6	23.0769230769231
"ECK120002365"	"ygbE"	"-"	2871036	2871359	324	"LB 0.5"	7	4.68390478706562	0	0	0	0.688271604938272	-Inf	"SD"	NA	NA
"ECK120002368"	"yedJ"	"-"	2030408	2031103	696	"LB 0.5"	188	58.5603465496184	3	100	0	0.807471264367816	-Inf	"SD"	NA	NA
"ECK120002371"	"dxr"	"+"	193521	194717	1197	"LB 0.5"	183	33.1445378487522	1	97	0	0.908103592314119	-Inf	"SD"	0	0
"ECK120002373"	"ygjI"	"+"	3224256	3225689	1434	"LB 0.5"	9	1.36065614256658	1	38	0	0.396792189679219	-Inf	"SD"	NA	NA
"ECK120002375"	"uxaA"	"-"	3239849	3241336	1488	"LB 0.5"	317	46.1861072263763	1	73	0	1	-Inf	"SD"	1	1.85185185185185
"ECK120002377"	"exuR"	"+"	3244674	3245450	777	"LB 0.5"	168	46.8752170195911	14	255	43.1372549019608	0.853281853281853	-4.41324994093705	"SD"	4	13.3333333333333
"ECK120002378"	"yhaO"	"-"	3254701	3255969	1269	"LB 0.5"	71	12.1297473513067	3	72	0	0.880220646178093	-Inf	"SD"	NA	NA
"ECK120002380"	"agaA"	"+"	3279144	3279647	504	"LB 0.5"	7	3.0110816488279	0	0	0	0.668650793650794	-Inf	"SD"	NA	NA
"ECK120002381"	"kbaY"	"+"	3281165	3282025	861	"LB 0.5"	3	0	1	36	0	0.232288037166086	NA	"NO"	NA	NA
"ECK120002382"	"agaB"	"+"	3282192	3282668	477	"LB 0.5"	0	0	1	48	0	0	NA	"NO"	NA	NA
"ECK120002383"	"agaC"	"+"	3282707	3283510	804	"LB 0.5"	2	0	3	81	0	0.104477611940299	NA	"NO"	NA	NA
"ECK120002384"	"diaA"	"+"	3293831	3294421	591	"LB 0.5"	80	29.3465825672567	5	100	0	1	-Inf	"SD"	1	4.76190476190476
"ECK120002386"	"mlaD"	"-"	3335932	3336483	552	"LB 0.5"	212	83.2629534197627	0	0	0	1	-Inf	"SD"	13	65
"ECK120002387"	"mlaE"	"-"	3336488	3337270	783	"LB 0.5"	180	49.8385928081859	0	0	0	1	-Inf	"SD"	3	10.7142857142857
"ECK120002391"	"yhdW"	"+"	3417171	3418088	918	"LB 0.5"	5	1.18081633287369	2	97	0	0.318082788671024	-Inf	"SD"	NA	NA
"ECK120002392"	"yhdX"	"+"	3418156	3419337	1182	"LB 0.5"	4	0	4	115	0	0.170896785109983	NA	"NO"	NA	NA
"ECK120002393"	"yhdY"	"+"	3419347	3420450	1104	"LB 0.5"	3	0	3	176	0	0.125905797101449	NA	"NO"	NA	NA
"ECK120002401"	"abgT"	"-"	1398271	1399797	1527	"LB 0.5"	84	11.9260129745325	2	100	0	0.275703994760969	-Inf	"SD"	NA	NA
"ECK120002402"	"ybgF"	"+"	778821	779612	792	"LB 0.5"	793	217.071613410957	4	166	0	1	-Inf	"SD"	9	32.1428571428571
"ECK120002409"	"proQ"	"-"	1912860	1913558	699	"LB 0.5"	549	170.274728776637	1	46	0	1	-Inf	"SD"	15	57.6923076923077
"ECK120002412"	"ycjF"	"+"	1383535	1384596	1062	"LB 0.5"	77	15.7188669125253	0	0	0	0.770244821092279	-Inf	"SD"	2	5.12820512820513
"ECK120002416"	"ycfK"	"+"	1206724	1207353	630	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002418"	"ybcJ"	"-"	555884	556096	213	"LB 0.5"	64	65.1411466563331	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002424"	"frlA"	"+"	3497932	3499269	1338	"LB 0.5"	20	0	6	194	0	0.147982062780269	NA	"NO"	NA	NA
"ECK120002425"	"feoC"	"+"	3540750	3540986	237	"LB 0.5"	31	28.3575284395944	1	48	0	0.966244725738397	-Inf	"SD"	NA	NA
"ECK120002428"	"xapB"	"-"	2520751	2522007	1257	"LB 0.5"	8	1.37977965769679	1	41	0	0.392203659506762	-Inf	"SD"	NA	NA
"ECK120002433"	"mngB"	"+"	767201	769834	2634	"LB 0.5"	45	3.70383619673591	5	49	0	0.5250569476082	-Inf	"SD"	NA	NA
"ECK120002434"	"cobU"	"-"	2063243	2063788	546	"LB 0.5"	62	24.6180741398676	0	0	0	0.967032967032967	-Inf	"SD"	0	0
"ECK120002437"	"dctA"	"-"	3680184	3681470	1287	"LB 0.5"	1223	206.016943021903	6	95	0	1	-Inf	"SD"	2	4.44444444444444
"ECK120002438"	"dgoA"	"-"	3871018	3871635	618	"LB 0.5"	9	3.15725066090692	0	0	0	0.409385113268608	-Inf	"SD"	NA	NA
"ECK120002439"	"dgoK"	"-"	3871619	3872497	879	"LB 0.5"	23	5.67275450564164	3	100	0	0.649601820250284	-Inf	"SD"	NA	NA
"ECK120002441"	"glcB"	"-"	3119656	3121827	2172	"LB 0.5"	240	23.955566708907	2	59	0	0.917127071823204	-Inf	"SD"	12	15
"ECK120002442"	"gpsA"	"-"	3780665	3781684	1020	"LB 0.5"	1528	324.771724193578	3	100	0	1	-Inf	"SD"	9	25
"ECK120002444"	"kefB"	"-"	3476824	3478629	1806	"LB 0.5"	72	8.64310479929337	2	52	0	0.7718715393134	-Inf	"SD"	NA	NA
"ECK120002445"	"pta"	"+"	2412769	2414913	2145	"LB 0.5"	1479	149.484411478035	8	51	0	1	-Inf	"SD"	71	92.2077922077922
"ECK120002446"	"uxuB"	"+"	4550924	4552384	1461	"LB 0.5"	489	72.5627396933146	6	179	0	1	-Inf	"SD"	5	9.25925925925926
"ECK120002450"	"nrdE"	"+"	2799370	2801514	2145	"LB 0.5"	8	0	8	116	0	0.163636363636364	NA	"NO"	NA	NA
"ECK120002451"	"alaT"	"+"	4035283	4035358	76	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002452"	"alaU"	"-"	3424980	3425055	76	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002453"	"alaV"	"+"	225500	225575	76	"LB 0.5"	1	2.85260366731064	0	0	0	0.671052631578947	-Inf	"SD"	NA	NA
"ECK120002455"	"alaX"	"-"	2516063	2516138	76	"LB 0.5"	575	1640.24710870362	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002456"	"argQ"	"-"	2815806	2815882	77	"LB 0.5"	22	61.9422510616025	0	0	0	0.935064935064935	-Inf	"SD"	NA	NA
"ECK120002458"	"argV"	"-"	2816495	2816571	77	"LB 0.5"	115	323.789039640195	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002459"	"argW"	"+"	2464331	2464405	75	"LB 0.5"	137	396.017458453845	1	100	0	1	-Inf	"SD"	NA	NA
"ECK120002460"	"argX"	"+"	3980398	3980474	77	"LB 0.5"	621	1748.46081405705	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002461"	"argY"	"-"	2816220	2816296	77	"LB 0.5"	144	405.440188766852	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002462"	"argZ"	"-"	2816081	2816157	77	"LB 0.5"	6	16.8933411986189	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002463"	"asnT"	"+"	2042573	2042648	76	"LB 0.5"	81	231.060897052162	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002467"	"aspU"	"+"	228928	229004	77	"LB 0.5"	18	50.6800235958566	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002468"	"aspV"	"+"	236931	237007	77	"LB 0.5"	229	644.762522413953	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002470"	"glnU"	"-"	696088	696162	75	"LB 0.5"	95	274.610646373104	7	205	34.1463414634146	1	-7.61581692098076	"SD"	NA	NA
"ECK120002472"	"glnW"	"-"	695979	696053	75	"LB 0.5"	53	153.203834292363	7	205	34.1463414634146	1	-6.77388176721301	"SD"	NA	NA
"ECK120002474"	"gltT"	"+"	4166395	4166470	76	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002475"	"gltU"	"+"	3941458	3941533	76	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002476"	"gltV"	"+"	4207797	4207872	76	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002477"	"gltW"	"-"	2727391	2727466	76	"LB 0.5"	3	8.55781100193192	0	0	0	0.421052631578947	-Inf	"SD"	NA	NA
"ECK120002478"	"glyT"	"+"	4173696	4173770	75	"LB 0.5"	6459	18670.6333149882	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002479"	"glyU"	"-"	2997006	2997079	74	"LB 0.5"	6508	19066.4945227187	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002480"	"glyV"	"+"	4390383	4390458	76	"LB 0.5"	57	162.598409036706	0	0	0	0.684210526315789	-Inf	"SD"	NA	NA
"ECK120002481"	"glyW"	"-"	1990066	1990141	76	"LB 0.5"	288	821.549856185464	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002482"	"glyX"	"+"	4390495	4390570	76	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002484"	"hisR"	"+"	3980532	3980608	77	"LB 0.5"	2601	7323.26340960127	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002485"	"ileT"	"+"	4035164	4035240	77	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002486"	"ileU"	"-"	3425098	3425174	77	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002487"	"ileV"	"+"	225381	225457	77	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002490"	"leuQ"	"-"	4604338	4604424	87	"LB 0.5"	109	271.620330804613	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002491"	"leuT"	"+"	3980629	3980715	87	"LB 0.5"	488	1216.06166451974	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002492"	"leuU"	"-"	3320094	3320180	87	"LB 0.5"	31694	78979.2180231322	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002494"	"leuW"	"-"	696186	696270	85	"LB 0.5"	2452	6253.98116012556	2	100	0	1	-Inf	"SD"	NA	NA
"ECK120002496"	"leuZ"	"-"	1989839	1989925	87	"LB 0.5"	2727	6795.49212939615	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002497"	"lysT"	"+"	779777	779852	76	"LB 0.5"	68	193.977049377124	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002499"	"lysW"	"+"	780066	780141	76	"LB 0.5"	6	17.1156220038638	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002500"	"metT"	"-"	696280	696356	77	"LB 0.5"	198	557.480259554422	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002501"	"metU"	"-"	695887	695963	77	"LB 0.5"	330	929.133765924037	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002506"	"pheU"	"-"	4360574	4360649	76	"LB 0.5"	17	48.4942623442809	3	116	0	0.868421052631579	-Inf	"SD"	NA	NA
"ECK120002508"	"proK"	"-"	3706639	3706715	77	"LB 0.5"	157	442.042428030527	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002510"	"proM"	"+"	3980758	3980834	77	"LB 0.5"	2008	5653.63818780444	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002513"	"rrfB"	"+"	4169660	4169779	120	"LB 0.5"	26	46.9728737217152	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002514"	"rrfC"	"+"	3944723	3944842	120	"LB 0.5"	9	16.2598409036706	0	0	0	0.683333333333333	-Inf	"SD"	NA	NA
"ECK120002515"	"rrfD"	"-"	3421690	3421809	120	"LB 0.5"	151	272.803997383807	0	0	0	0.758333333333333	-Inf	"SD"	NA	NA
"ECK120002516"	"rrfE"	"+"	4211063	4211182	120	"LB 0.5"	14	25.2930858501543	0	0	0	0.7	-Inf	"SD"	NA	NA
"ECK120002517"	"rrfG"	"-"	2724091	2724210	120	"LB 0.5"	97	175.244951961784	0	0	0	0.7	-Inf	"SD"	NA	NA
"ECK120002518"	"rrfH"	"+"	228756	228875	120	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002519"	"rrlA"	"+"	4035542	4038446	2905	"LB 0.5"	1346	100.450927625201	0	0	0	0.203786574870912	-Inf	"SD"	NA	NA
"ECK120002520"	"rrlB"	"+"	4166664	4169567	2904	"LB 0.5"	2	0	0	0	0	0.0323691460055096	NA	"NO"	NA	NA
"ECK120002521"	"rrlC"	"+"	3941727	3944630	2904	"LB 0.5"	2042	152.445340336526	0	0	0	0.308884297520661	-Inf	"SD"	NA	NA
"ECK120002522"	"rrlD"	"-"	3421902	3424805	2904	"LB 0.5"	256	19.1116587297506	0	0	0	0.120179063360882	-Inf	"SD"	NA	NA
"ECK120002523"	"rrlE"	"+"	4208066	4210969	2904	"LB 0.5"	4	0	0	0	0	0.0237603305785124	NA	"NO"	NA	NA
"ECK120002524"	"rrlG"	"-"	2724303	2727206	2904	"LB 0.5"	1	0	0	0	0	0.00413223140495868	NA	"NO"	NA	NA
"ECK120002525"	"rrlH"	"+"	225759	228662	2904	"LB 0.5"	1466	109.444108194588	0	0	0	0.283402203856749	-Inf	"SD"	NA	NA
"ECK120002526"	"rrsA"	"+"	4033554	4035095	1542	"LB 0.5"	88	12.3723821835107	0	0	0	0.151102464332036	-Inf	"SD"	NA	NA
"ECK120002527"	"rrsB"	"+"	4164682	4166223	1542	"LB 0.5"	20	0	0	0	0	0.0285343709468223	NA	"NO"	NA	NA
"ECK120002531"	"rrsG"	"-"	2727638	2729179	1542	"LB 0.5"	2290	321.96312727545	0	0	0	0.19325551232166	-Inf	"SD"	NA	NA
"ECK120002532"	"rrsH"	"+"	223771	225312	1542	"LB 0.5"	5963	838.369488184938	0	0	0	0.190661478599222	-Inf	"SD"	NA	NA
"ECK120002537"	"serV"	"-"	2816575	2816667	93	"LB 0.5"	3114	7259.23219699361	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002541"	"ssrS"	"+"	3054005	3054187	183	"LB 0.5"	9330	11053.1377509105	1	39	0	1	-Inf	"SD"	NA	NA
"ECK120002542"	"ssrA"	"+"	2753615	2753977	363	"LB 0.5"	333806	199362.073560723	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002543"	"thrT"	"+"	4173777	4173852	76	"LB 0.5"	391	1115.36803391846	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002545"	"thrV"	"-"	3421602	3421677	76	"LB 0.5"	289	824.402459852775	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002548"	"tyrT"	"-"	1286761	1286845	85	"LB 0.5"	22	56.1123921381575	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002550"	"tyrV"	"-"	1286467	1286551	85	"LB 0.5"	17	43.3595757431217	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002551"	"valT"	"+"	779988	780063	76	"LB 0.5"	20	57.0520733462128	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002554"	"valW"	"+"	1744540	1744616	77	"LB 0.5"	115	323.789039640195	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002555"	"valX"	"+"	2519073	2519148	76	"LB 0.5"	152	433.595757431217	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002556"	"valY"	"+"	2519195	2519270	76	"LB 0.5"	24	68.4624880154553	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002557"	"dicF"	"+"	1647406	1647458	53	"LB 0.5"	5	20.4526300675102	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002561"	"rpmA"	"-"	3330884	3331141	258	"LB 0.5"	1176	988.194982052542	0	0	0	1	-Inf	"SD"	69	766.666666666667
"ECK120002562"	"acpP"	"+"	1150838	1151074	237	"LB 0.5"	10221	9349.75155422884	0	0	0	1	-Inf	"SD"	6	66.6666666666667
"ECK120002564"	"nfsB"	"-"	603994	604647	654	"LB 0.5"	201	66.6305407061733	4	132	0	1	-Inf	"SD"	7	29.1666666666667
"ECK120002566"	"eutC"	"-"	2554432	2555319	888	"LB 0.5"	58	14.1602218080015	3	115	0	0.900900900900901	-Inf	"SD"	1	3.125
"ECK120002568"	"gadA"	"-"	3664203	3665603	1401	"LB 0.5"	2	0	1	38	0	0.0678087080656674	NA	"NO"	NA	NA
"ECK120002569"	"frmA"	"-"	377686	378795	1110	"LB 0.5"	102	19.9219672333262	2	100	0	0.96036036036036	-Inf	"SD"	8	20.5128205128205
"ECK120002570"	"folP"	"-"	3322085	3322933	849	"LB 0.5"	126	32.1749501980762	0	0	0	0.723203769140165	-Inf	"SD"	2	6.45161290322581
"ECK120002572"	"glcF"	"-"	3122258	3123481	1224	"LB 0.5"	73	12.9299388449669	2	89	0	0.647058823529412	-Inf	"SD"	NA	NA
"ECK120002581"	"sraF"	"+"	3236396	3236583	188	"LB 0.5"	115	132.61572368242	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002628"	"ydaE"	"-"	1415862	1416032	171	"LB 0.5"	0	0	0	0	0	0	NA	"NO"	NA	NA
"ECK120002629"	"yoeB"	"-"	2087235	2087489	255	"LB 0.5"	88	74.8165228508767	2	93	0	0.96078431372549	-Inf	"SD"	NA	NA
"ECK120002651"	"ecnB"	"+"	4374576	4374722	147	"LB 0.5"	5	7.37407750733363	0	0	0	0.564625850340136	-Inf	"SD"	1	20
"ECK120002669"	"tisB"	"+"	3851576	3851665	90	"LB 0.5"	17	40.9507104240594	0	0	0	1	-Inf	"SD"	NA	NA
"ECK120002671"	"thiS"	"-"	4190660	4190860	201	"LB 0.5"	2	2.15719282304088	0	0	0	0.706467661691542	-Inf	"SD"	NA	NA
"ECK120002674"	"sapC"	"-"	1351652	1352542	891	"LB 0.5"	98	23.845333461425	3	157	0	0.983164983164983	-Inf	"SD"	NA	NA
"ECK120002675"	"sapB"	"-"	1352529	1353494	966	"LB 0.5"	84	18.8519894535312	12	100	110	0.925465838509317	-3.09914135050899	"SD"	0	0
"ECK120002676"	"sapA"	"-"	1353491	1355134	1644	"LB 0.5"	178	23.4732496419576	7	244	0	0.950121654501217	-Inf	"SD"	7	11.2903225806452
"ECK120002680"	"flgC"	"+"	1130661	1131065	405	"LB 0.5"	1592	852.203019543825	0	0	0	1	-Inf	"SD"	0	0
"ECK120002682"	"flgD"	"+"	1131077	1131772	696	"LB 0.5"	2132	664.099249169077	0	0	0	1	-Inf	"SD"	5	20.8333333333333
"ECK120002683"	"flgE"	"+"	1131797	1133005	1209	"LB 0.5"	4855	870.59859484225	2	102	0	1	-Inf	"SD"	8	19.047619047619
"ECK120002684"	"flgF"	"+"	1133025	1133780	756	"LB 0.5"	779	223.393581374946	0	0	0	1	-Inf	"SD"	0	0
"ECK120002685"	"flgG"	"+"	1133952	1134734	783	"LB 0.5"	1183	327.550307178244	0	0	0	1	-Inf	"SD"	0	0
"ECK120002686"	"flgH"	"+"	1134787	1135485	699	"LB 0.5"	367	113.826640184018	0	0	0	1	-Inf	"SD"	2	8
"ECK120002687"	"flgI"	"+"	1135497	1136594	1098	"LB 0.5"	582	114.914722597891	0	0	0	1	-Inf	"SD"	2	5.26315789473684
"ECK120002688"	"flgJ"	"+"	1136594	1137535	942	"LB 0.5"	500	115.073184031639	4	172	0	1	-Inf	"SD"	NA	NA
"ECK120002689"	"flgM"	"-"	1129058	1129351	294	"LB 0.5"	970	715.285518211362	0	0	0	1	-Inf	"SD"	1	10
"ECK120002690"	"flhA"	"-"	1960996	1963074	2079	"LB 0.5"	586	61.1080119900657	0	0	0	1	-Inf	"SD"	4	5.33333333333333
"ECK120002692"	"fliI"	"+"	2014578	2015951	1374	"LB 0.5"	665	104.927648723348	0	0	0	1	-Inf	"SD"	1	2.04081632653061
"ECK120002693"	"fliJ"	"+"	2015970	2016413	444	"LB 0.5"	262	127.930279782634	1	54	0	1	-Inf	"SD"	1	5.88235294117647
"ECK120002694"	"fliK"	"+"	2016410	2017537	1128	"LB 0.5"	232	44.5896346294514	0	0	0	0.915780141843972	-Inf	"SD"	NA	NA
"ECK120002695"	"nanT"	"-"	3369106	3370596	1491	"LB 0.5"	1272	184.954327113517	1	100	0	1	-Inf	"SD"	2	3.7037037037037
